ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.744,0.902,0.635,0.505,0.661,0.077,0.921,0.613,0.55,0.22;aa;
aa;0.148,0.59,0.167,0.672,0.535,0.873,0.882,0.888,0.115,0.926;aaaaaaa;
aa;0.704,0.537,0.896,0.755,0.619,0.0893,0.268,0.26,0.989,0.103;aaaaaaaaaa;
a;0.554,0.934,0.127,0.754,0.529,0.896,0.846,0.812,0.684,0.925;aaaaaaaa;
a;0.0407,0.149,0.32,0.372,0.766,0.0986,0.986,0.102,0.516,0.983;aaaaaaa;
a;0.576,0.501,0.154,0.393,0.769,0.98,0.653,0.0658,0.412,0.0875;aaaaaaaaa;
a;0.597,0.745,0.0477,0.027,0.653,0.115,0.55,0.287,0.514,0.0377;aaaaaaaaa;
a;0.769,0.44,0.463,0.25,0.111,0.356,0.0707,0.371,0.488,0.685;aaaaaaaa;
a;0.224,0.275,0.139,0.625,0.342,0.222,0.889,0.0859,0.952,0.793;aa;
a;0.444,0.0194,0.283,0.692,0.429,0.587,0.171,0.911,0.0343,0.413;aaaaaaa;
aa;0.457,0.91,0.626,0.83,0.32,0.257,0.0594,0.508,0.303,0.331;aaaaaa;
aa;0.798,0.266,0.207,0.17,0.678,0.0199,0.00294,0.411,0.672,0.641;aaaaaaaa;
aa;0.927,0.48,0.503,0.929,0.129,0.016,0.323,0.616,0.563,0.687;aaa;
aa;0.729,0.369,0.782,0.951,0.842,0.137,0.766,0.0465,0.144,0.141;aaaaaaaaaa;
a;0.699,0.531,0.104,0.73,0.461,0.37,0.963,0.335,0.962,0.43;aa;
a;0.977,0.174,0.729,0.37,0.0534,0.629,0.986,0.104,0.768,0.131;aaaaaaaa;
a;0.846,0.52,0.559,0.846,0.2,0.429,0.826,0.833,0.844,0.683;aaaaaa;
a;0.403,0.732,0.0585,0.816,0.411,0.172,0.0373,0.238,0.0382,0.195;aaa;
aa;0.223,0.143,0.385,0.743,0.762,0.145,0.699,0.442,0.415,0.849;aa;
a;0.814,0.546,0.248,0.667,0.192,0.492,0.982,0.737,0.271,0.667;aaaa;
aa;0.514,0.586,0.126,0.703,0.483,0.317,0.573,0.627,0.384,0.622;aaaaaaaaa;
aa;0.0148,0.516,0.89,0.277,0.414,0.91,0.475,0.391,0.812,0.681;a;
aa;0.0176,0.81,0.875,0.231,0.11,0.846,0.308,0.365,0.186,0.55;aa;
a;0.863,0.0267,0.368,0.699,0.0849,0.0315,0.0725,0.4,0.644,0.945;aaaa;
aa;0.756,0.34,0.0617,0.891,0.102,0.891,0.892,0.544,0.372,0.259;a;
a;0.545,0.0791,0.663,0.87,0.468,0.768,0.584,0.0374,0.319,0.675;aaaaa;
aa;0.338,0.712,0.425,0.359,0.486,0.216,0.00754,0.735,0.889,0.756;aa;
a;0.148,0.453,0.43,0.926,0.488,0.585,0.822,0.828,0.666,0.556;aaaaa;
a;0.508,0.0457,0.482,0.0968,0.456,0.398,0.0467,0.924,0.917,0.675;aaaaaaaaa;
aa;0.426,0.834,0.0101,0.0719,0.00516,0.683,0.316,0.712,0.0632,0.148;aaaaaaaaaa;
aa;0.485,0.75,0.997,0.479,0.742,0.0103,0.912,0.94,0.436,0.643;aaaaaaaaaa;
a;0.706,0.505,0.205,0.616,0.302,0.014,0.0197,0.104,0.367,0.149;aaaaaa;
aa;0.786,0.0836,0.521,0.642,0.398,0.741,0.478,0.619,0.726,0.785;aaaaaaaaaa;
a;0.0286,0.354,0.269,0.385,0.784,0.415,0.225,0.242,0.831,0.337;aaaa;
a;0.63,0.85,0.993,0.628,0.352,0.634,0.802,0.679,0.57,0.813;aaaaaaaaaa;
a;0.866,0.615,0.886,0.0818,0.719,0.606,0.377,0.214,0.519,0.671;a;
a;0.592,0.145,0.422,0.169,0.0832,0.517,0.736,0.369,0.00319,0.621;aaaa;
a;0.912,0.55,0.27,0.755,0.347,0.996,0.695,0.891,0.205,0.776;aaaa;
aa;0.182,0.963,0.907,0.751,0.0293,0.191,0.729,0.41,0.635,0.756;aaa;
aa;0.451,0.866,0.57,0.339,0.442,0.219,0.616,0.731,0.939,0.191;aaaaaaaaaa;
a;0.179,0.893,0.0431,0.556,0.473,0.575,0.843,0.473,0.108,0.249;aaaaaaaa;
aa;0.706,0.964,0.781,0.242,0.776,0.98,0.218,0.654,0.921,0.727;aaaaaaaaa;
aa;0.789,0.541,0.209,0.0404,0.0935,0.0118,0.136,0.548,0.233,0.176;aaaaaaaaa;
aa;0.187,0.479,0.501,0.648,0.76,0.438,0.0632,0.0482,0.72,0.0402;aaa;
aa;0.692,0.744,0.127,0.865,0.627,0.511,0.674,0.315,0.994,0.291;aa;
aa;0.576,0.295,0.919,0.184,0.0877,0.135,0.615,0.0585,0.576,0.644;aaaaaaaa;
a;0.867,0.612,0.117,0.193,0.363,0.937,0.389,0.42,0.777,0.915;aaaa;
a;0.835,0.66,0.789,0.159,0.973,0.738,0.963,0.377,0.0616,0.908;aaaaaaaaaa;
a;0.887,0.725,0.062,0.373,0.0299,0.904,0.62,0.398,0.0201,0.51;aaaaa;
aa;0.0568,0.238,0.249,0.85,0.504,0.155,0.89,0.699,0.201,0.336;aa;
a;0.746,0.648,0.222,0.522,0.555,0.072,0.514,0.639,0.662,0.971;aaaaaaaaaa;
a;0.882,0.0622,0.752,0.788,0.632,0.543,0.49,0.198,0.919,0.453;aa;
a;0.949,0.987,0.295,0.731,0.687,0.988,0.15,0.385,0.738,0.837;aaaa;
aa;0.441,0.77,0.23,0.277,0.844,0.867,0.905,0.423,0.908,0.632;aaa;
aa;0.834,0.215,0.736,0.937,0.526,0.348,0.932,0.156,0.385,0.806;aa;
a;0.588,0.207,0.26,0.508,0.52,0.309,0.803,0.622,0.78,0.82;aaaa;
a;0.36,0.881,0.543,0.305,0.847,0.321,0.0363,0.74,0.958,0.193;aaa;
a;0.457,0.755,0.716,0.895,0.822,0.763,0.147,0.84,0.329,0.149;aaaaaaaa;
