ATT0(string,3);ATT1(string,3);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aa;0.34;a;0.065;0.175;aaaa;aa;0.243;0.00894,0.308,0.101,0.253,0.732,0.722,0.875,0.979,0.994,0.738;0.295,0.993,0.493,0.943,0.967,0.161,0.0239,0.22,0.468,0.136;0.502,0.104,0.926,0.814,0.56,0.137,0.976,0.202,0.697,0.0721;0.6,0.906,0.792,0.276,0.263,0.527,0.79,0.977,0.716,0.727;0.155,0.72,0.895,0.0453,0.0324,0.381,0.84,0.676,0.438,0.178;0.899,0.213,0.441,0.549,0.934,0.7,0.393,0.433,0.73,0.544;0.956,0.932,0.84,0.092,0.763,0.899,0.0426,0.138,0.273,0.407;0.834,0.0128,0.78,0.832,0.603,0.524,0.126,0.53,0.138,0.596;0.675,0.577,0.671,0.979,0.657,0.207,0.494,0.783,0.48,0.369;aaaaaaaaa;
aa;a;0.608;aa;0.518;0.799;a;aa;0.245;0.796,0.429,0.384,0.14,0.465,0.114,0.724,0.0628,0.384,0.739;0.133,0.146,0.739,0.674,0.558,0.0854,0.261,0.426,0.284,0.0843;0.0398,0.536,0.328,0.428,0.924,0.948,0.655,0.0294,0.333,0.775;0.384,0.531,0.413,0.541,0.0453,0.821,0.231,0.435,0.0306,0.834;0.33,0.655,0.281,0.0291,0.678,0.313,0.142,0.333,0.786,0.411;0.739,0.21,0.017,0.505,0.725,0.194,0.203,0.134,0.163,0.742;0.204,0.183,0.199,0.34,0.661,0.687,0.757,0.0626,0.617,0.497;0.202,0.499,0.344,0.114,0.232,0.635,0.0319,0.78,0.598,0.674;0.123,0.426,0.388,0.25,0.987,0.688,0.568,0.791,0.654,0.0802;aaaaaa;
aa;aaa;0.29;aaaaaa;0.162;0.085;a;a;0.722;0.504,0.225,0.292,0.644,0.613,0.843,0.992,0.985,0.0176,0.238;0.726,0.993,0.703,0.627,0.829,0.498,0.533,0.342,0.962,0.8;0.565,0.122,0.216,0.76,0.0602,0.354,0.35,0.483,0.61,0.555;0.619,0.84,0.709,0.232,0.622,0.441,0.934,0.17,0.262,0.912;0.22,0.47,0.491,0.0433,0.28,0.465,0.569,0.0193,0.942,0.719;0.123,0.00747,0.514,0.97,0.234,0.761,0.0166,0.159,0.624,0.124;0.249,0.38,0.867,0.184,0.545,0.308,0.28,0.911,0.0173,0.122;0.816,0.0158,0.818,0.0199,0.114,0.197,0.273,0.885,0.543,0.574;0.486,0.92,0.255,0.622,0.395,0.646,0.00766,0.755,0.505,0.886;aaaaaaaaa;
aaa;aaa;0.705;aaaa;0.532;0.839;aa;aaaaa;0.633;0.55,0.636,0.701,0.635,0.925,0.47,0.253,0.925,0.227,0.164;0.0885,0.29,0.0377,0.0199,0.109,0.987,0.543,0.29,0.306,0.655;0.606,0.0439,0.891,0.87,0.956,0.462,0.877,0.0285,0.814,0.872;0.677,0.378,0.389,0.138,0.0856,0.202,0.726,0.656,0.403,0.843;0.843,0.162,0.224,0.102,0.837,0.345,0.857,0.074,0.942,0.578;0.89,0.0684,0.0474,0.214,0.965,0.886,0.388,0.698,0.366,0.975;0.437,0.213,0.116,0.73,0.549,0.21,0.54,0.878,0.689,0.869;0.165,0.127,0.326,0.502,0.5,0.352,0.139,0.757,0.359,0.549;0.959,0.809,0.346,0.764,0.451,0.634,0.148,0.549,0.86,0.034;a;
aa;aaa;0.972;aaa;0.0477;0.833;a;aaa;0.612;0.819,0.382,0.797,0.101,0.846,0.133,0.795,0.242,0.905,0.629;0.363,0.557,0.63,0.755,0.134,0.593,0.296,0.405,0.962,0.898;0.738,0.245,0.836,0.622,0.156,0.838,0.713,0.607,0.857,0.472;0.313,0.508,0.566,0.504,0.0258,0.86,0.28,0.911,0.677,0.951;0.19,0.447,0.342,0.157,0.501,0.77,0.478,0.407,0.212,0.353;0.15,0.402,0.598,0.688,0.524,0.119,0.0525,0.744,0.842,0.0714;0.934,0.993,0.768,0.405,0.992,0.474,0.343,0.815,0.0998,0.361;0.366,0.608,0.836,0.517,0.685,0.698,0.783,0.129,0.473,0.347;0.345,0.773,0.128,0.571,0.183,0.957,0.941,0.216,0.0568,0.501;aaaaa;
a;a;0.766;aaa;0.717;0.36;aaaaa;aaaaaa;0.12;0.529,0.719,0.875,0.786,0.288,0.436,0.734,0.55,0.751,0.703;0.351,0.539,0.514,0.0382,0.524,0.567,0.0361,0.41,0.526,0.0891;0.327,0.913,0.248,0.42,0.91,0.582,0.572,0.0979,0.242,0.413;0.834,0.582,0.552,0.724,0.428,0.461,0.172,0.281,0.778,0.811;0.4,0.535,0.105,0.248,0.0593,0.885,0.338,0.121,0.344,0.994;0.947,0.918,0.848,0.285,0.392,0.442,0.839,0.663,0.935,0.5;0.868,0.362,0.439,0.825,0.426,0.6,0.77,0.0949,0.751,0.296;0.438,0.548,0.217,0.495,0.317,0.484,0.342,0.137,0.414,0.795;0.911,0.297,0.956,0.853,0.216,0.18,0.508,0.604,0.404,0.551;aaaaa;
aaa;aaa;0.378;aaaaa;0.91;0.762;aaa;aaaaa;0.00652;0.633,0.962,0.604,0.507,0.852,0.623,0.288,0.922,0.0787,0.335;0.491,0.142,0.918,0.757,0.748,0.288,0.506,0.224,0.813,0.02;0.473,0.182,0.736,0.0966,0.189,0.925,0.513,0.449,0.735,0.807;0.176,0.274,0.704,0.268,0.674,0.023,0.833,0.446,0.496,0.0549;0.813,0.071,0.731,0.486,0.499,0.588,0.77,0.00784,0.758,0.449;0.559,0.58,0.129,0.856,0.972,0.175,0.695,0.548,0.922,0.216;0.741,0.316,0.00983,0.19,0.915,0.596,0.921,0.55,0.614,0.928;0.0786,0.685,0.987,0.179,0.477,0.352,0.285,0.155,0.828,0.498;0.669,0.98,0.886,0.112,0.167,0.557,0.651,0.479,0.896,0.638;aa;
a;aa;0.8;aa;0.0556;0.653;aaaa;aaaaa;0.438;0.0885,0.199,0.386,0.373,0.0374,0.192,0.946,0.421,0.991,0.304;0.544,0.725,0.86,0.998,0.603,0.725,0.865,0.729,0.999,0.562;0.829,0.569,0.812,0.548,0.683,0.973,0.0481,0.701,0.131,0.378;0.0521,0.449,0.659,0.0628,0.0688,0.478,0.348,0.0798,0.9,0.145;0.484,0.866,0.633,0.935,0.563,0.619,0.362,0.416,0.488,0.268;0.826,0.519,0.419,0.616,0.211,0.665,0.901,0.679,0.734,0.138;0.561,0.539,0.0574,0.924,0.343,0.198,0.913,0.649,0.779,0.984;0.528,0.0597,0.56,0.0511,0.943,0.0711,0.458,0.136,0.53,0.447;0.0554,0.379,0.174,0.844,0.261,0.208,0.95,0.564,0.839,0.937;aaaaaaaaa;
aaa;aaa;0.806;aaa;0.611;0.728;aaa;a;0.505;0.954,0.831,0.438,0.849,0.585,0.142,0.8,0.738,0.324,0.472;0.971,0.0511,0.505,0.293,0.921,0.721,0.637,0.599,0.685,0.951;0.618,0.923,0.946,0.508,0.466,0.294,0.815,0.463,0.637,0.438;0.456,0.927,0.773,0.197,0.235,0.47,0.887,0.928,0.945,0.647;0.818,0.605,0.843,0.131,0.0394,0.898,0.971,0.133,0.169,0.513;0.435,0.149,0.671,0.00336,0.424,0.788,0.66,0.465,0.922,0.757;0.913,0.0381,0.307,0.388,0.364,0.645,0.958,0.184,0.513,0.0191;0.223,0.197,0.269,0.181,0.813,0.858,0.53,0.796,0.736,0.453;0.351,0.221,0.0192,0.81,0.593,0.962,0.0571,0.171,0.124,0.905;aaaaaaaaa;
aa;aaa;0.992;aaaaa;0.00927;0.722;aaaaa;aaaaaa;0.0361;0.606,0.199,0.869,0.0116,0.365,0.804,0.584,0.264,0.617,0.326;0.857,0.36,0.356,0.488,0.944,0.882,0.173,0.0938,0.0929,0.814;0.0831,0.257,0.524,0.138,0.811,0.962,0.672,0.469,0.311,0.606;0.0328,0.282,0.257,0.0031,0.0713,0.681,0.446,0.509,0.588,0.344;0.416,0.409,0.57,0.591,0.207,0.142,0.0469,0.969,0.831,0.593;0.909,0.419,0.183,0.127,0.609,0.755,0.188,0.435,0.634,0.505;0.927,0.571,0.681,0.394,0.685,0.839,0.127,0.124,0.964,0.0591;0.51,0.45,0.948,0.431,0.288,0.645,0.671,0.91,0.0486,0.712;0.586,0.786,0.949,0.369,0.371,0.529,0.0173,0.43,0.279,0.0216;aaaaaaaaaa;
aa;aa;0.246;aaa;0.221;0.485;a;aaaaaaaaa;0.018;0.911,0.0768,0.362,0.46,0.521,0.795,0.113,0.725,0.632,0.0516;0.337,0.27,0.456,0.613,0.122,0.707,0.736,0.54,0.324,0.518;0.923,0.903,0.101,0.395,0.817,0.102,0.26,0.0559,0.91,0.574;0.112,0.153,0.301,0.15,0.914,0.307,0.943,0.496,0.661,0.669;0.0475,0.875,0.473,0.761,0.298,0.977,0.263,0.592,0.0386,0.574;0.855,0.781,0.975,0.00571,0.917,0.0695,0.275,0.512,0.294,0.795;0.481,0.957,0.559,0.974,0.842,0.576,0.755,0.577,0.826,0.863;0.00885,0.806,0.632,0.991,0.516,0.0991,0.665,0.27,0.635,0.53;0.904,0.0412,0.142,0.736,0.957,0.911,0.0222,0.572,0.0478,0.771;aaa;
