ATT0(float,1);ATT1(float,10);
0.804;0.783,0.216,0.683,0.367,0.917,0.473,0.701,0.915,0.428,0.231;
0.465;0.465,0.402,0.854,0.948,0.643,0.78,0.391,0.342,0.669,0.963;
0.999;0.444,0.389,0.263,0.581,0.173,0.566,0.131,0.459,0.478,0.418;
0.486;0.86,0.541,0.592,0.0244,0.594,0.453,0.232,0.527,0.433,0.167;
0.823;0.137,0.632,0.611,0.78,0.24,0.428,0.691,0.299,0.301,0.238;
0.53;0.626,0.789,0.242,0.0612,0.637,0.326,0.139,0.914,0.961,0.978;
0.925;0.708,0.543,0.919,0.968,0.21,0.704,0.926,0.898,0.577,0.461;
0.634;0.711,0.0653,0.684,0.04,0.398,0.697,0.295,0.278,0.927,0.0298;
0.246;0.16,0.471,0.576,0.241,0.981,0.568,0.0661,0.741,0.592,0.764;
0.257;0.937,0.536,0.276,0.0617,0.787,0.304,0.544,0.996,0.894,0.95;
0.376;0.139,0.538,0.84,0.565,0.498,0.339,0.46,0.0582,0.477,0.114;
0.556;0.303,0.839,0.248,0.89,0.0298,0.985,0.879,0.0144,0.532,0.853;
0.64;0.85,0.225,0.663,0.838,0.715,0.187,0.502,0.0765,0.498,0.0618;
