ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.56,0.838,0.876,0.423,0.726,0.288,0.0101,0.92,0.199,0.605;aaaaaaa;
a;0.971,0.777,0.824,0.316,0.423,0.0573,0.528,0.287,0.525,0.0527;aaaaaaaa;
aaaaa;0.976,0.628,0.19,0.751,0.0142,0.523,0.781,0.286,0.98,0.516;aa;
aaaa;0.752,0.27,0.512,0.373,0.262,0.0538,0.854,0.965,0.689,0.75;aaaaa;
aaa;0.512,0.333,0.505,0.853,0.832,0.166,0.681,0.721,0.857,0.919;a;
aaaaaa;0.515,0.208,0.627,0.504,0.633,0.575,0.137,0.788,0.0402,0.825;aaaaaaaa;
a;0.0127,0.617,0.388,0.4,0.028,0.387,0.766,0.539,0.954,0.56;aa;
a;0.138,0.872,0.509,0.387,0.623,0.0739,0.0621,0.151,0.498,0.718;aaaaaaaaa;
aaaaaaa;0.374,0.143,0.134,0.518,0.703,0.0797,0.538,0.207,0.418,0.201;aaaaaaaaa;
a;0.59,0.548,0.121,0.472,0.504,0.256,0.168,0.408,0.0378,0.862;aaaaaaa;
aa;0.966,0.307,0.0658,0.0321,0.88,0.772,0.324,0.762,0.313,0.981;aa;
aaaaaaa;0.792,0.915,0.0634,0.969,0.149,0.969,0.324,0.8,0.136,0.983;aa;
a;0.754,0.0208,0.941,0.906,0.444,0.387,0.418,0.373,0.57,0.549;aaaaaaaa;
aaaaa;0.411,0.574,0.237,0.927,0.503,0.309,0.948,0.924,0.00208,0.987;aaaaa;
aaaaa;0.309,0.641,0.715,0.664,0.196,0.0315,0.163,0.192,0.532,0.412;aaa;
aaaa;0.635,0.341,0.203,0.828,0.544,0.825,0.337,0.854,0.219,0.852;aaa;
aaaaa;0.947,0.00485,0.469,0.55,0.983,0.736,0.786,0.539,0.132,0.433;aa;
aa;0.954,0.0454,0.276,0.735,0.525,0.182,0.152,0.793,0.289,0.817;aaaaaaa;
aa;0.414,0.962,0.786,0.941,0.784,0.905,0.593,0.174,0.587,0.324;aaa;
a;0.431,0.497,0.192,0.389,0.0553,0.736,0.0783,0.0178,0.583,0.792;aaaaaaaaaa;
aaaaa;0.549,0.015,0.943,0.203,0.512,0.294,0.136,0.448,0.232,0.0252;aaaaaaaa;
aa;0.56,0.486,0.881,0.38,0.303,0.0953,0.157,0.893,0.346,0.239;aaaaa;
a;0.551,0.811,0.842,0.802,0.517,0.397,0.816,0.634,0.495,0.603;aaaaa;
aaa;0.915,0.273,0.559,0.0175,0.145,0.526,0.754,0.881,0.944,0.931;a;
aaaa;0.0331,0.577,0.803,0.224,0.459,0.498,0.27,0.666,0.712,0.36;aaaaaa;
aaaaa;0.979,0.304,0.964,0.696,0.795,0.234,0.28,0.382,0.188,0.605;aaaaaaaaa;
aaa;0.00913,0.452,0.0967,0.996,0.55,0.896,0.577,0.32,0.715,0.836;aaa;
aaa;0.613,0.232,0.0254,0.744,0.394,0.262,0.26,0.83,0.0826,0.326;aaaaaaaa;
aa;0.0478,0.761,0.273,0.693,0.555,0.23,0.973,0.42,0.342,0.222;aaa;
aa;0.189,0.0742,0.834,0.108,0.664,0.96,0.636,0.251,0.323,0.18;aaaa;
aaaaa;0.823,0.591,0.0665,0.445,0.939,0.943,0.669,0.857,0.0135,0.464;aaaaaaaaa;
aa;0.165,0.135,0.352,0.368,0.687,0.0239,0.923,0.692,0.963,0.171;aaaa;
a;0.255,0.0874,0.447,0.851,0.645,0.545,0.168,0.524,0.846,0.528;aaaaaaa;
aaaaaaa;0.206,0.83,0.499,0.69,0.799,0.639,0.507,0.649,0.0791,0.458;aaaa;
a;0.989,0.547,0.693,0.0637,0.0736,0.676,0.165,0.0958,0.508,0.0534;aa;
a;0.632,0.691,0.709,0.867,0.523,0.967,0.89,0.807,0.262,0.217;aaaaaaaaa;
aa;0.0193,0.621,0.0675,0.146,0.871,0.165,0.659,0.97,0.75,0.275;aaaaaa;
a;0.135,0.00966,0.4,0.0376,0.808,0.427,0.121,0.249,0.499,0.616;aaaa;
aaaaaa;0.198,0.205,0.474,0.841,0.783,0.932,0.883,0.935,0.814,0.754;aaaaa;
aa;0.0575,0.0314,0.598,0.129,0.199,0.877,0.598,0.0324,0.28,0.898;aaa;
aaaa;0.956,0.822,0.585,0.225,0.756,0.441,0.387,0.611,0.685,0.197;a;
aaa;0.367,0.41,0.895,0.429,0.65,0.686,0.915,0.755,0.315,0.022;aa;
aaaaaa;0.785,0.0251,0.82,0.577,0.687,0.0861,0.363,0.202,0.417,0.874;aaaaaaaa;
aaaaaaa;0.453,0.875,0.901,0.136,0.355,0.993,0.329,0.39,0.286,0.593;aaaaa;
aaa;0.101,0.444,0.978,0.189,0.571,0.255,0.808,0.216,0.615,0.307;aaaaaaa;
aaaaaa;0.269,0.93,0.624,0.833,0.351,0.015,0.953,0.681,0.637,0.418;aaaaaaaaa;
aa;0.839,0.443,0.71,0.963,0.86,0.436,0.0821,0.245,0.495,0.201;aaaaa;
aaaaaaa;0.543,0.247,0.876,0.779,0.722,0.587,0.0109,0.632,0.22,0.329;aaaaaa;
aaaa;0.494,0.521,0.698,0.505,0.964,0.246,0.338,0.0947,0.551,0.356;aaaaaaaa;
aa;0.129,0.397,0.188,0.421,0.625,0.301,0.146,0.0624,0.456,0.177;aaaa;
aaaaa;0.363,0.172,0.618,0.656,0.663,0.891,0.264,0.0419,0.0524,0.33;aaaaa;
aa;0.771,0.851,0.148,0.532,0.845,0.508,0.607,0.128,0.712,0.871;aaaaaaaaa;
aaaa;0.825,0.218,0.744,0.58,0.369,0.986,0.294,0.864,0.611,0.699;aaaaaaa;
a;0.719,0.399,0.604,0.836,0.744,0.711,0.352,0.359,0.888,0.226;a;
aaaa;0.827,0.00559,0.943,0.846,0.633,0.144,0.554,0.311,0.9,0.441;aa;
a;0.895,0.471,0.225,0.0738,0.61,0.756,0.617,0.00806,0.485,0.638;aaaaa;
