0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	1
11	0
12	1
13	1
14	7
15	2
16	1,3
17	0
18	1
19	3
20	1
21	5
22	0
23	3
24	0
25	3
26	2
27	4
28	0
29	0
30	4
31	0,1
32	2,6
33	0
34	0
35	0,2,4
36	5
37	0,8
38	5
39	1,6,9
40	1
41	0,7
42	1
43	5
44	3
45	1
46	0
47	5
48	0,5
49	9
50	2
51	3
52	0
53	1
54	0
55	4
56	5
57	0
58	1,2,7
59	0
60	3,8
61	5
62	3
63	0
64	0
65	0
66	1,2,3
67	0
68	0,1
69	1
70	1
71	4
72	0
73	3
74	0
75	0
76	1
77	1
78	0,1
79	0
80	0,5
81	1
82	1
83	0,7
84	6
85	2
86	9
87	1
88	0
89	3,9
90	7
91	0
92	1
93	0,3
94	5
95	1
96	3
97	2
98	0
99	1
100	5
101	2
102	1,9
103	0
104	5,8
105	2
106	0
107	0
108	0
109	8
110	2
111	0
112	0
113	1
114	0
115	2,4,6
116	1
117	5,8
118	0
119	3
120	0
121	2
122	1
123	0,5,7,8
124	7
125	2
126	0,5,7,9
127	1
128	0,9
129	0
130	2
131	0
132	4
133	1
134	0
135	1
136	0
137	5
138	4
139	0
140	2,7,8,9
141	6,7,8
142	0
143	4,7
144	0
145	0
146	5
147	3,7
148	3
149	5
150	0
151	0
152	0
153	4
154	0
155	0,7
156	1,4,9
157	4
158	0
159	2,4
160	0,2
161	8
162	7
163	0,1,3
164	1
165	3,9
166	3
167	9
168	5
169	5
170	6
171	1,3,9
172	1,6,9
173	0
174	1
175	0
176	7
177	7
178	6
179	3
180	3
181	0
182	0
183	5
184	2
185	2
186	1,2
187	0
188	0,2,5,9
189	2,3
190	3
191	1
192	1,8
193	3
194	1
195	3
196	9
197	4
198	2
199	3
200	0,1,3,6
201	2,7
202	0,1,4
203	0,3,7
204	4
205	1,6
206	2,3,5
207	1
208	2,4
209	3
210	1,2,5
211	9
212	2,7,9
213	1
214	2,8
215	0,6,8
216	0,1,3,7,8,9
217	0
218	0
219	5
220	4
221	1
222	0
223	0
224	0
225	0
226	2
227	0
228	0
229	0
230	1,2,4
231	1,3
232	0
233	1,2
234	2,3
235	1,9
236	1
237	4,8
238	1
239	3
240	3,8
241	7
242	0
243	1,2,3,5,8
244	1
245	4
246	0
247	1
248	3
249	0
250	2,5
251	0,2,9
252	1
253	1,7
254	2,3,6
255	1,3
256	3
257	1
258	1,7
259	1
260	0,8
261	3
262	4,7,9
263	7
264	2,7
265	8
266	2,4
267	2
268	0,5,8
269	1
270	9
271	2,5
272	3
273	0
274	3,6
275	0
276	5,6
277	2
278	1
279	2
280	0,5
281	0
282	1
283	8
284	1
285	0
286	3
287	2
288	3
289	1,2
290	0
291	2,4
292	5
293	1,2,3,9
294	5
295	0,8
296	3
297	0,2,9
298	2,5
299	2
300	0,1
301	0
302	3,4
303	1
304	8,9
305	1,9
306	1,3
307	0,5
308	6
309	0,5,8
310	2,8,9
311	2
312	6
313	5,6
314	0
315	3
316	0
317	0,3
318	0,9
319	2
320	2,6
321	5,8
322	0,6,7
323	0,4
324	2
325	0
326	0
327	6
328	3
329	0
330	3,4
331	0,2,5
332	0
333	1,4,7,8
334	0,1
335	0,3,5,9
336	3
337	0
338	1,6
339	0
340	4
341	2
342	2
343	2
344	0,2,3
345	2,7,9
346	0
347	1,5
348	5
349	0
350	0
351	4,7
352	0
353	3
354	0,1
355	4
356	2,9
357	0,2
358	4
359	3
360	1
361	3
362	0
363	6
364	1
365	0,4
366	3
367	1,4
368	0
369	0
370	2
371	0
372	0,4,9
373	1,3,4,5
374	2,8
375	3
376	9
377	5
378	0,1
379	1
380	6
381	3
382	1
383	7
384	3
385	7
386	1
387	3
388	1
389	3
390	1
391	1
392	1
393	0
394	2
395	0,1,2,8
396	9
397	0
398	0
399	4,8
400	1
401	3
402	0
403	2
404	3,4
405	1
406	1
407	3,7
408	0
409	2
410	0
411	0
412	0,1
413	0,1
414	1
415	4
416	9
417	1,3,6,8,9
418	6
419	0
420	0
421	0,1,5,6,7,8
422	4,8
423	3
424	1,4,8
425	1,3,4
426	1,7
427	4,5
428	0
429	0
430	6,8
431	0,3
432	0,4
433	0
434	0
435	0
436	0,9
437	0
438	6
439	4
440	1
441	2
442	0
443	1
444	2
445	2
446	0
447	1,3,5
448	0
449	2
450	3,7
451	6
452	0
453	0
454	6,7
455	3
456	2
457	2
458	0,4,7
459	2
460	3
461	1
462	0
463	2,6
464	7
465	0
466	1
467	2
468	6
469	0
470	1
471	1
472	1,3,4
473	1,6
474	0
475	2
476	7
477	8
478	0
479	1
480	2
481	1
482	1
483	0
484	0,4,8
485	1,7
486	2
487	3,6
488	0
489	1
490	1,3
491	1
492	1,5
493	0,9
494	5
495	6
496	5,9
497	1,2
498	4
499	3
500	0,9
501	0
502	4
503	1
504	1,4,6
505	5,6
506	0,5
507	0
508	4
509	2
510	0
511	0
512	1
513	2
514	3
515	1,7,9
516	0
517	2,4
518	0
519	2,4
520	4
521	1
522	1,6
523	4
524	4
525	0
526	5
527	5
528	0
529	4,9
530	9
531	1
532	4
533	1,9
534	1
535	5
536	4
537	9
538	2
539	3
540	2
541	4
542	5
543	1
544	1
545	1
546	0
547	1
548	0,9
549	5
550	2
551	2
552	3
553	3
554	0
555	7
556	1
557	3
558	0
559	0
560	0
561	0
562	0,3,7,8,9
563	0
564	3
565	8
566	0
567	1
568	1,3
569	0,6
570	5,6
571	1
572	1
573	0,4
574	1
575	2
576	1,7
577	2
578	0
579	1
580	2
581	1
582	2
583	6
584	3,8
585	1
586	0,6
587	1
588	2
589	7
590	0,6
591	2
592	2
593	0,1
594	3
595	2
596	1
597	0
598	1
599	2
600	5,8,9
601	2
602	5
603	0
604	1
605	0
606	1,5
607	3
608	1,4,5,8
609	0
610	2
611	0
612	4
613	3
614	1,2
615	0,6
616	1
617	1
618	0,1
619	4
620	9
621	0
622	1,3,6
623	0,1
624	1,8
625	0,2
626	0
627	2
628	5
629	3,8
630	0,2
631	3,6,7
632	0,6,7
633	1
634	0
635	1
636	3
637	0
638	3
639	0
640	5
641	0,3
642	5,9
643	4
644	0
645	1
646	0
647	0
648	0
649	2
650	0,1
651	0,7
652	1,5,6
653	5,6
654	2,5
655	0
656	1
657	5,8
658	0,3,4
659	0
660	0
661	1
662	0,9
663	4
664	1,3
665	1
666	0
667	0,8
668	1
669	0
670	1,5
671	3
672	0
673	6
674	7
675	0,4
676	0,8
677	2
678	0
679	1
680	5
681	7,9
682	0
683	0,6
684	2,4
685	0
686	1,7
687	1
688	0
689	5
690	3
691	0
692	1
693	0
694	0
695	1
696	1
697	0
698	5
699	2
700	4
701	0
702	5
703	6
704	2,4
705	6
706	1
707	6
708	0
709	0
710	7
711	7
712	4,9
713	6
714	0
715	0
716	4
717	2
718	1
719	7,8
720	0
721	1,2,4
722	1
723	1
724	1,3
725	1
726	0
727	0
728	0
729	1
730	0
731	3,4
732	1,5
733	1,9
734	2,4
735	0
736	1
737	2
738	1
739	2,3,6
740	1
741	4
742	0
743	2,6
744	0,2,8
745	6
746	1
747	1
748	5
749	0
750	3
751	0
752	0
753	4
754	4
755	1,4
756	0
757	3,8
758	4
759	2,3
760	1
761	0
762	4
763	3,4
764	1
765	0
766	0,3,5
767	5
768	2
769	0
770	2
771	3,6
772	2
773	1,4,7,9
774	2
775	1,2,6,9
776	6
777	2,4,7
778	2
779	5
780	2
781	0,1
782	0
783	0,2
784	2,6
785	4,6,9
786	0
787	9
788	2
789	1,2
790	0
791	2
792	0
793	2,9
794	4,5
795	2
796	2,5
797	0,1
798	0
799	3
800	0
801	6,7
802	3
803	2
804	0,8
805	4
806	1
807	7
808	2
809	0,8
810	3
811	0
812	1
813	1,7
814	5
815	1,2
816	2,5,8,9
817	1,3,5
818	0,1
819	7
820	0
821	1
822	8
823	4
824	1
825	0
826	0
827	0
828	1
829	0
830	3
831	2
832	1,6
833	1
834	2
835	3,7
836	0
837	4
838	0
839	0
840	0
841	2
842	0
843	1
844	0
845	0
846	1
847	3
848	1
849	1
850	0
851	5
852	0
853	0
854	1,3
855	2
856	4
857	1
858	2,3
859	0
860	0
861	0
862	0
863	1
864	3,4
865	1
866	4
867	4
868	3
869	0
870	2
871	0
872	1
873	2,3,9
874	2
875	2
876	1
877	1
878	1,8
879	4
880	3
881	0
882	0
883	3
884	0
885	6
886	2
887	1
888	3
889	1
890	1
891	1,7
892	1
893	2
894	6
895	4
896	4
897	1
898	5
899	0
900	2
901	0
902	3
903	1
904	1
905	1
