0	0
1	1,5
2	2
3	3
4	1,4
5	5
6	2,6
7	7
8	1,3,8
9	9
10	7
11	1
12	0
13	2
14	7
15	2
16	1,8
17	1
18	0,6
19	2
20	5
21	2
22	0
23	1,3
24	1
25	6
26	2
27	2
28	1
29	2
30	0
31	1
32	3,8
33	0
34	3
35	5
36	5
37	2
38	1
39	1
40	0,3
41	0
42	5
43	1
44	3
45	0
46	3
47	9
48	1
49	0
50	5
51	0
52	0
53	1
54	0
55	1,5
56	4
57	2
58	1,3
59	0
60	2
61	3
62	0
63	0,2
64	4
65	2
66	1,6
67	0,3
68	1,2
69	0
70	0,7,8
71	1
72	2
73	6
74	2
75	0
76	0,3,4,6,7
77	4,5
78	0,7
79	4
80	1,2
81	1
82	2
83	3,7,9
84	0
85	0,4
86	1
87	1
88	1
89	1
90	4
91	5,7
92	3
93	3
94	1
95	5
96	6,8
97	1
98	8
99	8
100	2
101	1
102	1,2,7
103	1
104	1,6
105	0
106	2,7
107	5
108	4,8
109	1,2,7
110	0
111	0
112	0
113	1
114	2
115	0
116	2
117	3
118	5,8,9
119	3
120	0
121	5
122	6
123	4
124	0
125	9
126	0
127	1,9
128	2
129	0
130	0,4
131	0
132	0
133	3,4
134	0
135	0
136	2
137	3
138	2
139	1,4,5
140	1,6
141	0,7
142	1,6,7
143	3
144	0,7,9
145	2
146	0,4
147	0,8
148	8
149	2
150	6
151	6
152	2,8
153	1
154	0,2,6,8
155	3
156	0,1
157	0
158	1
159	0
160	2,7
161	0
162	1
163	5
164	3
165	1,3,8,9
166	0
167	2
168	0
169	0,6
170	0,8
171	2
172	0,4
173	0,2
174	1
175	3
176	0
177	2
178	0
179	0
180	3,6
181	1
182	0
183	2,6
184	0,3
185	2,4,5
186	1,5
187	1,4,8
188	1
189	0
190	3,9
191	0,3
192	1
193	6
194	4,6,8
195	1,5,8
196	0
197	0,2,7
198	3
199	1
200	0
201	0
202	3
203	2
204	0
205	2
206	3
207	3
208	2
209	0
210	5
211	0
212	0,7
213	1
214	0,7
215	0,2,3
216	0,5,6
217	6
218	4
219	1,2,8
220	0
221	2,4
222	2
223	1
224	0,2,5
225	0
226	3
227	2,8
228	4
229	0
230	2
231	4,5
232	1
233	0,5
234	0
235	3
236	1,2,9
237	0
238	8
239	3
240	2
241	0
242	0
243	0,1,2,5
244	4
245	1
246	6
247	9
248	2,6,7
249	0,1
250	4,5
251	4,5
252	0
253	0
254	0,8
255	0
256	2
257	0
258	1
259	1,4
260	0,3,5
261	0
262	3
263	8
264	4,5,8,9
265	3
266	1
267	2,6
268	2,7
269	1,5
270	8
271	1,2
272	1
273	0,2,7
274	2
275	1
276	5
277	0
278	4
279	0,6
280	7
281	1
282	1
283	0
284	5
285	4,5
286	5
287	3
288	0,3,5
289	1
290	2
291	0
292	2
293	0
294	1
295	1
296	7
297	2
298	6
299	0,3,4
300	0,3,8
301	1
302	1
303	5
304	4,5
305	1,5
306	1
307	1,3
308	8
309	8
310	1,3,7
311	1,4
312	9
313	7
314	2
315	0,1,8
316	7,8
317	1
318	1,7
319	4
320	1
321	1
322	0,9
323	7
324	1
325	0
326	0,2
327	2
328	0,3
329	1
330	6
331	3
332	5
333	2
334	2
335	3
336	0
337	0,2
338	3
339	0,2,8
340	8
341	0
342	7
343	1
344	0
345	1
346	0
347	0,2
348	0
349	7
350	3
351	3,7
352	8
353	1
354	0,4
355	0
356	0
357	3
358	0
359	1
360	1
361	7
362	1
363	0
364	0
365	0
366	0
367	3
368	0
369	0
370	0,4
371	0
372	0
373	6
374	1
375	1
376	0
377	0
378	7
379	2
380	1
381	1
382	0
383	0,1,8
384	3
385	4
386	5
387	5
388	1
389	0
390	2,4
391	0
392	2
393	0
394	0
395	1
396	1
397	3
398	5
399	7
400	1,3,4
401	2,9
402	4
403	4
404	1
405	0
406	1
407	0
408	0
409	3
410	6
411	0,4
412	0,4,9
413	0
414	1
415	0,1
416	1
417	2,5
418	1
419	2
420	0
421	2
422	1
423	4,7
424	1,6
425	1
426	3
427	0,7
428	2
429	1
430	3
431	2
432	7
433	0
434	1
435	3,4
436	7
437	0
438	3
439	1,8
440	1
441	2
442	0
443	2
444	9
445	3
446	4
447	5
448	1
449	1
450	0
451	1
452	5,7
453	0
454	7
455	2
456	0
457	1
458	2
459	0
460	1
461	0
462	2,4
463	3
464	0
465	5
466	1
467	0
468	1
469	3
470	2,4
471	3
472	1
473	0,5
474	4
475	0
476	3
477	5
478	7
479	1,6
480	2
481	2
482	0
483	8
484	4,6,7
485	0
486	6
487	0
488	0
489	3
490	0
491	4,8
492	0,1
493	3,5
494	0
495	5,6,7
496	2
497	2
498	0
499	2
500	0
501	0
502	0,1,3
503	4
504	0
505	6
506	0,5
507	4
508	0
509	4
510	3
511	0
512	1,3
513	0
