ATT0(string,6);ATT1(float,10);
a;0.955,0.525,0.828,0.0446,0.0515,0.314,0.458,0.729,0.374,0.207;
aa;0.889,0.43,0.661,0.592,0.768,0.999,0.515,0.581,0.742,0.745;
aaaaaa;0.76,0.088,0.804,0.143,0.529,0.257,0.125,0.0813,0.115,0.204;
aaaa;0.851,0.307,0.131,0.517,0.732,0.408,0.642,0.643,0.498,0.802;
a;0.0431,0.29,0.979,0.578,0.571,0.35,0.238,0.916,0.458,0.0392;
aa;0.799,0.813,0.0299,0.0224,0.82,0.284,0.312,0.319,0.452,0.374;
aaaaa;0.54,0.109,0.37,0.341,0.09,0.997,0.892,0.928,0.958,0.682;
aaa;0.157,0.257,0.403,0.000919,0.451,0.32,0.386,0.444,0.177,0.239;
aaa;0.171,0.439,0.536,0.346,0.0444,0.968,0.473,0.381,0.0225,0.0676;
aa;0.716,0.223,0.53,0.642,0.383,0.276,0.83,0.516,0.973,0.666;
aaaa;0.348,0.644,0.151,0.497,0.481,0.966,0.0162,0.55,0.992,0.433;
aaaaaa;0.978,0.658,0.413,0.304,0.667,0.122,0.685,0.434,0.47,0.327;
a;0.625,0.505,0.678,0.915,0.172,0.755,0.491,0.824,0.972,0.0327;
aaa;0.637,0.251,0.00264,0.386,0.519,0.688,0.839,0.144,0.992,0.0137;
aaaa;0.878,0.208,0.672,0.848,0.00602,0.193,0.109,0.894,0.348,0.0314;
aaaa;0.0553,0.906,0.555,0.794,0.71,0.133,0.253,0.164,0.768,0.792;
aa;0.939,0.23,0.161,0.395,0.635,0.896,0.416,0.0454,0.966,0.817;
aaaa;0.74,0.837,0.0812,0.354,0.355,0.242,0.927,0.943,0.461,0.494;
aa;0.657,0.16,0.848,0.946,0.495,0.00418,0.275,0.893,0.269,0.874;
aa;0.281,0.876,0.733,0.99,0.096,0.301,0.0802,0.175,0.73,0.0972;
aaa;0.584,0.185,0.251,0.3,0.296,0.854,0.368,0.669,0.129,0.0879;
aaaaa;0.768,0.537,0.0833,0.447,0.138,0.442,0.254,0.817,0.678,0.105;
