ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,9);ATT5(string,5);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,6);ATT10(string,10);ATT11(string,7);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.241;0.366;0.714;aaaaaaaaaa;aaaaaaa;aaa;0.444;aaaaa;0.518;aaaaaa;aaaaaaaaaa;a;aaaa;0.53;0.0782;0.57;0.986;0.431;0.723,0.423,0.917,0.796,0.906,0.313,0.889,0.846,0.534,0.14;0.152,0.799,0.899,0.285,0.565,0.0257,0.538,0.66,0.461,0.374;0.875,0.634,0.114,0.758,0.786,0.284,0.718,0.485,0.973,0.772;0.627,0.442,0.705,0.417,0.196,0.49,0.862,0.643,0.729,0.997;0.303,0.415,0.856,0.999,0.399,0.537,0.435,0.26,0.227,0.467;0.316,0.459,0.634,0.212,0.794,0.00144,0.202,0.746,0.0755,0.706;0.479,0.541,0.16,0.425,0.375,0.16,0.839,0.437,0.434,0.345;0.0652,0.992,0.63,0.771,0.574,0.0664,0.2,0.00766,0.714,0.721;0.492,0.702,0.0326,0.498,0.00313,0.679,0.302,0.309,0.226,0.645;0.0508,0.254,0.283,0.953,0.128,0.556,0.838,0.732,0.629,0.79;0.571,0.88,0.991,0.823,0.756,0.957,0.487,0.5,0.568,0.339;0.352,0.702,0.0305,0.631,0.314,0.339,0.462,0.0409,0.557,0.32;0.241,0.0789,0.814,0.225,0.846,0.681,0.111,0.185,0.157,0.178;0.954,0.231,0.176,0.0601,0.805,0.528,0.458,0.258,0.0731,0.223;0.143,0.881,0.117,0.634,0.552,0.162,0.811,0.648,0.99,0.924;0.958,0.379,0.218,0.562,0.232,0.909,0.829,0.587,0.804,0.273;0.659,0.906,0.0389,0.000342,0.741,0.44,0.194,0.466,0.883,0.00778;0.826,0.351,0.00976,0.0187,0.813,0.569,0.334,0.819,0.927,0.102;aaaaaaaaa;
0.881;0.416;0.0539;aa;aa;aa;0.804;aa;0.174;aaa;aaaaaaaa;aaaaa;a;0.28;0.177;0.194;0.835;0.0891;0.965,0.899,0.809,0.618,0.336,0.422,0.0416,0.974,0.119,0.0262;0.566,0.541,0.759,0.0328,0.604,0.98,0.493,0.631,0.514,0.0773;0.693,0.042,0.407,0.0556,0.993,0.801,0.697,0.709,0.509,0.535;0.694,0.045,0.663,0.301,0.454,0.678,0.326,0.921,0.163,0.725;0.804,0.789,0.305,0.603,0.222,0.136,0.765,0.498,0.371,0.792;0.502,0.713,0.365,0.336,0.93,0.372,0.478,0.619,0.712,0.911;0.238,0.256,0.665,0.376,0.0739,0.734,0.299,0.0397,0.434,0.83;0.24,0.883,0.0527,0.13,0.116,0.6,0.101,0.109,0.228,0.2;0.685,0.91,0.47,0.0615,0.831,0.506,0.742,0.309,0.195,0.673;0.805,0.558,0.732,0.3,0.0464,0.808,0.216,0.878,0.614,0.203;0.717,0.0385,0.474,0.352,0.496,0.729,0.858,0.102,0.208,0.721;0.268,0.624,0.389,0.291,0.0314,0.17,0.963,0.881,0.697,0.49;0.321,0.677,0.762,0.694,0.347,0.356,0.926,0.18,0.031,0.16;0.168,0.353,0.256,0.768,0.562,0.248,0.192,0.491,0.153,0.541;0.599,0.18,0.315,0.476,0.373,0.844,0.552,0.359,0.85,0.537;0.00822,0.108,0.106,0.628,0.959,0.941,0.837,0.221,0.145,0.93;0.409,0.371,0.35,0.727,0.573,0.925,0.452,0.787,0.781,0.245;0.272,0.0537,0.318,0.303,0.969,0.264,0.758,0.318,0.735,0.507;aaaaaaaaaa;
0.584;0.793;0.829;aaaaaaaaaa;aaaaaaaaa;a;0.979;aaaaaaaa;0.529;aaa;aaa;aa;aa;0.128;0.378;0.962;0.577;0.264;0.156,0.0318,0.037,0.348,0.46,0.211,0.242,0.651,0.458,0.14;0.853,0.347,0.0357,0.108,0.582,0.949,0.484,0.776,0.998,0.945;0.613,0.548,0.724,0.354,0.568,0.42,0.371,0.459,0.762,0.316;0.536,0.347,0.843,0.838,0.851,0.065,0.49,0.519,0.86,0.167;0.48,0.357,0.494,0.778,0.64,0.935,0.736,0.837,0.307,0.888;0.0879,0.96,0.337,0.934,0.348,0.764,0.349,0.183,0.38,0.953;0.95,0.472,0.168,0.822,0.0222,0.68,0.775,0.393,0.155,0.373;0.145,0.242,0.882,0.414,0.356,0.985,0.552,0.312,0.805,0.86;0.505,0.635,0.562,0.432,0.517,0.795,0.0514,0.979,0.139,0.127;0.781,0.125,0.523,0.372,0.926,0.504,0.963,0.561,0.775,0.362;0.0605,0.385,0.947,0.724,0.334,0.627,0.516,0.774,0.803,0.00742;0.702,0.317,0.161,0.614,0.259,0.121,0.674,0.743,0.0984,0.315;0.25,0.0312,0.96,0.869,0.827,0.233,0.786,0.751,0.162,0.874;0.765,0.509,0.936,0.558,0.151,0.628,0.956,0.292,0.608,0.145;0.792,0.825,0.658,0.148,0.691,0.911,0.192,0.311,0.367,0.956;0.564,0.397,0.258,0.752,0.499,0.13,0.26,0.542,0.072,0.845;0.294,0.551,0.576,0.156,0.241,0.63,0.995,0.129,0.0255,0.224;0.37,0.455,0.985,0.4,0.876,0.462,0.725,0.837,0.923,0.601;a;
0.872;0.0793;0.369;aaaa;aaaaaaaa;aaaa;0.712;aaaaaaa;0.234;aa;aaaaaaa;aaaa;aa;0.684;0.337;0.295;0.0897;0.0656;0.226,0.816,0.771,0.397,0.243,0.0586,0.172,0.457,0.351,0.265;0.908,0.789,0.971,0.458,0.698,0.243,0.949,0.67,0.00328,0.179;0.338,0.607,0.0479,0.213,0.716,0.0449,0.792,0.359,0.622,0.309;0.646,0.809,0.24,0.415,0.411,0.825,0.0765,0.968,0.64,0.425;0.102,0.431,0.41,0.352,0.899,0.691,0.942,0.218,0.534,0.494;0.717,0.238,0.478,0.109,0.397,0.245,0.311,0.234,0.535,0.0419;0.0265,0.655,0.885,0.317,0.514,0.731,0.368,0.714,0.755,0.32;0.659,0.21,0.489,0.751,0.704,0.535,0.748,0.342,0.0391,0.832;0.0905,0.404,0.915,0.921,0.388,0.782,0.662,0.531,0.415,0.281;0.0444,0.766,0.906,0.192,0.84,0.719,0.716,0.832,0.571,0.915;0.534,0.197,0.979,0.267,0.286,0.701,0.442,0.845,0.655,0.641;0.861,0.0763,0.539,0.651,0.704,0.726,0.0501,0.955,0.567,0.905;0.513,0.062,0.651,0.0223,0.072,0.87,0.264,0.195,0.274,0.752;0.554,0.435,0.598,0.948,0.507,0.468,0.323,0.144,0.715,0.722;0.589,0.303,0.623,0.848,0.183,0.858,0.421,0.45,0.857,0.129;0.302,0.0946,0.268,0.184,0.861,0.183,0.556,0.127,0.953,0.221;0.639,0.164,0.626,0.724,0.251,0.146,0.841,0.957,0.3,0.846;0.27,0.0661,0.565,0.962,0.641,0.857,0.144,0.13,0.364,0.593;aaaaa;
0.721;0.469;0.584;aaaaaa;aaaa;a;0.265;aaaaa;0.949;aaa;aaaa;a;aaaa;0.0593;0.55;0.307;0.173;0.727;0.243,0.449,0.266,0.105,0.101,0.181,1,0.41,0.485,0.0831;0.726,0.135,0.202,0.587,0.0755,0.0593,0.434,0.214,0.191,0.365;0.738,0.0945,0.992,0.106,0.834,0.858,0.399,0.766,0.67,0.825;0.849,0.401,0.243,0.613,0.718,0.679,0.173,0.925,0.997,0.549;0.98,0.503,0.632,0.0563,0.754,0.16,0.786,0.0161,0.201,0.952;0.925,0.778,0.913,0.523,0.955,0.666,0.652,0.0789,0.962,0.629;0.957,0.795,0.981,0.99,0.164,0.335,0.0824,0.722,0.844,0.36;0.271,0.277,0.401,0.248,0.73,0.591,0.225,0.155,0.613,0.301;0.0255,0.341,0.236,0.554,0.427,0.646,0.404,0.377,0.777,0.47;0.865,0.172,0.805,0.0791,0.791,0.671,0.037,0.276,0.87,0.955;0.84,0.609,0.412,0.138,0.228,0.898,0.0744,0.129,0.835,0.398;0.904,0.493,0.367,0.691,0.21,0.323,0.671,0.064,0.413,0.834;0.827,0.00521,0.588,0.478,0.667,0.823,0.885,0.642,0.142,0.08;0.266,0.819,0.0429,0.571,0.674,0.866,0.297,0.496,0.0287,0.158;0.81,0.41,0.000136,0.289,0.464,0.909,0.599,0.59,0.0159,0.21;0.73,0.969,0.309,0.129,0.41,0.365,0.888,0.732,0.698,0.543;0.173,0.855,0.609,0.00602,0.258,0.851,0.614,0.738,0.256,0.201;0.868,0.276,0.464,0.21,0.811,0.866,0.000279,0.689,0.207,0.864;aaaa;
0.0716;0.622;0.334;aa;aaaaaaaa;a;0.925;aaaa;0.309;a;aaaa;aaa;aaa;0.622;0.14;0.732;0.499;0.534;0.792,0.73,0.816,0.766,0.799,0.126,0.743,0.484,0.766,0.108;0.372,0.93,0.752,0.368,0.275,0.304,0.754,0.721,0.501,0.428;0.827,0.00927,0.854,0.145,0.785,0.471,0.176,0.295,0.64,0.752;0.398,0.505,0.468,0.284,0.945,0.387,0.038,0.115,0.754,0.542;0.368,0.115,0.181,0.432,0.264,0.608,0.227,0.192,0.179,0.445;0.704,0.876,0.633,0.0427,0.192,0.472,0.4,0.471,0.0534,0.802;0.657,0.713,0.921,0.714,0.213,0.537,0.17,0.365,0.407,0.834;0.369,0.877,0.21,0.769,0.792,0.869,0.331,0.392,0.408,0.133;0.77,0.929,0.397,0.845,0.871,0.248,0.259,0.813,0.926,0.235;0.214,0.756,0.0729,0.821,0.983,0.0909,0.0626,0.798,0.863,0.55;0.31,0.48,0.817,0.833,0.118,0.476,0.753,0.292,0.726,0.48;0.212,0.0684,0.612,0.431,0.331,0.268,0.242,0.56,0.0473,0.727;0.312,0.897,0.698,0.0538,0.996,0.686,0.857,0.613,0.204,0.87;0.516,0.118,0.977,0.381,0.771,0.171,0.541,0.687,0.568,0.837;0.432,0.145,0.926,0.432,0.999,0.588,0.971,0.596,0.938,0.448;0.872,0.615,0.0801,0.935,0.67,0.237,0.0651,0.384,0.926,0.572;0.844,0.462,0.238,0.173,0.194,0.542,0.00384,0.579,0.376,0.159;0.721,0.942,0.595,0.333,0.203,0.272,0.259,0.654,0.65,0.286;aaaaaaaaa;
0.185;0.314;0.351;aaaa;aaaaa;aaaaa;0.829;aaaaaaa;0.277;aaaaa;aaaaa;a;aaaaaa;0.00768;0.0451;0.557;0.844;0.783;0.529,0.106,0.0604,0.526,0.429,0.945,0.238,0.812,0.447,0.175;0.0625,0.578,0.277,0.528,0.191,0.0996,0.655,0.494,0.198,0.282;0.0818,0.0954,0.917,0.502,0.563,0.714,0.193,0.853,0.661,0.539;0.682,0.381,0.761,0.785,0.949,0.942,0.171,0.429,0.573,0.178;0.717,0.0356,0.786,0.72,0.742,0.589,0.612,0.252,0.274,0.887;0.893,0.641,0.897,0.886,0.966,0.794,0.704,0.741,0.00994,0.0123;0.491,0.582,0.175,0.156,0.94,0.479,0.931,0.0394,0.71,0.0645;0.841,0.0558,0.0867,0.665,0.389,0.129,0.9,0.745,0.561,0.857;0.0955,0.387,0.432,0.286,0.239,0.168,0.287,0.899,0.215,0.413;0.123,0.262,0.961,0.496,0.305,0.288,0.527,0.595,0.613,0.99;0.535,0.205,0.225,0.763,0.137,0.446,0.98,0.878,0.673,0.18;0.291,0.467,0.476,0.927,0.873,0.647,0.984,0.125,0.914,0.643;0.667,0.937,0.745,0.825,0.831,0.0132,0.759,0.339,0.329,0.683;0.971,0.446,0.0147,0.63,0.462,0.57,0.636,0.524,0.494,0.736;0.127,0.81,0.0178,0.767,0.75,0.17,0.444,0.306,0.693,0.182;0.61,0.227,0.178,0.0148,0.392,0.486,0.336,0.832,0.909,0.737;0.121,0.685,0.742,0.504,0.879,0.666,0.839,0.396,0.713,0.5;0.451,0.846,0.833,0.549,0.457,0.244,0.161,0.436,0.206,0.486;aaaaaaa;
0.552;0.394;0.687;aaaa;aaaaaaa;aaaaa;0.436;aaaaaaaa;0.876;aaaa;aaaaa;aaa;aaaaaa;0.112;0.214;0.408;0.923;0.599;0.214,0.224,0.636,0.261,0.964,0.116,0.817,0.162,0.104,0.555;0.168,0.403,0.205,0.51,0.754,0.0956,0.0623,0.305,0.784,0.976;0.0434,0.507,0.305,0.931,0.546,0.0478,0.154,0.657,0.219,0.571;0.462,0.803,0.597,0.656,0.379,0.255,0.438,0.901,0.0606,0.842;0.546,0.946,0.906,0.952,0.154,0.575,0.771,0.357,0.389,0.171;0.529,0.0235,0.655,0.784,0.909,0.101,0.516,0.0755,0.409,0.755;0.413,0.498,0.963,0.201,0.978,0.797,0.181,0.786,0.856,0.068;0.735,0.831,0.138,0.547,0.825,0.859,0.754,0.288,0.583,0.96;0.486,0.96,0.0547,0.973,0.448,0.959,0.604,0.0971,0.241,0.258;0.868,0.827,0.703,0.988,0.233,0.0513,0.468,0.212,0.493,0.766;0.749,0.753,0.813,0.365,0.442,0.768,0.672,0.823,0.595,0.117;0.0215,0.585,0.512,0.486,0.466,0.187,0.661,0.0797,0.686,0.109;0.363,0.967,0.0584,0.169,0.967,0.189,0.959,0.29,0.208,0.973;0.2,0.932,0.274,0.869,0.754,0.353,0.0297,0.641,0.124,0.846;0.547,0.761,0.0337,0.14,0.726,0.902,0.94,0.538,0.784,0.0557;0.0457,0.32,0.344,0.137,0.13,0.0355,0.936,0.764,0.424,0.631;0.0755,0.248,0.279,0.211,0.187,0.975,0.181,0.826,0.306,0.675;0.0462,0.1,0.853,0.546,0.202,0.42,0.365,0.425,0.31,0.814;aaaa;
0.423;0.808;0.318;aaaa;aaaaaa;aaaa;0.159;aaaaa;0.891;aaaaaa;aaaaaa;aaaa;aa;0.409;0.592;0.791;0.525;0.453;0.516,0.872,0.591,0.35,0.883,0.123,0.426,0.92,0.593,0.317;0.0564,0.249,0.618,0.229,0.926,0.2,0.826,0.467,0.777,0.531;0.0102,0.117,0.488,0.418,0.46,0.21,0.873,0.354,0.93,0.59;0.894,0.187,0.355,0.302,0.294,0.771,0.0927,0.126,0.718,0.5;0.603,0.549,0.753,0.665,0.557,0.101,0.403,0.405,0.465,0.00793;0.33,0.941,0.782,0.204,0.697,0.989,0.293,0.223,0.497,0.106;0.417,0.727,0.692,0.0998,0.927,0.39,0.451,0.662,0.0468,0.5;0.683,0.206,0.77,0.855,0.917,0.421,0.201,0.176,0.595,0.923;0.453,0.627,0.535,0.686,0.582,0.703,0.377,0.59,0.479,0.765;0.0659,0.856,0.553,0.413,0.0609,0.118,0.744,0.224,0.811,0.218;0.0612,0.802,0.428,0.852,0.0729,0.492,0.00331,0.688,0.952,0.731;0.6,0.747,0.158,0.18,0.393,0.0223,0.334,0.862,0.307,0.712;0.6,0.688,0.573,0.891,0.497,0.903,0.719,0.1,0.762,0.858;0.435,0.431,0.905,0.869,0.944,0.256,0.428,0.9,0.401,0.995;0.909,0.112,0.263,0.915,0.774,0.619,0.375,0.805,0.708,0.194;0.781,0.282,0.46,0.146,0.754,0.225,0.678,0.313,0.613,0.737;0.809,0.771,0.504,0.597,0.895,0.415,0.0233,0.806,0.601,0.963;0.652,0.591,0.343,0.505,0.753,0.946,0.474,0.746,0.205,0.469;aaaaaaa;
0.421;0.141;0.121;aaaaa;a;aaaa;0.178;aaaaaaaa;0.677;a;aaaaaaa;aaaaaa;aaaaaaa;0.849;0.605;0.292;0.475;0.312;0.823,0.896,0.99,0.735,0.0369,0.449,0.925,0.294,0.35,0.482;0.302,0.843,0.589,0.493,0.255,0.924,0.107,0.974,0.978,0.318;0.158,0.988,0.276,0.292,0.155,0.235,0.866,0.139,0.549,0.191;0.292,0.757,0.941,0.00523,0.872,0.822,0.589,0.515,0.957,0.377;0.625,0.178,0.0691,0.946,0.849,0.938,0.193,0.599,0.231,0.989;0.443,0.218,0.472,0.13,0.14,0.0799,0.434,0.188,0.151,0.259;0.699,0.782,0.787,0.282,0.781,0.894,0.45,0.124,0.547,0.894;0.0889,0.757,0.113,0.876,0.883,0.185,0.643,0.936,0.859,0.05;0.127,0.846,0.0568,0.923,0.544,0.0918,0.0444,0.977,0.0602,0.221;0.709,0.599,0.353,0.402,0.902,0.877,0.899,0.277,0.134,0.797;0.797,0.172,0.684,0.294,0.0751,0.393,0.858,0.818,0.943,0.0377;0.385,0.847,0.619,0.857,0.759,0.592,0.393,0.746,0.315,0.556;0.956,0.861,0.207,0.00898,0.998,0.263,0.239,0.651,0.433,0.31;0.927,0.984,0.772,0.91,0.264,0.619,0.257,0.738,0.628,0.443;0.272,0.894,0.791,0.175,0.308,0.832,0.147,0.0675,0.133,0.155;0.884,0.268,0.263,0.124,0.66,0.781,0.734,0.216,0.952,0.416;0.148,0.659,0.87,0.721,0.763,0.0867,0.661,0.775,0.41,0.501;0.381,0.908,0.562,0.964,0.865,0.986,0.134,0.924,0.00413,0.339;aaa;
