ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,9);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.262;a;0.772;0.11;aa;a;0.972;0.253;aaaaaa;0.429;aaa;0.0887;a;0.798;0.695;0.735;0.941;0.828;0.698;0.937;a;aa;0.706,0.806,0.472,0.124,0.149,0.574,0.613,0.451,0.145,0.987;0.714,0.56,0.444,0.108,0.523,0.161,0.572,0.19,0.0552,0.379;0.296,0.35,0.272,0.188,0.594,0.959,0.721,0.516,0.792,0.164;0.266,0.696,0.789,0.361,0.383,0.761,0.998,0.0545,0.76,0.903;0.709,0.482,0.104,0.809,0.593,0.329,0.22,0.396,0.256,0.424;0.473,0.616,0.0262,0.759,0.869,0.956,0.459,0.0336,0.108,0.782;0.61,0.936,0.75,0.526,0.481,0.318,0.695,0.951,0.796,0.0134;0.141,0.263,0.413,0.879,0.799,0.439,0.299,0.339,0.724,0.17;0.676,0.79,0.337,0.0392,0.519,0.219,0.553,0.53,0.44,0.976;0.59,0.447,0.361,0.383,0.785,0.972,0.713,0.44,0.0985,0.301;0.573,0.953,0.707,0.479,0.172,0.777,0.866,0.539,0.694,0.407;0.446,0.52,0.683,0.471,0.552,0.978,0.145,0.85,0.796,0.996;0.113,0.741,0.189,0.202,0.678,0.472,0.394,0.954,0.73,0.496;0.891,0.5,0.0108,0.643,0.97,0.947,0.386,0.919,0.484,0.803;0.478,0.569,0.222,0.508,0.0307,0.435,0.807,0.707,0.742,0.941;0.581,0.626,0.766,0.438,0.533,0.764,0.198,0.824,0.819,0.656;0.238,0.457,0.865,0.761,0.651,0.39,0.224,0.527,0.238,0.521;0.0326,0.242,0.11,0.601,0.738,0.652,0.489,0.526,0.219,0.123;0.0978,0.981,0.698,0.858,0.943,0.482,0.327,0.509,0.773,0.782;0.74,0.382,0.446,0.948,0.586,0.482,0.164,0.123,0.0866,0.909;0.203,0.918,0.9,0.498,0.936,0.0799,0.788,0.218,0.909,0.856;0.632,0.825,0.0656,0.285,0.145,0.256,0.82,0.225,0.0335,0.828;aaaaaaa;
0.887;a;0.36;0.388;a;aaaa;0.101;0.482;aaaaa;0.665;aaa;0.987;aa;0.133;0.00342;0.419;0.48;0.516;0.836;0.205;aaa;aaaaa;0.691,0.801,0.709,0.851,0.82,0.627,0.259,0.333,0.661,0.712;0.182,0.776,0.886,0.648,0.15,0.712,0.378,0.624,0.0117,0.663;0.74,0.994,0.764,0.661,0.363,0.348,0.11,0.703,0.109,0.914;0.646,0.268,0.982,0.865,0.18,0.222,0.0246,0.16,0.123,0.113;0.277,0.216,0.153,0.628,0.325,0.686,0.704,0.999,0.567,0.512;0.513,0.0626,0.641,0.977,0.975,0.42,0.358,0.0934,0.106,0.347;0.0551,0.442,0.294,0.141,0.765,0.421,0.751,0.949,0.268,0.0671;0.0013,0.791,0.559,0.809,0.224,0.295,0.559,0.572,0.169,0.114;0.475,0.698,0.694,0.518,0.574,0.375,0.773,0.492,0.937,0.0617;0.772,0.519,0.275,0.243,0.445,0.935,0.365,0.374,0.104,0.353;0.753,0.723,0.807,0.671,0.686,0.0139,0.304,0.442,0.613,0.536;0.615,0.417,0.0411,0.791,0.598,0.743,0.141,0.439,0.903,0.997;0.294,0.146,0.91,0.551,0.717,0.734,0.334,0.565,0.0361,0.57;0.288,0.131,0.0235,0.454,0.314,0.846,0.38,0.893,0.147,0.837;0.37,0.753,0.836,0.423,0.283,0.192,0.0793,0.43,0.0345,0.976;0.196,0.464,0.809,0.187,0.0798,0.597,0.666,0.136,0.0207,0.581;0.397,0.769,0.973,0.139,0.757,0.09,0.922,0.896,0.609,0.772;0.582,0.862,0.842,0.811,0.973,0.0727,0.343,0.427,0.0395,0.142;0.22,0.678,0.255,0.935,0.118,0.884,0.42,0.157,0.639,0.528;0.538,0.939,0.386,0.741,0.104,0.226,0.335,0.444,0.815,0.585;0.251,0.909,0.566,0.501,0.361,0.707,0.453,0.961,0.781,0.32;0.779,0.961,0.509,0.795,0.0241,0.649,0.565,0.521,0.358,0.52;aaa;
0.776;aa;0.557;0.774;aaaaaa;a;0.636;0.373;aaaaa;0.293;aaa;0.446;a;0.655;0.564;0.0964;0.923;0.887;0.282;0.0199;a;aaaaaa;0.563,0.833,0.147,0.613,0.568,0.852,0.837,0.786,0.484,0.124;0.471,0.126,0.685,0.632,0.156,0.662,0.69,0.267,0.161,0.848;0.68,0.356,0.0531,0.3,0.17,0.238,0.382,0.739,0.533,0.737;0.421,0.143,0.517,0.475,0.893,0.21,0.431,0.881,0.913,0.906;0.599,0.79,0.117,0.502,0.795,0.416,0.706,0.674,0.263,0.0331;0.0757,0.257,0.353,0.615,0.138,0.451,0.0894,0.0893,0.261,0.769;0.568,0.408,0.161,0.178,0.249,0.891,0.705,0.0933,0.814,0.849;0.258,0.458,0.745,0.849,0.514,0.495,0.402,0.461,0.767,0.385;0.645,0.175,0.0518,0.459,0.771,0.843,0.369,0.489,0.314,0.291;0.72,0.719,0.489,0.791,0.196,0.937,0.281,0.32,0.93,0.555;0.101,0.299,0.0144,0.209,0.0775,0.342,0.111,0.117,0.531,0.589;0.0414,0.7,0.335,0.247,0.301,0.108,0.827,0.18,0.785,0.4;0.184,0.574,0.496,0.325,0.549,0.612,0.00231,0.873,0.721,0.945;0.611,0.754,0.834,0.00922,0.967,0.152,0.835,0.78,0.46,0.621;0.498,0.124,0.85,0.172,0.629,0.501,0.121,0.641,0.712,0.96;0.434,0.175,0.323,0.486,0.252,0.662,0.842,0.614,0.748,0.0961;0.626,0.694,0.241,0.257,0.166,0.999,0.756,0.745,0.865,0.64;0.818,0.609,0.309,0.169,0.228,0.133,0.614,0.501,0.434,0.528;0.929,0.937,0.603,0.3,0.255,0.728,0.956,0.151,0.0644,0.629;0.772,0.825,0.399,0.718,0.204,0.806,0.149,0.116,0.988,0.881;0.165,0.293,0.621,0.437,0.444,0.449,0.797,0.385,0.558,0.333;0.0735,0.983,0.752,0.131,0.732,0.303,0.974,0.0326,0.12,0.802;a;
0.0666;aa;0.177;0.735;aaaaaa;aaaaaaa;0.578;0.66;a;0.642;aaa;0.00916;aaaa;0.874;0.19;0.803;0.412;0.155;0.118;0.785;a;aa;0.852,0.541,0.109,0.775,0.908,0.994,0.916,0.553,0.623,0.784;0.998,0.81,0.829,0.0817,0.461,0.323,0.129,0.478,0.516,0.567;0.717,0.411,0.993,0.551,0.402,0.157,0.961,0.772,0.985,0.269;0.983,0.54,0.289,0.157,0.859,0.887,0.729,0.217,0.276,0.505;0.985,0.192,0.071,0.266,0.587,0.567,0.244,0.502,0.561,0.613;0.15,0.638,0.622,0.897,0.975,0.347,0.286,0.693,0.312,0.535;0.321,0.639,0.162,0.8,0.543,0.562,0.26,0.0694,0.8,0.406;0.184,0.101,0.322,0.536,0.963,0.629,0.285,0.0886,0.126,0.096;0.78,0.61,0.765,0.881,0.77,0.549,0.134,0.372,0.5,0.744;0.385,0.496,0.804,0.399,0.942,0.123,0.0597,0.917,0.431,0.145;0.64,0.678,0.645,0.321,0.434,0.593,0.268,0.75,0.41,0.0484;0.216,0.788,0.644,0.394,0.777,0.521,0.746,0.827,0.404,0.898;0.0271,0.196,0.159,0.0275,0.987,0.919,0.462,0.713,0.67,0.47;0.451,0.228,0.799,0.31,0.556,0.963,0.17,0.166,0.228,0.495;0.647,0.234,0.78,0.105,0.571,0.221,0.691,0.928,0.131,0.905;0.495,0.693,0.225,0.803,0.699,0.105,0.505,0.47,0.786,0.371;0.123,0.81,0.551,0.69,0.843,0.314,0.479,0.778,0.146,0.636;0.0378,0.175,0.771,0.777,0.716,0.407,0.492,0.97,0.249,0.4;0.216,0.942,0.618,0.638,0.375,0.431,0.265,0.81,0.852,0.694;0.635,0.893,0.87,0.265,0.848,0.427,0.822,0.941,0.742,0.507;0.944,0.353,0.646,0.782,0.145,0.399,0.031,0.704,0.514,0.276;0.382,0.683,0.562,0.335,0.176,0.324,0.0751,0.943,0.362,0.477;a;
0.695;aa;0.339;0.0406;aaaaaa;aaaa;0.97;0.256;a;0.0151;a;0.0344;aaaa;0.21;0.266;0.378;0.817;0.226;0.335;0.972;a;aaaaaaaaa;0.137,0.464,0.967,0.42,0.265,0.927,0.413,0.301,0.528,0.144;0.962,0.951,0.69,0.534,0.988,0.376,0.37,0.17,0.333,0.885;0.474,0.861,0.696,0.324,0.63,0.919,0.093,0.722,0.449,0.0583;0.266,0.682,0.937,0.496,0.96,0.142,0.697,0.516,0.317,0.668;0.868,0.658,0.114,0.483,0.561,0.309,0.552,0.326,0.768,0.49;0.571,0.822,0.583,0.95,0.213,0.626,0.874,0.00179,0.108,0.842;0.722,0.366,0.799,0.595,0.132,0.546,0.276,0.109,0.818,0.312;0.728,0.742,0.743,0.718,0.251,0.33,0.329,0.63,0.67,0.0234;0.361,0.508,0.875,0.935,0.809,0.906,0.574,0.38,0.482,0.255;0.577,0.5,0.0223,0.464,0.101,0.229,0.347,0.229,0.686,0.0262;0.863,0.825,0.488,0.444,0.237,0.213,0.696,0.807,0.0347,0.42;0.848,0.185,0.416,0.0249,0.158,0.31,0.755,0.178,0.393,0.316;0.548,0.633,0.497,0.488,0.0249,0.255,0.301,0.601,0.731,0.203;0.371,0.132,0.3,0.704,0.754,0.74,0.727,0.712,0.0284,0.244;0.888,0.0318,0.733,0.894,0.726,0.405,0.432,0.4,0.0567,0.319;0.263,0.136,0.281,0.899,0.565,0.03,0.82,0.102,0.871,0.916;0.215,0.128,0.899,0.355,0.359,0.545,0.865,0.437,0.478,0.488;0.457,0.3,0.341,0.0174,0.127,0.353,0.125,0.589,0.648,0.158;0.624,0.141,0.515,0.594,0.619,0.581,0.149,0.427,0.0878,0.324;0.942,0.996,0.613,0.921,0.238,0.283,0.0602,0.377,0.0986,0.392;0.671,0.912,0.824,0.135,0.177,0.164,0.649,0.363,0.0374,0.945;0.19,0.533,0.416,0.796,0.391,0.66,0.0442,0.378,0.38,0.397;aaa;
0.81;aa;0.739;0.152;aaaa;aaaaaaa;0.994;0.234;aa;0.84;aa;0.301;aaa;0.0897;0.901;0.747;0.253;0.909;0.723;0.7;aaaa;aaaaaaaaa;0.942,0.856,0.665,0.417,0.414,0.155,0.0674,0.533,0.356,0.128;0.934,0.00412,0.314,0.0276,0.556,0.0887,0.195,0.0564,0.715,0.531;0.767,0.31,0.426,0.803,0.518,0.479,0.779,0.0446,0.00296,0.671;0.991,0.536,0.416,0.369,0.489,0.668,0.373,0.115,0.284,0.479;0.248,0.751,0.112,0.688,0.178,0.52,0.0315,0.966,0.538,0.456;0.972,0.958,0.762,0.325,0.21,0.0649,0.545,0.542,0.984,0.411;0.64,0.721,0.574,0.79,0.523,0.16,0.559,0.194,0.255,0.098;0.275,0.484,0.0215,0.332,0.608,0.163,0.413,0.258,0.916,0.163;0.221,0.661,0.856,0.184,0.604,0.708,0.0726,0.406,0.381,0.748;0.841,0.99,0.979,0.309,0.646,0.148,0.124,0.469,0.226,0.622;0.728,0.379,0.88,0.738,0.153,0.5,0.208,0.00187,0.449,0.476;0.38,0.382,0.63,0.99,0.592,0.998,0.675,0.394,0.423,0.22;0.106,0.737,0.401,0.183,0.114,0.983,0.13,0.305,0.513,0.0684;0.526,0.697,0.186,0.673,0.843,0.3,0.768,0.122,0.978,0.206;0.2,0.886,0.433,0.0179,0.291,0.807,0.105,0.551,0.965,0.995;0.253,0.159,0.71,0.0997,0.475,0.236,0.277,0.463,0.991,0.00471;0.182,0.077,0.352,0.709,0.666,0.446,0.648,0.484,0.0396,0.0605;0.263,0.062,0.371,0.73,0.982,0.256,0.631,0.375,0.852,0.448;0.821,0.577,0.85,0.487,0.975,0.826,0.551,0.13,0.165,0.581;0.93,0.294,0.257,0.905,0.568,0.128,0.57,0.489,0.94,0.411;0.0689,0.842,0.491,0.464,0.528,0.754,0.253,0.707,0.818,0.354;0.971,0.594,0.209,0.394,0.646,0.455,0.916,0.0909,0.0437,0.529;aaaa;
0.286;a;0.351;0.345;aaa;aaaaa;0.996;0.746;aaa;0.438;a;0.263;aa;0.799;0.863;0.533;0.044;0.266;0.0646;0.436;aaa;aaaa;0.945,0.879,0.801,0.606,0.414,0.163,0.192,0.168,0.385,0.087;0.417,0.0531,0.919,0.389,0.974,0.683,0.776,0.511,0.743,0.969;0.827,0.423,0.519,0.223,0.964,0.186,0.307,0.426,0.373,0.325;1,0.6,0.788,0.66,0.155,0.0419,0.475,0.629,0.0649,0.0637;0.99,0.298,0.325,0.186,0.659,0.298,0.0282,0.0545,0.0315,0.971;0.699,0.951,0.531,0.431,0.539,0.564,0.273,0.378,0.732,0.59;0.726,0.54,0.657,0.676,0.27,0.385,0.98,0.158,0.261,0.918;0.897,0.115,0.997,0.414,0.113,0.58,0.227,0.0267,0.402,0.333;0.229,0.124,0.703,0.852,0.904,0.482,0.566,0.519,0.604,0.442;0.278,0.169,0.034,0.219,0.0643,0.0255,0.891,0.0474,0.806,0.27;0.832,0.294,0.899,0.393,0.288,0.431,0.896,0.931,0.275,0.796;0.568,0.409,0.0997,0.647,0.643,0.0872,0.127,0.754,0.375,0.304;0.841,0.651,0.206,0.46,0.315,0.0102,0.113,0.9,0.0784,0.611;0.0996,0.256,0.142,0.412,0.692,0.947,0.856,0.987,0.251,0.141;0.339,0.444,0.385,0.141,0.256,0.613,0.526,0.742,0.619,0.65;0.889,0.291,0.505,0.163,0.698,0.693,0.613,0.682,0.897,0.617;0.253,0.109,0.919,0.865,0.893,0.215,0.85,0.263,0.165,0.167;0.0262,0.797,0.139,0.623,0.356,0.773,0.891,0.995,0.486,0.943;0.394,0.492,0.32,0.963,0.343,0.837,0.396,0.807,0.139,0.803;0.347,0.59,0.71,0.628,0.933,0.0183,0.645,0.109,0.42,0.163;0.414,0.383,0.728,0.687,0.838,0.83,0.604,0.68,0.232,0.208;0.672,0.767,0.653,0.0233,0.278,0.336,0.876,0.0496,0.487,0.0491;aaaaaaaaa;
0.897;a;0.432;0.807;aaaaaaa;aaaaa;0.857;0.278;aaa;0.628;aaa;0.877;aa;0.891;0.916;0.0651;0.685;0.97;0.905;0.215;aaa;aaaaaaaa;0.147,0.997,0.787,0.234,0.174,0.105,0.334,0.74,0.749,0.774;0.27,0.601,0.587,0.911,0.807,0.112,0.893,0.214,0.558,0.0353;0.0465,0.326,0.444,0.507,0.972,0.278,0.976,0.154,0.57,0.173;0.444,0.423,0.586,0.507,0.331,0.391,0.502,0.363,0.421,0.223;0.816,0.905,0.783,0.545,0.134,0.174,0.0501,0.899,0.729,0.105;0.458,0.44,0.187,0.888,0.584,0.297,0.884,0.0731,0.0439,0.505;0.536,0.452,0.89,0.586,0.503,0.963,0.735,0.207,0.724,0.484;0.62,0.44,0.717,0.759,0.932,0.543,0.414,0.208,0.952,0.902;0.168,0.79,0.0343,0.982,0.308,0.221,0.211,0.034,0.632,0.813;0.911,0.0633,0.285,0.694,0.0188,0.633,0.682,0.352,0.907,0.948;0.0604,0.118,0.871,0.795,0.887,0.565,0.412,0.384,0.548,0.687;0.954,0.163,0.00529,0.982,0.304,0.643,0.171,0.713,0.841,0.2;0.252,0.335,0.664,0.268,0.209,0.531,0.196,0.418,0.992,0.868;0.436,0.64,0.0174,0.777,0.112,0.873,0.562,0.308,0.414,0.722;0.795,0.696,0.0493,0.758,0.466,0.162,0.219,0.154,0.0952,0.606;0.943,0.662,0.633,0.645,0.689,0.755,0.126,0.617,0.274,0.348;0.0819,0.695,0.24,0.179,0.569,0.57,0.0219,0.871,0.617,0.548;0.378,0.601,0.395,0.477,0.998,0.285,0.196,0.653,0.992,0.781;0.56,0.267,0.226,0.306,0.542,0.203,0.441,0.636,0.233,0.293;0.252,0.266,0.352,0.861,0.133,0.639,0.285,0.346,0.335,0.781;0.0114,0.362,0.12,0.372,0.383,0.65,0.198,0.783,0.196,0.376;0.117,0.495,0.097,0.103,0.906,0.611,0.69,0.435,0.512,0.284;aaa;
0.0555;aa;0.696;0.315;aaa;a;0.52;0.27;aaaaaa;0.795;aa;0.189;aaa;0.651;0.927;0.286;0.666;0.343;0.0906;0.016;aaaa;aaaaaaaaa;0.689,0.405,0.656,0.601,0.644,0.568,0.672,0.711,0.266,0.313;0.76,0.187,0.849,0.408,0.502,0.018,0.19,0.771,0.154,0.306;0.527,0.67,0.737,0.0811,0.336,0.123,0.369,0.599,0.598,0.79;0.897,0.668,0.781,0.241,0.284,0.0266,0.22,0.42,0.576,0.134;0.434,0.528,0.98,0.491,0.351,0.704,0.658,0.342,0.554,0.703;0.569,0.347,0.775,0.914,0.00392,0.921,0.268,0.467,0.94,0.574;0.389,0.251,0.404,0.469,0.969,0.745,0.811,0.0564,0.807,0.0435;0.224,0.0665,0.914,0.783,0.279,0.0995,0.517,0.764,0.804,0.871;0.916,0.423,0.257,0.495,0.637,0.937,0.149,0.596,0.998,0.856;0.155,0.00597,0.267,0.956,0.514,0.383,0.12,0.282,0.302,0.076;0.615,0.698,0.749,0.87,0.773,0.0677,0.284,0.997,0.877,0.527;0.501,0.508,0.978,0.554,0.184,0.248,0.809,0.287,0.818,0.0858;0.328,0.779,0.467,0.441,0.758,0.776,0.984,0.308,0.483,0.787;0.379,0.115,0.485,0.772,0.0132,0.438,0.766,0.775,0.764,0.138;0.923,0.21,0.664,0.779,0.904,0.944,0.637,0.0144,0.828,0.954;0.855,0.705,0.818,0.605,0.83,0.984,0.781,0.914,0.208,0.228;0.0164,0.755,0.873,0.947,0.222,0.949,0.7,0.313,0.699,0.849;0.296,0.99,0.905,0.722,0.436,0.869,0.567,0.285,0.27,0.826;0.672,0.281,0.399,0.894,0.0466,0.682,0.369,0.467,0.76,0.723;0.763,0.747,0.078,0.639,0.00174,0.189,0.807,0.3,0.126,0.803;0.626,0.2,0.929,0.971,0.404,0.387,0.961,0.608,0.319,0.332;0.851,0.562,0.417,0.0472,0.0817,0.885,0.858,0.312,0.586,0.805;aaaaa;
0.383;a;0.345;0.282;aaaa;aaaaaa;0.609;0.264;a;0.53;a;0.266;aaa;0.528;0.627;0.954;0.801;0.536;0.828;0.74;aa;aaaaaaaa;0.364,0.817,0.984,0.634,0.612,0.898,0.882,0.916,0.773,0.407;0.449,0.775,0.931,0.742,0.0615,0.104,0.967,0.24,0.603,0.49;0.771,0.0584,0.205,0.616,0.703,0.601,0.891,0.94,0.829,0.929;0.484,0.0645,0.549,0.967,0.718,0.299,0.023,0.536,0.98,0.253;0.0871,0.139,0.547,0.316,0.404,0.0512,0.315,0.59,0.453,0.692;0.855,0.882,0.176,0.527,0.0259,0.0677,0.253,0.219,0.681,0.406;0.299,0.4,0.973,0.713,0.776,0.796,0.162,0.568,0.384,0.283;0.596,0.95,0.653,0.292,0.414,0.241,0.728,0.287,0.656,0.494;0.532,0.252,0.531,0.245,0.75,0.00462,0.637,0.6,0.146,0.105;0.194,0.729,0.136,0.243,0.548,0.103,0.122,0.159,0.841,0.326;0.218,0.473,0.0367,0.114,0.779,0.242,0.438,0.641,0.976,0.0971;0.398,0.35,0.0484,0.251,0.364,0.359,0.0412,0.139,0.253,0.47;0.91,0.448,0.207,0.277,0.904,0.234,0.0886,0.863,0.347,0.494;0.685,0.527,0.134,0.0894,0.236,0.52,0.283,0.692,0.8,0.967;0.92,0.113,0.00346,0.234,0.9,0.104,0.736,0.591,0.389,0.769;0.301,0.414,0.639,0.792,0.419,0.271,0.298,0.548,0.317,0.0216;0.695,0.708,0.988,0.309,0.145,0.76,0.592,0.984,0.756,0.727;0.83,0.678,0.78,0.877,0.222,0.285,0.143,0.0312,0.543,0.586;0.17,0.942,0.442,0.928,0.0999,0.401,0.11,0.0171,0.409,0.137;0.341,0.412,0.733,0.409,0.428,0.957,0.917,0.295,0.443,0.49;0.488,0.28,0.291,0.348,0.973,0.308,0.585,0.574,0.694,0.114;0.687,0.0222,0.414,0.354,0.432,0.368,0.478,0.526,0.352,0.404;aa;
