ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.199;0.246,0.644,0.103,0.857,0.174,0.824,0.054,0.869,0.0607,0.322;aaaaa;
0.711;0.932,0.564,0.844,0.563,0.924,0.051,0.039,0.0636,0.485,0.455;aaaaaaaa;
0.477;0.863,0.821,0.147,0.339,0.231,0.635,0.869,0.388,0.338,0.29;aaaaaa;
0.324;0.631,0.397,0.259,0.421,0.558,0.119,0.427,0.877,0.511,0.446;aaaaaaaaaa;
0.138;0.042,0.892,0.603,0.135,0.146,0.641,0.026,0.505,0.0568,0.131;aaaaaaaaa;
0.768;0.958,0.438,0.0308,0.0461,0.126,0.508,0.152,0.842,0.893,0.639;aaaaaaaaa;
0.429;0.832,0.623,0.649,0.532,0.112,0.0941,0.613,0.804,0.629,0.553;a;
0.623;0.0617,0.896,0.45,0.915,0.556,0.324,0.000256,0.836,0.848,0.524;aaaaaaaaa;
0.178;0.909,0.0491,0.788,0.291,0.375,0.823,0.982,0.117,0.799,0.764;aaaa;
0.731;0.101,0.13,0.797,0.415,0.414,0.0563,0.844,0.302,0.511,0.412;aaaaaaaaaa;
0.566;0.309,0.871,0.00431,0.839,0.656,0.851,0.965,0.815,0.462,0.26;aaaaaaaaa;
0.438;0.604,0.507,0.256,0.391,0.321,0.779,0.0286,0.225,0.131,0.704;aaaa;
0.716;0.607,0.367,0.241,0.945,0.103,0.991,0.252,0.0455,0.137,0.414;a;
0.665;0.627,0.467,0.933,0.345,0.6,0.979,0.09,0.912,0.113,0.907;aaaaaaa;
0.865;0.901,0.705,0.999,0.522,0.283,0.531,0.193,0.0146,0.18,0.0105;a;
0.0482;0.266,0.766,0.0961,0.821,0.966,0.889,0.587,0.401,0.244,0.681;aaaaa;
0.0586;0.793,0.206,0.482,0.922,0.34,0.145,0.254,0.0856,0.426,0.561;aaaaaaaaa;
0.961;0.227,0.31,0.665,0.29,0.665,0.661,0.754,0.359,0.819,0.81;aaaa;
0.188;0.228,0.42,0.535,0.448,0.229,0.419,0.836,0.2,0.288,0.855;aaaaaaaaaa;
0.0926;0.521,0.581,0.44,0.0963,0.559,0.199,0.719,0.339,0.181,0.509;aaaaaaa;
0.576;0.617,0.243,0.0162,0.788,0.795,0.269,0.577,0.395,0.455,0.48;aaaa;
0.65;0.657,0.509,0.0561,0.734,0.691,0.0647,0.387,0.328,0.158,0.641;aaaaaaa;
0.967;0.334,0.187,0.191,0.0386,0.416,0.659,0.733,0.606,0.569,0.576;aaa;
0.067;0.47,0.0976,0.467,0.997,0.543,0.186,0.73,0.526,0.386,0.515;aa;
0.101;0.91,0.967,0.809,0.954,0.508,0.203,0.382,0.755,0.0383,0.452;aaaaa;
0.988;0.995,0.494,0.315,0.936,0.133,0.13,0.369,0.906,0.456,0.941;aaaa;
0.561;0.248,0.465,0.364,0.821,0.423,0.353,0.251,0.878,0.871,0.379;aaaaaaaaaa;
0.3;0.837,0.825,0.23,0.762,0.739,0.2,0.0238,0.525,0.893,0.0521;aaaaaa;
0.079;0.972,0.914,0.606,0.601,0.367,0.0751,0.868,0.921,0.157,0.0337;aaaaaaaaa;
0.537;0.987,0.472,0.888,0.966,0.0103,0.401,0.159,0.336,0.886,0.75;aaaaaaa;
0.83;0.921,0.603,0.859,0.562,0.65,0.331,0.1,0.0867,0.108,0.634;aaaa;
0.718;0.437,0.172,0.867,0.938,0.737,0.0217,0.564,0.533,0.59,0.206;aaaa;
0.96;0.562,0.22,0.755,0.846,0.345,0.817,0.72,0.196,0.105,0.817;aaaaa;
0.37;0.892,0.925,0.828,0.0981,0.878,0.444,0.278,0.267,0.706,0.805;aaaaaaaaa;
0.725;0.997,0.0969,0.0998,0.0991,0.434,0.799,0.591,0.368,0.899,0.939;aaaaaaaaa;
0.74;0.762,0.396,0.934,0.693,0.0661,0.778,0.372,0.531,0.374,0.462;aaaaa;
0.487;0.746,1,0.959,0.518,0.996,0.186,0.482,0.729,0.81,0.385;aaaa;
0.676;0.27,0.949,0.362,0.202,0.0621,0.759,0.228,0.912,0.0995,0.111;aaaaaaaa;
0.88;0.425,0.748,0.548,0.117,0.43,0.973,0.0605,0.0448,0.248,0.289;aaaaaa;
