ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.922,0.561,0.11,0.403,0.452,0.693,0.163,0.244,0.198,0.161;aaaa;
aa;0.174,0.376,0.86,0.962,0.149,0.763,0.415,0.339,0.382,0.859;aaaaaaaa;
aa;0.212,0.486,0.633,0.672,0.502,0.194,0.118,0.232,0.115,0.17;aaaa;
aaaa;0.878,0.81,0.376,0.754,0.13,0.905,0.229,0.233,0.698,0.845;aaaaaaaaaa;
aaaa;0.214,0.375,0.472,0.149,0.93,0.503,0.756,0.0299,0.651,0.565;aaaaaa;
aaaa;0.794,0.714,0.221,0.321,0.32,0.454,0.0794,0.51,0.333,0.779;aaaa;
aaa;0.627,0.0211,0.242,0.717,0.448,0.79,0.934,0.865,0.735,0.728;aaaaa;
aaaa;0.331,0.0456,0.0798,0.378,0.22,0.279,0.747,0.124,0.968,0.545;aaaaaaa;
aaa;0.0678,0.111,0.532,0.534,0.378,0.0469,0.998,0.255,0.314,0.882;aaaaaaa;
aaaaaa;0.2,0.0755,0.933,0.518,0.267,0.717,0.422,0.818,0.492,0.997;aaaa;
aa;0.616,0.321,0.582,0.772,0.486,0.617,0.665,0.242,0.293,0.197;aaaaaaa;
aaaaaa;0.722,0.211,0.00743,0.488,0.669,0.152,0.272,0.648,0.614,0.723;aaa;
aa;0.47,0.672,0.363,0.467,0.571,0.838,0.778,0.846,0.789,0.651;aaaaaaa;
a;0.552,0.643,0.332,0.544,0.249,0.121,0.992,0.493,0.359,0.237;aaaaa;
aa;0.188,0.628,0.322,0.681,0.7,0.943,0.0545,0.195,0.139,0.0506;a;
aaaaaa;0.679,0.865,0.995,0.321,0.469,0.249,0.0675,0.121,0.0959,0.745;aaaaaaa;
aa;0.839,0.708,0.946,0.437,0.564,0.789,0.318,0.906,0.0955,0.148;aaaaaaaaa;
aa;0.351,0.223,0.282,0.825,0.0686,0.153,0.0383,0.617,0.783,0.949;aaaaaaaaa;
aaaaaa;0.358,0.784,0.353,0.859,0.925,0.848,0.302,0.752,0.751,0.431;aa;
aaaaaa;0.683,0.428,0.695,0.194,0.181,0.821,0.821,0.95,0.65,0.435;aaaaaaaaa;
aaa;0.324,0.329,0.787,0.57,0.177,0.62,0.266,0.859,0.767,0.0744;aaaaaaaaa;
aaa;0.433,0.256,0.533,0.569,0.609,0.355,0.843,0.371,0.777,0.261;aaaaa;
aaaaa;0.701,0.16,0.513,0.617,0.0709,0.282,0.863,0.997,0.326,0.19;a;
aaaaa;0.875,0.209,0.388,0.703,0.0756,0.248,0.736,0.233,0.523,0.0906;aa;
aaa;0.475,0.343,0.18,0.9,0.198,0.988,0.343,0.722,0.646,0.323;aaaaaaa;
a;0.908,0.604,0.794,0.14,0.634,0.524,0.938,0.195,0.715,0.582;aaa;
aaa;0.371,0.45,0.455,0.721,0.673,0.0139,0.686,0.395,0.9,0.509;aaa;
