ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.643,0.363,0.465,0.954,0.965,0.0042,0.531,0.914,0.765,0.245;aaaaaaaaaa;
a;0.928,0.048,0.437,0.203,0.625,0.695,0.657,0.482,0.217,0.677;aaaa;
a;0.746,0.448,0.117,0.0457,0.107,0.438,0.248,0.628,0.251,0.459;aaaaaaa;
aa;0.71,0.453,0.103,0.0519,0.193,0.754,0.161,0.915,0.757,0.677;aaaaaaaaa;
aaaa;0.54,0.345,0.123,0.485,0.449,0.567,0.129,0.443,0.735,0.265;aaaaa;
aa;0.46,0.887,0.413,0.612,0.778,0.81,0.952,0.409,0.47,0.608;aaaaa;
aaaa;0.0897,0.482,0.48,0.993,0.351,0.953,0.172,0.236,0.0474,0.134;aaa;
aaaa;0.238,0.239,0.411,0.0215,0.00949,0.567,0.78,0.614,0.575,0.987;aaaa;
aaaa;0.442,0.856,0.734,0.844,0.246,0.0474,0.322,0.0299,0.105,0.753;a;
aaa;0.0617,0.478,0.2,0.445,0.855,0.0294,0.588,0.805,0.365,0.839;aaaaaaa;
a;0.0609,0.145,0.789,0.481,0.0938,0.832,0.552,0.33,0.458,0.346;aaaaaaa;
aaaa;0.344,0.491,0.186,0.019,0.813,0.615,0.263,0.343,0.0545,0.717;aa;
a;0.417,0.0635,0.416,0.541,0.0118,0.545,0.234,0.801,0.333,0.0786;aaaaaaaa;
aaaa;0.477,0.708,0.893,0.476,0.808,0.965,0.256,0.441,0.0307,0.294;aaaa;
aaaa;0.305,0.675,0.645,0.803,0.363,0.0978,0.917,0.462,0.407,0.0623;aaaaa;
aa;0.128,0.904,0.515,0.0592,0.454,0.44,0.884,0.267,0.179,0.466;aaaaaaaaaa;
aa;0.649,0.391,0.356,0.337,0.588,0.454,0.178,0.8,0.517,0.0741;aaaaaa;
aaa;0.757,0.695,0.391,0.958,0.0127,0.283,0.574,0.83,0.455,0.471;aaaaa;
a;0.739,0.0375,0.319,0.231,0.452,0.602,1,0.412,0.0208,0.087;aaaa;
aaaa;0.821,0.356,0.795,0.553,0.754,0.944,0.973,0.166,0.199,0.361;aaaaaaaaaa;
aaaa;0.203,0.656,0.102,0.15,0.186,0.296,0.986,0.686,0.83,0.573;a;
aaa;0.27,0.335,0.636,0.589,0.534,0.563,0.29,0.0223,0.169,0.647;aaaa;
aaaa;0.759,0.0128,0.306,0.98,0.518,0.809,0.491,0.721,0.673,0.602;aaaa;
a;0.0696,0.153,0.532,0.101,0.3,0.866,0.769,0.315,0.481,0.919;aaaa;
a;0.876,0.708,0.265,0.31,0.358,0.107,0.909,0.0655,0.621,0.231;a;
aaa;0.132,0.879,0.686,0.991,0.358,0.858,0.754,0.555,0.077,0.72;aaa;
a;0.674,0.995,0.572,0.774,0.0722,0.44,0.0188,0.671,0.426,0.234;aaaaa;
aaa;0.218,0.453,0.243,0.095,0.742,0.82,0.363,0.504,0.253,0.114;aaaaaaa;
a;0.59,0.862,0.719,0.918,0.334,0.924,0.979,0.442,0.628,0.171;aaaaaaaaa;
aa;0.838,0.688,0.569,0.447,0.704,0.962,0.32,0.0547,0.912,0.641;aaaa;
aaaa;0.829,0.438,0.847,0.0283,0.792,0.523,0.155,0.795,0.0476,0.294;aaaaaaaaa;
a;0.0482,0.569,0.548,0.215,0.769,0.601,0.91,0.704,0.0809,0.683;aaaa;
aaa;0.588,0.889,0.538,0.0422,0.858,0.64,0.586,0.435,0.901,0.403;aaaaa;
aaa;0.0703,0.914,0.0505,0.426,0.777,0.878,0.297,0.479,0.492,0.825;a;
aaaa;0.474,0.225,0.235,0.821,0.364,0.789,0.279,0.0558,0.0339,0.996;aaaaaa;
aa;0.524,0.457,0.727,0.447,0.769,0.602,0.492,0.109,0.237,0.599;a;
a;0.93,0.404,0.767,0.676,0.426,0.659,0.179,0.259,0.823,0.664;aaa;
a;0.043,0.962,0.0974,0.353,0.00439,0.776,0.0107,0.328,0.566,0.871;aaaaaaaaa;
a;0.481,0.817,0.579,0.975,0.324,0.0595,0.59,0.562,0.239,0.542;aaaa;
aa;0.427,0.743,0.565,0.417,0.418,0.117,0.361,0.273,0.178,0.0733;aaaa;
a;0.882,0.218,0.422,0.745,0.0314,0.562,0.241,0.502,0.785,0.419;aaaaa;
aaa;0.433,0.815,0.819,0.725,0.444,0.0464,0.19,0.282,0.458,0.637;aaaaaaaaaa;
aaaa;0.784,0.491,0.277,0.994,0.42,0.989,0.275,0.945,0.695,0.254;aaaaaaaaaa;
aa;0.807,0.299,0.0499,0.462,0.629,0.336,0.152,0.175,0.933,0.82;aaaaaaaaaa;
a;0.589,0.86,0.48,0.616,0.566,0.527,0.988,0.25,0.572,0.671;aaaaaaaaa;
a;0.832,0.382,0.165,0.377,0.0915,0.339,0.752,0.655,0.452,0.642;aaaaaa;
aaa;0.304,0.435,0.37,0.496,0.736,0.0122,0.772,0.15,0.0953,0.156;aaaaaaaaa;
aaa;0.141,0.901,0.941,0.387,0.584,0.594,0.806,0.876,0.504,0.592;a;
a;0.237,0.606,0.048,0.278,0.198,0.354,0.426,0.052,0.726,0.831;aaaaaaa;
aaa;0.85,0.957,0.251,0.158,0.516,0.73,0.0407,0.599,0.399,0.169;aaaaaaaaa;
a;0.555,0.191,0.429,0.736,0.649,0.994,0.352,0.74,0.537,0.735;aaaa;
aaaa;0.629,0.953,0.715,0.483,0.792,0.717,0.704,0.727,0.11,0.963;aa;
aaaa;0.161,0.878,0.675,0.37,0.0579,0.428,0.351,0.361,0.592,0.514;aaaaaaaa;
aaa;0.962,0.418,0.843,0.0181,0.331,0.193,0.927,0.825,0.561,0.034;aaaaa;
aa;0.853,0.271,0.276,0.462,0.983,0.687,0.497,0.472,0.0444,0.681;aaaaaa;
aaaa;0.0719,0.664,0.0773,0.611,0.388,0.995,0.149,0.0285,0.423,0.0841;aaaaaaaaaa;
a;0.0421,0.323,0.183,0.422,0.401,0.00271,0.582,0.81,0.0243,0.737;a;
aaaa;0.114,0.144,0.349,0.112,0.0515,0.126,0.244,0.844,0.55,0.252;aa;
a;0.693,0.678,0.0737,0.195,0.933,0.354,0.741,0.217,0.824,0.275;aaaaaaaaa;
aaa;0.473,0.749,0.63,0.644,0.337,0.895,0.875,0.388,0.73,0.336;aa;
aaaa;0.112,0.759,0.149,0.723,0.341,0.404,0.39,0.905,0.434,0.305;aaaaaaaaaa;
a;0.477,0.584,0.729,0.75,0.815,0.427,0.931,0.846,0.221,0.581;aa;
aaa;0.418,0.542,0.141,0.874,0.199,0.894,0.438,0.13,0.153,0.502;aaaaaaa;
aaa;0.353,0.543,0.672,0.988,0.269,0.781,0.539,0.375,0.0285,0.725;aaaaaaa;
a;0.0898,0.652,0.118,0.529,0.709,0.356,0.561,0.213,0.957,0.765;aaaaaa;
a;0.0194,0.52,0.363,0.644,0.824,0.768,0.733,0.0431,0.0664,0.208;aaaaa;
aaaa;0.256,0.0117,0.945,0.651,0.899,0.981,0.912,0.126,0.0119,0.366;aaaaaa;
aaaa;0.916,0.397,0.0333,0.825,0.959,0.818,0.224,0.66,0.0457,0.789;aaaaaaaa;
aaa;0.658,0.345,0.637,0.011,0.4,0.291,0.0156,0.00555,0.233,0.185;aaaaa;
aa;0.77,0.742,0.53,0.302,0.857,0.0452,0.805,0.731,0.19,0.0722;aa;
a;0.328,0.713,0.234,0.446,0.701,0.397,0.126,0.0741,0.7,0.306;aaaaaa;
aaa;0.162,0.422,0.428,0.0933,0.768,0.617,0.766,0.843,0.877,0.055;aaaaaaa;
aaa;0.0631,0.859,0.474,0.101,0.583,0.684,0.377,0.643,0.386,0.531;aaaaaa;
a;0.992,0.947,0.00382,0.169,0.951,0.288,0.891,0.97,0.709,0.112;aaaaaaaa;
aa;0.303,0.923,0.436,0.222,0.367,0.11,0.865,0.734,0.46,0.298;aaaaa;
aa;0.496,0.418,0.499,0.722,0.656,0.463,0.197,0.471,0.643,0.472;aaaaaaaaa;
aa;0.908,0.00669,0.403,0.392,0.933,0.323,0.717,0.926,0.458,0.462;aaaaa;
a;0.294,0.693,0.298,0.561,0.594,0.394,0.757,0.444,0.0212,0.707;aaaaaaaaa;
a;0.179,0.0593,0.0372,0.928,0.82,0.993,0.835,0.886,0.0331,0.478;aa;
a;0.55,0.565,0.947,0.81,0.658,0.867,0.555,0.733,0.294,0.479;aaa;
aaaa;0.514,0.409,0.267,0.578,0.842,0.447,0.18,0.0772,0.648,0.0564;aaaaaaaa;
a;0.863,0.472,0.173,0.457,0.495,0.404,0.116,0.294,0.205,0.72;aaaaaaaa;
aaa;0.396,0.0781,0.161,0.864,0.292,0.889,0.716,0.286,0.969,0.0695;aaaaaaa;
aa;0.179,0.796,0.597,0.963,0.0184,0.13,0.981,0.31,0.958,0.636;aaaaaaaaa;
aaaa;0.21,0.296,0.542,0.298,0.907,0.455,0.994,0.691,0.864,0.806;aa;
aaa;0.993,0.714,0.51,0.254,0.896,0.31,0.979,0.192,0.251,0.485;aaaaaaaaa;
aa;0.045,0.856,0.136,0.97,0.695,0.677,0.105,0.787,0.195,0.0456;aaaaaaaa;
aaaa;0.842,0.44,0.473,0.0732,0.56,0.349,0.672,0.943,0.663,0.693;aaaaaaa;
a;0.815,0.773,0.434,0.299,0.696,0.0677,0.253,0.326,0.345,0.887;aaaa;
aa;0.15,0.981,0.0185,0.714,0.152,0.403,0.526,0.209,0.388,0.168;aaaa;
aaaa;0.409,0.23,0.679,0.0811,0.318,0.668,0.762,0.636,0.0133,0.01;aaaaaaaa;
aaaa;0.0174,0.868,0.399,0.257,0.0292,0.0351,0.177,0.858,0.0853,0.183;aaaa;
a;0.482,0.125,0.127,0.112,0.139,0.0318,0.417,0.0578,0.449,0.977;aaaaaaaa;
aaa;0.843,0.359,0.857,0.392,0.812,0.725,0.762,0.867,0.275,0.328;aaaaaaaa;
aaaa;0.239,0.833,0.0383,0.809,0.0462,0.815,0.722,0.665,0.901,0.661;aaaaaaa;
a;0.545,0.308,0.614,0.17,0.848,0.659,0.825,0.341,0.83,0.71;aaaaaaaaaa;
aaaa;0.745,0.212,0.329,0.972,0.834,0.655,0.914,0.302,0.26,0.348;a;
aa;0.0846,0.322,0.472,0.409,0.844,0.325,0.0782,0.851,0.27,0.086;aaaaa;
aa;0.339,0.156,0.194,0.112,0.34,0.459,0.684,0.556,0.363,0.729;aaaaaa;
