ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.438;0.82,0.213,0.941,0.224,0.542,0.0614,0.402,0.625,0.213,0.434;aaaaaaaaa;
0.579;0.575,0.409,0.777,0.438,0.825,0.753,0.337,0.566,0.925,0.784;a;
0.696;0.0299,0.968,0.344,0.937,0.227,0.267,0.211,0.238,0.617,0.448;aaaaaaa;
0.443;0.412,0.107,0.857,0.997,0.269,0.691,0.988,0.16,0.932,0.293;aa;
0.889;0.657,0.306,0.0576,0.989,0.0924,0.644,0.688,0.684,0.108,0.926;aaa;
0.873;0.534,0.819,0.418,0.537,0.83,0.156,0.428,0.667,0.873,0.3;aaaa;
0.624;0.998,0.364,0.00353,0.365,0.375,0.871,0.169,0.277,0.109,0.0219;aaaaaaaaa;
0.29;0.113,0.0363,0.386,0.849,0.724,0.83,0.926,0.946,0.806,0.466;aaa;
0.0025;0.0783,0.682,0.169,0.637,0.995,0.343,0.579,0.61,0.578,0.465;aaaaa;
0.294;0.057,0.365,0.572,0.0846,0.254,0.167,0.728,0.154,0.244,0.813;aaaaaaaaaa;
0.996;0.902,0.615,0.672,0.184,0.47,0.311,0.47,0.803,0.0587,0.151;aaaaaaaa;
0.737;0.505,0.119,0.656,0.152,0.369,0.91,0.36,0.84,0.541,0.414;aaaa;
0.837;0.5,0.503,0.143,0.713,0.201,0.953,0.0537,0.132,0.439,0.764;aaaaaaaaaa;
0.0775;0.972,0.767,0.966,0.185,0.542,0.249,0.419,0.867,0.378,0.649;aa;
0.728;0.589,0.942,0.856,0.0823,0.725,0.687,0.485,0.652,0.642,0.811;aaaaa;
0.223;0.944,0.484,0.585,0.278,0.296,0.401,0.3,0.117,0.514,0.334;aa;
0.476;0.257,0.647,0.736,0.0889,0.69,0.777,0.433,0.869,0.844,0.372;aaaaaaaa;
0.949;0.485,0.886,0.885,0.717,0.632,0.926,0.592,0.662,0.369,0.903;aaaaaaaaaa;
0.956;0.998,0.508,0.304,0.687,0.921,0.974,0.886,0.363,0.779,0.92;aaa;
0.44;0.892,0.335,0.196,0.684,0.166,0.684,0.897,0.158,0.91,0.313;aaa;
0.355;0.138,0.179,0.59,0.153,0.339,0.17,0.249,0.686,0.486,0.186;aaaaa;
0.922;0.768,0.67,0.772,0.31,0.000208,0.49,0.0151,0.969,0.68,0.239;a;
0.665;0.566,0.0603,0.909,0.411,0.954,0.757,0.0498,0.0777,0.613,0.222;aaaaaaa;
0.873;0.622,0.171,0.82,0.575,0.937,0.278,0.811,0.0644,0.00448,0.273;aaaaaaaaa;
0.162;0.728,0.414,0.901,0.273,0.924,0.864,1,0.481,0.167,0.109;aaaaaaaaaa;
0.499;0.9,0.648,0.362,0.237,0.756,0.101,0.21,0.686,0.371,0.998;aaaaaaaa;
0.847;0.226,0.966,0.915,0.985,0.239,0.86,0.804,0.75,0.979,0.584;aa;
0.497;0.705,0.557,0.45,0.301,0.825,0.546,0.336,0.66,0.0378,0.371;aaaaaaaaaa;
0.825;0.909,0.0124,0.675,0.567,0.103,0.0785,0.705,0.873,0.464,0.263;aaa;
0.928;0.968,0.209,0.877,0.458,0.637,0.936,0.00924,0.265,0.613,0.216;a;
0.869;0.106,0.275,0.597,0.738,1,0.529,0.27,0.916,0.176,0.484;aaaaaaaa;
0.548;0.884,0.936,0.028,0.322,0.82,0.501,0.601,0.552,0.509,0.407;aaaaaaa;
0.785;0.627,0.295,0.0547,0.00616,0.489,0.906,0.0902,0.635,0.605,0.524;aaaaa;
0.387;0.642,0.33,0.35,0.125,0.263,0.576,0.156,0.854,0.971,0.686;aaaaaa;
0.853;0.934,0.397,0.733,0.622,0.41,0.219,0.556,0.828,0.28,0.118;aaaaaaaa;
0.0814;0.357,0.777,0.23,0.461,0.598,0.83,0.686,0.278,0.465,0.143;aaaaaaaaaa;
0.954;0.326,0.809,0.618,0.829,0.0711,0.311,0.168,0.481,0.932,0.492;aaaaa;
0.0326;0.358,0.504,0.00944,0.585,0.784,0.572,0.841,0.189,0.659,0.26;aaaaaa;
