ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.968;0.872,0.515,0.379,0.535,0.785,0.373,0.996,0.26,0.226,0.858;aaaaaaaaa;
0.483;0.504,0.423,0.721,0.584,0.485,0.554,0.347,0.15,0.655,0.497;aaaaaaa;
0.844;0.759,0.261,0.645,0.119,0.98,0.896,0.14,0.815,0.194,0.217;aaaaaaaaa;
0.661;0.44,0.58,0.802,0.705,0.291,0.756,0.138,0.834,0.94,0.783;aa;
0.565;0.899,0.66,0.482,0.325,0.352,0.347,0.245,0.917,0.88,0.249;aaa;
0.313;0.9,0.427,0.226,0.541,0.665,0.182,0.736,0.151,0.165,0.356;aaaaaaaa;
0.469;0.735,0.91,0.2,0.166,0.869,0.655,0.814,0.152,0.497,0.336;aaaaaa;
0.567;0.542,0.163,0.108,0.587,0.0413,0.805,0.564,0.508,0.51,0.0455;aaaa;
0.079;0.556,0.644,0.254,0.682,0.132,0.362,0.466,0.732,0.576,0.788;aaaaaaaa;
0.98;0.833,0.205,0.81,0.739,0.657,0.378,0.462,0.953,0.446,0.033;aaaaa;
0.5;0.79,0.378,0.857,0.0501,0.455,0.334,0.0154,0.114,0.521,0.662;aaaaa;
0.832;0.191,0.863,0.119,0.373,0.0725,0.741,0.586,0.247,0.138,0.982;aaaaaaaaa;
0.732;0.702,0.345,0.758,0.446,0.135,0.337,0.163,0.331,0.505,0.532;a;
0.867;0.915,0.579,0.77,0.726,0.728,0.375,0.982,0.872,0.83,0.911;a;
0.135;0.0639,0.11,0.179,0.608,0.768,0.655,0.283,0.129,0.0796,0.147;aaaaaaa;
0.884;0.691,0.711,0.43,0.753,0.898,0.619,0.221,0.464,0.914,0.422;a;
0.251;0.532,0.47,0.908,0.324,0.682,0.325,0.0426,0.744,0.553,0.571;aaaaaaaaaa;
0.476;0.513,0.429,0.285,0.501,0.768,0.0455,0.883,0.659,0.389,0.526;aaaa;
0.588;0.592,0.0684,0.667,0.588,0.548,0.623,0.457,0.252,0.288,0.613;aaa;
0.0701;0.936,0.264,0.823,0.108,0.28,0.232,0.767,0.0727,0.146,0.754;aaaaa;
0.948;0.756,0.374,0.402,0.792,0.0931,0.0805,0.484,0.228,0.495,0.0685;aaaaaaaaaa;
0.786;0.724,0.693,0.346,0.334,0.766,0.965,0.481,0.0719,0.922,0.615;aaaaa;
0.166;0.266,0.795,0.995,0.235,0.128,0.882,0.363,0.161,0.589,0.956;aaaaaaaaaa;
