ATT0(string,2);ATT1(float,10);
a;0.0371,0.201,0.248,0.149,0.704,0.129,0.199,0.209,0.603,0.432;
aa;0.809,0.151,0.903,0.774,0.618,0.649,0.734,0.325,0.75,0.313;
aa;0.498,0.203,0.978,0.828,0.332,0.208,0.457,0.137,0.572,0.00926;
aa;0.733,0.597,0.867,0.419,0.15,0.871,0.806,0.287,0.558,0.847;
aa;0.817,0.903,0.694,0.00363,0.987,0.926,0.583,0.687,0.378,0.985;
aa;0.335,0.26,0.0243,0.351,0.0939,0.685,0.307,0.455,0.514,0.797;
aa;0.873,0.465,0.0188,0.192,0.765,0.124,0.34,0.326,0.112,0.166;
aa;0.177,0.314,0.169,0.392,0.0365,0.684,0.00126,0.224,0.802,0.0508;
a;0.34,0.542,0.107,0.51,0.206,0.926,0.75,0.182,0.598,0.968;
a;0.836,0.33,0.68,0.37,0.197,0.544,0.172,0.402,0.00831,0.606;
a;0.219,0.218,0.992,0.968,0.419,0.815,0.224,0.825,0.518,0.0849;
a;0.571,0.322,0.48,0.766,0.191,0.85,0.675,0.617,0.555,0.665;
aa;0.068,0.345,0.122,0.863,0.536,0.761,0.26,0.211,0.545,0.493;
aa;0.158,0.102,0.62,0.111,0.157,0.797,0.396,0.225,0.175,0.0784;
aa;0.568,0.555,0.0259,0.866,0.838,0.775,0.773,0.555,0.482,0.63;
a;0.861,0.556,0.177,0.924,0.277,0.315,0.897,0.824,0.432,0.258;
aa;0.847,0.9,0.56,0.00894,0.193,0.337,0.433,0.996,0.502,0.24;
a;0.187,0.591,0.395,0.881,0.344,0.386,0.241,0.0235,0.847,0.72;
a;0.294,0.857,0.905,0.982,0.103,0.17,0.33,0.5,0.606,0.244;
aa;0.915,0.935,0.152,0.892,0.199,0.429,0.342,0.0467,0.0717,0.352;
aa;0.707,0.162,0.0546,0.249,0.179,0.375,0.489,0.629,0.16,0.761;
a;0.473,0.593,0.652,0.535,0.0679,0.439,0.75,0.914,0.508,0.197;
a;0.828,0.445,0.073,0.501,0.54,0.77,0.541,0.755,0.628,0.269;
aa;0.28,0.654,0.275,0.298,0.604,0.998,0.451,0.252,0.555,0.946;
a;0.13,0.0198,0.59,0.0795,0.33,0.232,0.823,0.625,0.598,0.346;
a;0.714,0.378,0.715,0.0515,0.31,0.583,0.549,0.139,0.545,0.582;
a;0.932,0.957,0.809,0.454,0.718,0.313,0.0557,0.187,0.549,0.067;
a;0.815,0.854,0.585,0.252,0.727,0.376,0.614,0.243,0.245,0.0696;
a;0.138,0.998,0.186,0.28,0.72,0.795,0.747,0.0972,0.238,0.361;
a;0.205,0.32,0.147,0.467,0.924,0.494,0.995,0.568,0.684,0.683;
