ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.583,0.474,0.452,0.107,0.678,0.585,0.283,0.886,0.76,0.0899;aa;
aa;0.688,0.0559,0.237,0.278,0.684,0.877,0.0998,0.124,0.928,0.901;aaaaaaaa;
a;0.477,0.376,0.475,0.751,0.711,0.438,0.495,0.466,0.423,0.966;aaaaaaaaaa;
a;0.87,0.924,0.341,0.696,0.691,0.263,0.11,0.217,0.142,0.388;aaaa;
a;0.269,0.247,0.221,0.692,0.839,0.171,0.669,0.67,0.65,0.902;aaaaaaaa;
a;0.658,0.273,0.912,0.662,0.886,0.194,0.643,0.843,0.734,0.693;aaaaaa;
a;0.169,0.313,0.738,0.782,0.13,0.913,0.597,0.136,0.899,0.327;aaaaaa;
a;0.79,0.67,0.143,0.77,0.951,0.403,0.113,0.606,0.369,0.616;aaaaa;
aa;0.996,0.515,0.631,0.997,0.385,0.507,0.175,0.235,0.335,0.508;aaa;
a;0.522,0.292,0.669,0.024,0.564,0.27,0.488,0.442,0.194,0.245;aaa;
aa;0.772,0.906,0.167,0.469,0.896,0.848,0.606,0.134,0.43,0.293;aaaaaaa;
aa;0.988,0.916,0.625,0.0587,0.243,0.045,0.588,0.727,0.0682,0.988;aaaaaaaaa;
aa;0.285,0.132,0.222,0.645,0.595,0.477,0.904,0.418,0.166,0.581;a;
a;0.579,0.26,0.43,0.207,0.533,0.261,0.481,0.212,0.927,0.553;aaaaaaa;
aa;0.547,0.0317,0.357,0.474,0.887,0.494,0.436,0.588,0.155,0.857;aaaaaaaaa;
a;0.727,0.399,0.0968,0.181,0.607,0.387,0.00377,0.336,0.858,0.191;aaaaaaaaaa;
a;0.0072,0.966,0.494,0.0235,0.199,0.263,0.874,0.256,0.719,0.974;aaaaaaaa;
aa;0.112,0.837,0.176,0.745,0.529,0.278,0.421,0.795,0.518,0.271;aaaaaaaaaa;
aa;0.124,0.385,0.0758,0.342,0.0701,0.867,0.122,0.138,0.14,0.25;aaa;
aa;0.701,0.825,0.766,0.37,0.0449,0.283,0.379,0.948,0.583,0.289;aaaaaaaaa;
a;0.587,0.698,0.821,0.226,0.0302,0.404,0.934,0.0803,0.43,0.974;aaaaaaaaa;
aa;0.119,0.654,0.0984,0.746,0.141,0.306,0.161,0.885,0.413,0.733;aaaaaaaa;
a;0.655,0.47,0.336,0.0658,0.375,0.546,0.216,0.563,0.018,0.127;aaaaaaa;
aa;0.353,0.193,0.683,0.0978,0.0901,0.889,0.972,0.0518,0.152,0.889;a;
aa;0.888,0.559,0.61,0.659,0.888,0.827,0.118,0.229,0.0594,0.0221;aaaaaaaaaa;
