ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.899;0.00334,0.168,0.319,0.566,0.477,0.639,0.821,0.131,0.0521,0.2;aaaaaa;
0.394;0.055,0.913,0.365,0.837,0.0554,0.598,0.397,0.126,0.838,0.264;aaa;
0.693;0.148,0.463,0.139,0.272,0.186,0.0962,0.567,0.909,0.227,0.482;aaaaaaa;
0.622;0.692,0.902,0.0704,0.0458,0.129,0.403,0.772,0.223,0.43,0.0679;aaaaaa;
0.466;0.313,0.798,0.431,0.0873,0.675,0.22,0.336,0.418,0.0415,0.36;aaaaaaaaaa;
0.0683;0.49,0.646,0.443,0.779,0.845,0.016,0.331,0.762,0.475,0.103;aaaaaaaaa;
0.183;0.0569,0.604,0.414,0.803,0.0476,0.519,0.0849,0.887,0.383,0.995;aa;
0.43;0.825,0.0929,0.608,0.248,0.908,0.302,0.283,0.636,0.662,0.689;aaa;
0.0969;0.382,0.159,0.448,0.0847,0.985,0.933,0.646,0.758,0.514,0.608;aaa;
0.0384;0.416,0.361,0.608,0.79,0.935,0.244,0.991,0.768,0.785,0.674;aaaaaa;
0.499;0.286,0.085,0.141,0.557,0.792,0.952,0.223,0.904,0.543,0.0247;aaaaaaaaaa;
0.793;0.342,0.708,0.276,0.666,0.914,0.94,0.891,0.0675,0.312,0.603;aaaaaaaa;
0.501;0.168,0.904,0.668,0.128,0.806,0.559,0.637,0.546,0.334,0.771;aaaaaaaaa;
0.294;0.287,0.709,0.411,0.428,0.898,0.466,0.0993,0.658,0.425,0.2;aaaaaaa;
0.619;0.537,0.756,0.466,0.771,0.429,0.353,0.703,0.492,0.699,0.858;aaaaaaaaa;
0.144;0.504,0.328,0.0208,0.175,0.358,0.97,0.11,0.261,0.949,0.115;aaaaaaaaa;
0.778;0.667,0.985,0.974,0.152,0.00331,0.578,0.531,0.92,0.979,0.0401;aaaaaa;
0.733;0.555,0.115,0.552,0.822,0.313,0.339,0.516,0.0178,0.988,0.531;aaa;
0.0788;0.918,0.248,0.737,0.847,0.497,0.324,0.286,0.842,0.844,0.305;aaaaaaa;
0.789;0.897,0.906,0.558,0.8,0.29,0.017,0.643,0.634,0.713,0.438;a;
0.589;0.598,0.931,0.496,0.361,0.772,0.923,0.734,0.397,0.704,0.628;aaaaaaa;
0.505;0.413,0.163,0.848,0.949,0.489,0.384,0.00934,0.898,0.0486,0.403;a;
0.514;0.0489,0.38,0.562,0.804,0.166,0.699,0.336,0.173,0.0323,0.943;aaa;
0.176;0.641,0.0672,0.273,0.577,0.334,0.117,0.376,0.659,0.557,0.227;aaaaaaaaaa;
0.755;0.427,0.548,0.267,0.933,0.234,0.181,0.81,0.324,0.845,0.856;aaaaaa;
0.0963;0.555,0.286,0.0263,0.43,0.188,0.743,0.344,0.606,0.323,0.709;aaa;
0.895;0.215,0.824,0.949,0.0438,0.332,0.225,0.482,0.117,0.794,0.0608;aaaaaaaaaa;
0.0364;0.676,0.193,0.909,0.868,0.432,0.914,0.451,0.514,0.528,0.49;aaaaaaa;
0.349;0.805,0.304,0.941,0.0286,0.207,0.202,0.87,0.154,0.604,0.537;aaaaaaa;
0.882;0.262,0.705,0.196,0.136,0.758,0.208,0.266,0.276,0.918,0.892;aaa;
0.332;0.057,0.158,0.347,0.33,0.37,0.979,0.935,0.349,0.834,0.165;aaaa;
0.903;0.256,0.558,0.454,0.911,0.357,0.751,0.881,0.948,0.257,0.209;a;
0.833;0.435,0.133,0.587,0.185,0.0575,0.261,0.257,0.524,0.13,0.849;a;
0.874;0.573,0.871,0.0123,0.119,0.774,0.768,0.0716,0.553,0.64,0.112;aaaaaa;
0.679;0.0417,0.0123,0.608,0.359,0.0778,0.87,0.374,0.713,0.212,0.835;aaaaaaaaaa;
0.609;0.358,0.0538,0.369,0.696,0.00854,0.518,0.865,0.318,0.78,0.359;aaaaaaaaa;
0.906;0.738,0.929,0.742,0.949,0.956,0.185,0.614,0.387,0.77,0.141;aa;
0.0803;0.102,0.0686,0.329,0.585,0.0572,0.819,0.329,0.233,0.525,0.894;aaaa;
0.679;0.712,0.986,0.867,0.0244,0.677,0.654,0.184,0.103,0.518,0.419;a;
0.639;0.856,0.896,0.224,0.34,0.836,0.466,0.289,0.0852,0.386,0.512;aa;
0.878;0.0862,0.572,0.844,0.771,0.559,0.295,0.568,0.435,0.108,0.817;aa;
0.921;0.24,0.546,0.744,0.505,0.382,0.917,0.555,0.317,0.564,0.0369;aaaaaaaaaa;
0.793;0.781,0.208,0.905,0.431,0.169,0.0564,0.666,0.528,0.661,0.738;aaaaaaa;
0.92;0.356,0.632,0.409,0.182,0.282,0.964,0.8,0.191,0.319,0.784;aaaaaaaa;
0.475;0.146,0.591,0.714,0.943,0.427,0.472,0.852,0.204,0.614,0.217;aaaaaaaa;
0.0972;0.959,0.774,0.283,0.84,0.348,0.134,0.02,0.836,0.0317,0.842;aaaaaa;
0.189;0.683,0.163,0.475,0.631,0.303,0.928,0.728,0.237,0.894,0.127;aaaaaaa;
0.709;0.991,0.28,0.634,0.0566,0.568,0.578,0.356,0.976,0.705,0.943;a;
0.978;0.662,0.381,0.19,0.491,0.337,0.836,0.459,0.466,0.132,0.272;a;
0.458;0.321,0.0744,0.352,0.288,0.637,0.382,0.738,0.295,0.077,0.033;aaaa;
0.617;0.0849,0.571,0.495,0.959,0.579,0.2,0.955,0.715,0.421,0.595;aa;
0.192;0.216,0.609,0.909,0.685,0.159,0.064,0.922,0.545,0.0777,0.0196;aaaaaaaaa;
0.527;0.116,0.692,0.502,0.8,0.341,0.12,0.946,0.691,0.837,0.204;aaaaaa;
0.107;0.963,0.844,0.174,0.293,0.324,0.553,0.284,0.968,0.117,0.767;aaaaaaaaaa;
0.643;0.857,0.331,0.774,0.412,0.419,0.677,0.886,0.206,0.562,0.66;aaaaaaa;
0.29;0.519,0.708,0.82,0.947,1,0.947,0.366,0.963,0.706,0.535;aaaaaaaaaa;
0.451;0.63,0.0937,0.194,0.721,0.853,0.186,0.939,0.603,0.705,0.768;aaaaaaaa;
0.475;0.886,0.248,0.728,0.293,0.235,0.553,0.794,0.924,0.991,0.045;aaaaaaaaa;
0.488;0.135,0.116,0.0204,0.551,0.409,0.362,0.035,0.0031,0.0602,0.818;aaaaaaaa;
0.437;0.788,0.955,0.941,0.174,0.724,0.87,0.319,0.207,0.893,0.118;aaa;
0.127;0.574,0.542,0.417,0.679,0.701,0.345,0.964,0.728,0.000473,0.955;aaaaaaaaaa;
0.584;0.874,0.612,0.401,0.854,0.281,0.0563,0.88,0.264,0.592,0.642;aaaaaaa;
0.208;0.222,0.301,0.552,0.419,0.453,0.00673,0.0864,0.694,0.61,0.72;aaaa;
0.494;0.0421,0.986,0.638,0.747,0.521,0.16,0.644,0.669,0.191,0.33;aaaaaaaaaa;
0.264;0.705,0.0289,0.849,0.871,0.171,0.252,0.0217,0.002,0.596,0.501;a;
0.79;0.732,0.501,0.436,0.314,0.416,0.566,0.314,0.753,0.491,0.973;aaaaaaa;
0.896;0.867,0.842,0.312,0.269,0.275,0.8,0.666,0.202,0.841,0.098;aaaaaaaa;
0.197;0.703,0.14,0.112,0.519,0.454,0.921,0.248,0.17,0.295,0.408;aaaa;
0.64;0.636,0.98,0.127,0.772,0.104,0.163,0.0901,0.712,0.347,0.0764;a;
0.115;0.318,0.82,0.232,0.963,0.953,0.291,0.525,0.217,0.332,0.835;aaaaaaa;
0.00683;0.875,0.342,0.937,0.192,0.693,0.106,0.831,0.932,0.225,0.943;aaaaaa;
0.839;0.887,0.465,0.281,0.884,0.941,0.315,0.948,0.614,0.229,0.81;aaaaaa;
0.852;0.849,0.282,0.758,0.292,0.784,0.243,0.862,0.277,0.47,0.0503;aaaaaa;
0.743;0.493,0.0615,0.516,0.59,0.517,0.602,0.214,0.157,0.61,0.139;a;
