ATT0(float,1);ATT1(float,10);
0.0162;0.869,0.176,0.817,0.732,0.465,0.814,0.0252,0.0537,0.883,0.379;
0.33;0.739,0.526,0.386,0.717,0.783,0.079,0.344,0.0745,0.439,0.602;
0.664;0.0714,0.31,0.36,0.512,0.566,0.959,0.107,0.967,0.854,0.855;
0.339;0.247,0.88,0.0325,0.598,0.256,0.481,0.571,0.558,0.206,0.0395;
0.0795;0.309,0.528,0.288,0.886,0.742,0.244,0.133,0.45,0.936,0.808;
0.241;0.862,0.541,0.271,0.349,0.0522,0.358,0.409,0.358,0.678,0.324;
0.625;0.579,0.0131,0.559,0.253,0.76,0.83,0.65,0.669,0.409,0.071;
0.543;0.291,0.0808,0.519,0.0373,0.513,0.511,0.725,0.463,0.583,0.491;
0.878;0.0292,0.58,0.279,0.501,0.558,0.267,0.18,0.431,0.909,0.476;
0.751;0.859,0.761,0.0858,0.157,0.525,0.694,0.581,0.529,0.371,0.0439;
0.0167;0.917,0.328,0.686,0.736,0.996,0.719,0.776,0.341,0.251,0.183;
0.917;0.201,0.872,0.549,0.248,0.473,0.593,0.294,0.743,0.419,0.312;
0.464;0.858,0.246,0.364,0.141,0.0958,0.21,0.123,0.426,0.869,0.631;
0.869;0.446,0.508,0.904,0.373,0.983,0.713,0.261,0.684,0.418,0.955;
0.294;0.448,0.405,0.501,0.644,0.462,0.834,0.411,0.921,0.337,0.355;
0.0765;0.501,0.152,0.681,0.927,0.0769,0.845,0.373,0.66,0.852,0.136;
0.01;0.905,0.22,0.286,0.296,0.24,0.409,0.69,0.151,0.668,0.534;
0.877;0.885,0.334,0.697,0.896,0.678,0.319,0.783,0.654,0.0243,0.0146;
0.944;0.278,0.802,0.21,0.233,0.796,0.127,0.504,0.172,0.609,0.341;
0.143;0.728,0.26,0.0347,0.252,0.967,0.897,0.424,0.814,0.147,0.85;
0.867;0.0455,0.944,0.619,0.246,0.511,0.135,0.607,0.495,0.591,0.444;
0.755;0.305,0.741,0.133,0.197,0.00262,0.0403,0.575,0.312,0.0523,0.086;
0.0318;0.724,0.417,0.601,0.28,0.701,0.59,0.45,0.901,0.335,0.329;
0.982;0.949,0.364,0.166,0.628,0.996,0.573,0.817,0.0181,0.121,0.431;
0.59;0.189,0.769,0.695,0.608,0.775,0.555,0.746,0.493,0.342,0.0994;
0.907;0.25,0.0766,0.616,0.869,0.0805,0.218,0.311,0.515,0.22,0.435;
0.115;0.0538,0.512,0.496,0.6,0.599,0.157,0.617,0.242,0.189,0.343;
0.409;0.566,0.035,0.362,0.987,0.325,0.524,0.789,0.92,0.0673,0.438;
0.482;0.455,0.698,0.933,0.362,0.58,0.74,0.88,0.528,0.883,0.403;
0.142;0.198,0.135,0.428,0.347,0.557,0.397,0.684,0.592,0.874,0.0162;
0.786;0.48,0.134,0.665,0.534,0.19,0.211,0.0511,0.303,0.83,0.0574;
0.367;0.8,0.818,0.864,0.371,0.882,0.72,0.718,0.711,0.998,0.813;
0.152;0.892,0.453,0.486,0.462,0.456,0.265,0.244,0.722,0.269,0.55;
0.981;0.204,0.765,0.731,0.0354,0.512,0.885,0.204,0.226,0.671,0.248;
0.258;0.84,0.0646,0.336,0.198,0.974,0.989,0.06,0.814,0.971,0.955;
0.386;0.997,0.422,0.0156,0.889,0.321,0.953,0.114,0.972,0.958,0.99;
0.649;0.972,0.414,0.291,0.763,0.771,0.752,0.462,0.497,0.552,0.332;
0.25;0.745,0.04,0.691,0.264,0.265,0.0331,0.438,0.535,0.303,0.335;
0.777;0.0492,0.713,0.57,0.743,0.0259,0.603,0.488,0.617,0.938,0.18;
0.43;0.727,0.758,0.845,0.716,0.801,0.325,0.622,0.902,0.272,0.632;
0.227;0.181,0.433,0.247,0.719,0.573,0.761,0.537,0.181,0.262,0.146;
0.743;0.0674,0.797,0.279,0.256,0.0684,0.52,0.703,0.547,0.55,0.686;
0.855;0.932,0.571,0.0891,0.342,0.918,0.183,0.787,0.948,0.431,0.0517;
0.595;0.524,0.75,0.657,0.362,0.416,0.542,0.568,0.926,0.651,0.268;
0.444;0.264,0.972,0.401,0.276,0.851,0.545,0.314,0.439,0.292,0.214;
0.0574;0.000347,0.832,0.725,0.528,0.853,0.843,0.343,0.0605,0.649,0.32;
0.738;0.656,0.513,0.673,0.235,0.67,0.451,0.608,0.265,0.255,0.159;
0.586;0.253,0.000542,0.102,0.0276,0.344,0.179,0.445,0.841,0.665,0.0152;
