ATT0(float,1);ATT1(float,10);
0.159;0.499,0.364,0.244,0.561,0.584,0.759,0.293,0.961,0.401,0.973;
0.562;0.877,0.252,0.328,0.61,0.622,0.541,0.314,0.103,0.766,0.416;
0.631;0.585,0.8,0.227,0.965,0.724,0.25,0.566,0.519,0.0221,0.0369;
0.121;0.254,0.298,0.541,0.723,0.51,0.662,0.414,0.239,0.251,0.24;
0.469;0.976,0.133,0.398,0.844,0.923,0.884,0.228,0.869,0.34,0.511;
0.386;0.799,0.568,0.0414,0.359,0.469,0.368,0.712,0.496,0.497,0.246;
0.19;0.00354,0.504,0.908,0.354,0.291,0.83,0.197,0.97,0.304,0.442;
0.0429;0.431,0.987,0.822,0.309,0.667,0.0451,0.506,0.433,0.327,0.601;
0.544;0.92,0.839,0.556,0.407,0.927,0.536,0.333,0.766,0.309,0.839;
0.891;0.31,0.457,0.346,0.073,0.154,0.0273,0.0988,0.759,0.6,0.547;
0.59;0.467,0.148,0.931,0.868,0.454,0.241,0.9,0.0601,0.253,0.824;
0.105;0.386,0.909,0.447,0.109,0.744,0.551,0.935,0.641,0.0602,0.556;
0.764;0.64,0.947,0.651,0.757,0.399,0.053,0.898,0.361,0.632,0.91;
0.0382;0.645,0.33,0.12,0.492,0.179,0.957,0.387,0.67,0.835,0.679;
0.762;0.0308,0.245,0.758,0.392,0.783,0.547,0.171,0.0258,0.337,0.692;
0.856;0.53,0.909,0.723,0.239,0.256,0.386,0.445,0.673,0.581,0.223;
0.693;0.321,0.144,0.998,0.872,0.323,0.16,0.647,0.0302,0.171,0.32;
0.559;0.985,0.0809,0.0141,0.31,0.869,0.722,0.174,0.687,0.489,0.177;
0.196;0.622,0.863,0.165,0.365,0.942,0.0659,0.785,0.291,0.268,0.204;
0.594;0.99,0.697,0.386,0.712,0.991,0.708,0.103,0.935,0.534,0.733;
0.235;0.183,0.379,0.465,0.571,0.617,0.445,0.837,0.854,0.622,0.861;
0.547;0.958,0.0395,0.655,0.18,0.149,0.574,0.504,0.736,0.583,0.186;
0.423;0.482,0.184,0.689,0.0725,0.566,0.665,0.424,0.638,0.372,0.383;
0.909;0.644,0.636,0.894,0.106,0.0241,0.614,0.199,0.0357,0.468,0.974;
0.947;0.46,0.456,0.427,0.906,0.386,0.0292,0.776,0.909,0.721,0.51;
0.998;0.81,0.182,0.84,0.186,0.968,0.29,0.107,0.121,0.458,0.515;
0.838;0.852,0.761,0.643,0.161,0.059,0.319,0.664,0.616,0.37,0.935;
0.174;0.787,0.261,0.681,0.804,0.764,0.915,0.109,0.25,0.585,0.0908;
0.92;0.489,0.614,0.227,0.575,0.0172,0.907,0.316,0.403,0.691,0.118;
0.0506;0.752,0.567,0.309,0.0961,0.568,0.652,0.359,0.729,0.748,0.818;
0.0645;0.354,0.125,0.744,0.527,0.734,0.54,0.299,0.193,0.266,0.0497;
0.991;0.824,0.93,0.272,0.677,0.753,0.712,0.8,0.453,0.705,0.503;
0.343;0.605,0.0772,0.851,0.465,0.272,0.168,0.683,0.822,0.405,0.402;
0.61;0.648,0.849,0.674,0.603,0.239,0.00679,0.153,0.715,0.261,0.658;
0.34;0.324,0.446,0.898,0.4,0.691,0.825,0.116,0.825,0.746,0.402;
0.239;0.075,0.727,0.227,0.364,0.0421,0.848,0.000829,0.938,0.569,0.0945;
0.802;0.657,0.627,0.299,0.129,0.911,0.603,0.961,0.515,0.425,0.4;
0.169;0.654,0.132,0.461,0.0465,0.269,0.83,0.233,0.245,0.51,0.384;
0.125;0.423,0.00847,0.359,0.593,0.147,0.861,0.4,0.0811,0.41,0.158;
0.414;0.986,0.758,0.313,0.893,0.346,0.505,0.0525,0.233,0.0357,0.689;
