ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.323,0.759,0.34,0.646,0.0853,0.288,0.437,0.964,0.452,0.613;aaaaaaaaa;
a;0.0398,0.871,0.535,0.978,0.302,0.707,0.978,0.354,0.381,0.149;aaaaaa;
a;0.395,0.88,0.972,0.988,0.552,0.939,0.0312,0.757,0.747,0.134;aaaaaa;
aa;0.446,0.204,0.908,0.456,0.1,0.186,0.0922,0.904,0.483,0.811;aaaa;
aa;0.0646,0.324,0.31,0.161,0.858,0.994,0.64,0.725,0.316,0.927;aaaaaaaa;
aa;0.323,0.422,0.871,0.936,0.642,0.987,0.521,0.279,0.413,0.696;aaa;
aaa;0.881,0.623,0.645,0.666,0.544,0.507,0.779,0.484,0.441,0.768;aa;
aaa;0.954,0.805,0.511,0.472,0.09,0.231,0.165,0.278,0.777,0.0066;aaaaaaaaa;
aa;0.893,0.908,0.131,0.0318,0.641,0.294,0.0732,0.922,0.132,0.126;aaaaaaa;
aa;0.169,0.0199,0.426,0.951,0.716,0.463,0.296,0.633,0.23,0.0731;aaaaa;
a;0.528,0.369,0.24,0.167,0.507,0.561,0.0192,0.37,0.459,0.12;aaaaaaaaaa;
aaa;0.771,0.386,0.855,0.212,0.996,0.19,0.846,0.954,0.32,0.707;aaaaaa;
aaa;0.868,0.255,0.466,0.873,0.811,0.659,0.957,0.684,0.369,0.703;aa;
aaa;0.329,0.624,0.505,0.612,0.0498,0.723,0.0623,0.302,0.98,0.0728;aaaaaaaa;
aa;0.712,0.0533,0.281,0.655,0.419,0.524,0.991,0.437,0.263,0.0321;aaaa;
aaa;0.108,0.147,0.719,0.742,0.463,0.0944,0.0674,0.327,0.462,0.822;aaa;
aaa;0.92,0.812,0.54,0.748,0.527,0.879,0.826,0.156,0.768,0.744;aaaaaaaa;
a;0.556,0.57,0.173,0.3,0.521,0.868,0.989,0.348,0.439,0.67;aaaaaaaaaa;
aaa;0.638,0.848,0.0189,0.0246,0.0165,0.643,0.887,0.416,0.749,0.654;aaaa;
aaa;0.332,0.46,0.682,0.369,0.848,0.388,0.919,0.519,0.292,0.552;aaaaaaa;
aa;0.459,0.405,0.258,0.00622,0.51,0.0854,0.654,0.62,0.0973,0.178;aaaaa;
aaa;0.543,0.0307,0.231,0.568,0.606,0.207,0.947,0.922,0.221,0.738;aa;
aa;0.651,0.382,0.756,0.62,0.42,0.459,0.216,0.526,0.908,0.459;aaaaa;
aa;0.432,0.602,0.873,0.737,0.992,0.514,0.554,0.799,0.121,0.961;aaaa;
aaa;0.637,0.46,0.952,0.538,0.266,0.875,0.427,0.707,0.0486,0.505;aaaaaaaaaa;
aaa;0.608,0.815,0.492,0.682,0.578,0.567,0.371,0.173,0.693,0.374;aaaaaa;
aa;0.069,0.937,0.783,0.496,0.118,0.922,0.219,0.166,0.0818,0.0375;aaaaa;
a;0.763,0.966,0.428,0.0521,0.814,0.501,0.497,0.15,0.716,0.458;aaaa;
aaa;0.0976,0.622,0.66,0.587,0.552,0.562,0.475,0.416,0.0246,0.877;a;
aa;0.851,0.403,0.991,0.639,0.967,0.571,0.0604,0.94,0.068,0.644;aaaaaaaaa;
a;0.542,0.224,0.181,0.527,0.38,0.802,0.564,0.364,0.0701,0.92;aaaaa;
aa;0.216,0.799,0.00274,0.0828,0.912,0.922,0.188,0.0813,0.343,0.287;aaaaa;
aa;0.628,0.923,0.317,0.293,0.427,0.592,0.896,0.534,0.998,0.0298;aaaaa;
aaa;0.879,0.93,0.342,0.115,0.412,0.152,0.399,0.453,0.387,0.495;aaaaaaaa;
aaa;0.702,0.188,0.0762,0.457,0.839,0.871,0.241,0.544,0.642,0.612;aaaaaaa;
aa;0.655,0.649,0.432,0.464,0.454,0.561,0.515,0.154,0.963,0.495;aaaaaaaa;
aa;0.887,0.592,0.24,0.0591,0.437,0.363,0.622,0.885,0.878,0.119;aaaaaaaaaa;
aa;0.88,0.473,0.747,0.432,0.0328,0.819,0.0397,0.705,0.508,0.588;aa;
a;0.883,0.247,0.197,0.666,0.781,0.0117,0.405,0.916,0.594,0.0915;aaaaaaaaa;
aaa;0.417,0.53,0.863,0.268,0.457,0.803,0.652,0.0307,0.974,0.653;aaaaa;
aaa;0.558,0.257,0.133,0.488,0.728,0.905,0.89,0.34,0.994,0.106;aa;
aa;0.705,0.349,0.978,0.841,0.456,0.0704,0.735,0.363,0.138,0.604;aaaaa;
aa;0.247,0.197,0.831,0.878,0.895,0.99,0.0665,0.163,0.978,0.0434;aaaaaaaaa;
a;0.927,0.325,0.139,0.0743,0.519,0.669,0.518,0.579,0.0585,0.717;aaaaaaaa;
a;0.356,0.775,0.891,0.931,0.206,0.173,0.23,0.971,0.157,0.335;aaaaa;
a;0.796,0.478,0.72,0.809,0.597,0.44,0.6,0.237,0.782,0.22;aaaa;
a;0.876,0.499,0.0319,0.0974,0.719,0.981,0.303,0.203,0.621,0.00323;aaaa;
aa;0.234,0.567,0.0267,0.387,0.47,0.535,0.153,0.739,0.0488,0.434;aaaaaaa;
a;0.0568,0.903,0.565,0.985,0.308,0.0046,0.335,0.449,0.673,0.316;aaaaaaa;
a;0.507,0.585,0.257,0.386,0.787,0.0458,0.747,0.263,0.341,0.124;aaaaaaa;
aa;0.774,0.811,0.704,0.288,0.706,0.379,0.588,0.784,0.641,0.754;aaaaaaaaaa;
aa;0.38,0.648,0.939,0.662,0.675,0.583,0.643,0.781,0.234,0.735;aaaaaaa;
a;0.242,0.693,0.675,0.94,0.248,0.324,0.721,0.589,0.239,0.687;aaaa;
aaa;0.44,0.591,0.489,0.538,0.112,0.56,0.453,0.324,0.66,0.429;aaaaaaaaaa;
aa;0.091,0.854,0.0624,0.719,0.0539,0.551,0.356,0.636,0.528,0.61;a;
aa;0.000701,0.779,0.791,0.656,0.373,0.544,0.268,0.371,0.0494,0.752;aa;
aa;0.145,0.451,0.925,0.151,0.563,0.273,0.97,0.523,0.305,0.246;aaaaaaaa;
a;0.116,0.171,0.51,0.552,0.0402,0.848,0.0756,0.518,0.867,0.579;aaaa;
aa;0.0444,0.493,0.448,0.0322,0.198,0.946,0.727,0.692,0.119,0.394;aa;
aaa;0.231,0.59,0.512,0.57,0.727,0.705,0.942,0.135,0.666,0.311;a;
aaa;0.888,0.425,0.0742,0.829,0.871,0.0313,0.754,0.403,0.366,0.838;aaa;
a;0.92,0.314,0.00944,0.601,0.0421,0.296,0.698,0.764,0.868,0.56;aa;
a;0.128,0.508,0.212,0.0359,0.918,0.0938,0.284,0.355,0.32,0.0747;aaa;
a;0.243,0.274,0.392,0.497,0.697,0.453,0.805,0.0866,0.831,0.562;aaaa;
aa;0.76,0.907,0.54,0.783,0.895,0.111,0.0686,0.43,0.51,0.275;aaaaaa;
a;0.42,0.822,0.302,0.477,0.133,0.516,0.943,0.821,0.999,0.0461;aaa;
a;0.276,0.173,0.767,0.16,0.713,0.247,0.00584,0.135,0.352,0.801;aa;
aa;0.953,0.737,0.502,0.443,0.202,0.797,0.0981,0.0104,0.175,0.64;aaaaaaaa;
a;0.441,0.0936,0.814,0.371,0.739,0.29,0.251,0.948,0.0382,0.386;a;
aaa;0.346,0.239,0.787,0.151,0.825,0.71,0.0379,0.513,0.737,0.912;aa;
aaa;0.301,0.925,0.515,0.636,0.196,0.256,0.415,0.183,0.0693,0.522;aaaaa;
a;0.747,0.187,0.288,0.168,0.712,0.748,0.195,0.555,0.00935,0.188;aaa;
aa;0.243,0.984,0.408,0.714,0.548,0.751,0.632,0.538,0.198,0.623;aaa;
aa;0.321,0.911,0.259,0.711,0.564,0.868,0.695,0.761,0.474,0.142;aa;
aa;0.658,0.0828,0.845,0.93,0.253,0.345,0.0925,0.601,0.285,0.237;aaaaaaaaa;
aa;0.865,0.618,0.405,0.487,0.0983,0.375,0.53,0.541,0.735,0.239;aaaa;
aa;0.918,0.891,0.0707,0.569,0.0533,0.564,0.48,0.466,0.666,0.951;a;
aa;0.228,0.169,0.982,0.0873,0.486,0.608,0.0825,0.0569,0.954,0.783;aa;
a;0.116,0.26,0.51,0.00958,0.944,0.0898,0.216,0.863,0.44,0.987;a;
a;0.606,0.838,0.554,0.387,0.526,0.872,0.513,0.859,0.896,0.726;aaa;
a;0.232,0.534,0.898,0.974,0.479,0.665,0.591,0.523,0.998,0.0282;aaaaaaa;
aaa;0.211,0.977,0.602,0.486,0.343,0.836,0.206,0.00768,0.0377,0.0427;aaaa;
a;0.26,0.503,0.885,0.0724,0.57,0.269,0.129,0.08,0.171,0.712;aaaaaaaaa;
a;0.0678,0.299,0.163,0.335,0.636,0.615,0.149,0.603,0.531,0.309;aaaaaa;
aa;0.94,0.296,0.402,0.149,0.218,0.97,0.501,0.169,0.714,0.515;aaaa;
aaa;0.202,0.814,0.995,0.777,0.941,0.784,0.681,0.98,0.667,0.799;aaaaaaaaa;
aa;0.00397,0.749,0.543,0.291,0.0569,0.986,0.219,0.924,0.234,0.994;aaa;
aa;0.0338,0.738,0.265,0.958,0.989,0.229,0.767,0.33,0.53,0.99;aaaaa;
aaa;0.507,0.636,0.327,0.907,0.579,0.0268,0.661,0.397,0.811,0.246;aa;
a;0.748,0.798,0.317,0.263,0.612,0.449,0.0676,0.885,0.0172,0.317;aaaaa;
a;0.998,0.22,0.921,0.54,0.192,0.421,0.766,0.725,0.288,0.373;aaaaaaaaa;
a;0.918,0.778,0.557,0.792,0.454,0.153,0.76,0.175,0.544,0.287;a;
aa;0.43,0.417,0.0596,0.549,0.97,0.844,0.875,0.0564,0.164,0.899;aaaaaaa;
aa;0.758,0.0965,0.0936,0.574,0.524,0.395,0.273,0.622,0.803,0.978;aaaaaaaaa;
a;0.00312,0.454,0.719,0.838,0.35,0.61,0.834,0.344,0.195,0.488;aaaaaaa;
aa;0.613,0.463,0.343,0.885,0.477,0.0132,0.261,0.146,0.189,0.382;aaaaaaa;
aaa;0.162,0.196,0.723,0.793,0.212,0.681,0.0759,0.71,0.958,0.726;aaaaaaa;
aa;0.781,0.433,0.256,0.21,0.49,0.335,0.446,0.343,0.185,0.186;aaaaaaaaa;
aa;0.969,0.647,0.58,0.823,0.455,0.551,0.669,0.0187,0.882,0.969;aaaaaaa;
aaa;0.991,0.0439,0.626,0.00883,0.358,0.935,0.165,0.217,0.634,0.317;aaaaaaa;
a;0.321,0.821,0.916,0.826,0.604,0.187,0.981,0.102,0.666,0.434;aaaaaa;
aa;0.804,0.758,0.927,0.586,0.272,0.563,0.782,0.172,0.168,0.158;aaaaaaaaa;
a;0.063,0.289,0.781,0.92,0.547,0.0179,0.798,0.563,0.994,0.561;aaaa;
aa;0.922,0.861,0.36,0.118,0.399,0.252,0.973,0.661,0.0974,0.795;aaaa;
aa;0.681,0.0757,0.708,0.112,0.995,0.943,0.884,0.43,0.0703,0.776;aa;
aaa;0.153,0.957,0.837,0.228,0.793,0.332,0.842,0.591,0.611,0.513;aaa;
a;0.585,0.387,0.478,0.265,0.961,0.234,0.5,0.179,0.44,0.482;a;
aaa;0.755,0.0872,0.204,0.11,0.624,0.399,0.769,0.566,0.995,0.9;a;
aa;0.167,0.642,0.466,0.909,0.423,0.817,0.192,0.632,0.89,0.752;aaaa;
