ATT0(string,3);ATT1(float,10);
aa;0.794,0.595,0.0899,0.793,0.409,0.782,0.259,0.845,0.957,0.201;
aaa;0.613,0.695,0.506,0.553,0.874,0.421,0.944,0.275,0.146,0.782;
aaa;0.657,0.876,0.00227,0.145,0.0272,0.0668,0.449,0.993,0.858,0.967;
aaa;0.939,0.187,0.202,0.718,0.424,0.696,0.632,0.644,0.479,0.897;
aaa;0.841,0.0264,0.425,0.879,0.0751,0.653,0.146,0.186,0.781,0.457;
a;0.104,0.0621,0.673,0.49,0.526,0.322,0.0758,0.324,0.454,0.264;
aa;0.503,0.0662,0.377,0.624,0.963,0.45,0.455,0.744,0.966,0.771;
aaa;0.777,0.00249,0.931,0.117,0.585,0.864,0.817,0.175,0.33,0.965;
aaa;0.529,0.497,0.194,0.6,0.609,0.163,0.815,0.282,0.818,0.457;
a;0.692,0.857,0.44,0.425,0.425,0.673,0.283,0.54,0.986,0.131;
aaa;0.742,0.684,0.974,0.777,0.346,0.657,0.332,0.879,0.193,0.0276;
aa;0.809,0.728,0.219,0.0319,0.429,0.681,0.463,0.62,0.955,0.66;
aaa;0.437,0.772,0.31,0.504,0.116,0.144,0.562,0.217,0.87,0.857;
aa;0.753,0.475,0.344,0.739,0.641,0.193,0.332,0.741,0.00739,0.155;
aaa;0.881,0.0826,0.0513,0.334,0.42,0.623,0.787,0.828,0.499,0.57;
a;0.93,0.774,0.531,0.269,0.347,0.455,0.995,0.214,0.312,0.498;
aaa;0.085,0.756,0.0232,0.854,0.0293,0.576,0.863,0.457,0.958,0.528;
aaa;0.538,0.0827,0.718,0.203,0.535,0.912,0.813,0.112,0.798,0.941;
aa;0.359,0.00964,0.00968,0.668,0.416,0.469,0.87,0.447,0.608,0.283;
aa;0.945,0.92,0.416,0.838,0.628,0.0416,0.555,0.114,0.227,0.844;
a;0.239,0.664,0.106,0.355,0.255,0.891,0.301,0.94,0.527,0.888;
a;0.899,0.571,0.691,0.691,0.316,0.348,0.7,0.489,0.5,0.981;
aa;0.4,0.929,0.742,0.393,0.166,0.068,0.94,0.939,0.484,0.624;
a;0.299,0.111,0.637,0.222,0.983,0.216,0.257,0.291,0.137,0.63;
a;0.173,0.428,0.71,0.383,0.379,0.994,0.209,0.694,0.036,0.82;
aa;0.155,0.124,0.00401,0.369,0.518,0.746,0.704,0.192,0.0778,0.0684;
a;0.196,0.82,0.829,0.223,0.249,0.00141,0.632,0.141,0.804,0.825;
aaa;0.577,0.501,0.0858,0.573,0.807,0.824,0.852,0.848,0.695,0.728;
aaa;0.592,0.719,0.858,0.537,0.405,0.326,0.507,0.578,0.00289,0.605;
