ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.703;0.376,0.381,0.74,0.929,0.108,0.769,0.908,0.529,0.0294,0.649;aaa;
0.682;0.154,0.292,0.361,0.331,0.948,0.786,0.856,0.776,0.712,0.0625;aaaaa;
0.634;0.0853,0.321,0.104,0.399,0.888,0.53,0.799,0.904,0.792,0.467;aaaaaaa;
0.532;0.21,0.929,0.601,0.635,0.201,0.957,0.42,0.297,0.812,0.545;aaaaa;
0.918;0.515,0.0713,0.017,0.447,0.981,0.452,0.589,0.588,0.0315,0.879;aaaaaa;
0.525;0.661,0.553,0.965,0.633,0.479,0.667,0.867,0.117,0.894,0.309;aaaaaaa;
0.241;0.557,0.466,0.116,0.658,0.231,0.223,0.58,0.597,0.309,0.851;aaaaaaaaa;
0.254;0.251,0.856,0.834,0.846,0.683,0.658,0.489,0.336,0.31,0.576;aaaaaa;
0.685;0.831,0.646,0.779,0.506,0.625,0.753,0.00777,0.654,0.728,0.585;aaaaaaaaa;
0.227;0.794,0.646,0.315,0.957,0.286,0.692,0.0803,0.346,0.887,0.743;aaaaaaaaa;
0.0867;0.983,0.879,0.324,0.907,0.867,0.414,0.669,0.84,0.629,0.404;aaaa;
0.223;0.855,0.563,0.806,0.0234,0.44,0.146,0.865,0.211,0.0371,0.576;aaaaaaa;
0.979;0.431,0.0902,0.511,0.178,0.491,0.882,0.887,0.548,0.191,0.812;aaaaaaaa;
0.662;0.286,0.12,0.194,0.383,0.907,0.601,0.518,0.00265,0.476,0.0186;a;
0.617;0.418,0.372,0.391,0.255,0.487,0.283,0.0676,0.199,0.205,0.775;aaaaa;
0.808;0.0291,0.784,0.916,0.679,0.102,0.357,0.105,0.712,0.591,0.215;aaaaa;
0.799;0.849,0.292,0.0276,0.612,0.982,0.614,0.923,0.108,0.106,0.702;aaaaaaa;
0.806;0.625,0.562,0.389,0.521,0.711,0.351,0.359,0.715,0.0161,0.848;aaaaa;
0.0377;0.958,0.561,0.814,0.608,0.554,0.0835,0.535,0.14,0.0142,0.518;aaaaaa;
0.411;0.872,0.79,0.37,0.156,0.0754,0.333,0.827,0.505,0.573,0.813;a;
0.781;0.809,0.718,0.794,0.542,0.273,0.00667,0.0677,0.289,0.709,0.774;aaaaa;
0.358;0.197,0.487,0.946,0.838,0.672,0.211,0.0536,0.383,0.0365,0.726;aaaaaaaa;
0.184;0.106,0.108,0.282,0.981,0.492,0.403,0.631,0.156,0.434,0.216;a;
0.109;0.359,0.42,0.667,0.811,0.901,0.988,0.119,0.0433,0.163,0.473;aaaa;
0.343;0.44,0.76,0.488,0.675,0.752,0.588,0.737,0.0927,0.45,0.276;aaaaa;
0.299;0.822,0.731,0.658,0.702,0.927,0.202,0.651,0.92,0.0538,0.571;aa;
0.201;0.34,0.188,0.706,0.781,0.561,0.996,0.075,0.182,0.599,0.699;aaaaaaaa;
0.633;0.245,0.524,0.426,0.0263,0.439,0.375,0.927,0.921,0.251,0.23;aaa;
0.673;0.664,0.123,0.931,0.841,0.847,0.841,0.865,0.65,0.927,0.611;aa;
0.568;0.166,0.37,0.398,0.00518,0.985,0.675,0.0778,0.958,0.964,0.807;aaaaaaaa;
0.663;0.591,0.143,0.659,0.214,0.273,0.396,0.559,0.864,0.00899,0.0819;a;
0.817;0.463,0.632,0.114,0.151,0.056,0.471,0.949,0.639,0.724,0.544;aaa;
0.63;0.769,0.652,0.403,0.239,0.59,0.923,0.662,0.799,0.486,0.349;aaaaaaaa;
0.564;0.971,0.945,0.485,0.479,0.0197,0.705,0.94,0.277,0.43,0.769;aaaaaaaaa;
0.808;0.421,0.526,0.0606,0.135,0.243,0.386,0.548,0.242,0.199,0.468;aaaaa;
0.156;0.315,0.6,0.376,0.606,0.963,0.73,0.463,0.128,0.497,0.272;aaaaaaaaaa;
0.487;0.893,0.525,0.662,0.458,0.857,0.112,0.635,0.906,0.695,0.26;aaaaaaaaa;
0.935;0.738,0.634,0.739,0.235,0.314,0.00574,0.537,0.438,0.71,0.963;aaaa;
0.631;0.555,0.782,0.613,0.904,0.955,0.0612,0.336,0.731,0.692,0.732;aa;
0.18;0.892,0.778,0.144,0.934,0.446,0.719,0.516,0.659,0.616,0.968;aaaaaaaaa;
0.736;0.475,0.0692,0.395,0.938,0.508,0.807,0.92,0.306,0.253,0.567;aaa;
0.927;0.156,0.562,0.483,0.426,0.557,0.612,0.897,0.0101,0.806,0.56;aaaa;
0.0616;0.33,0.837,0.0778,0.883,0.101,0.531,0.622,0.85,0.868,0.0882;a;
0.65;0.761,0.0982,0.448,0.772,0.427,0.146,0.925,0.747,0.942,0.124;aaaaaaaaaa;
0.779;0.758,0.349,0.577,0.488,0.143,0.46,0.576,0.626,0.828,0.775;a;
0.961;0.143,0.109,0.91,0.984,0.334,0.488,0.619,0.232,0.427,0.49;aaaaa;
0.187;0.275,0.294,0.00974,0.778,0.947,0.995,0.0532,0.955,0.465,0.809;aaaaaa;
0.272;0.152,0.0495,0.739,0.767,0.542,0.233,0.611,0.0284,0.709,0.445;aaaaaaaa;
0.37;0.827,0.268,0.785,0.126,0.718,0.688,0.469,0.741,0.915,0.343;aa;
0.449;0.773,0.754,0.121,0.359,0.214,0.297,0.426,0.888,0.437,0.744;aaa;
0.879;0.495,0.347,0.491,0.484,0.46,0.644,0.894,0.798,0.248,0.626;aaaaaaa;
0.69;0.398,0.879,0.372,0.704,0.131,0.963,0.892,0.825,0.399,0.723;aaaa;
0.189;0.335,0.984,0.453,0.44,0.00877,0.347,0.334,0.955,0.981,0.132;aaaaaaaaaa;
0.343;0.264,0.657,0.438,0.19,0.857,0.487,0.915,0.332,0.000414,0.964;aaaaa;
