0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	9
11	9
12	6
13	3
14	9
15	3
16	4
17	8
18	7
19	3,6
20	8
21	5
22	9
23	5
24	1,3
25	4
26	0
27	7,8
28	4
29	0
30	7
31	5
32	0
33	0
34	7
35	8
36	4
37	0
38	3,5
39	6
40	8
41	1
42	1,2
43	2
44	8
45	7
46	0
47	2
48	0
49	1,9
50	7
51	4,9
52	9
53	8
54	1
55	9
56	2
57	4,5
58	5
59	3,6,9
60	8
61	8
62	0
63	4
64	6
65	4
66	3
67	3
68	3
69	5
70	6
71	2
72	9
73	0
74	5
75	6
76	4,7
77	4
78	3,6
79	2
80	1
81	0
82	8
83	2,4,5
84	6
85	1,9
86	0
87	7
88	7
89	1
90	6
91	2
92	9
93	4
94	6
95	3
96	5
97	2
98	2
99	3
100	3
101	0
102	7
103	0
104	3
105	0
106	8
107	2
108	2
109	3
110	2
111	2
112	0
113	1
114	5
115	7
116	9
117	3
118	2
119	7
120	5
121	1
122	0
123	0
124	0
125	0
126	3
127	8
128	6
129	2
130	5
131	9
132	3
133	5
134	1,3
135	2
136	7
137	4
138	8
139	4
140	2
141	0
142	6
143	8
144	3
145	4
146	6
147	1
148	9
149	9
150	7
151	1
152	8
153	3
154	7
155	5
156	2
157	6
158	0
159	2
160	4
161	4
162	4
163	7
164	1
165	0
166	7
167	8
168	7
169	1
170	2
171	4
172	6
173	8
174	0
175	1
176	0
177	9
178	7
179	4
180	1
181	8
182	5
183	1
184	3
185	4
186	1
187	3
188	8
189	1,5
190	2
191	8
192	8
193	6
194	4
195	7
196	3,7
197	1
198	7,9
199	5
200	7
201	6
202	0
203	3
204	4
205	4
206	9
207	9
208	4,6
209	0
210	4
211	2
212	6
213	2
214	7
215	5
216	1
217	1
218	9
219	0
220	2
221	8
222	9
223	9
224	0
225	1
226	1,4
227	5
228	1
229	3,9
230	7,9
231	2
232	4,6
233	7
234	2,9
235	7
236	1
237	9
238	9
239	0
240	6
241	2,4
242	3
243	8
244	2
245	9
246	4
247	3,5
248	3
249	4
250	1
251	3
252	0
253	5
254	2
255	6
256	6
257	3
258	5
259	6
260	3
261	4
262	7
263	6
264	8
265	6,9
266	3
267	6
268	1
269	8
270	0
271	8
272	2
273	6
274	4
275	5
276	0
277	9
278	7
279	7
280	4
281	2
282	0,3
283	6
284	2
285	5
286	1
287	6
288	4
289	9
290	7
291	0
292	2
293	1
294	0,3
295	0
296	6
297	9
298	1
299	5
300	1
301	5
302	8
303	9
304	9
305	9
306	7
307	4
308	9
309	2,3
310	8
311	0,1
312	0,2
313	2
314	6
315	6
316	1
317	2
318	6
319	8
320	3
321	4
322	2
323	5
324	4
325	2
326	2
327	4
328	3
329	0
330	7
331	6
332	0
333	2
334	7
335	5
336	3
337	9
338	7
339	7
340	8
341	0,6
342	9
343	8
344	8
345	5
346	6
347	9
348	0,6,9
349	1
350	6
351	6
352	1
353	4
354	0
355	0
356	0
357	8
358	5
359	4
360	8
361	2
362	6
363	8
364	6
365	9
366	2
367	4
368	6
369	2
370	5
371	6
372	5
373	7
374	2
375	8
376	2,8
377	3
378	4
379	4
380	6,8
381	0
382	3
383	7
384	6
385	4
386	0
387	8
388	3
389	7
390	5
391	0
392	8
393	3
394	2,3
395	4
396	9
397	9
398	6
399	6
400	8
401	3
402	1
403	5
404	6
405	8
406	1,4
407	3
408	3
409	7
410	2
411	2
412	5
413	9
414	4
415	0
416	1,6
417	3
418	8
419	4
420	9
421	3
422	5,6
423	1
424	6
425	8
426	3
427	0
428	6
429	4
430	0
431	2
432	6
433	6
434	8
435	4
436	0
437	5
438	7
439	1
440	9
441	3
442	3,7
443	2
444	1
445	3
446	5
447	1
448	7
449	9
450	9
451	9
452	1
453	1
454	0
455	9
456	7
457	4,8
458	6
459	6
460	1
461	4
462	8
463	1,8
464	5
465	8
466	3
467	2
468	9
469	7
470	6
471	5
472	9
473	4
474	6
475	7
476	9
477	3
478	7
479	7
480	1
481	4
482	0,3,6
483	5
484	9
485	4
486	4,8
487	0
488	9
489	1
490	6
491	0
492	1,2,3
493	6
494	4
495	5
496	3,7
497	4
498	0
499	8
500	7
501	9
502	0
503	4
504	3
505	6
506	3
507	5
508	8
509	8
510	3
511	9
512	8
513	2
514	3
515	2
516	9
517	1,7
518	2
519	3
520	7
521	9
522	4
523	3
524	7
525	1
526	6
527	9
528	4
529	7
530	2
531	5
532	0
533	9
534	7
535	6
536	4
537	1
538	7
539	2
540	3
541	8
542	6
543	3
544	5,9
545	3
546	9
547	7
548	5
549	1
550	3
551	0
552	3
553	4
554	0
555	9
556	1,2
557	7
558	8
559	0
560	7
561	1
562	8
563	6
564	6
565	5
566	4
567	7
568	0
569	9
570	3
571	5
572	4
573	4
574	0
575	5,6
576	0
577	6
578	9
579	7
580	6
581	3
582	2
583	9
584	1
585	9
586	9
587	2
588	9
589	4
590	4
591	3
592	0
593	0
594	0
595	0
596	8
597	7
598	9
599	5
600	0
601	2
602	1
603	0,8
604	7
605	8
606	9
607	5
608	0
609	3
610	0,4,9
611	2
612	1
613	8
614	1
615	3
616	9
617	9
618	4
619	0
620	4
621	8
622	5
623	1
624	3
625	1,2
626	3
627	7
628	2
629	7
630	9
631	1
632	4
633	5
634	8
635	2
636	7
637	3
638	6
639	6
640	9
641	8
642	5
643	0
644	8
645	4
646	4
647	9
648	3
649	1
650	3
651	3,4,9
652	4
653	2
654	1,8
655	1,7
656	4
657	1
658	0
659	6
660	3,4
661	1
662	1
663	0
664	5
665	4
666	2,5
667	2
668	4
669	2
670	2
671	7
672	6
673	5
674	9
675	1
676	2
677	2
678	9
679	5
680	5
681	3
682	9
683	1
684	9
685	9
686	4
687	0
688	3
689	2
690	6
691	8
692	4
693	0
694	2,7
695	2
696	6
697	1
698	5
699	4
700	2
701	4
702	2
703	9
704	8
705	3
706	8,9
707	9
708	9
709	5
710	7
711	3
712	4
713	6
714	0
715	8
716	4
717	9
718	7
719	4
720	5
721	5
722	2
723	7
724	5
725	9
726	6
727	3
728	3
729	6
730	0
731	7
732	1
733	4
734	1
735	2
736	0,4
737	7
738	5
739	7,9
740	6
741	1
742	5
743	5,7
744	6
745	2
746	1
747	5
748	1
749	8
750	5
751	0
752	5
753	3
754	0,6
755	1
756	1
757	9
758	3
759	8
760	8
761	0
762	0
763	8
764	8
765	5
766	9
767	6
768	5
769	4
770	7
771	8
772	0
773	2
774	1
775	1
776	3
777	6
778	8
779	2
780	8
781	7
782	2
783	0
784	3,7
785	5
786	4,9
787	2
788	0
789	1
790	9
791	0
792	7
793	2
794	6
795	5
796	4
797	8
798	6
799	2
800	7,9
801	3,6
802	1
803	4
804	4
805	5
806	9
807	1
808	0
809	9
810	6
811	6,8
812	5
813	5
814	6
815	6
816	4
817	4
818	2
819	6
820	7
821	4,7
822	1
823	0
824	8
825	0
826	3
827	4
828	3,5
829	6
830	0
831	2
832	4
833	3
834	8
835	7
836	4
837	2
838	9
839	3,7
840	8
841	1
842	7
843	1
844	1,3
845	9
846	4
847	9
848	3,8
849	7
850	4
851	4
852	3
853	7
854	8
855	4
856	9
857	3
858	2
859	3,7
860	2
861	6
862	0
863	6
864	6
865	1
866	7
867	7
868	5
869	7
870	5
871	9
872	6
873	9
874	9
875	0
876	5
877	6
878	3
879	0
880	1
881	0
882	7
883	6
884	5,8
885	7
886	3
887	9
888	3
889	4
890	4
891	0
892	1
893	6
894	2,8
895	0,3
896	7
897	0
898	0,2
899	0,7
900	3
901	0
902	2
903	3
904	3
905	5,9
906	3
907	6
908	8
909	5
910	2
911	2
912	3
913	8
914	7
915	7
916	9
917	8
918	2
919	8
920	3
921	4
922	4
923	7
924	0,4
925	8
926	0
927	6
928	1
929	6
930	1,6
931	1
932	1
933	4
934	7
935	6
936	2,9
937	3
938	3,7
939	1
940	5
941	5
942	4
943	3
944	2,7
945	2
946	2
947	8
948	0,2
949	0
950	8
951	1,8
952	8
953	2,9
954	7
955	2
956	4
957	7
958	2
959	8
960	3
961	7
962	9
963	1
964	1
965	0,4
966	8
967	3
968	6
969	5
970	4
971	9
972	0
973	3
974	1
975	9
976	6
977	8
978	7
979	7
980	2
981	7
982	7
983	5
984	3
985	5
986	5
987	0
988	9
989	7
990	7,9
991	4
992	2
993	9
994	1
995	2,3
996	1
997	1,6
998	0
999	0
