ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.726,0.286,0.513,0.956,0.11,0.315,0.254,0.703,0.964,0.699;aaaaaa;
aaaaaaaaaa;0.286,0.897,0.77,0.526,0.629,0.974,0.358,0.0339,0.156,0.265;aaaa;
aaaaaa;0.754,0.765,0.759,0.746,0.723,0.248,0.738,0.419,0.264,0.0165;aaaaaaaa;
aaaaa;0.719,0.875,0.424,0.237,0.677,0.433,0.944,0.231,0.5,0.375;aaaaaaa;
aaaa;0.826,0.0259,0.956,0.347,0.446,0.882,0.262,0.836,0.441,0.912;aa;
aaaaaaaaa;0.0289,0.352,0.371,0.458,0.941,0.892,0.343,0.05,0.556,0.142;a;
aaaa;0.464,0.408,0.0988,0.697,0.582,0.815,0.606,0.22,0.65,0.925;a;
aaaaaaaaa;0.307,0.907,0.326,0.0796,0.398,0.455,0.958,0.647,0.34,0.356;aaaaaa;
aaaa;0.518,0.634,0.121,0.0394,0.739,0.315,0.62,0.979,0.904,0.848;aaaaaaa;
aaaaaaa;0.607,0.208,0.576,0.728,0.618,0.758,0.575,0.129,0.917,0.702;aaa;
aaaaa;0.971,0.32,0.606,0.0651,0.444,0.859,0.463,0.208,0.692,0.528;aaaaaaaaa;
a;0.635,0.878,0.78,0.436,0.0236,0.255,0.829,0.0394,0.727,0.605;aaaaaaaaaa;
aaaaaaaa;0.233,0.00128,0.332,0.118,0.0199,0.691,0.88,0.139,0.133,0.127;aaaaaaaa;
aaaaaa;0.13,0.905,0.281,0.938,0.96,0.563,0.585,0.146,0.301,0.931;a;
a;0.358,0.97,0.534,0.947,0.64,0.519,0.229,0.362,0.255,0.345;aaaa;
aaaa;0.688,0.3,0.371,0.816,0.821,0.885,0.871,0.89,0.705,0.0898;aaaaaaaaa;
aaaaaaaa;0.494,0.406,0.813,0.41,0.212,0.669,0.905,0.476,0.569,0.791;aa;
aaaaaaaaa;0.43,0.162,0.248,0.528,0.716,0.569,0.698,0.0461,0.933,0.575;aaaaaaaa;
aaaaaaa;0.0351,0.922,0.386,0.316,0.539,0.542,0.425,0.965,0.551,0.604;aaaaaa;
aaaaaaaaaa;0.966,0.592,0.313,0.191,0.396,0.899,0.531,0.0113,0.593,0.688;aaaaaa;
aaaaaaa;0.464,0.154,0.359,0.391,0.157,0.627,0.254,0.221,0.548,0.92;aaaaaaaaaa;
aaaaaaaaaa;0.217,0.175,0.164,0.228,0.739,0.843,0.342,0.366,0.275,0.14;aa;
aaaa;0.324,0.121,0.22,0.844,0.285,0.67,0.237,0.775,0.797,0.871;aaaaaaa;
a;0.837,0.559,0.892,0.738,0.102,0.781,0.315,0.266,0.685,0.234;aaaaaaaa;
aaaaaaa;0.0269,0.761,0.423,0.0419,0.262,0.481,0.0337,0.54,0.42,0.755;aaaaaaaaa;
aaaaa;0.112,0.504,0.422,0.455,0.038,0.655,0.849,0.253,0.969,0.593;aaaaaaaaa;
aa;0.0637,0.903,0.625,0.297,0.0822,0.0718,0.462,0.407,0.669,0.539;aaa;
aa;0.173,0.577,0.983,0.942,0.895,0.808,0.777,0.355,0.652,0.0738;aaaaaa;
a;0.697,0.33,0.0484,0.499,0.0739,0.359,0.541,0.00844,0.279,0.868;aaaaaaaaa;
aaa;0.326,0.0785,0.696,0.136,0.00637,0.501,0.586,0.09,0.306,0.629;aaaa;
aaaa;0.292,0.927,0.213,0.343,0.721,0.519,0.188,0.278,0.262,0.186;aaaaa;
a;0.409,0.721,0.105,0.0206,0.00042,0.337,0.335,0.0354,0.883,0.179;aaa;
aaaa;0.28,0.478,0.852,0.688,0.61,0.149,0.655,0.965,0.668,0.0864;aaaaaaa;
aaaaaa;0.318,0.218,0.191,0.721,0.837,0.641,0.573,0.223,0.726,0.427;aaaa;
aaaaaaaaaa;0.61,0.991,0.796,0.995,0.96,0.269,0.9,0.0343,0.0445,0.469;aa;
aaaaaaaaaa;0.425,0.37,0.511,0.226,0.556,0.134,0.485,0.2,0.471,0.589;aaaaaaaaaa;
aa;0.0531,0.577,0.0815,0.102,0.206,0.37,0.985,0.014,0.92,0.216;aaaa;
aaaaaa;0.694,0.152,0.261,0.288,0.222,0.459,0.606,0.515,0.313,0.725;aaaaaaaa;
aaaaaaa;0.397,0.701,0.742,0.628,0.962,0.419,0.88,0.894,0.218,0.885;aaa;
aaaa;0.472,0.552,0.599,0.0668,0.287,0.422,0.167,0.311,0.828,0.922;aaaaa;
aaaaaaa;0.723,0.702,0.535,0.283,0.569,0.964,0.0582,0.987,0.423,0.109;aaaaaaaaaa;
