ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,8);ATT6(string,1);ATT7(string,6);ATT8(string,4);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,5);ATT16(float,1);ATT17(string,1);ATT18(string,10);ATT19(float,1);ATT20(string,7);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.338;0.721;0.0401;0.797;a;aaaaaa;a;aaa;a;aaaa;0.81;0.443;0.446;0.448;a;aaa;0.213;a;aaaaaaaaa;0.487;aaaaaaa;aa;0.219;0.329,0.694,0.675,0.49,0.158,0.786,0.248,0.152,0.747,0.184;0.81,0.0698,0.444,0.463,0.367,0.799,0.33,0.689,0.866,0.262;0.403,0.1,0.282,0.78,0.458,0.879,0.448,0.0975,0.409,0.986;0.919,0.624,0.558,0.932,0.818,0.00166,0.955,0.8,0.271,0.857;0.0417,0.282,0.583,0.268,0.208,0.0571,0.25,0.393,0.00758,0.326;0.385,0.937,0.0485,0.974,0.544,0.251,0.55,0.656,0.124,0.715;0.0544,0.781,0.278,0.101,0.535,0.557,0.037,0.647,0.812,0.405;0.954,0.283,0.15,0.217,0.644,0.795,0.514,0.769,0.0643,0.38;0.212,0.0335,0.522,0.0443,0.458,0.862,0.0677,0.104,0.0308,0.42;0.316,0.239,0.25,0.844,0.506,0.329,0.573,0.724,0.39,0.425;0.267,0.96,0.444,0.74,0.326,0.626,0.156,0.503,0.11,0.503;0.531,0.36,0.655,0.829,0.278,0.906,0.575,0.702,0.477,0.656;0.96,0.655,0.409,0.433,0.61,0.653,0.423,0.903,0.291,0.532;0.00982,0.077,0.826,0.498,0.17,0.473,0.712,0.286,0.264,0.624;0.851,0.671,0.561,0.945,0.0952,0.672,0.125,0.309,0.292,0.723;0.812,0.925,0.939,0.243,0.0953,0.137,0.291,0.0895,0.206,0.578;0.805,0.278,0.792,0.886,0.936,0.167,0.545,0.423,0.342,0.87;0.666,0.214,0.5,0.741,0.394,0.25,0.372,0.813,0.601,0.157;0.86,0.351,0.78,0.605,0.513,0.883,0.973,0.628,0.537,0.146;0.567,0.0267,0.246,0.261,0.279,0.963,0.276,0.799,0.329,0.196;0.658,0.833,0.3,0.658,0.238,0.694,0.298,0.0469,0.869,0.277;0.314,0.0742,0.777,0.0451,0.791,0.616,0.253,0.572,0.565,0.362;0.556,0.753,0.347,0.177,0.857,0.448,0.0723,0.153,0.585,0.0569;aa;
0.21;0.515;0.809;0.867;aaaaaa;a;a;aa;aaa;aaaa;0.892;0.645;0.352;0.269;aaaa;aaaaa;0.931;a;aaaaaaaaaa;0.152;aaa;aa;0.81;0.955,0.718,0.169,0.439,0.818,0.495,0.778,0.825,0.496,0.564;0.0113,0.529,0.39,0.251,0.447,0.415,0.65,0.157,0.73,0.819;0.343,0.279,0.288,0.624,0.0167,0.286,0.677,0.699,0.797,0.308;0.55,0.695,0.419,0.68,0.279,0.122,0.086,0.733,0.451,0.697;0.189,0.931,0.225,0.873,0.696,0.688,0.364,0.162,0.674,0.902;0.198,0.781,0.22,0.413,0.0561,0.945,0.457,0.216,0.161,0.0882;0.506,0.118,0.955,0.17,0.153,0.332,0.751,0.78,0.255,0.292;0.181,0.92,0.162,0.373,0.45,0.807,0.585,0.213,0.838,0.624;0.483,0.0144,0.686,0.543,0.382,0.715,0.105,0.245,0.66,0.379;0.541,0.288,0.822,0.631,0.196,0.0758,0.79,0.711,0.0748,0.609;0.832,0.377,0.0946,0.924,0.991,0.343,0.0284,0.402,0.0081,0.165;0.849,0.319,0.492,0.719,0.539,0.182,0.776,0.41,0.416,0.554;0.973,0.157,0.36,0.106,0.507,0.456,0.999,0.879,0.226,0.0251;0.0899,0.232,0.466,0.487,0.712,0.528,0.201,0.474,0.0646,0.0304;0.0927,0.847,0.665,0.593,0.438,0.494,0.763,0.157,0.989,0.28;0.447,0.208,0.169,0.649,0.454,0.261,0.339,0.27,0.484,0.835;0.591,0.992,0.0339,0.363,0.566,0.00506,0.0782,0.491,0.554,0.282;0.472,0.722,0.145,0.072,0.835,0.737,0.951,0.153,0.143,0.215;0.663,0.54,0.965,0.711,0.432,0.246,0.87,0.558,0.336,0.655;0.647,0.297,0.198,0.133,0.289,0.101,0.204,0.041,0.0705,0.726;0.0232,0.443,0.243,0.252,0.0621,0.915,0.849,0.309,0.032,0.0421;0.228,0.791,0.688,0.206,0.599,0.649,0.614,0.0865,0.725,0.163;0.607,0.656,0.948,0.683,0.0566,0.938,0.894,0.555,0.631,0.989;aaaa;
0.819;0.425;0.534;0.571;aaaa;a;a;aaaa;aaaa;aaaa;0.552;0.489;0.212;0.898;aa;aaaa;0.0154;a;aaaaa;0.436;aaaaaa;aa;0.839;0.762,0.406,0.731,0.261,0.212,0.00133,0.377,0.975,0.493,0.916;0.618,0.325,0.0137,0.677,0.963,0.863,0.523,0.81,0.949,0.613;0.56,0.322,0.99,0.662,0.412,0.392,0.316,0.226,0.606,0.956;0.22,0.288,0.108,0.751,0.777,0.849,0.229,0.397,0.862,0.585;0.0605,0.628,0.826,0.618,0.0838,0.693,0.829,0.761,0.341,0.757;0.56,0.549,0.618,0.507,0.61,0.927,0.635,0.14,0.899,0.913;0.788,0.554,0.988,0.752,0.713,0.586,0.0263,0.365,0.499,0.304;0.113,0.632,0.641,0.584,0.491,0.43,0.226,0.614,0.56,0.744;0.278,0.967,0.825,0.176,0.34,0.61,0.0527,0.807,0.947,0.0856;0.0674,0.17,0.868,0.711,0.967,0.562,0.0296,0.686,0.148,0.683;0.546,0.323,0.751,0.0618,0.214,0.7,0.0642,0.808,0.9,0.749;0.312,0.0068,0.257,0.328,0.52,0.855,0.44,0.0958,0.693,0.497;0.719,0.502,0.46,0.344,0.454,0.758,0.662,0.707,0.462,0.713;0.718,0.89,0.896,0.213,0.763,0.36,0.588,0.847,0.153,0.776;0.787,0.672,0.0598,0.511,0.58,0.771,0.128,0.872,0.596,0.0947;0.917,0.139,0.232,0.873,0.0737,0.288,0.552,0.188,0.407,0.984;0.987,0.00134,0.531,0.349,0.628,0.113,0.403,0.288,0.463,0.56;0.347,0.77,0.83,0.677,0.149,0.442,0.38,0.708,0.935,0.262;0.0165,0.717,0.867,0.841,0.323,0.0421,0.784,0.0962,0.172,0.377;0.0524,0.395,0.177,0.363,0.349,0.304,0.721,0.544,0.377,0.61;0.583,0.307,0.766,0.124,0.692,0.593,0.916,0.952,0.4,0.0442;0.0871,0.177,0.217,0.112,0.39,0.653,0.793,0.58,0.975,0.297;0.749,0.279,0.36,0.935,0.836,0.0201,0.0564,0.515,0.825,0.387;aaaaaaaaa;
0.77;0.651;0.525;0.132;aaaaa;aaaaa;a;aaaa;aa;aaaaaa;0.248;0.259;0.628;0.43;aaaa;aaa;0.769;a;aaa;0.291;aa;a;0.0816;0.691,0.582,0.346,0.238,0.858,0.931,0.879,0.0664,0.191,0.505;0.973,0.557,0.52,0.605,0.033,0.255,0.441,0.424,0.36,0.223;0.113,0.791,0.876,0.788,0.762,0.0596,0.238,0.262,0.534,0.171;0.533,0.39,0.992,0.367,0.908,0.776,0.147,0.667,0.0953,0.839;0.701,0.527,0.636,0.147,0.46,0.878,0.0463,0.693,0.137,0.738;0.782,0.643,0.144,0.982,0.0891,0.422,0.199,0.605,0.705,0.0342;0.331,0.803,0.971,0.199,0.874,0.489,0.467,0.0294,0.151,0.659;0.227,0.169,0.139,0.426,0.843,0.497,0.00629,0.736,0.876,0.782;0.11,0.438,0.471,0.338,0.326,0.55,0.959,0.408,0.963,0.243;0.718,0.841,0.918,0.282,0.389,0.762,0.0721,0.216,0.29,0.333;0.931,0.848,0.41,0.297,0.0447,0.647,0.424,0.359,0.0169,0.508;0.256,0.337,0.141,0.681,0.742,0.874,0.315,0.116,0.0741,0.789;0.656,0.218,0.159,0.424,0.945,0.738,0.448,0.00682,0.667,0.0915;0.0396,0.25,0.238,0.528,0.255,0.118,0.964,0.822,0.421,0.437;0.517,0.647,0.532,0.764,0.73,0.167,0.148,0.0246,0.919,0.284;0.44,0.607,0.349,0.657,0.941,0.0146,0.897,0.369,0.0642,0.548;0.479,0.339,0.443,0.3,0.55,0.812,0.195,0.174,0.293,0.351;0.983,0.914,0.989,0.582,0.751,0.6,0.443,0.887,0.756,0.793;0.149,0.705,0.121,0.764,0.353,0.829,0.0344,0.886,0.794,0.217;0.495,0.639,0.307,0.532,0.302,0.482,0.393,0.832,0.425,0.347;0.903,0.3,0.315,0.237,0.991,0.229,0.253,0.0453,0.254,0.637;0.959,0.558,0.685,0.285,0.168,0.727,0.171,0.488,0.276,0.145;0.05,0.755,0.587,1,0.141,0.775,0.736,0.594,0.781,0.193;aaaaaaaaaa;
0.63;0.104;0.437;0.257;aaaaa;aaaaaa;a;aaaaaa;a;a;0.681;0.783;0.969;0.0811;aa;a;0.333;a;aaaaa;0.338;aa;a;0.234;0.803,0.966,0.414,0.178,0.552,0.371,0.34,0.51,0.621,0.0657;0.265,0.307,0.155,0.989,0.338,0.103,0.754,0.057,0.383,0.291;0.49,0.706,0.572,0.625,0.567,0.54,0.122,0.632,0.0759,0.972;0.891,0.812,0.659,0.676,0.498,0.537,0.68,0.937,0.991,0.595;0.065,0.24,0.0724,0.358,0.994,0.117,0.261,0.0539,0.363,0.42;0.391,0.723,0.421,0.866,0.306,0.438,0.678,0.65,0.754,0.0993;0.216,0.565,0.879,0.496,0.524,0.379,0.817,0.223,0.148,0.779;0.306,0.625,0.0618,0.17,0.505,0.982,0.64,0.733,0.163,0.972;0.82,0.495,0.336,0.848,0.293,0.592,0.213,0.515,0.383,0.525;0.795,0.315,0.595,0.35,0.881,0.847,0.391,0.184,0.222,0.36;0.718,0.0621,0.423,0.274,0.00787,0.232,0.505,0.912,0.177,0.781;0.205,0.404,0.292,0.00399,0.0394,0.91,0.804,0.563,0.978,0.795;0.749,0.904,0.684,0.665,0.202,0.575,0.862,0.236,0.919,0.163;0.582,0.447,0.885,0.0455,0.894,0.544,0.864,0.00487,0.89,0.654;0.724,0.512,0.763,0.844,0.403,0.981,0.876,0.525,0.122,0.52;0.0156,0.71,0.661,0.33,0.0619,0.509,0.813,0.0523,0.171,0.789;0.197,0.48,0.487,0.148,0.161,0.817,0.231,0.559,0.0489,0.371;0.0331,0.921,0.944,0.461,0.454,0.402,0.386,0.767,0.442,0.235;0.798,0.642,0.818,0.926,0.862,0.945,0.922,0.825,0.474,0.554;0.61,0.491,0.851,0.455,0.199,1,0.222,0.334,0.748,0.45;0.866,0.564,0.277,0.188,0.484,0.406,0.154,0.436,0.552,0.379;0.772,0.179,0.202,0.645,0.961,0.248,0.795,0.936,0.0359,0.788;0.677,0.238,0.896,0.94,0.323,0.617,0.62,0.529,0.303,0.279;aaaa;
0.861;0.659;0.318;0.847;aaaaaa;a;a;a;aa;a;0.0478;0.773;0.499;0.867;aaa;aa;0.0144;a;aaaaaaaaaa;0.725;aaa;aa;0.498;0.116,0.0528,0.952,0.873,0.0994,0.912,0.755,0.845,0.962,0.444;0.192,0.123,0.972,0.608,0.265,0.169,0.332,0.652,0.848,0.397;0.343,0.549,0.666,0.253,0.32,0.728,0.454,0.722,0.0554,0.633;0.233,0.0147,0.751,0.169,0.271,0.397,0.393,0.502,0.305,0.257;0.599,0.786,0.519,0.709,0.148,0.649,0.845,0.259,0.319,0.339;0.647,0.0856,0.901,0.488,0.273,0.458,0.264,0.731,0.112,0.514;0.643,0.205,0.382,0.259,0.479,0.884,0.987,0.0695,0.685,0.57;0.616,0.451,0.63,0.33,0.835,0.168,0.807,0.24,0.188,0.515;0.557,0.167,0.336,0.415,0.878,0.85,0.379,0.996,0.434,0.121;0.134,0.387,0.254,0.368,0.985,0.853,0.905,0.201,0.961,0.598;0.00444,0.693,0.369,0.74,0.249,0.969,0.398,0.703,0.902,0.849;0.0399,0.375,0.18,0.606,0.79,0.351,0.76,0.425,0.834,0.536;0.944,0.381,0.111,0.449,0.862,0.877,0.964,0.145,0.984,0.422;0.277,0.287,0.218,0.944,0.114,0.249,0.884,0.475,0.0497,0.734;0.726,0.0108,0.683,0.493,0.118,0.201,0.439,0.948,0.623,0.29;0.627,0.364,0.253,0.0735,0.779,0.721,0.922,0.302,0.603,0.642;0.921,0.613,0.035,0.498,0.798,0.189,0.276,0.956,0.241,0.232;0.318,0.861,0.0702,0.129,0.196,0.23,0.0975,0.369,0.772,0.393;0.6,0.333,0.191,0.929,0.377,0.952,0.0285,0.476,0.15,0.114;0.164,0.783,0.697,0.059,0.86,0.942,0.124,0.277,0.618,0.143;0.901,0.622,0.763,0.123,0.266,0.411,0.609,0.741,0.925,0.377;0.0829,0.69,0.177,0.0121,0.0136,0.294,0.0233,0.885,0.716,0.269;0.745,0.21,0.246,0.547,0.832,0.541,0.583,0.177,0.14,0.661;a;
0.177;0.906;0.487;0.775;aaaaa;aaa;a;aa;aaaa;aa;0.701;0.427;0.175;0.657;aa;aaa;0.407;a;aaa;0.828;aaaaa;a;0.916;0.763,0.249,0.536,0.601,0.69,0.492,0.012,0.455,0.696,0.733;0.495,0.63,0.0145,0.613,0.196,0.12,0.394,0.139,0.64,0.307;0.108,0.387,0.143,0.0705,0.763,0.465,0.829,0.289,0.571,0.216;0.167,0.846,0.3,0.444,0.0547,0.893,0.189,0.342,0.092,0.755;0.0173,0.165,0.7,0.403,0.114,0.123,0.55,0.704,0.281,0.414;0.632,0.692,0.64,0.729,0.85,0.171,0.827,0.617,0.76,0.357;0.966,0.223,0.58,0.646,0.661,0.0586,0.797,0.486,0.925,0.561;0.307,0.242,0.39,0.447,0.158,0.602,0.823,0.0286,0.924,0.693;0.143,0.108,0.984,0.898,0.689,0.264,0.212,0.787,0.229,0.802;0.38,0.0182,0.453,0.536,0.128,0.492,0.374,0.958,0.986,0.371;0.768,0.278,0.335,0.217,0.253,0.253,0.503,0.893,0.521,0.451;0.173,0.0602,0.247,0.204,0.743,0.823,0.386,0.16,0.348,0.803;0.617,0.922,0.325,0.376,0.962,0.671,0.108,0.858,0.636,0.462;0.0589,0.26,0.596,0.591,0.783,0.251,0.208,0.324,0.467,0.327;0.36,0.475,0.283,0.0265,0.779,0.0743,0.217,0.705,0.419,0.0602;0.841,0.549,0.961,0.889,0.552,0.433,0.861,0.0173,0.436,0.793;0.771,0.132,0.804,0.208,0.732,0.131,0.0901,0.111,0.989,0.752;0.0937,0.57,0.0311,0.927,0.455,0.367,0.696,0.627,0.978,0.511;0.479,0.241,0.768,0.805,0.233,0.226,0.661,0.51,0.786,0.24;0.572,0.11,0.822,0.346,0.683,0.364,0.754,0.726,0.669,0.854;0.121,0.395,0.945,0.0634,0.86,0.384,0.413,0.934,0.0142,0.735;0.247,0.298,0.293,0.214,0.65,0.0924,0.465,0.652,0.261,0.434;0.0865,0.0471,0.338,0.0327,0.485,0.918,0.51,0.0837,0.258,0.979;aaaaaaaaaa;
0.892;0.531;0.0572;0.565;aaaaa;aaa;a;aa;aaaa;aaaaa;0.312;0.593;0.797;0.805;aaaa;aaaaa;0.529;a;aaa;0.112;aaaa;a;0.164;0.0877,0.487,0.662,0.737,0.967,0.892,0.0432,0.603,0.893,0.0206;0.828,0.437,0.158,0.282,0.677,0.847,0.316,0.522,0.958,0.655;0.0516,0.78,0.884,0.21,0.572,0.631,0.0655,0.601,0.023,0.279;0.389,0.889,0.579,0.864,0.219,0.45,0.747,0.376,0.451,0.976;0.726,0.556,0.924,0.209,0.734,0.422,0.846,0.249,0.854,0.832;0.762,0.315,0.357,0.408,0.429,0.308,0.919,0.279,0.99,0.966;0.893,0.996,0.592,0.148,0.241,0.202,0.487,0.384,0.789,0.677;0.0852,0.537,0.615,0.516,0.893,0.856,0.536,0.453,0.917,0.0152;0.133,0.983,0.2,0.191,0.33,0.284,0.649,0.865,0.736,0.495;0.218,0.987,0.291,0.355,0.219,0.277,0.416,0.294,0.733,0.768;0.127,0.581,0.744,0.389,0.748,0.242,0.0369,0.954,0.64,0.146;0.689,0.854,0.725,0.621,0.282,0.0151,0.167,0.769,0.803,0.986;0.704,0.775,0.811,0.304,0.547,0.565,0.207,0.886,0.356,0.108;0.0677,0.186,0.282,0.366,0.481,0.82,0.825,0.565,0.448,0.81;0.804,0.632,0.573,0.856,0.827,0.162,0.771,0.547,0.28,0.625;0.0686,0.786,0.211,0.182,0.00153,0.651,0.838,0.932,0.89,0.555;0.295,0.636,0.752,0.612,0.0971,0.292,0.121,0.26,0.0231,0.402;0.324,0.764,0.79,0.0285,0.3,0.446,0.191,0.769,0.751,0.291;0.0147,0.746,0.0911,0.0601,0.771,0.701,0.551,0.162,0.849,0.905;0.0197,0.641,0.855,0.049,0.763,0.453,0.598,0.0182,0.242,0.826;0.836,0.525,0.844,0.371,0.509,0.101,0.904,0.231,0.619,0.251;0.0163,0.75,0.684,0.735,0.462,0.701,0.778,0.878,0.827,0.549;0.597,0.0901,0.882,0.434,0.447,0.502,0.122,0.0463,0.838,0.0233;aaa;
0.917;0.156;0.471;0.862;aaaaa;aaaaaaa;a;aaaaaa;a;aa;0.373;0.374;0.199;0.653;aaa;a;0.773;a;aaaaaa;0.871;aaaaaaa;a;0.821;0.0218,0.705,0.239,0.973,0.693,0.917,0.499,0.165,0.614,0.285;0.593,0.98,0.667,0.453,0.314,0.303,0.146,0.736,0.664,0.49;0.0899,0.646,0.105,0.186,0.342,0.989,0.296,0.523,0.183,0.979;0.196,0.121,0.0391,0.857,0.853,0.92,0.017,0.234,0.123,0.983;0.533,0.789,0.518,0.857,0.449,0.489,0.0208,0.0173,0.296,0.793;0.458,0.13,0.402,0.715,0.821,0.168,0.402,0.847,0.835,0.277;0.138,0.867,0.282,0.413,0.565,0.6,0.0896,0.418,0.649,0.0268;0.153,0.15,0.765,0.888,0.43,0.693,0.936,0.00296,0.684,0.944;0.713,0.685,0.9,0.266,0.984,0.642,0.149,0.626,0.661,0.134;0.391,0.339,0.369,0.277,0.125,0.665,0.995,0.916,0.824,0.247;0.036,0.565,0.887,0.401,0.935,0.636,0.277,0.792,0.589,0.492;0.526,0.634,0.391,0.826,0.563,0.162,0.321,0.27,0.604,0.371;0.315,0.215,0.171,0.335,0.788,0.229,0.227,0.801,0.626,0.284;0.759,0.716,0.442,0.488,0.331,0.822,0.614,0.64,0.889,0.351;0.343,0.987,0.652,0.478,0.49,0.812,0.96,0.835,0.375,0.0433;0.0906,0.251,0.921,0.686,0.975,0.907,0.644,0.481,0.541,0.402;0.483,0.884,0.655,0.514,0.852,0.379,0.434,0.084,0.209,0.602;0.385,0.409,0.0449,0.347,0.779,0.445,0.265,0.177,0.634,0.208;0.35,0.00434,0.911,0.244,0.361,0.306,0.632,0.787,0.15,0.426;0.0543,0.929,0.626,0.544,0.755,0.888,0.303,0.952,0.139,0.549;0.472,0.424,0.698,0.565,0.252,0.159,0.829,0.354,0.865,0.978;0.32,0.0159,0.987,0.328,0.487,0.929,0.391,0.554,0.143,0.292;0.997,0.747,0.163,0.908,0.419,0.0661,0.891,0.0115,0.246,0.92;aaaaaaaa;
0.62;0.879;0.41;0.233;aaaaaaaa;a;a;aaaa;aaa;aaaaa;0.213;0.157;0.432;0.455;a;aaa;0.605;a;aaaaaa;0.0811;aaaaaa;a;0.544;0.918,0.532,0.672,0.168,0.361,0.995,0.235,0.204,0.459,0.851;0.0128,0.616,0.0633,0.626,0.134,0.391,0.583,0.177,0.95,0.981;0.283,0.235,0.0505,0.285,0.645,0.0455,0.326,0.531,0.0301,0.178;0.644,0.596,0.226,0.511,0.43,0.834,0.822,0.74,0.411,0.281;0.877,0.88,0.993,0.975,0.353,0.92,0.93,0.545,0.888,0.971;0.378,0.298,0.385,0.0414,0.254,0.734,0.0752,0.484,0.392,0.584;0.226,0.13,0.126,0.648,0.45,0.18,0.371,0.902,0.695,0.2;0.224,0.694,0.75,0.598,0.529,0.186,0.671,0.174,0.254,0.0864;0.0221,0.461,0.178,0.598,0.527,0.696,0.477,0.728,0.751,0.923;0.263,0.622,0.0978,0.17,0.548,0.48,0.163,0.369,0.557,0.566;0.486,0.901,0.447,0.0833,0.497,0.199,0.981,0.229,0.117,0.85;0.659,0.527,0.502,0.835,0.243,0.369,0.0385,0.779,0.933,0.124;0.28,0.937,0.533,0.0192,0.612,0.977,0.325,0.246,0.234,0.61;0.0647,0.775,0.471,0.00633,0.404,0.812,0.783,0.598,0.672,0.288;0.232,0.742,0.798,0.891,0.189,0.0873,0.0377,0.445,0.241,0.468;0.418,0.206,0.169,0.119,0.537,0.425,0.409,0.703,0.653,0.5;0.834,0.0645,0.128,0.707,0.842,0.516,0.26,0.976,0.579,0.413;0.0365,0.441,0.175,0.376,0.721,0.247,0.897,0.729,0.435,0.792;0.129,0.0419,0.625,0.505,0.108,0.219,0.244,0.366,0.0969,0.799;0.677,0.187,0.663,0.373,0.729,0.819,0.983,0.727,0.939,0.117;0.48,0.151,0.361,0.493,0.855,0.311,0.18,0.258,0.184,0.331;0.00792,0.156,0.173,0.519,0.569,0.363,0.396,0.174,0.0523,0.717;0.711,0.427,0.558,0.0651,0.594,0.978,0.323,0.00817,0.316,0.981;aaaaaaaa;
