ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.843;0.349,0.868,0.395,0.526,0.719,0.134,0.0313,0.416,0.185,0.237;aaaaaaaaaa;
0.147;0.714,0.871,0.818,0.927,0.441,0.842,0.591,0.577,0.577,0.123;aaaaaaaa;
0.762;0.649,0.251,0.0734,0.589,0.721,0.801,0.951,0.0864,0.727,0.966;aaaaaaaaa;
0.0374;0.333,0.995,0.525,0.457,0.924,0.557,0.71,0.651,0.946,0.513;aaaaa;
0.956;0.0872,0.486,0.223,0.66,0.915,0.533,0.731,0.693,0.646,0.699;aaaaaaaaaa;
0.778;0.859,0.987,0.607,0.82,0.137,0.126,0.292,0.512,0.115,0.486;aaaaaaaaa;
0.22;0.392,0.164,0.0947,0.441,0.541,0.672,0.564,0.431,0.379,0.506;aaaa;
0.0114;0.264,0.829,0.885,0.663,0.42,0.733,0.21,0.524,0.552,0.3;aaa;
0.133;0.162,0.566,0.869,0.253,0.449,0.759,0.369,0.53,0.595,0.531;aaaaaaaa;
0.468;0.239,0.936,0.769,0.5,0.69,0.0507,0.644,0.387,0.894,0.658;aaaaa;
0.963;0.831,0.0841,0.667,0.295,0.26,0.232,0.71,0.84,0.383,0.864;a;
0.385;0.894,0.509,0.821,0.469,0.366,0.384,0.0766,0.399,0.207,0.566;aaaaaaa;
0.0681;0.0603,0.361,0.587,0.382,0.645,0.73,0.948,0.99,0.535,0.6;aaaaa;
0.573;0.37,0.156,0.599,0.823,0.492,0.88,0.248,0.513,0.386,0.196;aa;
0.199;0.366,0.485,0.556,0.01,0.523,0.0363,0.299,0.343,0.843,0.537;aaaaaa;
0.831;0.102,0.863,0.138,0.106,0.328,0.481,0.936,0.651,0.476,0.125;aaaaaaaaaa;
0.888;0.869,0.193,0.123,0.546,0.777,0.677,0.951,0.0663,0.0179,0.73;aaa;
0.372;0.839,0.701,0.209,0.281,0.825,0.0259,0.0669,0.0717,0.597,0.111;aaaaaa;
0.498;0.301,0.397,0.868,0.703,0.17,0.985,0.903,0.234,0.358,0.547;aaaaa;
0.428;0.0427,0.0142,0.977,0.996,0.395,0.0155,0.982,0.548,0.784,0.436;aaaaaaaaa;
0.578;0.992,0.837,0.606,0.753,0.487,0.41,0.81,0.327,0.824,0.938;aaaaa;
0.537;0.62,0.272,0.519,0.279,0.626,0.262,0.559,0.496,0.163,0.692;aaa;
0.803;0.505,0.84,0.819,0.334,0.808,0.46,0.934,0.352,0.576,0.173;aaa;
0.557;0.353,0.936,0.326,0.387,0.308,0.893,0.568,0.829,0.548,0.00434;aaaaaaaaa;
0.463;0.481,0.398,0.402,0.227,0.502,0.487,0.524,0.278,0.837,0.854;aaaaaaaaaa;
0.541;0.846,0.347,0.422,0.0244,0.0504,0.774,0.87,0.878,0.198,0.904;aa;
0.0903;0.81,0.948,0.602,0.878,0.487,0.813,0.613,0.174,0.0988,0.629;aa;
0.508;0.12,0.158,0.0563,0.393,0.842,0.938,0.333,0.76,0.185,0.442;aaaaaaaa;
0.927;0.995,0.0821,0.752,0.401,0.191,0.745,0.053,0.112,0.342,0.99;aaaaaaaa;
0.902;0.183,0.391,0.393,0.682,0.615,0.421,0.624,0.129,0.362,0.742;aaaaaaaa;
0.0561;0.252,0.491,0.23,0.519,0.862,0.852,0.199,0.276,0.956,0.335;aaaaaaa;
0.0461;0.838,0.203,0.0703,0.774,0.4,0.391,0.45,0.583,0.139,0.159;aaaaaa;
0.207;0.387,0.874,0.435,0.368,0.312,0.238,0.321,0.34,0.763,0.895;aaaa;
0.236;0.216,0.477,0.433,0.0429,0.27,0.776,0.355,0.775,0.833,0.219;aaaaaaa;
0.384;0.286,0.973,0.433,0.255,0.119,0.469,0.928,0.238,0.209,0.337;aaa;
0.139;0.262,0.452,0.173,0.515,0.399,0.972,0.102,0.376,0.906,0.0623;aaa;
0.947;0.559,0.0928,0.536,0.0584,0.927,0.379,0.156,0.0425,0.786,0.922;aaaa;
0.48;0.43,0.557,0.586,0.576,0.404,0.804,0.589,0.231,0.13,0.063;aaaaa;
