ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.47,0.301,0.711,0.195,0.533,0.95,0.704,0.521,0.772,0.907;aaaaaa;
aaaaaa;0.786,0.664,0.732,0.329,0.668,0.0959,0.793,0.754,0.196,0.433;aaa;
aaaaaa;0.908,0.0806,0.855,0.471,0.802,0.597,0.645,0.0118,0.457,0.313;aaaaaaaaa;
aaaaa;0.0585,0.612,0.538,0.492,0.768,0.94,0.401,0.364,0.159,0.443;aaaaaa;
aaaaa;0.101,0.343,0.684,0.94,0.641,0.336,0.185,0.23,0.938,0.435;aaaa;
aa;0.0123,0.892,0.857,0.242,0.417,0.203,0.0894,0.949,0.888,0.162;aaa;
aa;0.308,0.264,0.926,0.0776,0.952,0.517,0.21,0.975,0.453,0.736;aaaaaaaaaa;
aa;0.272,0.591,0.358,0.647,0.763,0.458,0.803,0.194,0.296,0.971;aaaaaaaaaa;
aaaaaa;0.0849,0.752,0.793,0.168,0.765,0.46,0.848,0.662,0.426,0.1;aaaaaaaaaa;
aaaaa;0.0996,0.824,0.867,0.56,0.0705,0.113,0.387,0.386,0.219,0.753;aaaaaa;
aa;0.852,0.223,0.57,0.501,0.552,0.851,0.0332,0.399,0.769,0.0761;aaaaaaaa;
aa;0.43,0.201,0.354,0.918,0.68,0.954,0.328,0.254,0.306,0.817;a;
a;0.387,0.355,0.732,0.405,0.77,0.134,0.55,0.495,0.464,0.122;a;
aa;0.244,0.0903,0.611,0.235,0.556,0.81,0.166,0.488,0.275,0.259;aaaaaaaaaa;
aaa;0.026,0.693,0.743,0.485,0.412,0.00816,0.0213,0.53,0.739,0.507;a;
aaaaa;0.696,0.868,0.203,0.0386,0.563,0.616,0.112,0.608,0.831,0.453;a;
aaa;0.532,0.39,0.345,0.795,0.221,0.46,0.681,0.381,0.556,0.6;aaaaaaaaa;
a;0.699,0.359,0.389,0.789,0.696,0.736,0.739,0.576,0.331,0.116;a;
aaaaa;0.0542,0.389,0.564,0.492,0.477,0.425,0.267,0.0511,0.155,0.855;aaaaaaaa;
aaaaa;0.163,0.788,0.802,0.98,0.782,0.341,0.157,0.375,0.462,0.656;aaaa;
aaaaa;0.376,0.99,0.825,0.607,0.219,0.458,0.739,0.911,0.943,0.646;aaaaaaa;
aa;0.248,0.393,0.693,0.626,0.504,0.508,0.535,0.905,0.965,0.943;aa;
a;0.16,0.779,0.979,0.759,0.946,0.846,0.821,0.0316,0.267,0.652;aaaa;
aaaa;0.0703,0.822,0.467,0.521,0.584,0.584,0.944,0.28,0.36,0.674;aaaaaaa;
aaa;0.9,0.0875,0.145,0.478,0.721,0.312,0.0643,0.815,0.838,0.974;a;
aaaaa;0.628,0.99,0.603,0.911,0.967,0.152,0.703,0.382,0.312,0.36;aaaaaaaaa;
aaaa;0.447,0.0684,0.492,0.322,0.718,0.778,0.978,0.718,0.304,0.00556;aaaaa;
a;0.0728,0.658,0.383,0.509,0.585,0.639,0.21,0.42,0.416,0.725;aaaaaaaaaa;
aaaaa;0.682,0.896,0.856,0.467,0.735,0.167,0.318,0.776,0.124,0.229;aa;
aaaa;0.744,0.498,0.648,0.287,0.57,0.231,0.523,0.0217,0.513,0.92;a;
aaaaaa;0.61,0.534,0.276,0.523,0.375,0.998,0.0777,0.043,0.525,0.0755;aaa;
aa;0.309,0.521,0.909,0.93,0.388,0.847,0.454,0.202,0.207,0.0386;aaaaaaaa;
aaaa;0.165,0.885,0.853,0.00703,0.449,0.353,0.0755,0.599,0.334,0.918;aaaaaaaa;
aa;0.896,0.694,0.231,0.0985,0.511,0.151,0.191,0.0395,0.0701,0.214;aaaaa;
aaaaa;0.156,0.0228,0.179,0.801,0.209,0.684,0.155,0.321,0.366,0.0512;aa;
a;0.554,0.718,0.0532,0.156,0.925,0.155,0.115,0.0632,0.636,0.176;a;
aaaa;0.964,0.567,0.98,0.502,0.577,0.65,0.846,0.942,0.0416,0.185;aaaaaaaaaa;
aaaaa;0.872,0.962,0.754,0.361,0.255,0.918,0.163,0.608,0.943,0.0168;aa;
a;0.872,0.91,0.262,0.0314,0.771,0.37,0.614,0.242,0.649,0.219;aaaaaa;
aaaa;0.709,0.109,0.799,0.913,0.775,0.964,0.297,0.929,0.192,0.279;aaaaaaaaaa;
aaaaa;0.49,0.122,0.187,0.245,0.114,0.228,0.567,0.598,0.471,0.461;aa;
aaa;0.815,0.422,0.403,0.739,0.2,0.0174,0.347,0.00154,0.79,0.605;aaaaaaaa;
aaaa;0.562,0.323,0.0788,0.677,0.943,0.705,0.817,0.815,0.354,0.745;aa;
aaaaaa;0.833,0.774,0.253,0.608,0.425,0.587,0.345,0.585,0.154,0.764;aaaa;
aaaaa;0.539,0.0692,0.842,0.206,0.395,0.686,0.182,0.766,0.181,0.397;aaaaaaaa;
a;0.515,0.951,0.586,0.0385,0.519,0.753,0.148,0.924,0.535,0.326;aaaaaaaaaa;
a;0.423,0.312,0.924,0.468,0.345,0.406,0.0933,0.684,0.512,0.732;aa;
aaa;0.471,0.325,0.0338,0.12,0.0735,0.126,0.966,0.0451,0.99,0.619;aaaaaaaaaa;
a;0.31,0.456,0.45,0.652,0.662,0.694,0.363,0.205,0.125,0.225;a;
