ATT0(float,1);ATT1(float,10);
0.0756;0.51,0.717,0.185,0.387,0.714,0.00286,0.527,0.573,0.971,0.479;
0.65;0.865,0.0597,0.579,0.214,0.264,0.639,0.74,0.465,0.123,0.716;
0.548;0.0368,0.9,0.118,0.36,0.528,0.737,0.536,0.291,0.178,0.98;
0.0965;0.392,0.586,0.513,0.357,0.179,0.328,0.356,0.271,0.746,0.642;
0.197;0.352,0.621,0.504,0.00523,0.287,0.115,0.67,0.303,0.25,0.295;
0.315;0.0332,0.625,0.69,0.682,0.969,0.524,0.838,0.844,0.842,0.546;
0.807;0.833,0.877,0.826,0.637,0.755,0.399,0.172,0.764,0.452,0.00254;
0.909;0.621,0.0934,0.886,0.096,0.416,0.902,0.285,0.0233,0.557,0.568;
0.808;0.0201,0.0259,0.158,0.257,0.262,0.564,0.543,0.571,0.932,0.949;
0.559;0.404,0.569,0.241,0.766,0.152,0.0807,0.881,0.0877,0.684,0.134;
0.129;0.184,0.141,0.272,0.314,0.575,0.895,0.0293,0.474,0.225,0.0448;
0.918;0.0904,0.0202,0.415,0.591,0.976,0.541,0.358,0.091,0.587,0.0967;
0.148;0.592,0.571,0.0265,0.405,0.00757,0.871,0.557,0.915,0.0768,0.97;
0.585;0.679,0.573,0.482,0.161,0.482,0.784,0.84,0.699,0.996,0.624;
0.657;0.277,0.163,0.14,0.689,0.635,0.0687,0.734,0.736,0.114,0.841;
0.41;0.361,0.646,0.625,0.405,0.337,0.531,0.635,0.833,0.296,0.0714;
