ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.0376,0.52,0.548,0.718,0.967,0.358,0.193,0.577,0.374,0.0975;aa;
aa;0.143,0.685,0.619,0.405,0.549,0.952,0.651,0.255,0.949,0.903;aaaaaaa;
aa;0.581,0.156,0.161,0.726,0.392,0.773,0.198,0.258,0.358,0.514;aaaa;
aaaaaa;0.966,0.6,0.346,0.368,0.601,0.834,0.453,0.0948,0.137,0.178;aaa;
aaa;0.359,0.0745,0.636,0.966,0.799,0.964,0.465,0.193,0.744,0.733;aaaaaaaaaa;
aaaa;0.777,0.637,0.382,0.197,0.194,0.222,0.969,0.399,0.901,0.545;aaaaaa;
aaaaaaa;0.126,0.821,0.329,0.24,0.789,0.688,0.59,0.0603,0.229,0.383;aaaaaa;
aaaaaa;0.979,0.868,0.295,0.841,0.803,0.256,0.141,0.33,0.439,0.155;aaaaaaaaaa;
aaaaaa;0.916,0.069,0.0342,0.482,0.114,0.553,0.891,0.692,0.46,0.582;aaaaaaaaa;
aaa;0.408,0.914,0.556,0.813,0.0456,0.691,0.176,0.109,0.173,0.897;aaaaaaa;
a;0.79,0.119,0.0145,0.116,0.79,0.226,0.274,0.263,0.6,0.524;aaaaaa;
aaaaa;0.492,0.52,0.774,0.609,0.323,0.473,0.793,0.335,0.382,0.748;aaaaaa;
aaaaaa;0.176,0.604,0.282,0.41,0.393,0.809,0.961,0.907,0.435,0.0895;aaaaa;
aaa;0.725,0.425,0.59,0.177,0.429,0.301,0.0169,0.378,0.596,0.246;aaaaaa;
aaaa;0.121,0.674,0.279,0.93,0.756,0.844,0.563,0.939,0.541,0.939;aaaaaa;
aaaa;0.942,0.493,0.559,0.271,0.0231,0.0295,0.419,0.466,0.733,0.904;aa;
aaaaa;0.601,0.793,0.231,0.638,0.378,0.0399,0.187,0.774,0.722,0.472;aaaaaaaaa;
aaaaa;0.46,0.182,0.516,0.555,0.0443,0.249,0.493,0.474,0.782,0.0947;aaaaaaaaa;
a;0.161,0.794,0.692,0.624,0.314,0.96,0.166,0.582,0.57,0.57;aaaaaaaaa;
aaaaaaa;0.0148,0.449,0.635,0.0674,0.25,0.582,0.602,0.4,0.563,0.558;aaaaaaaa;
aaaa;0.493,0.925,0.896,0.0795,0.0679,0.822,0.422,0.755,0.175,0.396;aaaa;
aaaaaaa;0.00351,0.94,0.295,0.435,0.963,0.623,0.998,0.935,0.313,0.343;a;
