ATT0(float,1);ATT1(float,10);
0.763;0.518,0.342,0.871,0.934,0.469,0.96,0.902,0.78,0.948,0.448;
0.31;0.0829,0.89,0.337,0.616,0.351,0.842,0.0513,0.934,0.132,0.706;
0.455;0.0181,0.946,0.0919,0.458,0.417,0.829,0.621,0.675,0.263,0.548;
0.593;0.214,0.0602,0.818,0.223,0.748,0.833,0.815,0.35,0.691,0.192;
0.343;0.6,0.426,0.606,0.259,0.67,0.715,0.401,0.924,0.502,0.897;
0.436;0.937,0.518,0.207,0.235,0.263,0.777,0.595,0.0669,0.188,0.114;
0.867;0.665,0.943,0.402,0.361,0.202,0.601,0.932,0.109,0.241,0.0186;
0.36;0.368,0.74,0.173,0.886,0.642,0.342,0.72,0.114,0.926,0.297;
0.602;0.662,0.699,0.352,0.511,0.518,0.67,0.857,0.281,0.514,0.943;
0.214;0.882,0.283,0.799,0.169,0.678,0.833,0.51,0.822,0.549,0.151;
0.617;0.841,0.852,0.987,0.691,0.888,0.672,0.694,0.927,0.064,0.524;
0.563;0.995,0.846,0.836,0.0866,0.834,0.645,0.661,0.312,0.704,0.147;
0.631;0.0119,0.16,0.273,0.0501,0.259,0.678,0.416,0.612,0.536,0.996;
0.659;0.287,0.856,0.149,0.868,0.0805,0.925,0.646,0.366,0.921,0.43;
0.574;0.782,0.0773,0.0571,0.148,0.875,0.116,0.0401,0.279,0.592,0.28;
0.0175;0.974,0.504,0.489,0.165,0.251,0.14,0.839,0.56,0.652,0.994;
0.598;0.34,0.0494,0.855,0.759,0.00865,0.399,0.101,0.239,0.655,0.988;
0.513;0.702,0.145,0.126,0.151,0.203,0.676,0.69,0.682,0.00779,0.998;
0.574;0.0197,0.555,0.781,0.969,0.0323,0.473,0.112,0.186,0.235,0.0754;
0.3;0.371,0.536,0.385,0.7,0.772,0.618,0.984,0.047,0.0468,0.688;
0.249;0.799,0.237,0.687,0.711,0.939,0.552,0.873,0.38,0.317,0.305;
0.374;0.125,0.00136,0.906,0.141,0.879,0.913,0.487,0.652,0.948,0.859;
0.324;0.494,0.963,0.241,0.22,0.48,0.246,0.877,0.662,0.0129,0.00955;
