ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.99,0.873,0.248,0.733,0.296,0.36,0.614,0.492,0.196,0.79;aaaaaaa;
aaaaaaa;0.293,0.157,0.202,0.407,0.543,0.327,0.169,0.737,0.658,0.982;aa;
aa;0.596,0.292,0.122,0.617,0.0557,0.499,0.721,0.868,0.0116,0.666;aaaaaaaaaa;
aaa;0.852,0.363,0.679,0.29,0.209,0.659,0.694,0.427,0.714,0.108;aa;
aaaa;0.413,0.826,0.894,0.724,0.861,0.906,0.714,0.537,0.725,0.915;aaaaaaa;
aaaaa;0.512,0.0909,0.396,0.435,0.78,0.281,0.45,0.573,0.638,0.75;aaa;
aaaaaa;0.867,0.352,0.21,0.422,0.58,0.389,0.544,0.876,0.804,0.183;aaaa;
a;0.563,0.546,0.278,0.224,0.244,0.277,0.739,0.399,0.666,0.115;aaaaa;
aaaaaaa;0.991,0.676,0.375,0.733,0.000834,0.0254,0.45,0.652,0.977,0.314;a;
aaaa;0.809,0.427,0.837,0.102,0.576,0.392,0.78,0.206,0.944,0.361;aaaaaaaa;
aa;0.236,0.76,0.522,0.728,0.0509,0.684,0.362,0.89,0.17,0.631;aaaaa;
aaa;0.29,0.186,0.921,0.207,0.0226,0.129,0.565,0.332,0.933,0.964;aaaaaaaaa;
aaaaaaa;0.405,0.498,0.481,0.156,0.643,0.441,0.533,0.363,0.675,0.38;aaaaa;
aaa;0.225,0.153,0.492,0.2,0.757,0.286,0.362,0.404,0.639,0.676;aaaaaaaa;
aaaaa;0.0619,0.67,0.8,0.166,0.156,0.0902,0.479,0.531,0.287,0.71;aaa;
aaaaaaa;0.543,0.861,0.0301,0.0949,0.845,0.11,0.391,0.81,0.982,0.479;aa;
aaaa;0.389,0.3,0.457,0.282,0.558,0.235,0.338,0.481,0.89,0.485;aaaaaa;
aaaaaa;0.442,0.574,0.723,0.441,0.774,0.665,0.261,0.179,0.804,0.295;aaaaa;
aa;0.297,0.223,0.458,0.151,0.305,0.417,0.28,0.507,0.186,0.302;aaa;
aaa;0.916,0.855,0.347,0.904,0.418,0.552,0.835,0.499,0.496,0.911;a;
aaaaaaa;0.154,0.297,0.317,0.0352,0.563,0.499,0.164,0.525,0.238,0.178;aaa;
a;0.613,0.531,0.683,0.0401,0.894,0.565,0.898,0.175,0.236,0.771;a;
aaaaaa;0.64,0.425,0.634,0.925,0.199,0.424,0.323,0.556,0.419,0.966;aaaaaaaaa;
aa;0.575,0.522,0.986,0.432,0.346,0.132,0.374,0.562,0.469,0.953;a;
aaaaaa;0.279,0.574,0.53,0.966,0.369,0.00837,0.677,0.542,0.209,0.872;aaaaaa;
aaaa;0.745,0.781,0.278,0.784,0.132,0.24,0.0454,0.698,0.99,0.253;aaaaaaa;
aaaaaaa;0.634,0.84,0.845,0.944,0.0214,0.0792,0.854,0.776,0.000496,0.328;aaa;
aaaaa;0.245,0.592,0.323,0.293,0.494,0.874,0.772,0.818,0.335,0.618;aaaaaaaa;
aaaaaaa;0.812,0.261,0.986,0.848,0.833,0.612,0.748,0.55,0.344,0.266;aaaaaaa;
aaaaaaa;0.594,0.636,0.465,0.36,0.233,0.0409,0.125,0.857,0.811,0.169;aaaaa;
aaaa;0.32,0.195,0.974,0.452,0.845,0.234,0.319,0.927,0.667,0.948;a;
aaaaa;0.869,0.475,0.74,0.0314,0.805,0.0405,0.449,0.255,0.226,0.0649;aaaaaa;
aaaa;0.309,0.27,0.819,0.347,0.956,0.588,0.71,0.951,0.946,0.212;aaa;
a;0.702,0.113,0.621,0.595,0.317,0.641,0.938,0.535,0.266,0.844;aaaaa;
aaaaa;0.551,0.105,0.678,0.164,0.845,0.121,0.644,0.563,0.0473,0.692;aaaa;
aaaaa;0.103,0.339,0.928,0.609,0.535,0.345,0.609,0.0424,0.987,0.126;aa;
aaa;0.883,0.629,0.837,0.249,0.243,0.81,0.461,0.0386,0.519,0.912;aaaaaaa;
a;0.105,0.27,0.971,0.722,0.883,0.477,0.11,0.678,0.99,0.302;aa;
aaaaaa;0.979,0.921,0.508,0.709,0.11,0.127,0.526,0.133,0.744,0.203;a;
aaaaaa;0.107,0.0549,0.315,0.767,0.589,0.0521,0.625,0.944,0.626,0.11;aaaaa;
aaaaaa;0.113,0.568,0.521,0.727,0.827,0.307,0.346,0.0896,0.971,0.32;aaaaaa;
aaaaa;0.286,0.107,0.778,0.938,0.701,0.728,0.959,0.529,0.97,0.371;aaaaaaaaaa;
aaa;0.655,0.891,0.492,0.82,0.68,0.9,0.69,0.451,0.415,0.995;aaaaaaaaaa;
a;0.684,0.915,0.724,0.164,0.601,0.594,0.694,0.948,0.847,0.361;aaaa;
aaaaaaa;0.0778,0.697,0.34,0.129,0.027,0.939,0.345,0.66,0.212,0.532;aa;
aa;0.0861,0.583,0.723,0.571,0.734,0.795,0.418,0.339,0.16,0.186;aaaa;
aaaaa;0.928,0.871,0.662,0.973,0.157,0.281,0.599,0.0683,0.289,0.201;aaaaaaaa;
aaaaa;0.476,0.124,0.841,0.992,0.439,0.94,0.16,0.211,0.383,0.681;aaaaaaaaa;
aa;0.604,0.825,0.632,0.403,0.033,0.324,0.424,0.636,0.669,0.945;aaaaaaaa;
aaaaaa;0.759,0.442,0.305,0.95,0.34,0.744,0.522,0.158,0.464,0.88;aaa;
aaaa;0.775,0.516,0.106,0.377,0.458,0.106,0.424,0.84,0.618,0.901;aaaa;
aaaa;0.846,0.219,0.739,0.413,0.908,0.741,0.39,0.693,0.322,0.307;aaaaaaaa;
a;0.268,0.0489,0.243,0.132,0.887,0.32,0.927,0.821,0.454,0.989;aaaaa;
aaaaaa;0.668,0.898,0.167,0.359,0.873,0.642,0.0138,0.546,0.629,0.101;aaaaaaaaaa;
aa;0.0231,0.0588,0.524,0.226,0.44,0.718,0.158,0.587,0.652,0.301;aaaaa;
a;0.126,0.746,0.139,0.821,0.947,0.472,0.993,0.769,0.883,0.562;aaaaaaaa;
aaaaa;0.145,0.477,0.463,0.885,0.905,0.862,0.736,0.168,0.214,0.224;aaaaaa;
aaaaaaa;0.767,0.533,0.0609,0.233,0.884,0.843,0.169,0.814,0.784,0.297;aaa;
aa;0.256,0.819,0.623,0.519,0.537,0.919,0.491,0.0236,0.272,0.201;aaaaaaaa;
aa;0.153,0.89,0.438,0.0304,0.881,0.201,0.478,0.375,0.221,0.845;a;
aaaaaa;0.044,0.613,0.393,0.306,0.168,0.718,0.0562,0.135,0.833,0.624;aaaaaaaa;
a;0.361,0.0527,0.172,0.997,0.649,0.745,0.69,0.555,0.593,0.498;a;
aaaa;0.148,0.65,0.267,0.16,0.675,0.0607,0.437,0.76,0.173,0.0225;aaaaaa;
aaaaaaa;0.731,0.095,0.487,0.375,0.412,0.576,0.235,0.963,0.601,0.475;a;
aaaa;0.748,0.0845,0.601,0.705,0.778,0.485,0.653,0.93,0.669,0.752;aaaaaaa;
aaaaaa;0.9,0.975,0.946,0.204,0.0901,0.985,0.227,0.169,0.174,0.495;aaaaaaa;
aaa;0.538,0.331,0.127,0.212,0.0394,0.922,0.691,0.326,0.0287,0.0934;aaaaa;
aa;0.33,0.948,0.94,0.857,0.482,0.0793,0.878,0.966,0.36,0.721;aaa;
aa;0.42,0.918,0.167,0.156,0.353,0.904,0.417,0.0681,0.639,0.027;aaaaaaaaaa;
aaaaaa;0.356,0.381,0.0851,0.505,0.833,0.219,0.61,0.119,0.571,0.644;a;
aa;0.618,0.127,0.336,0.509,0.545,0.122,0.432,0.631,0.407,0.0383;aaa;
aaaaaaa;0.465,0.0475,0.0892,0.633,0.726,0.86,0.0532,0.781,0.697,0.546;aaaaaaaaaa;
aaaaaaa;0.559,0.93,0.568,0.988,0.148,0.243,0.441,0.402,0.203,0.496;aaaaaaa;
aaaaaaa;0.48,0.202,0.0106,0.723,0.531,0.246,0.813,0.759,0.534,0.389;aaa;
a;0.673,0.833,0.117,0.68,0.749,0.586,0.589,0.618,0.252,0.234;aaaaaa;
aaa;0.891,0.371,0.297,0.984,0.617,0.719,0.0825,0.819,0.603,0.985;aaa;
aaa;0.521,0.359,0.255,0.8,0.0971,0.809,0.851,0.0565,0.729,0.0966;aaaa;
aaaa;0.402,0.139,0.921,0.103,0.502,0.608,0.0976,0.668,0.232,0.0144;aaaa;
a;0.495,0.873,0.225,0.633,0.475,0.304,0.277,0.887,0.623,0.0786;aaa;
a;0.626,0.378,0.707,0.743,0.875,0.426,0.796,0.686,0.0722,0.868;aaaaaaaaaa;
a;0.911,0.553,0.52,0.379,0.394,0.229,0.0342,0.387,0.196,0.033;aaaa;
aa;0.903,0.508,0.457,0.625,0.722,0.985,0.21,0.0928,0.436,0.176;aa;
aaaaaaa;0.07,0.0238,0.554,0.726,0.68,0.468,0.359,0.572,0.613,0.0468;aaaaaaaa;
a;0.247,0.762,0.435,0.311,0.286,0.655,0.439,0.235,0.962,0.0319;aaaaaaaaa;
aaaa;0.688,0.947,0.483,0.463,0.664,0.502,0.622,0.804,0.7,0.177;aa;
aaa;0.974,0.434,0.0816,0.155,0.774,0.265,0.252,0.698,0.141,0.148;aa;
aaaaa;0.225,0.895,0.4,0.987,0.612,0.0303,0.525,0.882,0.251,0.212;aa;
