ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.447,0.494,0.132,0.3,0.569,0.0159,0.438,0.478,0.797,0.456;aaaaaaaaaa;
aaaa;0.151,0.648,0.0711,0.779,0.0268,0.927,0.524,0.971,0.771,0.662;aaaaaaaaa;
aaaaaaaaa;0.703,0.905,0.907,0.0515,0.877,0.523,0.821,0.461,0.539,0.891;a;
aaaaa;0.792,0.288,0.427,0.643,0.288,0.287,0.681,0.382,0.773,0.698;aaaaaa;
aaaaaa;0.182,0.633,0.25,0.544,0.712,0.329,0.722,0.69,0.917,0.878;a;
a;0.0621,0.812,0.886,0.393,0.272,0.831,0.154,0.718,0.467,0.35;a;
aaaaaaaa;0.672,0.496,0.455,0.329,0.43,0.143,0.464,0.958,0.565,0.494;aaaaa;
aaaaaa;0.643,0.972,0.339,0.402,0.821,0.494,0.93,0.0229,0.148,0.17;aaaaaaaaaa;
aaaaaaa;0.2,0.72,0.0629,0.201,0.132,0.819,0.436,0.129,0.546,0.213;aaaaaaa;
a;0.427,0.155,0.284,0.349,0.898,0.591,0.853,0.516,0.959,0.464;aaaa;
a;0.0718,0.888,0.476,0.518,0.626,0.223,0.646,0.826,0.612,0.446;aaaaaaaaaa;
aaaaaa;0.783,0.913,0.353,0.6,0.904,0.615,0.86,0.91,0.74,0.789;aaaaaaaa;
aaaaaa;0.37,0.619,0.799,0.459,0.0591,0.661,0.527,0.735,0.407,0.816;aaaa;
aaaaaaaa;0.231,0.871,0.102,0.358,0.415,0.12,0.892,0.524,0.898,0.421;aaaaaaaaa;
aaaa;0.448,0.739,0.127,0.23,0.524,0.769,0.917,0.428,0.883,0.92;aaaaa;
aa;0.646,0.935,0.442,0.43,0.721,0.613,0.951,0.24,0.00473,0.51;aaaaa;
a;0.503,0.853,0.728,0.571,0.0739,0.688,0.199,0.539,0.768,0.482;aaaaaaaaaa;
aaaa;0.145,0.48,0.398,0.512,0.526,0.677,0.966,0.332,0.576,0.982;aaaaaaaa;
aaaaa;0.214,0.834,0.0847,0.56,0.8,0.928,0.393,0.61,0.494,0.474;aaaaaaaaa;
a;0.893,0.953,0.903,0.0982,0.0921,0.202,0.277,0.165,0.891,0.549;aaaaaaaaa;
aa;0.592,0.551,0.0222,0.0592,0.617,0.424,0.951,0.128,0.995,0.886;aaaaaaaaaa;
aaa;0.818,0.571,0.95,0.745,0.444,0.673,0.457,0.516,0.142,0.871;aaaa;
aaaaaa;0.096,0.665,0.107,0.169,0.491,0.861,0.673,0.119,0.719,0.524;aaa;
aaaaaa;0.124,0.485,0.0558,0.943,0.134,0.406,0.169,0.925,0.174,0.14;aaa;
aaaaa;0.148,0.474,0.194,0.35,0.453,0.684,0.411,0.657,0.635,0.757;aaa;
aa;0.203,0.122,0.439,0.671,0.147,0.896,0.764,0.0745,0.378,0.846;aaaa;
aaaaa;0.292,0.56,0.788,0.368,0.368,0.355,0.0246,0.761,0.298,0.637;a;
aaaaaaaaa;0.469,0.0978,0.992,0.168,0.548,0.211,0.439,0.739,0.0539,0.176;aaaaaaaa;
aa;0.547,0.085,0.0325,0.0187,0.832,0.913,0.94,0.649,0.955,0.911;aaaaaaaa;
aa;0.574,0.495,0.0209,0.734,0.394,0.086,0.608,0.666,0.785,0.801;aaaa;
aaa;0.161,0.157,0.205,0.829,0.531,0.862,0.824,0.106,0.85,0.992;aaaaaaaaaa;
aaa;0.704,0.3,0.954,0.422,0.399,0.435,0.523,0.306,0.915,0.866;aaaaaaaaaa;
a;0.269,0.299,0.735,0.714,0.0432,0.515,0.382,0.587,0.971,0.112;aaaaaa;
aaaaa;0.631,0.755,0.338,0.534,0.699,0.868,0.175,0.427,0.176,0.344;aaaaaaaa;
aaaaaa;0.511,0.554,0.999,0.395,0.463,0.613,0.367,0.824,0.0527,0.187;aaa;
aaaaa;0.99,0.552,0.555,0.775,0.528,0.0817,0.304,0.0952,0.332,0.881;a;
aaaaaaaaa;0.225,0.0356,0.969,0.914,0.322,0.169,0.402,0.154,0.934,0.255;aa;
aaa;0.94,0.0396,0.945,0.0824,0.171,0.853,0.168,0.0137,0.56,0.579;aaaaaaaaaa;
aaaaaa;0.219,0.692,0.261,0.598,0.897,0.768,0.869,0.71,0.179,0.702;aaaaaaaa;
aaaaaaaaa;0.508,0.962,0.789,0.346,0.151,0.416,0.691,0.734,0.587,0.684;aaaaaaa;
aaaaaa;0.285,0.6,0.294,0.455,0.246,0.19,0.143,0.0177,0.892,0.583;aaaaaaaa;
aaaaaaa;0.841,0.867,0.256,0.392,0.604,0.646,0.0777,0.953,0.54,0.0365;aaaaaaaa;
aa;0.627,0.121,0.45,0.553,0.166,0.403,0.968,0.872,0.118,0.774;aaaaaa;
aaaaaa;0.608,0.742,0.0284,0.825,0.0408,0.654,0.59,0.964,0.142,0.378;aaaaa;
aaa;0.734,0.21,0.778,0.365,0.631,0.997,0.991,0.477,0.29,0.624;aaaaaaaaaa;
aaaaaaa;0.439,0.0481,0.668,0.964,0.3,0.33,0.655,0.864,0.0761,0.215;aaaaaaaa;
aaaaaaaaa;0.812,0.861,0.711,0.518,0.6,0.878,0.879,0.838,0.719,0.216;aaaaaaa;
a;0.528,0.54,0.463,0.445,0.673,0.402,0.252,0.139,0.906,0.63;aaaaa;
aaaaaaaa;0.455,0.734,0.577,0.842,0.298,0.858,0.486,0.958,0.955,0.0124;aaaaa;
aaaaaa;0.972,0.0528,0.781,0.274,0.767,0.693,0.668,0.426,0.144,0.352;aaaaaaa;
aaa;0.165,0.491,0.884,0.112,0.18,0.638,0.482,0.0455,0.426,0.776;aaaaaaa;
aa;0.99,0.0122,0.63,0.316,0.875,0.0793,0.743,0.678,0.944,0.66;aaaaaaa;
aaaa;0.0185,0.347,0.133,0.316,0.602,0.195,0.026,0.316,0.288,0.511;aaaaaaaa;
aaaaaaa;0.0995,0.678,0.753,0.205,0.427,0.972,0.384,0.52,0.498,0.385;aaaaa;
aaaaaaa;0.171,0.723,0.524,0.848,0.69,0.953,0.111,0.293,0.371,0.333;aaaaaaaaaa;
aaaaaa;0.666,0.525,0.333,0.894,0.761,0.274,0.898,0.228,0.00194,0.564;aaaaaaaa;
aaaaaaaa;0.867,0.0209,0.683,0.511,0.94,0.0862,0.989,0.201,0.515,0.416;aaaaaaa;
a;0.842,0.431,0.167,0.602,0.305,0.428,0.0688,0.855,0.202,0.12;aaaaaaa;
aa;0.091,0.996,0.156,0.113,0.396,0.194,0.596,0.813,0.93,0.86;aaaaaaaaa;
aaaaaaaa;0.952,0.067,0.243,0.481,0.264,0.698,0.206,0.1,0.108,0.813;aaa;
a;0.619,0.0727,0.437,0.889,0.502,0.309,0.213,0.335,0.541,0.117;aaaaaa;
aaaaaa;0.758,0.274,0.54,0.629,0.167,0.521,0.875,0.039,0.369,0.884;aaaaaaa;
aaa;0.251,0.815,0.535,0.374,0.406,0.209,0.984,0.411,0.887,0.307;aaaaaaaa;
aaa;0.169,0.374,0.729,0.725,0.108,0.885,0.45,0.11,0.00838,0.769;aaaaaaa;
aaaaaaa;0.824,0.218,0.448,0.577,0.568,0.165,0.181,0.209,0.144,0.901;aa;
aaaaaa;0.661,0.31,0.85,0.69,0.581,0.441,0.163,0.78,0.186,0.315;aaaaa;
aaaaaa;0.381,0.312,0.192,0.685,0.962,0.205,0.0864,0.302,0.961,0.396;aaaaaaaaa;
aaaa;0.0946,0.503,0.763,0.0449,0.161,0.678,0.631,0.597,0.427,0.816;aaaaaaaa;
aaaaa;0.667,0.929,0.00299,0.31,0.918,0.668,0.169,0.527,0.608,0.601;aaaaaaaa;
aaaaaaaa;0.543,0.613,0.813,0.817,0.204,0.809,0.798,0.699,0.873,0.0404;aaaaaaa;
aaaaaa;0.375,0.693,0.328,0.16,0.441,0.401,0.223,0.282,0.14,0.789;aaaa;
aaaaaaa;0.808,0.111,0.992,0.507,0.463,0.0646,0.675,0.963,0.86,0.444;aaaa;
aaaaaaaaa;0.0998,0.508,0.484,0.117,0.0548,0.822,0.696,0.741,0.171,0.462;a;
aaaaaaaa;0.922,0.889,0.699,0.145,0.803,0.332,0.823,0.143,0.119,0.695;aaaaaaaaa;
aaaaa;0.566,0.883,0.147,0.36,0.885,0.213,0.339,0.329,0.418,0.817;aa;
aaaa;0.101,0.567,0.478,0.493,0.106,0.97,0.404,0.11,0.221,0.21;aaaaaaa;
aa;0.19,0.478,0.81,0.625,0.61,0.0246,0.853,0.818,0.292,0.214;aaa;
aaaaaa;0.609,0.417,0.83,0.726,0.324,0.761,0.982,0.177,0.105,0.0819;aaaaaaaaaa;
aaaaaaa;0.138,0.0646,0.177,0.723,0.536,0.188,0.0841,0.543,0.508,0.253;aaaaaaaaa;
aaa;0.843,0.611,0.9,0.497,0.48,0.755,0.786,0.792,0.176,0.998;aaaaaa;
aaa;0.744,0.972,0.428,0.974,0.907,0.0876,0.509,0.825,0.14,0.71;aaaaaaaa;
aaaaaa;0.417,0.0355,0.0841,0.562,0.515,0.549,0.789,0.0307,0.215,0.201;aa;
aaaaaaaa;0.572,0.422,0.842,0.842,0.181,0.809,0.0274,0.229,0.00413,0.434;aaaaaaaaaa;
aaa;0.932,0.14,0.504,0.933,0.0153,0.851,0.895,0.405,0.641,0.316;a;
a;0.101,0.535,0.36,0.649,0.42,0.941,0.751,0.764,0.181,0.572;aaaaaaaaa;
aaa;0.592,0.0461,0.553,0.0969,0.172,0.559,0.157,0.251,0.011,0.317;aaaaa;
aaaaaaaaa;0.256,0.492,0.554,0.243,0.369,0.961,0.764,0.415,0.814,0.83;aaaaaa;
aaaaaaa;0.353,0.619,0.936,0.00237,0.756,0.133,0.467,0.248,0.391,0.358;aaaaa;
aaaaaaa;0.539,0.197,0.173,0.734,0.288,0.641,0.137,0.666,0.949,0.63;aa;
aaaaaaaa;0.854,0.0824,0.432,0.871,0.877,0.65,0.895,0.231,0.253,0.886;aaaaaaaaaa;
aaaaaa;0.721,0.44,0.871,0.963,0.786,0.474,0.428,0.152,0.368,0.34;aaaaa;
aaaaaaa;0.935,0.933,0.51,0.495,0.272,0.746,0.853,0.601,0.546,0.775;aaaaaa;
aaaaaaaaa;0.0808,0.592,0.578,0.826,0.406,0.0389,0.614,0.0119,0.669,0.246;aaaaaa;
aaaaaaa;0.0158,0.652,0.844,0.552,0.963,0.736,0.431,0.746,0.691,0.614;aaa;
aaaa;0.0964,0.00574,0.48,0.163,0.32,0.291,0.39,0.837,0.177,0.0451;aaaaaaa;
aa;0.176,0.691,0.487,0.451,0.932,0.425,0.334,0.337,0.751,0.215;aaaaa;
aaaaaaaa;0.442,0.376,0.42,0.817,0.547,0.43,0.16,0.145,0.666,0.999;aaaaa;
aaaaa;0.28,0.125,0.517,0.971,0.433,0.906,0.133,0.775,0.0319,0.782;aaaaaaa;
aaaaaaa;0.566,0.935,0.206,0.548,0.00881,0.989,0.667,0.149,0.518,0.348;aaaaaaa;
aaaaaa;0.509,0.324,0.663,0.453,0.568,0.349,0.729,0.126,0.55,0.127;aa;
aa;0.206,0.641,0.953,0.119,0.288,0.656,0.794,0.959,0.736,0.159;aaaaaaaaaa;
aaaaaaaa;0.976,0.906,0.439,0.0773,0.547,0.333,0.00707,0.744,0.232,0.229;a;
aaaaaaaaa;0.551,0.76,0.814,0.517,0.788,0.216,0.998,0.0848,0.499,0.522;aaaaaaaaaa;
aaaaaaa;0.983,0.926,0.676,0.178,0.0809,0.416,0.507,0.0664,0.265,0.429;a;
aaaaaaaa;0.124,0.158,0.738,0.47,0.56,0.303,0.287,0.0623,0.393,0.767;a;
aaaa;0.179,0.887,0.395,0.681,0.0593,0.379,0.0798,0.0656,0.987,0.023;aaaaaaaa;
aaaaaa;0.631,0.345,0.701,0.554,0.24,0.532,0.512,0.687,0.0938,0.62;aaaaaaaaa;
aaaaa;0.12,0.121,0.251,0.94,0.103,0.735,0.541,0.717,0.702,0.0782;aaaaaaaaa;
aaaaaaa;0.874,0.279,0.649,0.0736,0.703,0.0956,0.778,0.514,0.602,0.32;aaaaaaaaa;
aaaaaaaa;0.206,0.358,0.447,0.17,0.734,0.648,0.183,0.949,0.154,0.178;aaaaaa;
aaaaaa;0.0563,0.509,0.608,0.458,0.852,0.747,0.585,0.895,0.451,0.264;aaaa;
aaaaa;0.239,0.0321,0.878,0.469,0.0644,0.746,0.0238,0.228,0.341,0.765;aaaaa;
aaaa;0.644,0.872,0.226,0.113,0.537,0.475,0.396,0.565,0.763,0.0122;aaaaaaa;
aaaa;0.00272,0.749,0.748,0.931,0.542,0.0428,0.946,0.375,0.869,0.289;a;
aaaaaaa;0.107,0.861,0.855,0.796,0.762,0.207,0.432,0.466,0.559,0.147;aaaaaaaa;
aaaaaaaa;0.382,0.866,0.565,0.998,0.483,0.184,0.871,0.0915,0.391,0.214;aaaaaaaaa;
aaaaa;0.711,0.81,0.483,0.405,0.221,0.677,0.414,0.744,0.646,0.116;aaaa;
aaaaaaaa;0.247,0.93,0.979,0.798,0.445,0.703,0.664,0.707,0.0132,0.415;a;
aaaaaaa;0.294,0.56,0.896,0.506,0.977,0.0135,0.459,0.805,0.417,0.0648;aa;
aaaaaaaa;0.176,0.303,0.391,0.67,0.0275,0.74,0.873,0.398,0.0997,0.0881;aa;
aaaaaaaaa;0.236,0.0105,0.238,0.213,0.095,0.0539,0.443,0.101,0.704,0.241;aaaa;
aa;0.524,0.249,0.941,0.0729,0.194,0.36,0.793,0.142,0.282,0.824;aaaaaaaa;
aaaaaaaa;0.366,0.634,0.0982,0.153,0.0109,0.147,0.427,0.914,0.0313,0.503;aaa;
aaaaaaaa;0.212,0.282,0.76,0.0444,0.285,0.256,0.327,0.21,0.773,0.618;aaaa;
aaaaa;0.314,0.427,0.357,0.0322,0.561,0.716,0.122,0.331,0.849,0.685;aa;
aaaaa;0.882,0.629,0.948,0.659,0.0771,0.572,0.769,0.43,0.24,0.909;aaaaaa;
aaaaaaaa;0.0539,0.729,0.0448,0.211,0.271,0.837,0.571,0.0172,0.498,0.959;aaaaa;
aa;0.12,0.126,0.0265,0.182,0.242,0.175,0.986,0.156,0.314,0.443;aaa;
aaaaaaa;0.0617,0.0574,0.095,0.417,0.508,0.298,0.604,0.321,0.615,0.905;aaaaaaaaa;
aaaaaa;0.324,0.982,0.128,0.378,0.0746,0.425,0.128,0.376,0.762,0.679;aa;
aaaaa;0.183,0.944,0.00334,0.137,0.749,0.786,0.523,0.473,0.971,0.942;aa;
aaaaa;0.927,0.842,0.147,0.87,0.864,0.569,0.354,0.0466,0.111,0.925;aa;
