ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.187,0.64,0.0924,0.24,0.937,0.27,0.59,0.507,0.862,0.692;aaaaa;
aa;0.484,0.794,0.528,0.957,0.853,0.766,0.445,0.779,0.937,0.379;aaaaaaa;
aaa;0.86,0.307,0.712,0.686,0.72,0.857,0.399,0.769,0.212,0.827;aaaaa;
a;0.907,0.437,0.778,0.184,0.129,0.149,0.179,0.712,0.42,0.371;a;
aaa;0.919,0.00468,0.658,0.174,0.977,0.466,0.285,0.0405,0.281,0.82;aaaaa;
aaaa;0.154,0.16,0.677,0.0608,0.169,0.13,0.3,0.189,0.527,0.165;aaaaa;
aaaa;0.766,0.886,0.948,0.171,0.985,0.911,0.24,0.803,0.529,0.715;aa;
aaa;0.76,0.709,0.499,0.23,0.745,0.851,0.486,0.629,0.889,0.632;aaaaaaaaaa;
aa;0.363,0.452,0.249,0.393,0.841,0.351,0.63,0.804,0.556,0.293;aaaaaaaa;
aa;0.11,0.382,0.244,0.1,0.468,0.709,0.295,0.00973,0.466,0.879;aaaaaa;
aaaaa;0.617,0.147,0.117,0.0269,0.514,0.755,0.331,0.274,0.447,0.666;aaaaa;
aaaa;0.443,0.451,0.176,0.867,0.252,0.667,0.443,0.273,0.0668,0.409;a;
aaaa;0.959,0.295,0.708,0.557,0.163,0.322,0.517,0.309,0.856,0.602;a;
aaaa;0.825,0.907,0.199,0.522,0.818,0.384,0.91,0.175,0.811,0.971;aaaaaa;
a;0.507,0.892,0.283,0.802,0.321,0.242,0.656,0.0682,0.285,0.108;aaa;
aa;0.978,0.308,0.0975,0.966,0.0741,0.788,0.262,0.188,0.274,0.813;aaaaaa;
aaaaa;0.622,0.979,0.813,0.763,0.671,0.556,0.33,0.121,0.843,0.891;aaaaaa;
aaa;0.97,0.418,0.457,0.259,0.966,0.173,0.713,0.157,0.261,0.107;aa;
a;0.366,0.43,0.824,0.186,0.989,0.358,0.906,0.464,0.382,0.45;aaaaaaaaa;
a;0.066,0.362,0.843,0.522,0.271,0.387,0.185,0.831,0.0332,0.508;aaa;
aaa;0.642,0.19,0.646,0.901,0.0927,0.279,0.284,0.871,0.784,0.904;a;
aaa;0.565,0.532,0.131,0.298,0.317,0.804,0.901,0.0845,0.293,0.671;aaaaaaaaaa;
a;0.519,0.21,0.806,0.218,0.0936,0.135,0.126,0.519,0.194,0.369;a;
aaaaa;0.0549,0.483,0.81,0.636,0.276,0.898,0.998,0.542,0.689,0.399;aa;
aaa;0.932,0.0578,0.782,0.143,0.987,0.82,0.636,0.436,0.981,0.22;a;
aaaaa;0.441,0.34,0.13,0.587,0.476,0.815,0.0619,0.107,0.0319,0.163;aaaaaaaaaa;
aaaaa;0.453,0.268,0.995,0.484,0.334,0.151,0.00566,0.179,0.425,0.581;aaaaaaa;
aaaa;0.565,0.233,0.436,0.322,0.74,0.926,0.224,0.104,0.736,0.325;aaaaaa;
a;0.713,0.868,0.431,0.239,0.697,0.388,0.5,0.174,0.608,0.775;aaaaa;
a;0.439,0.496,0.392,0.456,0.719,0.804,0.719,0.804,0.394,0.235;aaaaaaaaa;
aa;0.337,0.529,0.962,0.646,0.575,0.717,0.377,0.265,0.499,0.181;aaaaaa;
aaaaa;0.0349,0.0556,0.855,0.768,0.57,0.301,0.0791,0.608,0.64,0.452;aaaaa;
a;0.346,0.945,0.142,0.992,0.342,0.67,0.996,0.308,0.729,0.557;aaaaaaa;
aa;0.799,0.79,0.678,0.871,0.056,0.384,0.112,0.928,0.852,0.363;aaaaa;
a;0.716,0.646,0.189,0.854,0.564,0.287,0.322,0.1,0.253,0.794;aaaaaaa;
a;0.988,0.91,0.178,0.992,0.93,0.893,0.598,0.285,0.819,0.194;aaa;
aa;0.119,0.316,0.236,0.819,0.402,0.174,0.0166,0.96,0.329,0.954;aaaaaaaaa;
aaaaa;0.0103,0.352,0.833,0.808,0.722,0.0428,0.0838,0.0996,0.588,0.396;aa;
a;0.54,0.478,0.0546,0.546,0.743,0.795,0.000107,0.795,0.719,0.39;aaaaaaaaa;
a;0.845,0.0832,0.541,0.535,0.0361,0.162,0.485,0.649,0.938,0.608;aaaaaaaa;
aa;0.317,0.343,0.995,0.214,0.971,0.768,0.975,0.607,0.2,0.0209;a;
aa;0.222,0.132,0.206,0.671,0.372,0.353,0.36,0.146,0.027,0.729;a;
aaaaa;0.501,0.592,0.547,0.633,0.0359,0.947,0.5,0.759,0.118,0.516;aaaaaa;
aaa;0.537,0.208,0.765,0.22,0.949,0.965,0.369,0.429,0.172,0.00793;aaaa;
aaaaa;0.757,0.194,0.505,0.507,0.843,0.148,0.941,0.29,0.961,0.553;aaaaaaaaa;
aaaa;0.0588,0.405,0.226,0.752,0.286,0.718,0.816,0.959,0.378,0.0607;aaaaaa;
aaaa;0.826,0.317,0.497,0.413,0.872,0.802,0.107,0.714,0.854,0.76;aaaaaaa;
aa;0.939,0.392,0.396,0.45,0.595,0.472,0.755,0.9,0.467,0.508;aaaaa;
aaaaa;0.356,0.94,0.156,0.249,0.326,0.431,0.058,0.54,0.456,0.856;a;
a;0.99,0.857,0.386,0.326,0.896,0.151,0.49,0.235,0.588,0.485;aaaaaaa;
aaaa;0.678,0.288,0.0279,0.346,0.53,0.208,0.524,0.592,0.743,0.543;aaaa;
aaaa;0.202,0.625,0.493,0.88,0.522,0.0582,0.486,0.125,0.903,0.628;aaaaa;
a;0.435,0.968,0.554,0.883,0.16,0.681,0.695,0.878,0.344,0.629;aaaa;
aaaaa;0.723,0.0125,0.0847,0.102,0.74,0.552,0.245,0.479,0.666,0.937;aaaaaaaaa;
aaaaa;0.898,0.403,0.331,0.801,0.934,0.992,0.777,0.891,0.929,0.0154;aa;
aaaa;0.108,0.472,0.306,0.347,0.22,0.257,0.608,0.755,0.834,0.321;a;
a;0.356,0.353,0.544,0.905,0.819,0.0833,0.238,0.983,0.889,0.323;aa;
a;0.0119,0.316,0.998,0.153,0.49,0.493,0.776,0.0964,0.818,0.75;aaaaaa;
a;0.64,0.873,0.651,0.932,0.308,0.494,0.648,0.999,0.107,0.518;aaaaaaaa;
aaa;0.681,0.435,0.965,0.0481,0.000443,0.453,0.569,0.991,0.551,0.528;aaaaaaaa;
