ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.746,0.0406,0.987,0.395,0.292,0.801,0.854,0.565,0.273,0.215;aa;
aaa;0.997,0.834,0.874,0.68,0.814,0.287,0.413,0.78,0.617,0.423;aaaa;
a;0.365,0.665,0.238,0.848,0.0386,0.457,0.703,0.627,0.758,0.577;aaaaaaaa;
aaa;0.292,0.975,0.0565,0.262,0.0136,0.489,0.0307,0.929,0.982,0.138;a;
a;0.365,0.434,0.899,0.681,0.816,0.233,0.566,0.788,0.287,0.662;aaaa;
aa;0.429,0.68,0.454,0.78,0.595,0.804,0.121,0.652,0.755,0.00716;aaaaa;
aa;0.748,0.439,0.683,0.149,0.423,0.431,0.635,0.483,0.0326,0.94;aaaaaaaaaa;
aaa;0.0755,0.664,0.281,0.3,0.989,0.643,0.416,0.948,0.821,0.199;aaaaa;
a;0.52,0.557,0.141,0.153,0.81,0.00135,0.294,0.199,0.428,0.945;aaaaaaaa;
aaa;0.81,0.47,0.0579,0.481,0.98,0.539,0.5,0.984,0.954,0.49;aaaaaaaa;
aaa;0.968,0.165,0.147,0.847,0.806,0.271,0.9,0.864,0.48,0.958;a;
a;0.635,0.355,0.0431,0.425,0.505,0.148,0.452,0.54,0.968,0.0696;aaaaa;
aa;0.215,0.672,0.347,0.936,0.817,0.134,0.665,0.437,0.894,0.833;aaaaaaaaa;
aaa;0.382,0.348,0.816,0.387,0.701,0.772,0.226,0.656,0.863,0.0882;aaaaaaaaa;
a;0.156,0.919,0.0927,0.388,0.506,0.481,0.642,0.461,0.899,0.712;aaaaaaaaaa;
a;0.0578,0.1,0.637,0.253,0.367,0.802,0.288,0.307,0.256,0.33;aa;
aaa;0.765,0.424,0.39,0.442,0.586,0.286,0.208,0.595,0.332,0.0702;a;
aaa;0.999,0.589,0.996,0.631,0.563,0.301,0.652,0.488,0.229,0.464;aaaaaaa;
aa;0.393,0.683,0.648,0.92,0.145,0.0908,0.794,0.613,0.195,0.0617;aaaa;
aa;0.397,0.919,0.415,0.492,0.045,0.0157,0.848,0.817,0.344,0.509;aaa;
aaa;0.505,0.735,0.533,0.643,0.554,0.881,0.649,0.0677,0.296,0.863;aaaaaaa;
aa;0.803,0.886,0.328,0.587,0.755,0.91,0.298,0.348,0.23,0.847;aa;
aa;0.175,0.828,0.971,0.542,0.552,0.547,0.085,0.237,0.112,0.757;aaaa;
aaa;0.342,0.903,0.163,0.53,0.0803,0.916,0.929,0.265,0.775,0.368;aaaaaaaaaa;
aa;0.557,0.368,0.265,0.0524,0.0674,0.171,0.0433,0.754,0.74,0.344;aaaaaa;
aaa;0.0447,0.461,0.471,0.277,0.703,0.264,0.494,0.0739,0.819,0.141;aaaaaaaaaa;
aaa;0.959,0.925,0.952,0.514,0.702,0.874,0.151,0.431,0.484,0.753;aaa;
aa;0.992,0.297,0.674,0.149,0.133,0.115,0.0378,0.494,0.525,0.867;a;
aaa;0.338,0.966,0.328,0.261,0.893,0.662,0.299,0.604,0.0238,0.506;aaaaaaaa;
a;0.584,0.208,0.454,0.926,0.887,0.737,0.482,0.582,0.962,0.359;aaa;
aa;0.571,0.117,0.211,0.0641,0.9,0.6,0.561,0.227,0.92,0.934;aaaaaaaaa;
aaa;0.83,0.193,0.286,0.162,0.577,0.0758,0.035,0.522,0.298,0.405;aaa;
aa;0.234,0.182,0.571,0.27,0.52,0.152,0.78,0.43,0.32,0.331;aaaaaaaaa;
aaa;0.511,0.695,0.427,0.855,0.672,0.0133,0.719,0.823,0.509,0.0816;aaaa;
aaa;0.402,0.172,0.977,0.239,0.984,0.414,0.391,0.198,0.698,0.616;aa;
aaa;0.328,0.292,0.487,0.546,0.63,0.79,0.73,0.165,0.356,0.899;aaa;
a;0.881,0.855,0.73,0.397,0.364,0.819,0.532,0.244,0.605,0.847;aaaaaaa;
a;0.409,0.0677,0.475,0.403,0.444,0.0812,0.509,0.705,0.435,0.404;aaaaaa;
aa;0.0536,0.538,0.539,0.714,0.595,0.549,0.435,0.841,0.0225,0.919;aaaaa;
a;0.489,0.45,0.238,0.937,0.745,0.28,0.536,0.141,0.789,0.375;a;
aaa;0.636,0.567,0.0678,0.933,0.475,0.0875,0.726,0.933,0.061,0.934;aaaaaaaa;
a;0.407,0.584,0.498,0.261,0.816,0.466,0.533,0.546,0.668,0.685;aaaaa;
a;0.0374,0.0233,0.742,0.476,0.947,0.53,0.363,0.00484,0.902,0.627;aaaaaaaaaa;
aa;0.572,0.139,0.278,0.419,0.608,0.385,0.142,0.314,0.36,0.786;aaaaaaaa;
aaa;0.357,0.133,0.548,0.742,0.691,0.159,0.453,0.2,0.962,0.25;aaaaaaaa;
aa;0.91,0.281,0.118,0.334,0.748,0.674,0.754,0.723,0.705,0.539;aaaaaaa;
aaa;0.952,0.805,0.695,0.313,0.707,0.186,0.608,0.0992,0.567,0.969;aaaaaaaaaa;
a;0.706,0.622,0.393,0.015,0.177,0.716,0.117,0.0237,0.407,0.981;a;
aaa;0.945,0.424,0.304,0.102,0.869,0.64,0.642,0.176,0.648,0.919;aaaaaaa;
aa;0.932,0.175,0.263,0.933,0.378,0.952,0.748,0.738,0.501,0.54;aa;
aa;0.17,0.444,0.633,0.632,0.468,0.515,0.748,0.321,0.0196,0.0721;aaaaaaaaaa;
aa;0.632,0.0941,0.537,0.714,0.0869,0.907,0.372,0.323,0.571,0.453;aaaaa;
aaa;0.3,0.0198,0.989,0.786,0.388,0.0873,0.133,0.155,0.755,0.727;aaaaaa;
a;0.566,0.497,0.997,0.905,0.0789,0.417,0.165,0.298,0.378,0.361;aa;
a;0.795,0.709,0.765,0.762,0.268,0.908,0.0961,0.144,0.647,0.62;aaaaaa;
aa;0.618,0.521,0.927,0.358,0.785,0.172,0.961,0.291,0.529,0.105;aaaa;
a;0.522,0.369,0.735,0.63,0.125,0.282,0.701,0.45,0.698,0.493;aaa;
