ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.165;0.814,0.156,0.945,0.136,0.513,0.979,0.12,0.106,0.928,0.133;aaa;
0.109;0.958,0.759,0.532,0.695,0.541,0.998,0.128,0.643,0.693,0.954;aaaaa;
0.968;0.0592,0.38,0.486,0.46,0.205,0.32,0.937,0.00914,0.105,0.429;aaa;
0.889;0.248,0.879,0.479,0.799,0.0159,0.143,0.862,0.086,0.24,0.9;aaaaa;
0.0665;0.545,0.832,0.864,0.8,0.549,0.671,0.919,0.27,0.258,0.772;aaaaa;
0.827;0.5,0.356,0.79,0.0827,0.162,0.634,0.929,0.356,0.553,0.177;aaaaa;
0.226;0.217,0.0343,0.83,0.322,0.372,0.151,0.896,0.0264,0.0415,0.772;aaaaaaa;
0.548;0.241,0.0517,0.382,0.886,0.508,0.723,0.922,0.493,0.376,0.847;aaaaaa;
0.219;0.253,0.593,0.126,0.857,0.415,0.135,0.227,0.596,0.8,0.0384;aaaaaaaaa;
0.323;0.403,0.567,0.922,0.016,0.96,0.603,0.328,0.683,0.702,0.672;a;
0.0594;0.106,0.902,0.842,0.583,0.924,0.555,0.0485,0.609,0.895,0.327;aaaaa;
0.143;0.954,0.791,0.394,0.621,0.0796,0.317,0.113,0.432,0.00883,0.934;aaaaaaaaa;
0.864;0.176,0.427,0.238,0.757,0.643,0.868,0.124,0.938,0.389,0.631;aaaaaaa;
0.503;0.935,0.168,0.993,0.373,0.698,0.188,0.449,0.744,0.719,0.654;aa;
0.637;0.378,0.819,0.673,0.314,0.921,0.862,0.24,0.319,0.731,0.0796;aa;
0.271;0.423,0.674,0.822,0.786,0.115,0.239,0.911,0.583,0.0261,0.448;aaaaa;
0.706;0.895,0.694,0.869,0.838,0.0659,0.449,0.676,0.576,0.739,0.103;aaaaaaaaaa;
0.881;0.165,0.44,0.145,0.276,0.628,0.32,0.243,0.165,0.536,0.697;a;
0.598;0.874,0.157,0.372,0.809,0.0526,0.921,0.874,0.411,0.431,0.203;aaa;
0.228;0.945,0.443,0.00955,0.323,0.655,0.822,0.967,0.2,0.037,0.774;aaaaaaaa;
0.108;0.367,0.512,0.0855,0.782,0.15,0.942,0.332,0.179,0.398,0.26;aaaaaaaaa;
0.534;0.359,0.421,0.0836,0.161,0.26,0.295,0.559,0.312,0.0685,0.0125;aaaaaaaa;
0.198;0.808,0.469,0.0261,0.853,0.668,0.432,0.861,0.938,0.802,0.952;aa;
0.241;0.981,0.266,0.617,0.602,0.511,0.944,0.932,0.706,0.0375,0.222;aaaaaaa;
0.767;0.831,0.758,0.607,0.612,0.999,0.515,0.52,0.863,0.321,0.831;aaaaa;
0.837;0.282,0.287,0.707,0.204,0.979,0.822,0.995,0.204,0.928,0.407;aaaaa;
0.8;0.786,0.155,0.0777,0.537,0.861,0.438,0.0519,0.614,0.404,0.502;aaaaaaaa;
0.36;0.18,0.588,0.114,0.0213,0.677,0.614,0.489,0.537,0.836,0.354;a;
0.673;0.99,0.913,0.754,0.0457,0.0532,0.959,0.602,0.728,0.766,0.302;aaaaaaaaa;
0.153;0.841,0.886,0.163,0.924,0.39,0.816,0.714,0.959,0.254,0.285;aaaaaaaa;
0.608;0.986,0.106,0.326,0.895,0.351,0.559,0.234,0.942,0.926,0.308;a;
0.256;0.855,0.535,0.339,0.308,0.175,0.282,0.729,0.305,0.433,0.439;aaaaaaa;
0.0492;0.774,0.197,0.798,0.413,0.93,0.799,0.0551,0.254,0.0657,0.973;aa;
0.125;0.102,0.558,0.989,0.0878,0.213,0.115,0.528,0.853,0.622,0.13;aaaaaaaaaa;
0.529;0.806,0.901,0.874,0.603,0.424,0.577,0.349,0.17,0.105,0.904;aaaaaaa;
0.457;0.206,0.879,0.00339,0.826,0.311,0.206,0.778,0.451,0.144,0.566;aaaaaaaaa;
0.937;0.194,0.324,0.274,0.432,0.737,0.789,0.813,0.629,0.0677,0.149;aaaaaaaaaa;
