ATT0(string,8);ATT1(float,10);
aaaaa;0.506,0.656,0.11,0.626,0.0882,0.129,0.732,0.98,0.745,0.952;
aaaa;0.894,0.94,0.623,0.743,0.186,0.75,0.547,0.242,0.524,0.327;
aaa;0.437,0.0065,0.234,0.689,0.294,0.215,9.52e-05,0.6,0.717,0.708;
aaaaaaaa;0.467,0.235,0.848,0.782,0.0365,0.55,0.548,0.00252,0.386,0.957;
aaaaaaa;0.437,0.451,0.825,0.879,0.294,0.25,0.5,0.974,0.367,0.205;
aaaaaaa;0.394,0.847,0.325,0.106,0.901,0.529,0.152,0.693,0.317,0.533;
aaa;0.316,0.674,0.203,0.877,0.563,0.415,0.82,0.109,0.975,0.0334;
aaaa;0.0983,0.384,0.959,0.96,0.843,0.229,0.492,0.899,0.1,0.749;
aaaa;0.832,0.183,0.165,0.245,0.414,0.1,0.0875,0.849,0.524,0.871;
aaa;0.0592,0.405,0.88,0.752,0.0869,0.769,0.883,0.22,0.737,0.388;
aaaaaaa;0.823,0.00872,0.49,0.312,0.486,0.476,0.954,0.168,0.592,0.594;
