ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.883;0.627;aaaa;aaaa;0.128;0.446;0.0239;0.501,0.363,0.149,0.108,0.642,0.48,0.359,0.21,0.448,0.117;0.123,0.886,0.466,0.57,0.828,0.298,0.0343,0.348,0.301,0.929;0.586,0.794,0.958,0.583,0.394,0.759,0.41,0.412,0.652,0.923;0.452,0.586,0.0589,0.176,0.513,0.789,0.625,0.741,0.646,0.218;0.24,0.456,0.934,0.759,0.401,0.501,0.852,0.934,0.703,0.48;0.602,0.275,0.753,0.235,0.66,0.678,0.917,0.37,0.161,0.659;0.576,0.472,0.363,0.901,0.0776,0.739,0.109,0.362,0.946,0.186;0.525,0.172,0.78,0.925,0.755,0.547,0.853,0.33,0.741,0.501;aaa;
aa;0.565;0.29;aaa;aaaaaaa;0.786;0.254;0.376;0.556,0.8,0.98,0.0208,0.852,0.164,0.0769,0.527,0.0686,0.552;0.544,0.565,0.806,0.728,0.788,0.344,0.217,0.012,0.361,0.905;0.872,0.211,0.364,0.387,0.639,0.612,0.509,0.248,0.49,0.837;0.348,0.279,0.266,0.827,0.337,0.928,0.811,0.686,0.718,0.44;0.919,0.287,0.664,0.156,0.575,0.676,0.227,0.116,0.813,0.424;0.101,0.652,0.212,0.0787,0.541,0.461,0.584,0.251,0.666,0.25;0.75,0.364,0.437,0.975,0.659,0.202,0.895,0.121,0.351,0.422;0.838,0.00612,0.814,0.953,0.358,0.0459,0.716,0.906,0.842,0.00881;a;
aa;0.893;0.613;a;aaaaaa;0.635;0.237;0.384;0.372,0.513,0.392,0.255,0.626,0.56,0.562,0.439,0.401,0.401;0.901,0.695,0.0309,0.911,0.287,0.0945,0.997,0.734,0.159,0.296;0.721,0.949,0.872,0.36,0.698,0.923,0.0488,0.228,0.83,0.813;0.0397,0.0168,0.923,0.146,0.723,0.0978,0.145,0.34,0.94,0.588;0.95,0.0934,0.0596,0.351,0.357,0.544,0.716,0.641,0.759,0.172;0.783,0.705,0.89,0.54,0.442,0.396,0.578,0.304,0.538,0.0243;0.736,0.565,0.0421,0.542,0.531,0.548,0.642,0.559,0.592,0.448;0.411,0.206,0.311,0.897,0.0198,0.371,0.918,0.342,0.771,0.583;aaaaaaa;
a;0.264;0.432;aaaaaaa;aaaaaaa;0.819;0.35;0.229;0.0167,0.163,0.928,0.962,0.366,0.46,0.547,0.236,0.279,0.764;0.405,0.29,0.807,0.0704,0.773,0.51,0.485,0.899,0.387,0.398;0.473,0.41,0.0926,0.995,0.612,0.62,0.997,0.208,0.654,0.471;0.467,0.639,0.235,0.491,0.11,0.811,0.214,0.59,0.58,0.856;0.432,0.562,0.659,0.18,0.828,0.405,0.23,0.15,0.914,0.645;0.1,0.138,0.629,0.867,0.625,0.242,0.82,0.151,0.176,0.704;0.704,0.375,0.609,0.00957,0.8,0.0576,0.589,0.618,0.588,0.576;0.557,0.477,0.911,0.358,0.882,0.164,0.426,0.815,0.926,0.435;a;
a;0.168;0.326;aaa;aaa;0.906;0.803;0.7;0.229,0.621,0.722,0.442,0.524,0.558,0.844,0.6,0.725,0.168;0.633,0.0582,0.396,0.1,0.507,0.0163,0.0826,0.824,0.87,0.621;0.228,0.0699,0.231,0.252,0.172,0.158,0.771,0.597,0.976,0.105;0.79,0.121,0.219,0.553,0.0723,0.828,0.402,0.409,0.0345,0.29;0.126,0.0356,0.168,0.973,0.461,0.392,0.702,0.467,0.557,0.208;0.295,0.565,0.0702,0.0258,0.665,0.0189,0.342,0.0608,0.577,0.93;0.444,0.623,0.85,0.641,0.847,0.554,0.953,0.0254,0.539,0.235;0.922,0.595,0.874,0.32,0.494,0.916,0.25,0.0786,0.567,0.894;aaaaa;
aa;0.835;0.181;aa;a;0.242;0.296;0.202;0.431,0.0964,0.104,0.434,0.0931,0.306,0.539,0.154,0.474,0.23;0.341,0.985,0.682,0.245,0.625,0.706,0.462,0.687,0.747,0.0412;0.849,0.514,0.782,0.0049,0.356,0.332,0.18,0.609,0.944,0.847;0.344,0.932,0.566,0.72,0.667,0.682,0.662,0.00275,0.204,0.645;0.00164,0.498,0.204,0.387,0.938,0.238,0.751,0.895,0.496,0.222;0.384,0.428,0.36,0.646,0.108,0.904,0.268,0.898,0.354,0.77;0.263,0.864,0.00847,0.354,0.642,0.831,0.979,0.977,0.31,0.676;0.819,0.839,0.709,0.982,0.192,0.355,0.435,0.262,0.306,0.114;aaaaaaaaa;
aa;0.937;0.361;aaaaaaa;aaaaa;0.742;0.265;0.84;0.56,0.818,0.174,0.702,0.577,0.211,0.0861,0.22,0.716,0.331;0.298,0.00847,0.405,0.56,0.842,0.987,0.448,0.757,0.00794,0.395;0.207,0.237,0.857,0.297,0.87,0.0817,0.105,0.937,0.779,0.624;0.276,0.339,0.0777,0.612,0.708,0.736,0.118,0.542,0.481,0.0196;0.274,0.704,0.443,0.87,0.895,0.268,0.43,0.678,0.837,0.228;0.426,0.935,0.936,0.105,0.338,0.216,0.682,0.6,0.252,0.407;0.0178,0.442,0.325,0.528,0.268,0.309,0.865,0.759,0.557,0.278;0.745,0.402,0.909,0.494,0.011,0.366,0.0683,0.555,0.962,0.655;aaaaaa;
aa;0.969;0.283;aaaaaaa;aa;0.773;0.728;0.625;0.929,0.172,0.558,0.488,0.205,0.33,0.217,0.943,0.924,0.654;0.133,0.818,0.702,0.806,0.905,0.582,0.127,0.471,0.932,0.495;0.135,0.123,0.682,0.83,0.324,0.0452,0.157,0.377,0.69,0.292;0.778,0.325,0.951,0.101,0.868,0.376,0.909,0.775,0.0829,0.708;0.847,0.947,0.939,0.946,0.528,0.347,0.987,0.517,0.955,0.0753;0.685,0.0212,0.0686,0.525,0.295,0.988,0.561,0.331,0.33,0.947;0.0729,0.341,0.352,0.458,0.696,0.0863,0.0826,0.293,0.0895,0.757;0.281,0.107,0.0688,0.189,0.233,0.0685,0.312,0.934,0.59,0.648;aaaaaaaaa;
a;0.607;0.636;a;aaaaaaaa;0.782;0.634;0.611;0.033,0.803,0.817,0.61,0.647,0.82,0.602,0.592,0.657,0.451;0.369,0.375,0.676,0.0792,0.158,0.0124,0.356,0.0912,0.255,0.723;0.39,0.884,0.252,0.135,0.665,0.341,0.881,0.395,0.2,0.162;0.693,0.794,0.663,0.992,0.00782,0.357,0.479,0.721,0.896,0.389;0.424,0.488,0.761,0.171,0.382,0.0958,0.268,0.189,0.636,0.865;0.535,0.657,0.318,0.521,0.0908,0.235,0.49,0.462,0.519,0.858;0.468,0.311,0.584,0.0455,0.276,0.926,0.00135,0.615,0.99,0.98;0.94,0.317,0.481,0.689,0.929,0.306,0.36,0.607,0.631,0.804;a;
aa;0.0105;0.266;a;aaaaaaaa;0.45;0.995;0.295;0.912,0.373,0.0766,0.93,0.0349,0.497,0.374,0.155,0.618,0.815;0.0114,0.994,0.48,0.659,0.223,0.522,0.284,0.953,0.53,0.581;0.74,0.0258,0.513,0.821,0.572,0.135,0.812,0.54,0.356,0.834;0.646,0.738,0.858,0.0513,0.114,0.0767,0.358,0.26,0.536,0.526;0.569,0.297,0.022,0.969,0.74,0.15,0.39,0.944,0.669,0.109;0.343,0.172,0.397,0.751,0.983,0.0232,0.0215,0.833,0.44,0.638;0.151,0.181,0.53,0.704,0.612,0.556,0.527,0.403,0.897,0.202;0.0366,0.221,0.657,0.559,0.513,0.713,0.53,0.957,0.345,0.87;aaaaaaaaaa;
