ATT0(string,1);ATT1(float,10);
a;0.4,0.594,0.88,0.403,0.147,0.167,0.631,0.492,0.238,0.217;
a;0.832,0.867,0.191,0.3,0.732,0.813,0.604,0.0497,0.283,0.0491;
a;0.321,0.853,0.353,0.00442,0.368,0.157,0.852,0.893,0.53,0.935;
a;0.98,0.00985,0.481,0.888,0.843,0.051,0.944,0.532,0.613,0.712;
a;0.637,0.79,0.46,0.983,0.152,0.956,0.413,0.839,0.326,0.385;
a;0.764,0.242,0.713,0.358,0.194,0.642,0.179,0.0761,0.745,0.71;
a;0.156,0.899,0.918,0.59,0.226,0.757,0.212,0.623,0.0084,0.245;
a;0.951,0.721,0.32,0.146,0.373,0.371,0.174,0.779,0.319,0.796;
a;0.833,0.974,0.581,0.762,0.16,0.554,0.173,0.51,0.0141,0.0186;
a;0.0302,0.124,0.202,0.878,0.137,0.266,0.801,0.431,0.152,0.372;
a;0.0916,0.0881,0.95,0.375,0.613,0.752,0.496,0.422,0.873,0.462;
a;0.351,0.689,0.402,0.668,0.778,0.896,0.788,0.948,0.131,0.571;
a;0.496,0.0953,0.105,0.663,0.353,0.787,0.119,0.736,0.174,0.853;
a;0.89,0.661,0.623,0.838,0.014,0.0542,0.419,0.0944,0.941,0.626;
a;0.938,0.222,0.403,0.515,0.131,0.863,0.114,0.492,0.218,0.202;
a;0.369,0.423,0.0942,0.442,0.922,0.325,0.395,0.461,0.565,0.214;
a;0.94,0.0564,0.26,0.24,0.43,0.978,0.666,0.706,0.815,0.0734;
a;0.347,0.0272,0.997,0.975,0.859,0.691,0.897,0.576,0.172,0.421;
a;0.825,0.381,0.0357,0.477,0.431,0.319,0.259,0.21,0.989,0.757;
a;0.884,0.58,0.846,0.322,0.0697,0.93,0.923,0.542,0.405,0.613;
a;0.39,0.147,0.799,0.559,0.597,0.135,0.929,0.599,0.914,0.55;
a;0.149,0.948,0.268,0.353,0.403,0.146,0.653,0.432,0.248,0.17;
a;0.35,0.319,0.624,0.405,0.537,0.373,0.277,0.565,0.0759,0.782;
a;0.0732,0.481,0.766,0.3,0.479,0.206,0.133,0.338,0.472,0.674;
a;0.422,0.3,0.722,0.299,0.831,0.988,0.863,0.781,0.198,0.0814;
a;0.985,0.261,0.505,0.942,0.184,0.45,0.547,0.659,0.889,0.269;
a;0.561,0.655,0.392,0.817,0.567,0.127,0.697,0.91,0.557,0.0548;
a;0.385,0.71,0.397,0.833,0.0189,0.114,0.205,0.321,0.792,0.626;
a;0.198,0.824,0.276,0.504,0.302,0.626,0.528,0.143,0.118,0.15;
a;0.0896,0.407,0.0267,0.827,0.101,0.683,0.886,0.54,0.133,0.945;
a;0.0925,0.176,0.387,0.314,0.204,0.876,0.0446,0.742,0.811,0.467;
a;0.635,0.401,0.207,0.68,0.143,0.144,0.633,0.176,0.841,0.877;
