ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.684;0.0241,0.261,0.633,0.719,0.0185,0.601,0.773,0.128,0.739,0.0586;aaaa;
0.138;0.395,0.6,0.423,0.708,0.515,0.477,0.578,0.88,0.946,0.172;aaaaaaaa;
0.737;0.585,0.173,0.718,0.211,0.939,0.915,0.274,0.683,0.779,0.588;aaaa;
0.495;0.727,0.448,0.382,0.0611,0.501,0.321,0.225,0.586,0.446,0.111;aaaaaaa;
0.921;0.951,0.902,0.168,0.0796,0.416,0.369,0.485,0.0429,0.149,0.838;aaaaa;
0.153;0.849,0.201,0.617,0.23,0.581,0.0489,0.168,0.815,0.101,0.753;aaaaa;
0.542;0.131,0.152,0.502,0.587,0.839,0.953,0.617,0.161,0.261,0.475;aaaaaaaaa;
0.0211;0.626,0.69,0.588,0.844,0.707,0.46,0.784,0.529,0.0836,0.138;aaaaaaaaaa;
0.516;0.178,0.547,0.713,0.775,0.808,0.781,0.808,0.344,0.549,0.122;aaaaaa;
0.431;0.754,0.26,0.0691,0.381,0.402,0.639,0.81,0.72,0.114,0.0463;aaaaaaaa;
0.532;0.874,0.914,0.846,0.401,0.92,0.083,0.719,0.534,0.779,0.759;aaaaaaaa;
0.843;0.838,0.707,0.163,0.773,0.00213,0.877,0.215,0.649,0.92,0.997;aa;
0.672;0.0496,0.977,0.308,0.816,0.601,0.453,0.81,0.261,0.201,0.791;aaaaaaa;
0.622;0.977,0.165,0.503,0.455,0.318,0.643,0.61,0.0379,0.919,0.284;aaa;
0.0557;0.668,0.416,0.545,0.243,0.584,0.356,0.642,0.013,0.998,0.802;aaaaaaaaa;
0.122;0.658,0.177,0.136,0.556,0.953,0.94,0.218,0.569,0.026,0.146;aaaaaaaa;
0.273;0.316,0.634,0.861,0.138,0.0833,0.283,0.637,0.838,0.495,0.411;aaa;
0.875;0.382,0.382,0.971,0.43,0.996,0.089,0.0543,0.574,0.257,0.137;aaaaaa;
0.128;0.713,0.333,0.937,0.955,0.746,0.826,0.718,0.0797,0.863,0.835;a;
0.768;0.835,0.251,0.669,0.512,0.0607,0.888,0.681,0.312,0.0578,0.0942;aaaa;
