ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.0849,0.391,0.23,0.951,0.0614,0.777,0.8,0.208,0.711,0.65;a;
a;0.916,0.567,0.488,0.0889,0.736,0.426,0.116,0.365,0.661,0.0839;aaaaaa;
a;0.232,0.00101,0.677,0.452,0.173,0.459,0.523,0.571,0.797,0.547;aaaaa;
a;0.86,0.529,0.869,0.828,0.793,0.381,0.427,0.786,0.0209,0.593;aaaaaaaaaa;
a;0.939,0.964,0.123,0.059,0.288,0.768,0.666,0.0091,0.847,0.0378;aaaa;
a;0.581,0.939,0.103,0.257,0.413,0.31,0.745,0.535,0.0155,0.373;aaaaaaaa;
a;0.257,0.0374,0.358,0.554,0.0599,0.847,0.906,0.766,0.565,0.797;aaaaaaa;
a;0.15,0.886,0.521,0.479,0.769,0.879,0.534,0.173,0.258,0.625;aaaa;
a;0.00849,0.397,0.835,0.239,0.61,0.654,0.665,0.447,0.821,0.444;aa;
a;0.713,0.386,0.909,0.226,0.761,0.89,0.882,0.79,0.0545,0.239;aaaaaaa;
a;0.0938,0.739,0.228,0.658,0.469,0.102,0.00376,0.279,0.557,0.899;aa;
a;0.386,0.964,0.537,0.15,0.123,0.777,0.562,0.791,0.464,0.476;aaa;
a;0.618,0.297,0.894,0.101,0.472,0.894,0.616,0.0718,0.304,0.0349;aaaaaaaaaa;
a;0.838,0.43,0.661,0.0877,0.021,0.0546,0.0153,0.621,0.742,0.314;aaaaa;
a;0.672,0.988,0.954,0.25,0.518,0.58,0.531,0.00969,0.156,0.757;aaaaaaaaa;
a;0.178,0.0875,0.928,0.137,0.968,0.443,0.171,0.519,0.295,0.858;aaa;
a;0.0959,0.61,0.975,0.77,0.641,0.782,0.917,0.95,0.565,0.349;aaaaa;
a;0.195,0.326,0.969,0.732,0.951,0.0435,0.0261,0.399,0.24,0.579;aa;
a;0.633,0.568,0.643,0.0476,0.564,0.238,0.961,0.631,0.14,0.634;aaa;
a;0.246,0.233,0.317,0.41,0.841,0.888,0.0399,0.309,0.635,0.927;aa;
a;0.177,0.588,0.225,0.467,0.493,0.44,0.972,0.318,0.744,0.288;aaaaaaaa;
a;0.838,0.202,0.0353,0.42,0.00979,0.26,0.0658,0.669,0.0569,0.0192;aaaaaaaaa;
a;0.431,0.155,0.25,0.479,0.193,0.203,0.476,0.824,0.206,0.621;aaaaaaaaa;
a;0.211,0.00827,0.391,0.443,0.58,0.918,0.698,0.0127,0.153,0.394;a;
a;0.0899,0.837,0.571,0.821,0.684,0.298,0.332,0.864,0.685,0.695;aaaaaaaaa;
a;0.153,0.57,0.529,0.251,0.783,0.672,0.0985,0.0405,0.836,0.733;aa;
a;0.0692,0.661,0.774,0.00137,0.477,0.582,0.0451,0.938,0.804,0.289;aa;
a;0.782,0.83,0.341,0.261,0.219,0.693,0.129,0.678,0.333,0.993;aaaaaaaaaa;
a;0.401,0.989,0.148,0.348,0.408,0.111,0.0724,0.878,0.563,0.15;aaaaaaa;
a;0.94,0.0258,0.791,0.221,0.986,0.336,0.798,0.822,0.16,0.222;aa;
a;0.609,0.105,0.217,0.371,0.0681,0.0278,0.741,0.654,0.398,0.276;aaaaaaaaaa;
a;0.991,0.636,0.914,0.929,0.375,0.156,0.306,0.12,0.286,0.944;a;
a;0.245,0.109,0.599,0.39,0.0356,0.823,0.195,0.621,0.495,0.907;a;
a;0.171,0.558,0.546,0.949,0.769,0.223,0.677,0.766,0.604,0.328;aaaaa;
a;0.519,0.768,0.0587,0.926,0.64,0.0558,0.318,0.266,0.701,0.929;aaaaaaaa;
a;0.459,0.316,0.0162,0.781,0.326,0.766,0.071,0.201,0.0729,0.885;aaaa;
a;0.787,0.66,0.774,0.105,0.746,0.923,0.498,0.922,0.264,0.00452;aaaaaaaa;
a;0.448,0.617,0.0882,0.0183,0.152,0.648,0.993,0.263,0.436,0.788;aaaaa;
