0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	0,2
11	0,2,5
12	0
13	0
14	5
15	1
16	1
17	0
18	1,9
19	3,4,7,8
20	0,1,2,3,6,9
21	2
22	1,6,8
23	0,4
24	4,8
25	1,2,4
26	9
27	2
28	1
29	1
30	1,5
31	2,4,5,9
32	7
33	6
34	0
35	1
36	1,5,6
37	2
38	1,4
39	0
40	0
41	1
42	2
43	1,2
44	5
45	1
46	7
47	0
48	1
49	0
50	6
51	1
52	3,9
53	0,2
54	6
55	0
56	1
57	2,4,7
58	1,2,8
59	3,5
60	2
61	2
62	2,4
63	2
64	0
65	0
66	2
67	8
68	1
69	2,7
70	6
71	1
72	8
73	0
74	8
75	5
76	3
77	0,6
78	2
79	0
80	7
81	1
82	0,3
83	5
84	0
85	0,4
86	2
87	4
88	3,9
89	2
90	1,2
91	2,5
92	1
93	4
94	1
95	1,3
96	0,5
97	1
98	1
99	2
100	1,5
101	0
102	0
103	5
104	5
105	5
106	0,3
107	5
108	1
109	2,5
110	7
111	3
112	3
113	0
114	0,2
115	0
116	6,8
117	8
118	0,9
119	2
120	0
121	4
122	1
123	2,5
124	1
125	0
126	1
127	1
128	3
129	3
130	1
131	8
132	1
133	1,2
134	2,9
135	1
136	2
137	6
138	0
139	0
140	0
141	0
142	0
143	1
144	1
145	1
146	1
147	0
148	0
149	0
150	0
151	4,9
152	1
153	0
154	3
155	0
156	9
157	6
158	0
159	3
160	1
161	5
162	3
163	2
164	0
165	9
166	1
167	1
168	2,6
169	0
170	3
171	1,4
172	4
173	1
174	7
175	0
176	9
177	6
178	2
179	5,9
180	3,5,8
181	1
182	1
183	5
184	2,9
185	2
186	3
187	0
188	0
189	0
190	1
191	0,6
192	4
193	1
194	1
195	0
196	2
197	1
198	1
199	2
200	5
201	1,7
202	0,4
203	3,8
204	2
205	4
206	5
207	0
208	2
209	9
210	0
211	0
212	0,7
213	1
214	0
215	3
216	4
217	3,6
218	2
219	2
220	1
221	0
222	2
223	6
224	1
225	1
226	0
227	1
228	1
229	4
230	2
231	3
232	3
233	2
234	0
235	0
236	0
237	9
238	3
239	0
240	1
241	5,6
242	1
243	4
244	3
245	2,3,7
246	6
247	4
248	1
249	0
250	0
251	4
252	8
253	0
254	1
255	3,6
256	1
257	2
258	3
259	0
260	4
261	7
262	0
263	7
264	3
265	5
266	1
267	8
268	3
269	4
270	2
271	3
272	3
273	0
274	0
275	1
276	0
277	0
278	5
279	3
280	2
281	5
282	5
283	6
284	2
285	2
286	5
287	4
288	0
289	1
290	4,6
291	2
292	0
293	3
294	4
295	3
296	1
297	2
298	1
299	0,4
300	1
301	1
302	6
303	4
304	4
305	0
306	1
307	0
308	0
309	0
310	2
311	0
312	4
313	1,6
314	0
315	2
316	0
317	1
318	1
319	0
320	7
321	6
322	1
323	2
324	9
325	3
326	0
327	5
328	2
329	7
330	7
331	3
332	7
333	0
334	4
335	4
336	0
337	5
338	0
339	4
340	1
341	0
342	2
343	0
344	3
345	3
346	6
347	0
348	3
349	3,9
350	3
351	6
352	1
353	6
354	4
355	0
356	6
357	0
358	1
359	0
360	0
361	1
362	0
363	3
364	2
365	3
366	4
367	5,9
368	1
369	2
370	6
371	2
372	0
373	0
374	1
375	0
376	0
377	0
378	0
379	2
380	5
381	1
382	5
383	2
384	3
385	0
386	2
387	0
388	0
389	2
390	1
391	1
392	5
393	0
394	1
395	2
396	0
397	3
398	0
399	0
400	0
401	1
402	0
403	0
404	1
405	5
406	0
407	0
408	1
409	0,6
410	3
411	6
412	2
413	5
414	0
415	3
416	3
417	3
418	0
419	1
420	7
421	0
422	3
423	2
424	5
425	1
426	7
427	2
428	1
429	1
430	3
431	1
432	1
433	1
434	4
435	4
436	7
437	2
438	1
439	5
440	0
441	0
442	0
443	4,8
444	1
445	0
446	1
447	2
448	2
449	2
450	0
451	0
452	0
453	1
454	0
455	2
456	0
457	1
458	8
459	0
460	3
461	0
462	0,1
463	2
464	0
465	0,5
466	3
467	3
468	4
469	5
470	0
471	2
472	0
473	1
474	0
475	1
476	1
477	0
478	0
479	2
480	2
481	1
482	1
483	0,1
484	0
485	3
486	1
487	5
488	5
489	3
490	1
491	1
492	0
493	2
494	0
495	2
496	0
497	1
498	0
499	4
500	4
501	5
502	0
503	5
504	2
505	7
506	0
507	1
508	0
509	2
510	1
511	9
512	7
513	1
514	1
515	0
516	4
517	4
518	4
519	3
520	6
521	1
522	0,4
523	3
524	0
525	2,4
526	0
527	6
528	1
529	0
530	1
531	2
532	4
533	2
534	0
535	2
536	0
537	2
538	3
539	4
540	3
541	0
542	6
543	4
544	0
545	0
546	1
547	6
548	9
549	7
550	0
551	9
552	0
553	7
554	3
555	1
556	2
557	4
558	0
559	0
560	5
561	3
562	4
563	1
564	1
565	6
566	3
567	2
568	4
569	2
570	3
571	0
572	0
573	0
574	0
575	4
576	1
577	9
578	0,6
579	2
580	1
581	0
582	0
583	8
584	1
585	5
586	7
587	2
588	3
589	0
590	3
591	3
592	1
593	1
594	3
595	0
596	3
597	3
598	3
599	1
600	0
601	3
602	3
603	0
604	0
605	1
606	1
607	4
608	2
609	0
610	1
611	1
612	0
613	3
614	0
615	4
616	0
617	2
618	3
619	1
620	4
621	3
622	1
623	6
624	4
625	4
626	0
627	1
628	2
629	0
630	1
631	2,6
632	3
633	3
634	0
635	1
636	2
637	6
638	2
639	0
640	2
641	1
642	1
643	0
644	2
645	0
646	5
647	2
648	2
649	0
650	3
651	2
652	8
653	0
654	5
655	1
656	0
657	2
658	0
659	0
660	0
661	0
662	8
663	1
664	5
665	0
666	3
667	0
668	7
669	2
670	2
671	5
672	1
673	1
674	8
675	4
676	1
677	0
678	1
679	2
680	0
681	0
682	2
683	0
684	0
685	1
686	3
687	0
688	4
689	2
690	0
691	3
692	2
693	0
694	0
695	4
696	5
697	3
698	1
699	2
700	0
701	3
702	0
703	0
704	0
705	0
706	2
707	1
708	0
709	3
710	0
711	1
712	2
713	3
714	0
715	0
716	6
717	2
718	7
719	1
720	2
721	1
722	0
723	2
724	9
725	6,8
726	2
727	0
728	0
729	1
730	1
731	4
732	3,9
733	1
734	6
735	1
736	5
737	0
738	0
739	1
740	3
741	4
742	2
743	2
744	2
745	0
746	5
747	0
748	0
749	0
750	4
751	3
752	3
753	2
754	2
755	2
756	1
757	3
758	0
759	6
760	3
761	3
762	3
763	2
764	1
765	5
766	7
767	3
768	0
769	4
770	1
771	0
772	1
773	4
774	0
775	3
776	1
777	5
778	0
779	5
780	1
781	1
782	1
783	0
784	3
785	1
786	3
787	6
788	0
789	1
790	2
791	0
792	0
793	1
794	1
795	0
796	3
797	2
798	0
799	1
800	0
801	0
802	1
803	4
804	0
805	0
806	1
807	3
808	1
809	2
810	2
811	1
812	4
813	2
814	4
815	1
816	3
817	2
818	7
819	5
820	3
821	0
822	2
823	1
824	2
825	1
826	0
827	4
828	0
829	1
830	0
831	0
832	7
833	1
834	3
835	1
836	3
837	1
838	0
839	1
840	4
841	0
842	0
843	2
844	0
845	5
846	5
847	3
848	5
849	0
850	4
851	2
852	1
853	1
854	1
855	2
856	0
857	6
858	5
859	0
860	1
861	5
862	2
863	2
864	2
865	0
866	2
867	1
868	4
869	3,5
870	0
871	1
872	7
873	0
874	4
875	6
876	2,5
877	5
878	0
879	1
880	2
881	4
882	0
883	3
884	5
885	2
886	1,2
887	1
888	4
889	0
890	4
891	0
892	2
893	0
894	7
895	0
896	5
897	1
898	3
899	7
900	4
901	1
902	0
903	1,7
904	0
905	8
906	2
907	0
908	5
909	1
910	3
911	0
912	1
913	3
914	0
915	1
916	0
917	4
918	2
919	1
920	1
921	3
922	4
923	6
924	9
925	6
926	2
927	0
928	0
929	2
930	2
931	5
932	2
933	1
934	6
935	0
936	2
937	0
938	4,8
939	2
940	0
941	0
942	1
943	0
944	0
945	5
946	6
947	0
948	0
949	2
950	7
951	0
952	2
953	2
954	2
955	0,3,4,8
956	4
957	2
958	2
959	4
960	0
961	3
962	4
963	2,9
964	2
965	2
966	5
967	2
968	1
969	2
970	0
971	0
972	0
973	1
974	0
975	0
976	3
977	4
978	1,4
979	1
980	1
981	0
982	0
983	1
984	0
985	6
986	0
987	0
988	1
989	7
990	1
991	2
992	2
993	0
994	0,6
995	3
996	5
997	2,5,6
998	3,5,9
999	0
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	9
1016	9
1017	9
1018	9
1019	9
1020	8
1021	8
