ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.43;0.802,0.779,0.983,0.292,0.246,0.903,0.879,0.803,0.032,0.499;aaaaaaaaaa;
0.0994;0.826,0.525,0.917,0.796,0.432,0.131,0.374,0.874,0.741,0.778;aaa;
0.82;0.147,0.895,0.753,0.215,0.69,0.617,0.277,0.847,0.343,0.989;aaaaaaaa;
0.593;0.181,0.724,0.987,0.254,0.208,0.517,0.173,0.629,0.921,0.917;a;
0.267;0.395,0.696,0.727,0.886,0.364,0.63,0.307,0.244,0.361,0.613;aaaaaaaa;
0.657;0.588,0.8,0.224,0.283,0.799,0.941,0.354,0.0712,0.16,0.0755;aaaa;
0.364;0.277,0.0181,0.0759,0.00905,0.148,0.161,0.0868,0.213,0.43,0.0551;aaaa;
0.805;0.0402,0.333,0.865,0.36,0.22,0.0084,0.205,0.658,0.124,0.343;aaaaaaa;
0.38;0.727,0.938,0.578,0.902,0.358,0.0389,0.516,0.661,0.185,0.313;aaaaaaaaaa;
0.6;0.0248,0.36,0.323,0.97,0.835,0.847,0.58,0.737,0.55,0.398;aaaa;
0.00262;0.0039,0.582,0.525,0.622,0.382,0.966,0.201,0.0902,0.269,0.632;aaaa;
0.901;0.616,0.314,0.00535,0.872,0.493,0.191,0.398,0.684,0.406,0.937;aaaaaaaa;
0.939;0.573,0.537,0.254,0.136,0.872,0.739,0.255,0.198,0.681,0.0827;aaaaaaa;
0.845;0.735,0.573,0.539,0.252,0.581,0.67,0.111,0.743,0.914,0.685;aaaaaa;
0.755;0.697,0.984,0.686,0.448,0.0333,0.658,0.813,0.731,0.743,0.629;aaaaaaaaaa;
0.0218;0.295,0.0571,0.859,0.454,0.0344,0.803,0.282,0.335,0.555,0.503;aaaaaaa;
0.142;0.41,0.0163,0.257,0.0108,0.728,0.0999,0.646,0.928,0.671,0.0809;aaaaa;
0.323;0.127,0.199,0.584,0.0187,0.915,0.266,0.401,0.00914,0.55,0.63;aaaaaaaa;
0.549;0.55,0.718,0.211,0.703,0.274,0.827,0.729,0.725,0.338,0.464;aaaaaaa;
0.329;0.852,0.442,0.0694,0.899,0.669,0.522,0.388,0.878,0.771,0.222;aaaaaaa;
0.628;0.806,0.803,0.31,0.33,0.429,0.438,0.448,0.818,0.503,0.76;aaaaaaaaaa;
0.699;0.578,0.351,0.116,0.687,0.95,0.967,0.358,0.366,0.282,0.324;aaaaaaa;
0.825;0.608,0.0927,0.218,0.000372,0.259,0.847,1,0.729,0.476,0.449;a;
0.159;0.394,0.884,0.5,0.375,0.747,0.389,0.927,0.665,0.968,0.478;aaaa;
0.809;0.476,0.428,0.88,0.908,0.894,0.278,0.174,0.266,0.582,0.855;aaaaaaaa;
0.4;0.795,0.843,0.502,0.0859,0.675,0.914,0.319,0.66,0.655,0.923;aaaaaaaaaa;
0.0153;0.601,0.154,0.865,0.717,0.614,0.73,0.635,0.902,0.586,0.522;aaaa;
0.97;0.0332,0.56,0.904,0.17,0.122,0.599,0.688,0.533,0.283,0.468;a;
0.909;0.451,0.422,0.986,0.384,0.905,0.137,0.413,0.724,0.839,0.714;aaaaaa;
0.452;0.157,0.577,0.893,0.0465,0.147,0.387,0.567,0.463,0.449,0.745;aa;
0.0643;0.775,0.891,0.856,0.679,0.767,0.145,0.371,0.951,0.646,0.025;aaaaaaa;
0.193;0.631,0.0735,0.734,0.112,0.106,0.00408,0.616,0.83,0.896,0.377;aaaa;
0.181;0.0406,0.982,0.717,0.725,0.793,0.654,0.874,0.166,0.803,0.733;aaaaaa;
0.108;0.0661,0.211,0.929,0.545,0.608,0.689,0.979,0.972,0.396,0.716;aaaa;
0.0677;0.149,0.0562,0.308,0.397,0.569,0.397,0.668,0.987,0.303,0.229;aaaaaa;
0.578;0.743,0.0248,0.861,0.0517,0.642,0.806,0.00115,0.37,0.737,0.282;aaaaaaa;
0.593;0.512,0.249,0.203,0.622,0.55,0.0542,0.535,0.457,0.109,0.21;aaaaaaaa;
0.947;0.818,0.15,0.867,0.35,0.294,0.467,0.0635,0.9,0.551,0.806;a;
0.00822;0.191,0.297,0.0933,0.598,0.485,0.262,0.504,0.64,0.0425,0.753;a;
0.0659;0.395,0.425,0.858,0.185,0.743,0.136,0.0255,0.35,0.319,0.413;aa;
0.779;0.557,0.842,0.158,0.36,0.868,0.321,0.197,0.787,0.551,0.703;aaaaaa;
0.561;0.946,0.00176,0.647,0.825,0.117,0.542,0.213,0.529,0.323,0.556;aaaaaaaaa;
0.861;0.608,0.761,0.998,0.123,0.17,0.164,0.659,0.945,0.221,0.267;aaaaaa;
0.264;0.0145,0.494,0.874,0.964,0.581,0.339,0.212,0.605,0.795,0.516;aaa;
0.907;0.789,0.439,0.609,0.1,0.365,0.114,0.216,0.996,0.833,0.997;aaaaaaa;
0.16;0.998,0.375,0.99,0.624,0.68,0.302,0.212,0.808,0.801,0.937;aaaaa;
0.148;0.747,0.369,0.244,0.852,0.414,0.714,0.946,0.514,0.845,0.746;aaaaaa;
0.562;0.495,0.213,0.618,0.0571,0.96,0.789,0.413,0.533,0.348,0.389;aa;
