ATT0(float,1);ATT1(float,10);
0.27;0.101,0.973,0.597,0.562,0.918,0.0282,0.76,0.895,0.654,0.867;
0.576;0.476,0.0826,0.437,0.226,0.473,0.864,0.482,0.983,0.469,0.848;
0.633;0.747,0.742,0.123,0.0438,0.51,0.739,0.507,0.18,0.779,0.206;
0.615;0.221,0.844,0.449,0.86,0.134,0.476,0.0886,0.0841,0.814,0.316;
0.305;0.566,0.178,0.387,0.887,0.184,0.565,0.555,0.318,0.437,0.229;
0.404;0.458,0.179,0.315,0.573,0.586,0.338,0.563,0.474,0.435,0.115;
0.0712;0.928,0.169,0.0553,0.739,0.8,0.637,0.953,0.178,0.674,0.424;
0.16;0.789,0.257,0.167,0.851,0.398,0.204,0.656,0.459,0.72,0.692;
0.0866;0.827,0.296,0.481,0.0136,0.00839,0.946,0.336,0.655,0.527,0.487;
0.458;0.115,0.662,0.0187,0.783,0.0409,0.59,0.535,0.739,0.246,0.593;
0.984;0.883,0.568,0.684,0.547,0.0341,0.775,0.564,0.61,0.718,0.616;
0.527;0.809,0.00823,0.308,0.973,0.48,0.117,0.905,0.352,0.457,0.98;
0.824;0.306,0.311,0.278,0.229,0.276,0.559,0.841,0.963,0.00107,0.97;
0.703;0.627,0.749,0.296,0.822,0.213,0.146,0.366,0.485,0.994,0.786;
0.0937;0.544,0.613,0.921,0.631,0.144,0.546,0.403,0.915,0.0429,0.185;
0.175;0.0286,0.351,0.632,0.102,0.427,0.576,0.713,0.456,0.867,0.358;
0.0028;0.0489,0.252,0.399,0.547,0.197,0.855,0.944,0.343,0.48,0.466;
0.254;0.268,0.965,0.354,0.431,0.385,0.926,0.339,0.692,0.127,0.509;
0.97;0.0964,0.727,0.417,0.77,0.218,0.695,0.574,0.366,0.601,0.113;
0.792;0.196,0.497,0.591,0.688,0.713,0.437,0.3,0.494,0.475,0.0387;
0.404;0.549,0.727,0.955,0.527,0.509,0.442,0.342,0.501,0.408,0.212;
0.757;0.0209,0.0345,0.556,0.332,0.906,0.483,0.789,0.606,0.239,0.854;
0.3;0.658,0.964,0.0874,0.203,0.764,0.0956,0.18,0.796,0.134,0.877;
0.681;0.376,0.523,0.951,0.204,0.238,0.114,0.00409,0.775,0.916,0.928;
0.516;0.991,0.834,0.999,0.257,0.755,0.0557,0.502,0.287,0.639,0.945;
0.0207;0.117,0.206,0.373,0.0204,0.0417,0.477,0.344,0.244,0.619,0.321;
0.0988;0.191,0.617,0.716,0.536,0.751,0.914,0.841,0.879,0.295,0.223;
0.598;0.363,0.371,0.239,0.241,0.366,0.026,0.395,0.0365,0.502,0.195;
