ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,3);ATT14(string,1);ATT15(float,1);ATT16(string,2);ATT17(string,3);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,5);ATT23(string,6);ATT24(string,6);ATT25(string,5);ATT26(float,1);ATT27(string,2);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaa;0.352;a;aaaaaaaa;0.437;0.954;aa;0.541;0.76;aaaaaaaa;0.65;aa;0.592;a;a;0.679;a;aaa;aaaa;0.619;0.0491;aaa;aaaaa;a;aaa;aaaa;0.305;a;0.6,0.407,0.133,0.389,0.303,0.0116,0.721,0.824,0.384,0.943;0.0331,0.0406,0.551,0.933,0.59,0.0111,0.929,0.22,0.32,0.715;0.0565,0.539,0.253,0.879,0.574,0.534,0.627,0.712,0.203,0.13;0.828,0.104,0.666,0.675,0.364,0.43,0.544,0.753,0.13,0.328;0.174,0.1,0.572,0.881,0.359,0.307,0.84,0.378,0.338,0.314;0.896,0.145,0.343,0.29,0.0315,0.921,0.38,0.526,0.862,0.342;0.717,0.242,0.848,0.224,0.473,0.857,0.0144,0.839,0.161,0.798;0.565,0.721,0.328,0.971,0.818,0.407,0.493,0.783,0.639,0.64;0.923,0.361,0.459,0.911,0.878,0.106,0.137,0.421,0.728,0.815;0.463,0.206,0.0513,0.163,0.663,0.156,0.56,0.955,0.825,0.622;0.69,0.0941,0.542,0.52,0.686,0.0228,0.568,0.559,0.487,0.839;0.962,0.642,0.708,0.736,0.508,0.388,0.983,0.444,0.812,0.0693;0.71,0.0539,0.695,0.884,0.281,0.835,0.0625,0.494,0.88,0.457;0.0173,0.0169,0.582,0.13,0.386,0.805,0.79,0.972,0.104,0.0905;0.977,0.00769,0.253,0.413,0.475,0.35,0.385,0.0276,0.495,0.303;0.653,0.262,0.179,0.657,0.325,0.889,0.651,0.109,0.474,0.653;0.84,0.488,0.713,0.959,0.502,0.737,0.0431,0.139,0.458,0.817;0.202,0.484,0.26,0.296,0.865,0.108,0.629,0.84,0.806,0.765;0.297,0.262,0.654,0.733,0.636,0.162,0.383,0.374,0.212,0.614;0.919,0.474,0.988,0.787,0.101,0.316,0.163,0.746,0.392,0.14;0.528,0.717,0.485,0.67,0.00765,0.49,0.293,0.868,0.263,0.0292;0.857,0.00962,0.68,0.953,0.811,0.848,0.623,0.301,0.111,0.692;0.701,0.873,0.303,0.933,0.309,0.938,0.536,0.36,0.161,0.31;0.864,0.549,0.682,0.329,0.735,0.378,0.0911,0.309,0.695,0.992;0.522,0.892,0.679,0.892,0.336,0.527,0.574,0.204,0.815,0.216;0.609,0.145,0.326,0.606,0.018,0.975,0.794,0.989,0.872,0.246;0.123,0.0559,0.684,0.105,0.452,0.0435,0.319,0.514,0.0299,0.3;0.467,0.892,0.203,0.328,0.614,0.259,0.233,0.371,0.148,0.615;aaaa;
aaaaaa;0.956;a;aaa;0.123;0.445;aa;0.511;0.62;aa;0.621;aa;0.705;aa;a;0.834;aa;a;aaa;0.64;0.77;a;aaaaa;aaaaaa;a;aaa;0.459;aa;0.334,0.438,0.527,0.434,0.248,0.789,0.357,0.773,0.176,0.902;0.109,0.546,0.171,0.143,0.627,0.18,0.765,0.723,0.0777,0.465;0.66,0.688,0.242,0.954,0.362,0.995,0.336,0.515,0.305,0.762;0.488,0.394,0.89,0.426,0.635,0.749,0.48,0.491,0.145,0.642;0.713,0.77,0.196,0.381,0.121,0.62,0.158,0.801,0.178,0.41;0.249,0.434,0.316,0.306,0.35,0.442,0.724,0.613,0.122,0.11;0.76,0.442,0.618,0.402,0.954,0.905,0.356,0.216,0.533,0.702;0.136,0.215,0.148,0.864,0.824,0.915,0.675,0.478,0.542,0.529;0.131,0.602,0.917,0.135,0.696,0.373,0.543,0.336,0.0173,0.801;0.69,0.825,0.0256,0.814,0.429,0.811,0.767,0.851,0.69,0.705;0.385,0.205,0.218,0.252,0.961,0.426,0.233,0.383,0.612,0.921;0.795,0.804,0.399,0.53,0.644,0.361,0.967,0.303,0.912,0.212;0.626,0.343,0.763,0.751,0.641,0.396,0.952,0.943,0.719,0.881;0.401,0.381,0.584,0.787,0.461,0.776,0.776,0.333,0.125,0.701;0.156,0.578,0.63,0.148,0.28,0.631,0.136,0.0193,0.979,0.474;0.778,0.069,0.406,0.633,0.744,0.343,0.614,0.436,0.0443,0.721;0.534,0.694,0.319,0.765,0.128,0.228,0.297,0.796,0.00682,0.603;0.981,0.432,0.0329,0.67,0.223,0.383,0.326,0.64,0.0995,0.99;0.0913,0.39,0.813,0.163,0.287,0.057,0.188,0.425,0.188,0.466;0.796,0.0224,0.706,0.857,0.853,0.576,0.304,0.606,0.929,0.73;0.00549,0.351,0.0316,0.558,0.0153,0.934,0.618,0.518,0.338,0.268;0.107,0.898,0.71,0.915,0.939,0.347,0.811,0.403,0.605,0.0623;0.47,0.916,0.693,0.975,0.568,0.154,0.102,0.803,0.409,0.827;0.716,0.71,0.63,0.588,0.309,0.974,0.197,0.734,0.491,0.14;0.68,0.0971,0.36,0.452,0.606,0.834,0.491,0.305,0.0019,0.881;0.0231,0.145,0.305,0.555,0.99,0.115,0.131,0.606,0.079,0.509;0.126,0.394,0.663,0.687,0.0247,0.908,0.377,0.451,0.25,0.0973;0.161,0.219,0.731,0.52,0.729,0.775,0.199,0.396,0.0579,0.0553;aaaaa;
aaaaaa;0.557;aaaa;aaa;0.023;0.961;a;0.307;0.972;a;0.799;aa;0.278;a;a;0.255;aa;aa;a;0.879;0.449;aa;aa;a;aaaaaa;aa;0.381;a;0.66,0.903,0.923,0.029,0.964,0.171,0.263,0.27,0.926,0.0879;0.334,0.821,0.0635,0.418,0.294,0.921,0.258,0.906,0.0707,0.736;0.905,0.849,0.7,0.146,0.853,0.00374,0.89,0.366,0.683,0.587;0.741,0.627,0.188,0.108,0.992,0.582,0.129,0.394,0.445,0.997;0.849,0.171,0.702,0.622,0.637,0.152,0.471,0.675,0.601,0.801;0.127,0.154,0.996,0.753,0.592,0.153,0.169,0.19,0.9,0.321;0.953,0.23,0.803,0.665,0.926,0.0759,0.14,0.905,0.143,0.681;0.174,0.408,0.257,0.449,0.936,0.855,0.102,0.148,0.617,0.155;0.26,0.925,0.948,0.833,0.714,0.316,0.435,0.218,0.866,0.292;0.222,0.99,0.464,0.157,0.885,0.806,0.938,0.486,0.285,0.575;0.454,0.515,0.927,0.36,0.62,0.358,0.976,0.266,0.659,0.303;0.334,0.384,0.0694,0.909,0.727,0.766,0.0971,0.769,0.637,0.294;0.215,0.884,0.361,0.309,0.566,0.127,0.199,0.485,0.605,0.881;0.785,0.115,0.484,0.0792,0.488,0.829,0.476,0.909,0.517,0.0126;0.214,0.931,0.502,0.2,0.564,0.61,0.859,0.266,0.623,0.0895;0.391,0.419,0.918,0.662,0.974,0.875,0.0346,0.298,0.908,0.449;0.491,0.596,0.0381,0.677,0.701,0.225,0.648,0.72,0.473,0.174;0.271,0.731,0.374,0.488,0.474,0.398,0.356,0.724,0.405,0.949;0.872,0.526,0.491,0.078,0.595,0.396,0.711,0.161,0.835,0.422;0.891,0.585,0.877,0.626,0.245,0.532,0.875,0.908,0.343,0.306;0.0945,0.953,0.281,0.191,0.434,0.765,0.712,0.763,0.213,0.128;0.557,0.0681,0.225,0.79,0.725,0.906,0.28,0.09,0.928,0.228;0.845,0.378,0.798,0.425,0.117,0.569,0.915,0.769,0.25,0.936;0.0598,0.175,0.661,0.348,0.706,0.42,0.998,0.257,0.0515,0.758;0.385,0.702,0.267,0.522,0.685,0.111,0.506,0.0448,0.796,0.537;0.534,0.541,0.573,0.727,0.121,0.497,0.434,0.00211,0.455,0.726;0.363,0.196,0.951,0.308,0.532,0.684,0.312,0.129,0.0579,0.141;0.761,0.849,0.776,0.692,0.846,0.162,0.529,0.301,0.194,0.319;aaaaaaa;
aaaaaa;0.478;aaa;aaaa;0.951;0.55;aa;0.31;0.553;a;0.743;aa;0.798;aaa;a;0.752;aa;aa;aaa;0.972;0.783;aaa;a;aaa;aaaa;aaaaa;0.785;aa;0.409,0.746,0.195,0.665,0.423,0.832,0.659,0.449,0.245,0.441;0.0228,0.0116,0.33,0.376,0.805,0.258,0.255,0.702,0.512,0.766;0.692,0.153,0.586,0.518,0.723,0.626,0.411,0.919,0.463,0.549;0.592,0.527,0.748,0.923,0.371,0.834,0.202,0.0948,0.182,0.541;0.726,0.905,0.747,0.338,0.898,0.653,0.827,0.451,0.964,0.187;0.437,0.454,0.419,0.0121,0.619,0.574,0.424,0.447,0.167,0.252;0.653,0.103,0.233,0.138,0.17,0.476,0.445,0.0868,0.843,0.512;0.461,0.729,0.641,0.408,0.813,0.65,0.89,0.847,0.94,0.471;0.566,0.73,0.309,0.669,0.18,0.331,0.913,0.509,0.0954,0.633;0.002,0.558,0.0957,0.101,0.291,0.95,0.14,0.752,0.353,0.356;0.0237,0.111,0.87,0.168,0.918,0.761,0.0236,0.41,0.421,0.529;0.349,0.876,0.398,0.651,0.35,0.624,0.697,0.714,0.497,0.53;0.652,0.0427,0.474,0.67,0.196,0.154,0.623,0.0389,0.497,0.94;0.728,0.78,0.803,0.274,0.71,0.0722,0.837,0.714,0.151,0.704;0.681,0.105,0.861,0.497,0.498,0.845,0.571,0.992,0.783,0.864;0.814,0.813,0.349,0.975,0.188,0.807,0.121,0.209,0.14,0.611;0.612,0.894,0.617,0.331,0.876,0.41,0.168,0.784,0.00688,0.561;0.919,0.921,0.914,0.815,0.0326,0.68,0.599,0.724,0.624,0.484;0.932,0.197,0.261,0.499,0.219,0.459,0.961,0.345,0.467,0.448;0.51,0.658,0.515,0.376,0.739,0.285,0.788,0.72,0.483,0.649;0.0271,0.0631,0.698,0.607,0.206,0.0387,0.607,0.059,0.775,0.264;0.361,0.00333,0.0026,0.743,0.112,0.643,0.227,0.922,0.867,0.734;0.74,0.527,0.971,0.374,0.56,0.231,0.68,0.594,0.667,0.372;0.533,0.32,0.163,0.424,0.935,0.295,0.187,0.369,0.731,0.144;0.478,0.453,0.0443,0.159,0.515,0.498,0.616,0.676,0.516,0.566;0.847,0.352,0.861,0.305,0.444,0.613,0.859,0.285,0.338,0.87;0.619,0.547,0.0274,0.75,0.871,0.634,0.264,0.919,0.381,0.254;0.768,0.919,0.807,0.161,0.264,0.685,0.896,0.386,0.62,0.0246;aaa;
a;0.709;a;aaaaaaaa;0.502;0.343;a;0.387;0.456;aaa;0.761;a;0.243;aa;a;0.223;aa;a;aaaa;0.783;0.989;a;aaaa;aa;aaaaa;a;0.031;aa;0.777,0.753,0.173,0.447,0.56,0.462,0.0681,0.28,0.314,0.492;0.436,0.317,0.294,0.115,0.342,0.822,0.844,0.335,0.912,0.277;0.122,0.0862,0.228,0.183,0.188,0.0346,0.304,0.793,0.373,0.0524;0.952,0.192,0.434,0.992,0.695,0.0623,0.408,0.268,0.0541,0.924;0.584,0.216,0.556,0.873,0.0608,0.994,0.763,0.452,0.216,0.811;0.947,0.278,0.365,0.772,0.222,0.817,0.608,0.544,0.254,0.325;0.811,0.0846,0.222,0.921,0.703,0.152,0.192,0.299,0.94,0.684;0.958,0.828,0.267,0.591,0.0539,0.392,0.825,0.579,0.915,0.862;0.649,0.309,0.461,0.456,0.66,0.155,0.289,0.0614,0.795,0.533;0.71,0.205,0.468,0.856,0.0389,0.446,0.474,0.654,0.0414,0.469;0.0236,0.222,0.362,0.491,0.962,0.953,0.91,0.777,0.702,0.757;0.13,0.918,0.635,0.89,0.956,0.832,0.394,0.681,0.76,0.393;0.436,0.529,0.178,0.843,0.628,0.0566,0.233,0.16,0.339,0.349;0.142,0.935,0.00208,0.00312,0.364,0.824,0.91,0.626,0.984,0.117;0.613,0.324,0.655,0.318,0.428,0.441,0.347,0.971,0.397,0.103;0.822,0.778,0.167,0.904,0.798,0.887,0.0748,0.725,0.354,0.203;0.748,0.0675,0.185,0.591,0.482,0.254,0.0915,0.0495,0.119,0.0567;0.886,0.0743,0.226,0.287,0.871,0.0134,0.0844,0.113,0.631,0.38;0.36,0.145,0.119,0.468,0.732,0.406,0.572,0.89,0.627,0.0483;0.938,0.957,0.472,0.865,0.961,0.639,0.749,0.394,0.471,0.397;0.152,0.75,0.715,0.952,0.0072,0.991,0.0427,0.499,0.91,0.263;0.564,0.316,0.257,0.935,0.502,0.643,0.108,0.699,0.125,0.955;0.421,0.386,0.794,0.533,0.83,0.305,0.589,0.262,0.842,0.351;0.833,0.458,0.387,0.00126,0.246,0.556,0.344,0.295,0.704,0.715;0.561,0.00208,0.895,0.829,0.201,0.523,0.865,0.837,0.643,0.694;0.427,0.0275,0.581,0.55,0.233,0.592,0.634,0.109,0.0265,0.218;0.238,0.535,0.558,0.37,0.739,0.39,0.00586,0.444,0.674,0.278;0.308,0.0975,0.468,0.564,0.805,0.803,0.788,0.731,0.278,0.113;aa;
a;0.293;aaa;aaaaaa;0.613;0.884;a;0.502;0.935;aaaaaaa;0.694;a;0.102;aaa;a;0.789;aa;aaa;a;0.243;0.777;a;aa;a;aaaaa;aa;0.881;aa;0.683,0.11,0.438,0.161,0.407,0.963,0.499,0.557,0.264,0.573;0.000706,0.866,0.464,0.321,0.443,0.907,0.379,0.212,0.208,0.718;0.916,0.893,0.846,0.25,0.886,0.446,0.775,0.521,0.69,0.856;0.594,0.953,0.00235,0.416,0.526,0.239,0.862,0.581,0.428,0.000883;0.833,0.941,0.942,0.993,0.845,0.646,0.933,0.924,0.0788,0.233;0.244,0.724,0.424,0.516,0.736,0.0538,0.501,0.926,0.445,0.216;0.953,0.489,0.271,0.323,0.0299,0.55,0.723,0.682,0.453,0.865;0.271,0.737,0.937,0.74,0.303,0.291,0.185,0.922,0.677,0.193;0.472,0.57,0.343,0.619,0.367,0.338,0.646,0.108,0.383,0.225;0.0958,0.306,0.0932,0.99,0.0779,0.44,0.178,0.896,0.381,0.0573;0.536,0.98,0.214,0.629,0.57,0.36,0.248,0.793,0.613,0.345;0.116,0.333,0.0653,0.196,0.51,0.234,0.73,0.269,0.813,0.0056;0.116,0.725,0.134,0.402,0.43,0.126,0.621,0.287,0.549,0.379;0.728,1,0.841,0.878,0.288,0.784,0.784,0.307,0.406,0.322;0.0613,0.649,0.949,0.154,0.557,0.207,0.0349,0.864,0.786,0.458;0.837,0.66,0.602,0.0857,0.621,0.839,0.119,0.606,0.349,0.225;0.708,0.99,0.97,0.993,0.0751,0.905,0.353,0.0335,0.524,0.266;0.957,0.00811,0.319,0.961,0.231,0.343,0.194,0.744,0.75,0.504;0.622,0.935,0.52,0.063,0.119,0.806,0.787,0.705,0.555,0.291;0.147,0.877,0.877,0.234,0.39,0.335,0.205,0.444,0.914,0.671;0.11,0.563,0.566,0.571,0.836,0.486,0.81,0.225,0.74,0.498;0.0148,0.99,0.335,0.508,0.653,0.872,0.944,0.949,0.778,0.488;0.839,0.277,0.757,0.454,0.973,0.778,0.998,0.932,0.531,0.717;0.158,0.825,0.43,0.86,0.408,0.0991,0.549,0.959,0.275,0.125;0.564,0.533,0.611,0.209,0.0288,0.219,0.837,0.186,0.325,0.171;0.598,0.166,0.749,0.453,0.145,0.41,0.794,0.705,0.121,0.726;0.387,0.18,0.705,0.166,0.946,0.611,0.407,0.138,0.538,0.0575;0.201,0.782,0.677,0.208,0.376,0.363,0.265,0.331,0.329,0.22;aaaaaaa;
aaa;0.868;aaaa;aaaaaaaaa;0.612;0.846;aa;0.849;0.0996;aaaaaaaa;0.918;a;0.821;aaa;a;0.734;aa;aaa;a;0.117;0.116;aaa;aaa;a;aaaaaa;aaaa;0.864;aa;0.131,0.994,0.198,0.889,0.0861,0.721,0.131,0.734,0.254,0.59;0.685,0.301,0.988,0.593,0.78,0.859,0.321,0.13,0.645,0.599;0.104,0.651,0.756,0.697,0.838,0.00181,0.427,0.27,0.15,0.276;0.129,0.619,0.294,0.641,0.963,0.714,0.294,0.568,0.227,0.624;0.412,0.0601,0.931,0.0468,0.284,0.585,0.0589,0.385,0.337,0.656;0.868,0.336,0.562,0.411,0.38,0.299,0.876,0.35,0.061,0.774;0.831,0.666,0.387,0.469,0.103,0.511,0.0146,0.915,0.719,0.582;0.173,0.539,0.615,0.798,0.172,0.445,0.23,0.945,0.632,0.188;0.183,0.526,0.714,0.599,0.804,0.295,0.816,0.633,0.478,0.864;0.136,0.0258,0.946,0.802,0.59,0.0234,0.547,0.764,0.00857,0.02;0.566,0.8,0.569,0.762,0.956,0.0879,0.239,0.134,0.528,0.962;0.54,0.0478,0.348,0.395,0.339,0.495,0.214,0.547,0.836,0.0659;0.342,0.339,0.68,0.272,0.0376,0.263,0.0827,0.485,0.694,0.339;0.295,0.432,0.997,0.552,0.765,0.499,0.339,0.91,0.858,0.634;0.199,0.816,0.973,0.403,0.986,0.761,0.686,0.174,0.864,0.421;0.778,0.162,0.81,0.426,0.0188,0.798,0.731,0.0196,0.396,0.217;0.334,0.504,0.685,0.548,0.0895,0.277,0.205,0.213,0.738,0.384;0.473,0.195,0.617,0.915,0.304,0.307,0.209,0.494,0.198,0.0385;0.478,0.773,0.165,0.553,0.874,0.209,0.427,0.946,0.576,0.667;0.172,0.738,0.775,0.0788,0.841,0.0712,0.429,0.166,0.0994,0.341;0.284,0.903,0.683,0.878,0.805,0.936,0.717,0.86,0.81,0.392;0.791,0.744,0.605,0.0501,0.535,0.174,0.0372,0.781,0.778,0.621;0.264,0.342,0.13,0.681,0.617,0.624,0.439,0.52,0.21,0.0308;0.473,0.981,0.484,0.667,0.943,0.00701,0.836,0.585,0.5,0.68;0.906,0.847,0.491,0.15,0.776,0.543,0.208,0.66,0.443,0.0651;0.865,0.66,0.00815,0.978,0.943,0.842,0.97,0.0727,0.948,0.0129;0.0147,0.473,0.318,0.108,0.0526,0.613,0.121,0.241,0.397,0.581;0.333,0.46,0.723,0.264,0.448,0.0332,0.409,0.38,0.835,0.611;aaa;
aaa;0.489;aa;aa;0.391;0.0958;aa;0.31;0.887;aaaaaaaaa;0.533;aa;0.315;aa;a;0.119;a;aaa;aa;0.0186;0.837;aaa;a;aaa;a;aaaa;0.283;aa;0.051,0.321,0.205,0.19,0.0315,0.102,0.381,0.611,0.069,0.411;0.586,0.111,0.306,0.804,0.635,0.679,0.0518,0.286,0.502,0.7;0.958,0.29,0.63,0.755,0.237,0.836,0.904,0.266,0.706,0.3;0.237,0.633,0.75,0.0777,0.283,0.644,0.76,0.505,0.939,0.711;0.909,0.265,0.599,0.117,0.463,0.96,0.201,0.167,0.566,0.805;0.646,0.718,0.151,0.91,0.0926,0.826,0.315,0.784,0.284,0.398;0.239,0.735,0.749,0.415,0.879,0.926,0.28,0.152,0.207,0.978;0.0688,0.0174,0.115,0.912,0.624,0.503,0.442,0.392,0.896,0.97;0.528,0.607,0.951,0.603,0.822,0.356,0.659,0.678,0.34,0.643;0.12,0.421,0.554,0.632,0.147,0.73,0.258,0.0819,0.886,0.152;0.355,0.295,0.425,0.244,0.264,0.343,0.858,0.244,0.922,0.926;0.255,0.602,0.00404,0.856,0.222,0.729,0.983,0.331,0.77,0.832;0.246,0.0538,0.677,0.154,0.339,0.365,0.35,0.342,0.602,0.161;0.421,0.821,0.159,0.604,0.745,0.251,0.0443,0.0196,0.0141,0.306;0.837,0.408,0.931,0.238,0.572,0.561,0.406,0.616,0.647,0.647;0.618,0.797,0.711,0.947,0.381,0.351,0.339,0.119,0.435,0.12;0.626,0.0456,0.912,0.932,0.585,0.768,0.267,0.901,0.237,0.202;0.755,0.713,0.744,0.104,0.671,0.252,0.136,0.121,0.461,0.533;0.718,0.264,0.471,0.117,0.661,0.494,0.381,0.836,0.505,0.406;0.601,0.119,0.181,0.338,0.486,0.334,0.0412,0.00114,0.235,0.237;0.113,0.73,0.49,0.342,0.918,0.502,0.476,0.836,0.177,0.681;0.629,0.879,0.211,0.526,0.305,0.0555,0.764,0.106,0.387,0.212;0.975,0.756,0.906,0.138,0.779,0.597,0.683,0.458,0.904,0.226;0.334,0.912,0.794,0.776,0.155,0.987,0.323,0.446,0.633,0.332;0.424,0.483,0.0952,0.202,0.964,0.366,0.194,0.968,0.444,0.213;0.121,0.514,0.958,0.575,0.881,0.887,0.118,0.704,0.14,0.55;0.732,0.511,0.931,0.824,0.0736,0.867,0.682,0.241,0.347,0.297;0.976,0.628,0.532,0.973,0.721,0.859,0.686,0.0505,0.586,0.119;aaaaaa;
aaaa;0.155;a;aaaa;0.106;0.613;aa;0.815;0.0476;aaaa;0.663;aa;0.414;aaa;a;0.87;a;aa;a;0.175;0.169;a;aaaa;aaaaa;aa;aaaaa;0.0445;aa;0.549,0.807,0.339,0.224,0.175,0.273,0.568,0.414,0.864,0.589;0.254,0.206,0.568,0.639,0.198,0.392,0.742,0.121,0.128,0.673;0.542,0.836,0.349,0.986,0.805,0.028,0.141,0.592,0.82,0.044;0.98,0.493,0.391,0.453,0.757,0.565,0.87,0.381,0.375,0.287;0.399,0.567,0.0618,0.182,0.0546,0.147,0.207,0.973,0.791,0.877;0.259,0.725,0.242,0.506,0.107,0.0605,0.209,0.737,0.247,0.858;0.686,0.803,0.085,0.985,0.326,0.421,0.213,0.254,0.916,0.627;0.243,0.571,0.192,0.407,0.196,0.87,0.676,0.926,0.184,0.0915;0.427,0.102,0.566,0.568,0.891,0.372,0.252,0.869,0.684,0.371;0.645,0.122,0.184,0.151,0.823,0.83,0.998,0.565,0.81,0.211;0.988,0.774,0.0367,0.697,0.92,0.568,0.725,0.672,0.955,0.372;0.771,0.72,0.872,0.727,0.782,0.201,0.901,0.489,0.707,0.946;0.719,0.529,0.586,0.954,0.907,0.203,0.71,0.707,0.474,0.237;0.267,0.418,0.894,0.554,0.276,0.975,0.184,0.305,0.168,0.453;0.344,0.677,0.298,0.0145,0.691,0.867,0.924,0.0755,0.395,0.744;0.566,0.336,0.894,0.884,0.96,0.698,0.162,0.473,0.148,0.429;0.977,0.463,0.879,0.773,0.147,0.659,0.24,0.745,0.702,0.483;0.219,0.00816,0.134,0.2,0.592,0.258,0.295,0.971,0.0114,0.411;0.495,0.416,0.863,0.511,0.131,0.906,0.458,0.337,0.817,0.15;0.488,0.298,0.051,0.853,0.376,0.461,0.641,0.399,0.161,0.178;0.435,0.978,0.404,0.643,0.464,0.484,0.571,0.758,0.639,0.727;0.451,0.397,0.399,0.911,0.406,0.922,0.422,0.0564,0.113,0.352;0.855,0.762,0.386,0.95,0.0334,0.624,0.757,0.655,0.155,0.391;0.0924,0.326,0.905,0.974,0.411,0.208,0.165,0.559,0.42,0.0447;0.584,0.385,0.264,0.223,0.423,0.272,0.385,0.792,0.679,0.0184;0.446,0.212,0.854,0.761,0.957,0.291,0.152,0.207,0.739,0.0902;0.918,0.639,0.75,0.261,0.396,0.227,0.98,0.269,0.695,0.489;0.827,0.116,0.334,0.417,0.991,0.333,0.0451,0.0397,0.515,0.165;aaaaaaaaaa;
a;0.156;aa;aaaaa;0.609;0.398;a;0.554;0.723;aaaa;0.482;aa;0.472;a;a;0.222;aa;a;aaa;0.596;0.67;aa;aa;aa;aaa;aaaaa;0.11;aa;0.464,0.527,0.0498,0.782,0.38,0.0147,0.894,0.759,0.211,0.821;0.661,0.292,0.641,0.941,0.372,0.48,0.43,0.814,0.579,0.19;0.996,0.294,0.446,0.39,0.927,0.744,0.389,0.886,0.265,0.0997;0.324,0.737,0.321,0.5,0.869,0.704,0.22,0.691,0.671,0.585;0.674,0.861,0.648,0.181,0.774,0.871,0.128,0.141,0.0392,0.357;0.989,0.918,0.444,0.0379,0.755,0.512,0.716,0.524,0.423,0.11;0.16,0.19,0.517,0.0992,0.352,0.56,0.78,0.867,0.474,0.922;0.716,0.424,0.65,0.757,0.0108,0.752,0.208,0.194,0.369,0.819;0.331,0.138,0.417,0.372,0.542,0.918,0.54,0.129,0.775,0.651;0.737,0.0473,0.366,0.873,0.716,0.767,0.376,0.853,0.985,0.262;0.258,0.12,0.528,0.994,0.65,0.133,0.508,0.728,0.766,0.951;0.29,0.967,0.635,0.375,0.898,0.388,0.882,0.722,0.774,0.0302;0.0391,0.827,0.848,0.86,0.915,0.656,0.0356,0.758,0.156,0.609;0.757,0.887,0.604,0.407,0.953,0.428,0.285,0.615,0.516,0.531;0.166,0.0753,0.894,0.443,0.707,0.515,0.493,0.352,0.173,0.84;0.221,0.577,0.023,0.51,0.614,0.292,0.933,0.179,0.149,0.468;0.772,0.0172,0.498,0.592,0.869,0.886,0.531,0.185,0.18,0.962;0.0145,0.35,0.0826,0.807,0.357,0.821,0.311,0.204,0.981,0.919;0.194,0.214,0.994,0.936,0.00277,0.574,0.383,0.42,0.22,0.849;0.836,0.36,0.743,0.658,0.35,0.571,0.879,0.468,0.375,0.064;0.336,0.97,0.736,0.258,0.995,0.576,0.0218,0.477,0.154,0.548;0.0622,0.0862,0.349,0.941,0.647,0.893,0.68,0.872,0.106,0.411;0.988,0.956,0.828,0.844,0.898,0.858,0.406,0.201,0.0639,0.00754;0.641,0.199,0.647,0.56,0.94,0.916,0.118,0.513,0.821,0.284;0.0406,0.996,0.118,0.213,0.107,0.0452,0.0591,0.999,0.54,0.239;0.168,0.509,0.666,0.991,0.537,0.814,0.533,0.677,0.697,0.218;0.509,0.676,0.174,0.624,0.187,0.926,0.295,0.278,0.852,0.708;0.189,0.179,0.54,0.92,0.18,0.276,0.656,0.387,0.784,0.0804;aaaaaaa;
