ATT0(string,4);ATT1(string,3);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(string,5);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,8);ATT13(string,2);ATT14(float,1);ATT15(string,10);ATT16(string,8);ATT17(string,5);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(string,3);ATT24(string,9);ATT25(string,8);ATT26(string,2);ATT27(string,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaa;aaa;a;0.265;aa;aaa;aa;0.0432;0.553;0.651;0.968;aaa;a;aa;0.516;aaaa;aaaaa;aaa;a;0.276;0.0896;0.136;a;aaa;aaaaaa;a;aa;aaaaaaaaaa;0.129,0.00654,0.965,0.455,0.447,0.31,0.257,0.646,0.368,0.961;0.415,0.163,0.993,0.643,0.0458,0.165,0.826,0.69,0.515,0.527;0.653,0.262,0.451,0.417,0.689,0.508,0.665,0.855,0.629,0.112;0.699,0.172,0.946,0.563,0.299,0.147,0.977,0.887,0.484,0.417;0.597,0.665,0.0499,0.43,0.137,0.98,0.416,0.525,0.871,0.0889;0.115,0.62,0.973,0.197,0.674,0.333,0.136,0.916,0.707,0.505;0.526,0.356,0.272,0.528,0.0773,0.0395,0.714,0.786,0.988,0.445;0.497,0.93,0.55,0.318,0.654,0.159,0.88,0.817,0.602,0.0649;0.133,0.158,0.361,0.843,0.47,0.667,0.558,0.0135,0.999,0.518;0.917,0.548,0.537,0.321,0.114,0.932,0.805,0.676,0.52,0.911;0.989,0.769,0.792,0.812,0.457,0.149,0.766,0.924,0.518,0.47;0.716,0.381,0.42,0.606,0.00605,0.687,0.0899,0.258,0.931,0.627;0.41,0.982,0.636,0.537,0.956,0.196,0.888,0.0958,0.701,0.801;0.766,0.927,0.925,0.26,0.912,0.285,0.597,0.991,0.872,0.561;0.98,0.56,0.418,0.78,1,0.635,0.916,0.0129,0.677,0.776;0.37,0.934,0.688,0.458,0.487,0.725,0.247,0.497,0.849,0.372;0.935,0.993,0.83,0.0541,0.917,0.0959,0.0819,0.433,0.858,0.494;0.901,0.923,0.216,0.0372,0.523,0.161,0.114,0.697,0.801,0.0167;0.0438,0.557,0.335,0.0264,0.908,0.727,0.582,0.942,0.832,0.0362;0.912,0.203,0.244,0.649,0.83,0.785,0.421,0.789,0.34,0.391;0.895,0.953,0.788,0.265,0.575,0.633,0.352,0.387,0.665,0.0798;0.578,0.897,0.259,0.0422,0.424,0.108,0.403,0.653,0.769,0.518;0.796,0.221,0.819,0.564,0.807,0.881,0.298,0.128,0.727,0.479;0.164,0.799,0.625,0.148,0.11,0.256,0.112,0.578,0.641,0.523;0.894,0.517,0.134,0.253,0.113,0.601,0.994,0.553,0.529,0.966;0.675,0.756,0.657,0.407,0.743,0.552,0.405,0.843,0.543,0.445;0.358,0.0866,0.931,0.482,0.947,0.000431,0.237,0.307,0.51,0.792;0.437,0.0696,0.415,0.789,0.993,0.386,0.779,0.251,0.542,0.49;aaaaaa;
a;a;a;0.856;a;aa;aaaaaa;0.973;0.288;0.14;0.333;aaaa;aaa;aa;0.6;aaaa;a;aaaaa;aaaaaaa;0.251;0.944;0.25;a;aaa;aa;aaaaaa;a;aaaaaaaa;0.302,0.499,0.125,0.942,0.148,0.996,0.575,0.513,0.494,0.432;0.551,0.571,0.201,0.977,0.856,0.374,0.741,0.138,0.538,0.961;0.0743,0.32,0.951,0.601,0.0631,0.0946,0.31,0.884,0.683,0.841;0.852,0.843,0.348,0.33,0.0638,0.791,0.114,0.393,0.38,0.625;0.663,0.799,0.0166,0.147,0.295,0.675,0.377,0.497,0.501,0.649;0.83,0.103,0.756,0.868,0.281,0.609,0.34,0.777,0.651,0.0661;0.188,0.241,0.643,0.0912,0.393,0.422,0.493,0.952,0.132,0.304;0.704,0.132,0.448,0.697,0.538,0.613,0.35,0.132,0.84,0.875;0.867,0.796,0.249,0.652,0.0369,0.13,0.0513,0.841,0.966,0.0457;0.548,0.376,0.23,0.52,0.85,0.655,0.4,0.757,0.401,0.0294;0.861,0.422,0.182,0.55,0.925,0.39,0.852,0.303,0.809,0.736;0.0706,0.497,0.394,0.815,0.595,0.822,0.147,0.17,0.357,0.5;0.341,0.892,0.765,0.63,0.665,0.505,0.159,0.332,0.56,0.38;0.787,0.89,0.536,0.291,0.118,0.327,0.5,0.754,0.677,0.889;0.0383,0.386,0.513,0.683,0.696,0.143,0.412,0.896,0.684,0.909;0.346,0.795,0.12,0.147,0.847,0.835,0.259,0.721,0.194,0.827;0.272,0.923,0.58,0.379,0.429,0.318,0.0118,0.559,0.395,0.87;0.708,0.903,0.818,0.521,0.267,0.293,0.662,0.504,0.0532,0.772;0.904,0.864,0.209,0.88,0.559,0.853,0.362,0.266,0.994,0.109;0.297,0.891,0.993,0.769,0.272,0.917,0.304,0.171,0.335,0.0798;0.898,0.186,0.733,0.128,0.435,0.767,0.768,0.264,0.853,0.73;0.577,0.836,0.171,0.176,0.333,0.513,0.611,0.917,0.0212,0.817;0.691,0.96,0.296,0.373,0.976,0.81,0.512,0.749,0.401,0.324;0.794,0.879,0.832,0.115,0.778,0.871,0.0908,0.0326,0.658,0.71;0.338,0.677,0.0656,0.431,0.582,0.895,0.767,0.368,0.593,0.765;0.2,0.387,0.962,0.556,0.683,0.363,0.795,0.148,0.141,0.875;0.0393,0.39,0.638,0.937,0.207,0.499,0.571,0.75,0.448,0.409;0.572,0.333,0.0526,0.818,0.386,0.485,0.992,0.841,0.776,0.636;aa;
a;aaa;a;0.982;aaa;aaaa;aaa;0.00811;0.243;0.387;0.081;aa;aaaaaa;aa;0.182;aa;a;aaaa;aaaaaa;0.127;0.6;0.284;aa;aaa;a;aaaaa;a;aa;0.176,0.105,0.372,0.448,0.156,0.6,0.395,0.387,0.836,0.509;0.902,0.439,0.729,0.842,0.135,0.712,0.983,0.534,0.997,0.378;0.822,0.858,0.234,0.553,0.956,0.533,0.763,0.405,0.189,0.905;0.925,0.067,0.372,0.807,0.331,0.979,0.88,0.963,0.293,0.0479;0.771,0.465,0.794,0.884,0.188,0.915,0.343,0.562,0.512,0.799;0.249,0.109,0.95,0.621,0.638,0.739,0.114,0.105,0.102,0.331;0.782,0.782,0.149,0.951,0.456,0.986,0.0625,0.602,0.648,0.587;0.549,0.313,0.343,0.29,0.65,0.887,0.294,0.197,0.477,0.378;0.142,0.0701,0.98,0.692,0.412,0.421,0.982,0.433,0.794,0.605;0.0923,0.622,0.656,0.00456,0.683,0.667,0.306,0.346,0.489,0.121;0.161,0.943,0.659,0.815,0.899,0.856,0.643,0.752,0.522,0.395;0.619,0.321,0.0847,0.521,0.297,0.989,0.841,0.323,0.348,0.886;0.885,0.843,0.322,0.321,0.758,0.174,0.229,0.343,0.414,0.955;0.177,0.352,0.73,0.677,0.812,0.588,0.857,0.686,0.693,0.933;0.393,0.067,0.708,0.883,0.889,0.408,0.119,0.815,0.26,0.206;0.456,0.746,0.169,0.157,0.897,0.612,0.702,0.176,0.559,0.174;0.915,0.711,0.778,0.159,0.16,0.351,0.212,0.781,0.867,0.917;0.81,0.0778,0.478,0.442,0.888,0.974,0.753,0.102,0.965,0.699;0.91,0.187,0.264,0.418,0.343,0.906,0.865,0.584,0.713,0.469;0.763,0.102,0.87,0.0287,0.74,0.323,0.197,0.256,0.174,0.422;0.667,0.801,0.748,0.109,0.869,0.284,0.0385,0.85,0.347,0.0139;0.411,0.959,0.00504,0.659,0.142,0.246,0.282,0.909,0.617,0.799;0.765,0.42,0.692,0.702,0.275,0.737,0.535,0.809,0.159,0.668;0.62,0.809,0.114,0.428,0.928,0.828,0.459,0.488,0.273,0.225;0.197,0.427,0.667,0.819,0.818,0.699,0.904,0.824,0.737,0.468;0.842,0.84,0.97,0.61,0.41,0.298,0.151,0.787,0.843,0.65;0.949,0.162,0.111,0.382,0.627,0.422,0.125,0.793,0.359,0.186;0.244,0.238,0.869,0.909,0.939,0.00552,0.836,0.401,0.753,0.444;aaaaaa;
aaaa;aa;a;0.456;a;aa;aaaaaa;0.302;0.891;0.166;0.278;aaaaaa;aaaaaaa;a;0.686;aaaaaaaa;aaa;aaaa;aaaaaaa;0.809;0.783;0.247;aa;aa;a;aaaaaaaa;a;aaaaaaaa;0.397,0.00981,0.795,0.835,0.595,0.593,0.197,0.802,0.739,0.557;0.368,0.212,0.926,0.183,0.573,0.808,0.984,0.324,0.508,0.00346;0.091,0.155,0.0802,0.386,0.304,0.773,0.205,0.316,0.514,0.0446;0.282,0.92,0.522,0.419,0.329,0.264,0.498,0.549,0.782,0.436;0.703,0.168,0.873,0.0386,0.514,0.517,0.551,0.226,0.33,0.45;0.144,0.321,0.209,0.882,0.97,0.368,0.158,0.383,0.272,0.958;0.47,0.0404,0.422,0.331,0.424,0.713,0.114,0.236,0.274,0.13;0.727,0.216,0.363,0.5,0.172,0.533,0.193,0.96,0.949,0.844;0.534,0.546,0.0951,0.116,0.491,0.631,0.354,0.0995,0.765,0.225;0.889,0.185,0.0731,0.635,0.608,0.738,0.537,0.817,0.00413,0.372;0.249,0.614,0.521,0.131,0.42,0.503,0.635,0.0707,0.124,0.71;0.756,0.295,0.797,0.143,0.242,0.904,0.745,0.635,0.104,0.657;0.102,0.162,0.924,0.854,0.765,0.112,0.634,0.467,0.378,0.231;0.625,0.00431,0.422,0.343,0.495,0.921,0.483,0.524,0.579,0.308;0.953,0.0146,0.445,0.904,0.435,0.924,0.63,0.511,0.275,0.366;0.693,0.383,0.319,0.15,0.678,0.295,0.322,0.144,0.508,0.12;0.865,0.397,0.473,0.377,0.601,0.112,0.857,0.946,0.437,0.0984;0.214,0.888,0.751,0.62,0.808,0.806,0.071,0.708,0.286,0.417;0.768,0.289,0.356,0.308,0.904,0.594,0.827,0.708,0.253,0.787;0.808,0.58,0.911,0.724,0.109,0.616,0.436,0.0979,0.117,0.202;0.129,0.985,0.12,0.354,0.643,0.459,0.281,0.517,0.468,0.445;0.0245,0.799,0.911,0.763,0.186,0.0294,0.408,0.386,0.685,0.788;0.469,0.0819,0.871,0.0284,0.724,0.549,0.905,0.362,0.124,0.581;0.381,0.875,0.308,0.535,0.147,0.0449,0.805,0.655,0.257,0.776;0.501,0.742,0.632,0.501,0.0589,0.443,0.164,0.447,0.924,0.674;0.269,0.0589,0.446,0.565,0.885,0.484,0.456,0.0579,0.0452,0.87;0.996,0.357,0.154,0.00413,0.382,0.904,0.392,0.488,0.637,0.482;0.684,0.35,0.366,0.416,0.753,0.332,0.282,0.227,0.942,0.629;aaa;
a;aa;a;0.341;aa;a;aaaaa;0.256;0.43;0.621;0.847;aa;a;aa;0.257;aaaaa;aa;aaaaa;aaa;0.554;0.343;0.487;a;a;aaaaa;aaaaa;a;aaaaaaaaa;0.0525,0.209,0.792,0.761,0.376,0.769,0.287,0.714,0.519,0.643;0.297,0.688,0.874,0.21,0.846,0.0686,0.439,0.777,0.935,0.438;0.0113,0.544,0.711,0.793,0.482,0.548,0.117,0.00922,0.00774,0.0705;0.558,0.542,0.334,0.421,0.671,0.175,0.134,0.599,0.951,0.364;0.381,0.344,0.0552,0.98,0.606,0.967,0.198,0.993,0.237,0.59;0.262,0.0404,0.585,0.791,0.992,0.801,0.542,0.711,0.614,0.8;0.376,0.0895,0.672,0.283,0.927,0.495,0.982,0.605,0.172,0.935;0.0455,0.597,0.133,0.241,0.849,0.988,0.241,0.11,0.267,0.123;0.0118,0.145,0.105,0.305,0.58,0.81,0.0958,0.775,0.356,0.684;0.862,0.197,0.941,0.247,0.865,0.291,0.615,0.646,0.599,0.0796;0.0326,0.907,0.822,0.0532,0.999,0.867,0.0194,0.318,0.72,0.317;0.994,0.658,0.0895,0.912,0.572,0.721,0.843,0.206,0.119,0.112;0.33,0.69,0.126,0.963,0.688,0.668,0.11,0.139,0.198,0.855;0.404,0.188,0.734,0.00211,0.42,0.0401,0.697,0.496,0.8,0.0342;0.419,0.131,0.84,0.419,0.391,0.335,0.12,0.176,0.139,0.175;0.587,0.943,0.247,0.187,0.469,0.615,0.618,0.079,0.266,0.484;0.633,0.281,0.433,0.114,0.933,0.583,0.437,0.763,0.812,0.797;0.876,0.654,0.591,0.644,0.284,0.237,0.746,0.116,0.765,0.972;0.719,0.132,0.769,0.937,0.477,0.892,0.839,0.234,0.732,0.298;0.262,0.576,0.0187,0.0364,0.258,0.419,0.0938,0.229,0.752,0.0784;0.245,0.947,0.89,0.697,0.123,0.18,0.524,0.667,0.791,0.261;0.97,0.788,0.988,0.904,0.902,0.343,0.995,0.564,0.565,0.0508;0.316,0.745,0.505,0.479,0.99,0.126,0.643,0.246,0.838,0.51;0.954,0.312,0.336,0.535,0.871,0.544,0.795,0.753,0.727,0.614;0.88,0.5,0.817,0.423,0.674,0.492,0.978,0.904,0.683,0.304;0.309,0.764,0.201,0.0936,0.0603,0.916,0.396,0.108,0.943,0.665;0.696,0.486,0.765,0.477,0.797,0.165,0.49,0.725,0.722,0.741;0.982,0.129,0.465,0.512,0.6,0.21,0.488,0.562,0.31,0.323;aaaaaa;
a;a;a;0.741;aaa;aaaaa;aaaaaaaa;0.104;0.816;0.526;0.201;aaa;aaaaaaa;aa;0.61;aaaa;aaaaaaaa;aaa;aaaa;0.843;0.414;0.135;aa;aa;aaaaaaaaa;aaa;aa;aaaaaaaa;0.264,0.314,0.0619,0.923,0.656,0.306,0.254,0.0217,0.51,0.708;0.931,0.284,0.679,0.905,0.629,0.943,0.707,0.355,0.8,0.772;0.819,0.0167,0.0475,0.169,0.00341,0.344,0.505,0.951,0.975,0.0813;0.177,0.95,0.459,0.445,0.783,0.105,0.278,0.922,0.888,0.453;0.846,0.208,0.618,0.856,0.141,0.152,0.35,0.451,0.127,0.653;0.68,0.847,0.891,0.704,0.187,0.635,0.799,0.347,0.539,0.704;0.503,0.42,0.387,0.915,0.806,0.162,0.93,0.479,0.956,0.249;0.537,0.211,0.0158,0.199,0.806,0.00399,0.12,0.513,0.694,0.863;0.424,0.352,0.509,0.67,0.889,0.112,0.754,0.734,0.679,0.741;0.665,0.0706,0.0115,0.607,0.548,0.384,0.903,0.628,0.311,0.683;0.0239,0.0627,0.399,0.761,0.484,0.187,0.232,0.663,0.68,0.603;0.252,0.753,0.438,0.879,0.498,0.107,0.363,0.0734,0.93,0.81;0.737,0.218,0.297,0.923,0.764,0.766,0.0269,0.333,0.265,0.426;0.371,0.564,0.891,0.521,0.331,0.244,0.00151,0.411,0.417,0.383;0.0829,0.797,0.562,0.648,0.678,0.288,0.633,0.0792,0.154,0.61;0.867,0.451,0.707,0.505,0.502,0.469,0.644,0.132,0.39,0.72;0.933,0.0448,0.463,0.975,0.702,0.376,0.427,0.314,0.644,0.43;0.973,0.607,0.198,0.433,0.591,0.148,0.0575,0.842,0.199,0.68;0.738,0.115,0.816,0.129,0.644,0.811,0.298,0.311,0.406,0.982;0.629,0.972,0.244,0.585,0.0218,0.501,0.501,0.279,0.953,0.813;0.429,0.556,0.477,0.0506,0.926,0.758,0.792,0.798,0.263,0.298;0.126,0.957,0.562,0.478,0.879,0.553,0.203,0.522,0.803,0.316;0.426,0.26,0.0874,0.698,0.578,0.839,0.818,0.0641,0.946,0.711;0.11,0.944,0.313,0.494,0.11,0.397,0.899,0.697,0.984,0.277;0.102,0.636,0.126,0.124,0.0619,0.882,0.244,0.137,0.572,0.0568;0.0174,0.179,0.582,0.831,0.469,0.182,0.756,0.789,0.897,0.116;0.0245,0.0485,0.0934,0.703,0.361,0.56,0.637,0.83,0.75,0.473;0.612,0.723,0.175,0.183,0.745,0.877,0.433,0.995,0.199,0.507;a;
aaaa;aa;a;0.296;a;aaaaa;aa;0.547;0.325;0.474;0.118;aaaaaa;aaaaa;a;0.842;aaaaaaa;aaaaa;aaaa;aaaaaaaa;1;0.652;0.123;aa;aa;aaaaaaaa;a;a;aaaaaaa;0.71,0.907,0.467,0.22,0.66,0.637,0.841,0.511,0.391,0.999;0.521,0.17,0.0183,0.315,0.217,0.213,0.779,0.159,0.413,0.559;0.791,0.893,0.804,0.848,0.643,0.542,0.442,0.774,0.985,0.356;0.957,0.124,0.764,0.00554,0.0467,0.532,0.691,0.335,0.893,0.0826;0.279,0.688,0.981,0.395,0.961,0.204,0.143,0.293,0.376,0.208;0.107,0.727,0.444,0.606,0.0597,0.81,0.151,0.599,0.313,0.209;0.539,0.879,0.858,0.121,0.102,0.646,0.26,0.386,0.0991,0.716;0.058,0.178,0.651,0.597,0.949,0.639,0.836,0.833,0.986,0.941;0.419,0.155,0.0699,0.0319,0.00335,0.371,0.0936,0.412,0.275,0.293;0.433,0.998,0.0142,0.356,0.105,0.603,0.521,0.844,0.82,0.0968;0.181,0.501,0.0107,0.0941,0.0573,0.675,0.226,0.858,0.367,0.57;0.403,0.921,0.305,0.96,0.439,0.528,0.0218,0.888,0.409,0.225;0.805,0.221,0.794,0.645,0.361,0.122,0.301,0.807,0.947,0.945;0.298,0.755,0.769,0.168,0.579,0.297,0.26,0.711,0.67,0.159;0.573,0.756,0.148,0.834,0.923,0.3,0.721,0.229,0.37,0.646;0.146,0.89,0.179,0.63,0.193,0.518,0.863,0.335,0.701,0.153;0.128,0.13,0.763,0.952,0.786,0.298,0.829,0.879,0.471,0.741;0.669,0.55,0.841,0.245,0.96,0.379,0.587,0.515,0.486,0.672;0.684,0.413,0.819,0.482,0.167,0.225,0.743,0.175,0.551,0.567;0.257,0.419,0.5,0.645,0.197,0.294,0.164,0.603,0.814,0.11;0.873,0.446,0.208,0.929,0.265,0.464,0.212,0.337,0.416,0.854;0.845,0.58,0.43,0.656,0.769,0.461,0.224,0.896,0.584,0.842;0.632,0.225,0.422,0.817,0.0887,0.12,0.504,0.37,0.738,0.00506;0.989,0.515,0.629,0.197,0.819,0.858,0.531,0.75,0.571,0.438;0.236,0.355,0.421,0.399,0.581,0.00268,0.976,0.575,0.706,0.969;0.073,0.697,0.143,0.088,0.883,0.49,0.292,0.415,0.512,0.17;0.94,0.636,0.246,0.305,0.622,0.49,0.164,0.108,0.675,0.152;0.501,0.0909,0.293,0.871,0.992,0.611,0.102,0.194,0.343,0.175;a;
aaa;aa;a;0.382;a;aaaaa;aaaa;0.533;0.537;0.521;0.272;aaaaaa;aaaa;a;0.28;aaaa;aaaaaa;aaaa;a;0.523;0.926;0.202;aa;aa;aa;aa;aa;aaaa;0.346,0.985,0.707,0.43,0.36,0.875,0.138,0.474,0.597,0.969;0.143,0.883,0.182,0.438,0.531,0.718,0.333,0.58,0.461,0.205;0.472,0.421,0.491,0.668,0.189,0.583,0.935,0.205,0.181,0.644;0.224,0.0648,0.459,0.982,0.339,0.416,0.714,0.428,0.164,0.505;0.0261,0.359,0.991,0.435,0.605,0.522,0.673,0.876,0.846,0.983;0.117,0.67,0.198,0.898,0.96,0.636,0.694,0.805,0.651,0.861;0.553,0.464,0.0311,0.293,0.74,0.775,0.17,0.204,0.388,0.193;0.551,0.303,0.174,0.787,0.566,0.937,0.863,0.771,0.1,0.0254;0.249,0.101,0.916,0.233,0.417,0.359,0.354,0.592,0.745,0.502;0.293,0.847,0.388,0.0441,0.599,0.446,0.0407,0.694,0.218,0.747;0.357,0.166,0.327,0.36,0.822,0.334,0.307,0.495,0.436,0.858;0.338,0.269,0.373,0.306,0.439,0.412,0.565,0.694,0.524,0.419;0.0464,0.115,0.764,0.691,0.759,0.254,0.715,0.706,0.735,0.504;0.29,0.631,0.543,0.452,0.876,0.461,0.318,0.015,0.588,0.812;0.301,0.726,0.632,0.181,0.956,0.616,0.937,0.895,0.995,0.0844;0.13,0.569,0.687,0.916,0.128,0.1,0.661,0.97,0.572,0.0965;0.803,0.892,0.455,0.302,0.953,0.857,0.507,0.52,0.366,0.527;0.406,0.719,0.285,0.521,0.855,0.139,0.769,0.587,0.806,0.304;0.599,0.398,0.8,0.66,0.628,0.289,0.74,0.541,0.365,0.951;0.0793,0.591,0.398,0.89,0.802,0.141,0.179,0.835,0.904,0.31;0.992,0.443,0.804,0.158,0.237,0.544,0.5,0.105,0.262,0.618;0.204,0.932,0.259,0.801,0.269,0.439,0.306,0.368,0.164,0.499;0.858,0.933,0.697,0.0486,0.514,0.604,0.598,0.963,0.609,0.344;0.744,0.687,0.349,0.105,0.135,0.706,0.989,0.0998,0.224,0.325;0.0461,0.572,0.312,0.36,0.583,0.175,0.95,0.894,0.104,0.301;0.472,0.768,0.907,0.771,0.668,0.922,0.489,0.711,0.214,0.115;0.0583,0.0796,0.845,0.634,0.745,0.275,0.762,0.334,0.00329,0.338;0.556,0.395,0.646,0.388,0.588,0.0506,0.745,0.0764,0.888,0.401;aaaaaaaa;
aa;a;a;0.325;a;aa;aaa;0.537;0.39;0.588;0.657;aaa;aaaaa;aa;0.578;aaaaa;a;aaaa;a;0.338;0.0336;0.00807;aa;aa;aaaaaaaa;aaaa;a;aaaaaaaaaa;0.931,0.797,0.661,0.00846,0.144,0.0374,0.916,0.922,0.726,0.906;0.164,0.614,0.0305,0.0983,0.83,0.8,0.838,0.171,0.266,0.495;0.29,0.905,0.131,0.284,0.755,0.115,0.515,0.539,0.145,0.521;0.635,0.13,0.527,0.4,0.0637,0.09,0.612,0.421,0.571,0.723;0.606,0.451,0.311,0.621,0.684,0.0177,0.059,0.306,0.84,0.671;0.497,0.194,0.686,0.995,0.257,0.13,0.966,0.716,0.096,0.0773;0.176,0.236,0.473,0.703,0.538,0.665,0.707,0.256,0.527,0.42;0.575,0.895,0.487,0.569,0.389,0.911,0.748,0.179,0.757,0.389;0.826,0.728,0.194,0.777,0.437,0.52,0.174,0.61,0.637,0.91;0.0391,0.0932,0.896,0.596,0.223,0.685,0.926,0.476,0.0152,0.139;0.426,0.438,0.93,0.102,0.817,0.215,0.087,0.284,0.123,0.146;0.666,0.501,0.491,0.636,0.73,0.805,0.114,0.595,0.301,0.746;0.781,0.00986,0.799,0.451,0.6,0.562,0.316,0.135,0.246,0.892;0.0762,0.14,0.504,0.76,0.16,0.442,0.615,0.0274,0.182,0.465;0.583,0.142,0.841,0.0954,0.516,0.723,0.725,0.524,0.0346,0.538;0.351,0.0397,0.195,0.0856,0.699,0.632,0.193,0.809,0.596,0.722;0.0509,0.89,0.0453,0.729,0.609,0.977,0.141,0.79,0.379,0.603;0.197,0.685,0.0276,0.491,0.772,0.218,0.796,0.595,0.83,0.125;0.412,0.748,0.0837,0.492,0.227,0.706,0.671,0.613,0.163,0.62;0.343,0.157,0.0634,0.182,0.00837,0.724,0.951,0.354,0.33,0.216;0.491,0.224,0.876,0.983,0.872,0.169,0.15,0.893,0.756,0.272;0.35,0.12,0.447,0.149,0.0354,0.382,0.858,0.563,0.429,0.625;0.114,0.112,0.576,0.828,0.725,0.955,0.603,0.377,0.311,0.581;0.706,0.337,0.832,0.138,0.821,0.583,0.413,0.74,0.804,0.719;0.379,0.328,0.436,0.825,0.529,0.338,0.11,0.446,0.34,0.0695;0.505,0.436,0.488,0.214,0.273,0.562,0.707,0.828,0.361,0.661;0.556,0.696,0.857,0.105,0.413,0.621,0.141,0.833,0.781,0.0498;0.451,0.121,0.443,0.746,0.902,0.551,0.116,0.757,0.13,0.739;aa;
a;aa;a;0.708;aa;aaa;aaaa;0.113;0.42;0.238;0.562;aaaaaa;aaaaa;a;0.339;aaaaaa;aaaa;aaa;aa;0.391;0.465;0.517;aa;aaa;aaa;aaaaaaa;a;aaaaaaaaaa;0.0148,0.918,0.793,0.672,0.696,0.815,0.862,0.998,0.186,0.923;0.86,0.908,0.568,0.0797,0.806,0.771,0.167,0.344,0.685,0.143;0.00897,0.701,0.0603,0.508,0.601,0.825,0.224,0.606,0.259,0.683;0.507,0.851,0.103,0.854,0.213,0.0578,0.0973,0.0128,0.0789,0.653;0.386,0.667,0.339,0.81,0.0113,0.484,0.866,0.771,0.162,0.976;0.0925,0.129,0.14,0.928,0.978,0.296,0.0412,0.718,0.407,0.615;0.828,0.26,0.553,0.773,0.316,0.295,0.197,0.00335,0.314,0.945;0.916,0.347,0.608,0.819,0.0305,0.347,0.551,0.823,0.927,0.884;0.557,0.515,0.484,0.791,0.916,0.0525,0.0457,0.181,0.97,0.0751;0.586,0.0238,0.783,0.157,0.429,0.968,0.0602,0.484,0.406,0.604;0.117,0.39,0.646,0.871,0.571,0.447,0.794,0.714,0.396,0.143;0.789,0.803,0.056,0.945,0.402,0.833,0.839,0.304,0.646,0.628;0.329,0.372,0.662,0.232,0.261,0.0849,0.801,0.681,0.377,0.344;0.303,0.319,0.744,0.43,0.285,0.642,0.332,0.111,0.878,0.534;0.227,0.162,0.419,0.0712,0.146,0.702,0.505,0.17,0.894,0.548;0.537,0.0892,0.453,0.518,0.934,0.822,0.186,0.929,0.286,0.933;0.985,0.5,0.867,0.244,0.998,0.878,0.814,0.664,0.562,0.452;0.428,0.287,0.176,0.898,0.732,0.232,0.73,0.745,0.777,0.824;0.333,0.0436,0.0807,0.0866,0.096,0.717,0.702,0.189,0.0557,0.23;0.533,0.919,0.49,0.166,0.00503,0.519,0.723,0.574,0.926,0.409;0.11,0.878,0.355,0.256,0.608,0.00426,0.557,0.599,0.62,0.638;0.744,0.825,0.36,0.663,0.627,0.38,0.49,0.807,0.82,0.33;0.632,0.536,0.813,0.0785,0.284,0.457,0.741,0.0435,0.441,0.793;0.65,0.279,0.71,0.808,0.488,0.792,0.807,0.317,0.88,0.514;0.405,0.491,0.609,0.291,0.162,0.136,0.565,0.993,0.799,0.394;0.89,0.334,0.337,0.86,0.134,0.34,0.708,0.402,0.00466,0.309;0.932,0.488,0.949,0.957,0.0455,0.068,0.263,0.657,0.113,0.47;0.855,0.891,0.658,0.481,0.724,0.178,0.519,0.702,0.127,0.581;a;
