ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,4);ATT6(string,2);ATT7(string,5);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(string,5);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.11;0.361;0.429;aaa;0.0864;aa;a;aaaa;0.949;aaaaaaaaa;aaaaa;aaaaaaaa;0.188;aaaa;a;0.0154;0.415;0.379;0.62;0.591;aaa;aaa;0.99;0.406;0.131;0.927;0.0301;a;a;0.473,0.371,0.542,0.636,0.615,0.348,0.887,0.57,0.61,0.405;0.914,0.397,0.531,0.389,0.834,0.676,0.551,0.714,0.309,0.00847;0.378,0.859,0.0931,0.982,0.925,0.852,0.457,0.173,0.503,0.502;0.911,0.621,0.335,0.361,0.518,0.947,0.0524,0.189,0.627,0.803;0.431,0.234,0.162,0.617,0.381,0.0686,0.673,0.462,0.732,0.816;0.401,0.482,0.631,0.275,0.725,0.522,0.356,0.714,0.203,0.362;0.605,0.0269,0.722,0.192,0.367,0.997,0.218,0.323,0.532,0.806;0.182,0.998,0.75,0.279,0.149,0.974,0.857,0.726,0.524,0.424;0.33,0.963,0.0644,0.807,0.939,0.239,0.0221,0.0784,0.907,0.699;0.541,0.139,0.373,0.114,0.62,0.821,0.3,0.94,0.132,0.675;0.764,0.7,0.84,0.0617,0.382,0.0717,0.459,0.0678,0.679,0.345;0.0143,0.996,0.196,0.545,0.587,0.832,0.41,0.387,0.287,0.217;0.729,0.495,0.758,0.779,0.503,0.628,0.831,0.271,0.024,0.171;0.392,0.231,0.935,0.116,0.0428,0.519,0.0665,0.259,0.633,0.0516;0.485,0.592,0.0465,0.304,0.224,0.435,0.336,0.831,0.825,0.638;0.599,0.125,0.738,0.818,0.443,0.881,0.837,0.445,0.942,0.646;0.0248,0.822,0.28,0.33,0.623,0.385,0.748,0.419,0.304,0.51;0.708,0.832,0.279,0.346,0.631,0.679,0.518,0.494,0.606,0.854;0.547,0.957,0.0854,0.82,0.194,0.264,0.441,0.102,0.147,0.595;0.146,0.504,0.0777,0.602,0.625,0.877,0.37,0.409,0.328,0.554;0.892,0.814,0.44,0.721,0.503,0.56,0.669,0.647,0.32,0.943;0.35,0.888,0.129,0.889,0.633,0.813,0.697,0.969,0.00303,0.981;0.0474,0.979,0.621,0.26,0.636,0.877,0.904,0.919,0.569,0.397;0.937,0.969,0.175,0.235,0.584,0.349,0.862,0.414,0.266,0.958;0.46,0.428,0.44,0.586,0.626,0.827,0.658,0.155,0.313,0.325;0.835,0.601,0.0829,0.619,0.497,0.509,0.803,0.673,0.256,0.348;0.844,0.288,0.855,0.572,0.679,0.448,0.0802,0.36,0.914,0.719;0.0735,0.857,0.759,0.327,0.239,0.449,0.688,0.0268,0.0606,0.769;0.064,0.59,0.474,0.931,0.222,0.0617,0.626,0.16,0.296,0.00415;aaaaaaaaa;
0.414;0.196;0.0466;aaa;0.364;aa;aa;a;0.649;a;aaaaaaa;aaaaaaa;0.924;aaaa;a;0.151;0.632;0.183;0.707;0.507;aaa;aaaaa;0.419;0.347;0.546;0.841;0.402;aaaaaaaa;aaaaa;0.252,0.793,0.81,0.471,0.291,0.0672,0.627,0.714,0.52,0.705;0.355,0.314,0.702,0.286,0.563,0.0856,0.964,0.294,0.097,0.597;0.801,0.353,0.688,0.728,0.471,0.00185,0.144,0.0557,0.46,0.981;0.847,0.173,0.335,0.807,0.642,0.0898,0.623,0.268,0.317,0.044;0.809,0.0485,0.905,0.67,0.702,0.722,0.968,0.378,0.958,0.439;0.369,0.654,0.201,0.268,0.217,0.975,0.452,0.0984,0.646,0.248;0.142,0.272,0.428,0.478,0.746,0.325,0.731,0.726,0.549,0.995;0.319,0.551,0.773,0.926,0.588,0.617,0.263,0.211,0.364,0.686;0.0657,0.0969,0.137,0.977,0.53,0.809,0.618,0.118,0.197,0.268;0.475,0.206,0.419,0.675,0.399,0.35,0.768,0.679,0.583,0.644;0.875,0.991,0.406,0.999,0.118,0.68,0.184,0.952,0.915,0.964;0.0683,0.786,0.714,0.0802,0.718,0.398,0.775,0.49,0.613,0.521;0.559,0.877,0.845,0.582,0.917,0.748,0.0529,0.429,0.53,0.852;0.439,0.568,0.996,0.995,0.493,0.883,0.465,0.884,0.472,0.726;0.28,0.544,0.654,0.762,0.104,0.899,0.122,0.502,0.42,0.0972;0.792,0.659,0.488,0.702,0.602,0.509,0.874,0.603,0.715,0.517;0.34,0.392,0.481,0.391,0.868,0.662,0.436,0.738,0.351,0.845;0.372,0.0195,0.522,0.656,0.686,0.533,0.388,0.493,0.924,0.0147;0.72,0.408,0.255,0.459,0.658,0.283,0.631,0.225,0.891,0.374;0.381,0.815,0.51,0.406,0.254,0.434,0.246,0.447,0.844,0.537;0.803,0.75,0.277,0.573,0.598,0.667,0.0119,0.346,0.317,0.481;0.606,0.644,0.374,0.579,0.781,0.536,0.149,0.428,0.417,0.841;0.378,0.087,0.745,0.887,0.96,0.000628,0.551,0.197,0.625,0.581;0.037,0.382,0.6,0.387,0.353,0.448,0.287,0.522,0.679,0.215;0.486,0.306,0.223,0.048,0.773,0.0899,0.522,0.282,0.836,0.326;0.124,0.116,0.341,0.616,0.389,0.259,0.0767,0.372,0.08,0.67;0.766,0.812,0.176,0.0787,0.356,0.907,0.0743,0.762,0.0489,0.0548;0.615,0.00178,0.87,0.835,0.67,0.199,0.874,0.836,0.518,0.31;0.867,0.021,0.868,0.802,0.989,0.739,0.308,0.387,0.457,0.413;a;
0.873;0.668;0.467;a;0.308;a;a;aaa;0.915;aaaaaaaaaa;aaaaaa;aa;0.0198;aaa;a;0.748;0.0687;0.502;0.607;0.85;aa;a;0.522;0.158;0.418;0.747;0.362;aaa;aaaaa;0.678,0.277,0.68,0.957,0.924,0.128,0.0863,0.891,0.593,0.431;0.361,0.997,0.999,0.295,0.382,0.0242,0.126,0.295,0.359,0.45;0.327,0.0743,0.153,0.721,0.943,0.0786,0.529,0.675,0.81,0.377;0.358,0.15,0.356,0.594,0.669,0.13,0.303,0.747,0.0992,0.732;0.975,0.731,0.882,0.602,0.682,0.0757,0.859,0.925,0.508,0.491;0.334,0.92,0.503,0.95,0.643,0.28,0.98,0.737,0.146,0.877;0.593,0.818,0.689,0.589,0.776,0.555,0.44,0.337,0.661,0.0282;0.036,0.471,0.986,0.826,0.088,0.568,0.358,0.739,0.745,0.463;0.929,0.39,0.681,0.101,0.317,0.0346,0.0919,0.095,0.141,0.166;0.473,0.791,0.344,0.136,0.315,0.919,0.285,0.211,0.405,0.716;0.759,0.853,0.682,0.165,0.234,0.742,0.193,0.0185,0.643,0.000967;0.26,0.802,0.241,0.604,0.933,0.423,0.93,0.271,0.157,0.524;0.353,0.882,0.884,0.777,0.0691,0.775,0.726,0.921,0.791,0.903;0.0452,0.0962,0.831,0.331,0.947,0.821,0.28,0.422,0.416,0.00521;0.584,0.416,0.114,0.318,0.917,0.649,0.807,0.0666,0.075,0.66;0.424,0.0907,0.147,0.657,0.324,0.79,0.186,0.994,0.227,0.937;0.413,0.0251,0.394,0.499,0.825,0.0227,0.218,0.449,0.755,0.779;0.167,0.866,0.542,0.857,0.358,0.828,0.683,0.659,0.857,0.701;0.0757,0.178,0.244,0.221,0.84,0.864,0.654,0.586,0.784,0.911;0.435,0.862,0.0853,0.88,0.342,0.255,0.248,0.927,0.677,0.18;0.81,0.975,0.00165,0.736,0.584,0.901,0.0747,0.0178,0.49,0.992;0.56,0.419,0.742,0.561,0.00622,0.611,0.791,0.207,0.748,0.262;0.533,0.274,0.604,0.788,0.634,0.0238,0.52,0.228,0.153,0.549;0.525,0.377,0.0369,0.798,0.773,0.802,0.0629,0.966,0.32,0.127;0.313,0.471,0.427,0.883,0.116,0.69,0.963,0.813,0.846,0.593;0.631,0.397,0.453,0.945,0.302,0.676,0.877,0.927,0.369,0.575;0.035,0.409,0.375,0.952,0.146,0.443,0.969,0.101,0.528,0.124;0.49,0.196,0.684,0.367,0.901,0.698,0.408,0.0208,0.379,0.39;0.179,0.54,0.961,0.28,0.226,0.404,0.546,0.196,0.253,0.43;a;
0.782;0.0708;0.231;a;0.778;a;a;aaa;0.334;aaaaaaaaaa;a;aa;0.723;a;a;0.945;0.843;0.339;0.434;0.903;aaa;aa;0.399;0.591;0.709;0.544;0.78;aaaaa;aaaaaaa;0.179,0.222,1,0.835,0.466,0.259,0.167,0.645,0.267,0.798;0.742,0.383,0.506,0.225,0.909,0.0646,0.715,0.256,0.333,0.747;0.883,0.389,0.969,0.592,0.741,0.295,0.988,0.0838,0.607,0.812;0.35,0.503,0.315,0.614,0.419,0.439,0.741,0.0461,0.3,0.0793;0.273,0.23,0.162,0.177,0.379,0.982,0.0319,0.55,0.598,0.344;0.0575,0.873,0.674,0.856,0.292,0.298,0.989,0.529,0.696,0.713;0.874,0.466,0.386,0.471,0.499,0.442,0.522,0.59,0.811,0.275;0.0889,0.842,0.425,0.325,0.472,0.966,0.781,0.091,0.822,0.545;0.984,0.769,0.647,0.257,0.823,0.0524,0.384,0.916,0.0884,0.248;0.383,0.567,0.815,0.909,0.362,0.0445,0.237,0.937,0.429,0.56;0.708,0.294,0.398,0.702,0.141,0.268,0.98,0.941,0.262,0.83;0.737,0.272,0.613,0.798,0.189,0.509,0.904,0.227,0.858,0.852;0.408,0.256,0.0199,0.513,0.464,0.672,0.382,0.363,0.129,0.518;0.533,0.705,0.514,0.766,0.08,0.25,0.925,0.582,0.317,0.167;0.489,0.73,0.884,0.373,0.653,0.653,0.179,0.924,0.964,0.807;0.581,0.631,0.173,0.079,0.417,0.614,0.701,0.416,0.211,0.794;0.837,0.546,0.703,0.581,0.474,0.771,0.495,0.649,0.926,0.427;0.842,0.312,0.746,0.827,0.108,0.0449,0.685,0.0778,0.789,0.412;0.422,0.023,0.586,0.635,0.753,0.177,0.545,0.556,0.554,0.622;0.061,0.974,0.698,0.518,0.545,0.433,0.618,0.747,0.85,0.81;0.617,0.522,0.101,0.0404,0.318,0.432,0.562,0.621,0.45,0.67;0.0634,0.761,0.613,0.519,0.567,0.549,0.192,0.344,0.566,0.12;0.28,0.373,0.888,0.809,0.939,0.484,0.622,0.591,0.0269,0.151;0.62,0.909,0.522,0.637,0.793,0.0167,0.0957,0.938,0.551,0.691;0.952,0.792,0.55,0.591,0.186,0.404,0.0872,0.584,0.271,0.549;0.434,0.374,0.714,0.223,0.985,0.0559,0.226,0.62,0.569,0.257;0.0715,0.954,0.633,0.99,0.0865,0.15,0.402,0.465,0.441,0.144;0.728,0.485,0.935,0.33,0.509,0.0264,0.259,0.0967,0.0158,0.285;0.195,0.64,0.437,0.822,0.369,0.165,0.22,0.895,0.392,0.659;aaaa;
0.407;0.909;0.598;a;0.7;aa;a;a;0.283;aaaa;aaaaaa;aaaaaaaa;0.0789;aaa;a;0.517;0.392;0.691;0.648;0.614;a;aa;0.62;0.944;0.0963;0.742;0.2;aaaaaa;aaa;0.621,0.481,0.264,0.172,0.184,0.266,0.976,0.937,0.0766,0.3;0.902,0.334,0.903,0.811,0.178,0.171,0.999,0.216,0.857,0.0859;0.0645,0.39,0.0877,0.527,0.184,0.908,0.782,0.413,0.507,0.423;0.705,0.0791,0.97,0.182,0.201,0.625,0.59,0.0613,0.876,0.184;0.0195,0.95,0.899,0.377,0.849,0.245,0.563,0.0836,0.203,0.186;0.0173,0.139,0.384,0.199,0.0573,0.67,0.224,0.0199,0.878,0.627;0.811,0.335,0.949,0.147,0.116,0.933,0.198,0.925,0.103,0.276;0.87,0.0149,0.847,0.154,0.473,0.786,0.0444,0.923,0.423,0.115;0.393,0.485,0.0697,0.811,0.129,0.931,0.489,0.687,0.141,0.4;0.963,0.842,0.875,0.217,0.691,0.45,0.399,0.661,0.512,0.312;0.554,0.935,0.278,0.945,0.602,0.766,0.0516,0.642,0.793,0.178;0.78,0.674,0.348,0.533,0.39,0.0383,0.296,0.432,0.904,0.762;0.954,0.295,0.84,0.711,0.786,0.0422,0.766,0.201,0.929,0.673;0.651,0.423,0.78,0.552,0.84,0.676,0.68,0.731,0.141,0.199;0.962,0.337,0.447,0.289,0.768,0.914,0.53,0.43,0.108,0.704;0.851,0.49,0.543,0.0853,0.596,0.709,0.207,0.599,0.548,0.217;0.21,0.529,0.18,0.557,0.52,0.0409,0.808,0.282,0.993,0.577;0.0127,0.69,0.298,0.601,0.751,0.0459,0.538,0.0262,0.554,0.342;0.0145,0.539,0.487,0.404,0.103,0.602,0.812,0.956,0.43,0.752;0.101,0.123,0.593,0.469,0.704,0.7,0.381,0.261,0.416,0.68;0.86,0.82,0.434,0.669,0.861,0.808,0.204,0.867,0.703,0.761;0.878,0.558,0.934,0.0901,0.849,0.498,0.353,0.863,0.121,0.934;0.0146,0.101,0.561,0.982,0.128,0.476,0.284,0.109,0.506,0.994;0.737,0.521,0.621,0.983,0.332,0.696,0.0693,0.349,0.981,0.827;0.637,0.438,0.954,0.996,0.916,0.565,0.715,0.152,0.582,0.648;0.222,0.506,0.425,0.97,0.814,0.178,0.232,0.154,0.41,0.988;0.979,0.309,0.581,0.721,0.706,0.235,0.459,0.0302,0.933,0.176;0.89,0.645,0.359,0.998,0.0121,0.345,0.073,0.705,0.0736,0.673;0.338,0.1,0.228,0.388,0.21,0.317,0.956,0.861,0.959,0.34;aaaaaaa;
0.143;0.582;0.775;aaa;0.288;a;aa;aa;0.996;aaaaaa;aaaa;aaaaaa;0.93;a;a;0.955;0.18;0.894;0.969;0.793;aa;aaaa;0.992;0.956;0.207;0.838;0.439;aaaa;aaaaaaa;0.518,0.511,0.00293,0.265,0.598,0.979,0.828,0.847,0.521,0.0629;0.741,0.106,0.543,0.265,0.781,0.831,0.0322,0.451,0.639,0.82;0.988,0.232,0.704,0.653,0.422,0.765,0.656,0.418,0.33,0.973;0.00171,0.8,0.0682,0.0207,0.342,0.208,0.203,0.249,0.174,0.707;0.265,0.78,0.56,0.59,0.798,0.659,0.0684,0.215,0.863,0.746;0.734,0.0637,0.0947,0.14,0.518,0.385,0.785,0.325,0.537,0.593;0.161,0.695,0.968,0.151,0.392,0.48,0.588,0.728,0.87,0.282;0.894,0.162,0.369,0.969,0.335,0.567,0.239,0.752,0.139,0.863;0.0546,0.149,0.126,0.739,0.94,0.864,0.861,0.531,0.58,0.0645;0.218,0.496,0.393,0.331,0.607,0.51,0.345,0.219,0.814,0.365;0.584,0.974,0.118,0.38,0.561,0.757,0.391,0.444,0.544,0.797;0.393,0.38,0.763,0.126,0.702,0.478,0.165,0.33,0.326,0.0977;0.918,0.846,0.137,0.42,0.702,0.672,0.405,0.94,0.266,0.392;0.26,0.542,0.0118,0.957,0.0682,0.309,0.0895,0.618,0.536,0.87;0.127,0.0781,0.78,0.191,0.691,0.671,0.787,0.127,0.152,0.886;0.543,0.151,0.212,0.962,0.493,0.644,0.236,0.861,0.179,0.574;0.162,0.108,0.0732,0.456,0.611,0.805,0.573,0.0488,0.421,0.208;0.767,0.564,0.954,0.122,0.6,0.929,0.767,0.813,0.814,0.272;0.724,0.18,0.51,0.42,0.54,0.142,0.935,0.669,0.0306,0.105;0.041,0.581,0.513,0.175,0.614,0.276,0.158,0.445,0.414,0.328;0.0114,0.87,0.733,0.445,0.854,0.418,0.212,0.017,0.805,0.862;0.297,0.443,0.686,0.381,0.775,0.67,0.156,0.79,0.843,0.662;0.633,0.829,0.489,0.883,0.92,0.588,0.697,0.458,0.196,0.107;0.691,0.854,0.0481,0.882,0.503,0.638,0.657,0.617,0.829,0.203;0.153,0.658,0.298,0.659,0.812,0.395,0.82,0.666,0.304,0.577;0.419,0.166,0.904,0.631,0.0655,0.59,0.927,0.101,0.171,0.554;0.575,0.704,0.637,0.419,0.149,1,0.0199,0.743,0.466,0.289;0.0187,0.672,0.523,0.124,0.432,0.282,0.575,0.455,0.3,0.0401;0.239,0.643,0.553,0.482,0.57,0.881,0.907,0.101,0.794,0.719;aaa;
0.153;0.809;0.632;aaa;0.7;aaa;a;aaaa;0.333;aaaaaaa;aaaaa;aaaaaaa;0.123;a;a;0.969;0.619;0.0111;0.862;0.049;aa;aaaa;0.275;0.921;0.258;0.276;0.246;aa;a;0.149,0.972,0.772,0.454,0.792,0.647,0.24,0.487,0.581,0.64;0.905,0.262,0.661,0.754,0.705,0.915,0.561,0.284,0.0318,0.772;0.609,0.368,0.695,0.509,0.483,0.673,0.468,0.379,0.0485,0.434;0.117,0.303,0.881,0.112,0.963,0.84,0.202,0.986,0.626,0.165;0.0141,0.168,0.352,0.108,0.764,0.683,0.197,0.352,0.737,0.337;0.75,0.0391,0.385,0.202,0.343,0.632,0.886,0.672,0.651,0.0351;0.274,0.512,0.57,0.743,0.0386,0.394,0.938,0.795,0.291,0.496;0.0518,0.887,0.253,0.717,0.134,0.925,0.215,0.365,0.645,0.0959;0.00192,0.226,0.286,0.652,0.821,0.451,0.499,0.3,0.533,0.0498;0.317,0.169,0.101,0.107,0.673,0.933,0.63,0.979,0.951,0.299;0.728,0.821,0.392,0.568,0.215,0.788,0.0845,0.439,0.218,0.544;0.276,0.217,0.74,0.0348,0.265,0.199,0.982,0.343,0.984,0.655;0.761,0.104,0.285,0.0716,0.193,0.414,0.447,0.904,0.571,0.0139;0.931,0.933,0.105,0.917,0.832,0.808,0.884,0.652,0.856,0.46;0.888,0.813,0.913,0.0777,0.891,0.734,0.976,0.163,0.588,0.755;0.233,0.0243,0.715,0.419,0.819,0.982,0.091,0.825,0.16,0.226;0.229,0.754,0.841,0.64,0.598,0.103,0.793,0.489,0.0144,0.77;0.396,0.2,0.79,0.822,0.124,0.603,0.674,0.424,0.269,0.299;0.469,0.865,0.474,0.927,0.835,0.379,0.418,0.39,0.709,0.718;0.258,0.0455,0.0916,0.244,0.0737,0.319,0.362,0.674,0.872,0.472;0.598,0.627,0.588,0.118,0.555,0.466,0.928,0.727,0.611,0.643;0.668,0.22,0.369,0.687,0.312,0.608,0.808,0.179,0.976,0.00615;0.343,0.541,0.963,0.11,0.946,0.285,0.424,0.247,0.464,0.414;0.158,0.0724,0.857,0.809,0.647,0.307,0.498,0.338,0.94,0.184;0.928,0.00205,0.399,0.964,0.936,0.278,0.0777,0.203,0.956,0.248;0.621,0.192,0.22,0.94,0.649,0.412,0.236,0.71,0.579,0.307;0.354,0.0745,0.297,0.715,0.399,0.325,0.948,0.698,0.939,0.895;0.269,0.638,0.334,0.452,0.534,0.502,0.918,0.246,0.645,0.817;0.239,0.851,0.968,0.477,0.396,0.92,0.637,0.246,0.494,0.197;aaa;
0.939;0.609;0.463;aa;0.0666;aaa;aa;aa;0.738;aaaaaaa;aa;aaa;0.667;aaa;a;0.997;0.639;0.589;0.0323;0.812;a;aaa;0.477;0.518;0.749;0.167;0.688;aaa;aaaaaaa;0.0921,0.9,0.26,0.785,0.213,0.0819,0.709,0.746,0.808,0.303;0.253,0.139,0.359,0.208,0.0996,0.488,0.742,0.378,0.177,0.649;0.624,0.292,0.0898,0.923,0.719,0.452,0.809,0.946,0.526,0.886;0.51,0.272,0.228,0.0564,0.122,0.991,0.976,0.608,0.168,0.0533;0.406,0.945,0.548,0.339,0.939,0.594,0.507,0.079,0.285,0.406;0.306,0.615,0.855,0.55,0.314,0.000461,0.746,0.421,0.278,0.63;0.849,0.351,0.656,0.492,0.749,0.339,0.0452,0.0436,0.656,0.193;0.798,0.291,0.365,0.157,0.506,0.0351,0.0634,0.304,0.209,0.634;0.141,0.327,0.779,0.83,0.707,0.172,0.477,0.315,0.651,0.243;0.268,0.574,0.9,0.176,0.396,0.104,0.784,0.425,0.569,0.884;0.0851,0.69,0.356,0.725,0.326,0.206,0.942,0.371,0.441,0.647;0.765,0.837,0.796,0.947,0.171,0.574,0.924,0.463,0.71,0.749;0.244,0.52,0.268,0.431,0.502,0.967,0.836,0.545,0.279,0.192;0.00695,0.824,0.854,0.822,0.557,0.627,0.928,0.375,0.803,0.619;0.707,0.525,0.433,0.919,0.444,0.131,0.9,0.131,0.725,0.434;0.21,0.713,0.349,0.691,0.461,0.174,0.013,0.729,0.849,0.992;0.888,0.203,0.23,0.425,0.179,0.722,0.0264,0.679,0.49,0.17;0.589,0.234,0.349,0.408,0.755,0.296,0.23,0.226,0.807,0.129;0.379,0.585,0.846,0.88,0.831,0.676,0.816,0.651,0.72,0.514;0.93,0.949,0.691,0.429,0.565,0.98,0.555,0.599,0.742,0.638;0.487,0.295,0.85,0.431,0.0768,0.459,0.791,0.538,0.974,0.492;0.257,0.0793,0.332,0.971,0.331,0.649,0.415,0.754,0.47,0.767;0.882,0.919,0.991,0.0442,0.881,0.762,0.75,0.305,0.375,0.422;0.0266,0.458,0.477,0.336,0.318,0.0995,0.93,0.856,0.962,0.831;0.257,0.644,0.672,0.893,0.805,0.249,0.349,0.732,0.0963,0.397;0.0425,0.572,0.712,0.00447,0.155,0.0435,0.835,0.795,0.464,0.879;0.534,0.083,0.529,0.48,0.0753,0.0668,0.0668,0.895,0.222,0.0907;0.876,0.551,0.132,0.181,0.442,0.401,0.122,0.885,0.263,0.593;0.327,0.669,0.672,0.203,0.118,0.732,0.518,0.748,0.134,0.0231;aa;
0.704;0.331;0.55;a;0.964;aaa;a;a;0.849;aaaa;aaaa;aaaaaa;0.576;aaaa;a;0.934;0.976;0.784;0.169;0.911;aa;aaaaaa;0.334;0.662;0.193;0.832;0.436;aa;aaaaa;0.58,0.652,0.771,0.528,0.627,0.579,0.797,0.564,0.349,0.983;0.173,0.133,0.517,0.0424,0.845,0.273,0.203,0.0544,0.574,0.899;0.786,0.786,0.0916,0.348,0.138,0.515,0.828,0.911,0.839,0.562;0.0637,0.969,0.176,0.43,0.0937,0.706,0.183,0.727,0.343,0.115;0.243,0.344,0.26,0.307,0.94,0.328,0.171,0.0951,0.892,0.619;0.0332,0.523,0.758,0.823,0.827,0.619,0.727,0.306,0.0698,0.207;0.895,0.191,0.821,0.491,0.941,0.709,0.478,0.533,0.885,0.417;0.673,0.743,0.826,0.758,0.236,0.515,0.616,0.673,0.301,0.47;0.418,0.991,0.819,0.406,0.954,0.356,0.304,0.0212,0.689,0.207;0.235,0.946,0.17,0.928,0.972,0.569,0.743,0.0863,0.696,0.0647;0.962,0.0943,0.269,0.764,0.183,0.118,0.819,0.852,0.97,0.989;0.663,0.403,0.756,0.919,0.982,0.0372,0.955,0.31,0.275,0.591;0.606,0.253,0.312,0.458,0.865,0.894,0.812,0.739,0.33,0.586;0.775,0.723,0.487,0.775,0.428,0.224,0.124,0.0116,0.489,0.969;0.392,0.477,0.806,0.662,0.115,0.744,0.56,0.702,0.893,0.141;0.594,0.299,0.733,0.547,0.572,0.881,0.108,0.178,0.672,0.285;0.914,0.435,0.902,0.554,0.986,0.548,0.631,0.113,0.23,0.648;0.941,0.401,0.946,0.117,0.472,0.939,0.97,0.577,0.175,0.454;0.359,0.238,0.173,0.958,0.105,0.907,0.728,0.991,0.46,0.439;0.786,0.688,0.662,0.152,0.415,0.643,0.26,0.25,0.299,0.797;0.024,0.525,0.922,0.397,0.327,0.939,0.675,0.593,0.959,0.707;0.286,0.312,0.528,0.491,0.129,0.0625,0.113,0.831,0.0561,0.177;0.711,0.335,0.716,0.178,0.581,0.332,0.79,0.799,0.712,0.799;0.175,0.269,0.834,0.681,0.375,0.103,0.305,0.279,0.386,0.421;0.781,0.124,0.254,0.626,0.545,0.486,0.229,0.1,0.867,0.983;0.606,0.301,0.318,0.902,0.0904,0.165,0.804,0.0151,0.373,0.32;0.651,0.475,0.528,0.0134,0.951,0.503,0.275,0.957,0.479,0.182;0.087,0.0847,0.147,0.342,0.456,0.748,0.434,0.0107,0.424,0.481;0.816,0.239,0.276,0.679,0.466,0.615,0.32,0.0471,0.135,0.412;aaaaa;
0.476;0.12;0.619;aa;0.114;aaaa;aa;aaa;0.722;aaaaaa;aaaaaa;aa;0.402;aa;a;0.975;0.527;0.164;0.458;0.917;aaa;aaa;0.522;0.957;0.634;0.179;0.136;a;aaaaaaaa;0.538,0.0959,0.404,0.48,0.153,0.088,0.615,0.319,0.522,0.0765;0.479,0.138,0.45,0.316,0.158,0.592,0.249,0.217,0.178,0.327;0.646,0.0491,0.138,0.721,0.877,0.0646,0.962,0.742,0.0334,0.101;0.281,0.888,0.713,0.66,0.276,0.622,0.486,0.996,0.769,0.56;0.7,0.988,0.69,0.956,0.233,0.414,0.58,0.27,0.679,0.923;0.864,0.358,0.0364,0.325,0.249,0.0327,0.244,0.952,0.471,0.688;0.147,0.801,0.252,0.0903,0.603,0.333,0.883,0.401,0.0937,0.842;0.969,0.212,0.547,0.0285,0.528,0.427,0.527,0.0613,0.0575,0.938;0.487,0.851,0.614,0.0181,0.742,0.951,0.298,0.934,0.34,0.748;0.173,0.284,0.352,0.664,0.529,0.506,0.353,0.832,0.494,0.0442;0.327,0.305,0.252,0.229,0.552,0.125,0.279,0.284,0.766,0.899;0.915,0.663,0.765,0.363,0.3,0.958,0.834,0.105,0.383,0.741;0.517,0.694,0.498,0.376,0.635,0.563,0.814,0.961,0.582,0.587;0.701,0.203,0.96,0.345,0.976,0.903,0.212,0.631,0.508,0.884;0.533,0.39,0.961,0.517,0.405,0.582,0.563,0.907,0.72,0.184;0.668,0.567,0.909,0.0745,0.295,0.539,0.0335,0.0538,0.928,0.125;0.577,0.801,0.0892,0.634,0.0172,0.0883,0.172,0.622,0.279,0.836;0.0866,0.285,0.939,0.549,0.888,0.809,0.19,0.763,0.25,0.387;0.193,0.0676,0.516,0.402,0.455,0.786,0.334,0.621,0.094,0.29;0.389,0.212,0.417,0.508,0.155,0.14,0.634,0.555,0.344,0.175;0.893,0.976,0.543,0.376,0.812,0.409,0.201,0.0429,0.673,0.553;0.446,0.0442,0.16,0.848,0.234,0.385,0.47,0.594,0.367,0.445;0.845,0.247,0.648,0.463,0.718,0.764,0.96,0.638,0.323,0.954;0.922,0.683,0.0825,0.0209,0.354,0.976,0.561,0.45,0.0274,0.667;0.0172,0.529,0.618,0.446,0.823,0.0983,0.27,0.849,0.344,0.258;0.164,0.593,0.812,0.281,0.625,0.224,0.784,0.107,0.916,0.32;0.606,0.829,0.951,0.417,0.738,0.64,0.952,0.744,0.401,0.855;0.484,0.292,0.622,0.396,0.549,0.849,0.152,0.894,0.697,0.789;0.0143,0.451,0.8,0.101,0.853,0.397,0.589,0.447,0.286,0.146;aaaaaaaa;
