ATT0(string,9);ATT1(float,10);
aaaaaaa;0.116,0.187,0.248,0.488,0.526,0.244,0.706,0.997,0.338,0.403;
aaaaa;0.186,0.802,0.316,0.253,0.61,0.0286,0.52,0.869,0.931,0.595;
aaa;0.48,0.375,0.56,0.234,0.372,0.0559,0.995,0.892,0.236,0.0461;
aa;0.505,0.296,0.66,0.165,0.38,0.646,0.929,0.477,0.508,0.799;
aaa;0.65,0.6,0.263,0.608,0.081,0.648,0.0812,0.366,0.63,0.123;
a;0.821,0.146,0.129,0.139,0.231,0.774,0.573,0.0753,0.138,0.322;
aaaa;0.775,0.571,0.414,0.849,0.167,0.96,0.485,0.433,0.777,0.707;
aaaaa;0.986,0.964,0.76,0.651,0.496,0.805,0.787,0.62,0.373,0.548;
aaaaaaaaa;0.862,0.529,0.225,0.115,0.342,0.751,0.3,0.771,0.543,0.375;
aaaa;0.0613,0.593,0.725,0.286,0.492,0.773,0.0614,0.339,0.0656,0.771;
a;0.7,0.935,0.663,0.735,0.784,0.00208,0.926,0.242,0.847,0.47;
aaa;0.432,0.704,0.308,0.785,0.187,0.93,0.992,0.333,0.264,0.619;
a;0.47,0.318,0.237,0.578,0.201,0.932,0.204,0.354,0.52,0.236;
aa;0.111,0.946,0.907,0.165,0.844,0.115,0.56,0.558,0.797,0.138;
a;0.98,0.984,0.33,0.0173,0.16,0.17,0.0191,0.728,0.306,0.152;
aaaa;0.796,0.687,0.139,0.314,0.286,0.219,0.524,0.286,0.725,0.444;
aaaaa;0.0272,0.601,0.848,0.674,0.408,0.547,0.0513,0.244,0.0778,0.384;
