ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.96,0.525,0.995,0.641,0.583,0.143,0.768,0.705,0.222,0.69;a;
aaaaa;0.647,0.422,0.853,0.457,0.47,0.0658,0.462,0.641,0.814,0.129;aaaaaaaaaa;
aaaaaa;0.957,0.79,0.167,0.782,0.376,0.566,0.918,0.435,0.625,0.907;aaaa;
aaaaa;0.738,0.369,0.585,0.532,0.797,0.904,0.802,0.856,0.0435,0.77;aaa;
aaaa;0.435,0.638,0.48,0.808,0.411,0.579,0.023,0.91,0.011,0.159;aaaa;
aaaaaaa;0.244,0.336,0.86,0.96,0.843,0.919,0.56,0.536,0.0493,0.347;aaa;
aaaa;0.94,0.313,0.869,0.816,0.261,0.605,0.466,0.664,0.863,0.763;aaaaaaa;
aaaa;0.879,0.592,0.675,0.17,0.0107,0.317,0.0681,0.227,0.883,0.519;aaaaaaa;
aaaaaaa;0.157,0.983,0.465,0.22,0.48,0.519,0.638,0.026,0.632,0.0229;aaa;
a;0.4,0.753,0.564,0.257,0.115,0.179,0.159,0.772,0.874,0.48;a;
aaaaa;0.0826,0.569,0.426,0.67,0.3,0.0522,0.0797,0.241,0.589,0.666;aaaaa;
aaaaaa;0.143,0.372,0.571,0.92,0.262,0.578,0.832,0.63,0.848,0.229;aa;
aaaaaa;0.654,0.277,0.411,0.743,0.391,0.707,0.23,0.265,0.139,0.059;aaa;
aaa;0.373,0.361,0.354,0.904,0.469,0.704,0.608,0.083,0.372,0.0696;aaaaaa;
aaaa;0.58,0.725,0.209,0.597,0.915,0.0325,0.205,0.591,0.0279,0.964;aaaaaaaaa;
aaaaaaaa;0.126,0.388,0.0835,0.66,0.903,0.121,0.499,0.412,0.693,0.928;aa;
aaaaaa;0.156,0.74,0.723,0.639,0.174,0.211,0.6,0.0355,0.844,0.0918;aaa;
aaaaaaa;0.291,0.654,0.964,0.892,0.772,0.86,0.322,0.635,0.591,0.586;aaaaaaaaaa;
aaaaa;0.606,0.677,0.363,0.414,0.361,0.76,0.0301,0.941,0.232,0.555;aaa;
aaaaa;0.937,0.805,0.331,0.173,0.629,0.62,0.236,0.109,0.77,0.569;aaa;
aa;0.744,0.502,0.17,0.904,0.346,0.607,0.533,0.8,0.0542,0.026;aaa;
aaaaa;0.628,0.0561,0.485,0.167,0.378,0.991,0.907,0.925,0.941,0.389;aaa;
