ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,8);ATT13(float,1);ATT14(string,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.262;aaa;0.705;0.847;a;0.767;0.667;aa;aaa;0.297;0.744;a;a;0.484;a;0.961,0.0853,0.359,0.863,0.203,0.778,0.302,0.245,0.582,0.534;0.788,0.995,0.0115,0.762,0.34,0.819,0.387,0.287,0.0957,0.0464;0.515,0.654,0.768,0.91,0.67,0.76,0.292,0.899,0.523,0.456;0.435,0.819,0.0439,0.0269,0.714,0.787,0.36,0.396,0.365,0.838;0.126,0.953,0.207,0.35,0.0944,0.435,0.941,0.76,0.146,0.453;0.377,0.107,0.0432,0.667,0.448,0.516,0.134,0.117,0.0397,0.155;0.835,0.0533,0.212,0.049,0.599,0.433,0.931,0.674,0.387,0.949;0.873,0.694,0.54,0.258,0.167,0.844,0.42,0.444,0.333,0.779;0.726,0.999,0.0892,0.146,0.645,0.36,0.0336,0.215,0.0406,0.318;0.423,0.813,0.143,0.902,0.713,0.681,0.557,0.216,0.943,0.182;0.065,0.0325,0.96,0.859,0.258,0.0628,0.00951,0.124,0.0152,0.552;0.613,0.935,0.954,0.474,0.038,0.144,0.236,0.571,0.8,0.433;0.22,0.885,0.649,0.62,0.266,0.973,0.465,0.0981,0.963,0.681;0.193,0.261,0.282,0.595,0.906,0.136,0.251,0.0811,0.888,0.747;0.412,0.562,0.397,0.971,0.927,0.541,0.684,0.0788,0.712,0.797;a;
0.76;a;0.959;0.735;aa;0.325;0.117;aa;aaa;0.44;0.86;aa;aaaa;0.66;a;0.232,0.867,0.26,0.22,0.955,0.289,1,0.658,0.762,0.178;0.0132,0.205,0.00591,0.647,0.599,0.562,0.225,0.471,0.636,0.176;0.103,0.87,0.223,0.665,0.452,0.559,0.737,0.507,0.53,0.206;0.475,0.403,0.669,0.687,0.94,0.398,0.495,0.625,0.983,0.535;0.273,0.0242,0.484,0.721,0.118,0.59,0.856,0.218,0.375,0.0354;0.98,0.865,0.245,0.811,0.365,0.269,0.77,0.117,0.108,0.882;0.871,0.228,0.988,0.302,0.397,0.688,0.701,0.437,0.842,0.661;0.512,0.41,0.586,0.915,0.887,0.622,0.0776,0.624,0.466,0.883;0.412,0.26,0.384,0.43,0.801,0.79,0.432,0.683,0.831,0.512;0.176,0.249,0.0529,0.713,0.939,0.718,0.208,0.538,0.197,0.864;0.756,0.766,0.924,0.82,0.864,0.806,0.491,0.699,0.223,0.202;0.8,0.457,0.457,0.422,0.478,0.919,0.348,0.652,0.907,0.481;0.965,0.232,0.947,0.121,0.43,0.418,0.888,0.765,0.736,0.498;0.626,0.329,0.967,0.399,0.116,0.0808,0.0676,0.698,0.382,0.591;0.744,0.277,0.372,0.724,0.688,0.0291,0.102,0.179,0.793,0.633;aaa;
0.909;aaaaa;0.354;0.901;a;0.289;0.284;aa;aaa;0.944;0.771;a;aaaaaaa;0.34;a;0.184,0.12,0.331,0.204,0.526,0.0187,0.309,0.916,0.0983,0.811;0.969,0.301,0.22,0.111,0.041,0.0846,0.646,0.991,0.302,0.339;0.749,0.604,0.638,0.272,0.653,0.358,0.87,0.883,0.376,0.759;0.752,0.286,0.266,0.393,0.521,0.122,0.987,0.162,0.368,0.146;0.486,0.539,0.177,0.681,0.204,0.682,0.652,0.758,0.464,0.964;0.646,0.0862,0.595,0.306,0.558,0.563,0.0275,0.14,0.332,0.0966;0.725,0.74,0.273,0.86,0.28,0.655,0.319,0.00841,0.824,0.45;0.334,0.151,0.0469,0.0802,0.143,0.142,0.741,0.126,0.0419,0.735;0.619,0.608,0.607,0.072,0.0499,0.935,0.117,0.423,0.432,0.818;0.00304,0.754,0.637,0.0816,0.0917,0.84,0.425,0.0892,0.0231,0.225;0.91,0.0224,0.631,0.897,0.216,0.953,0.533,0.287,0.106,0.642;0.295,0.957,0.343,0.373,0.0422,0.421,0.52,0.555,0.0908,0.0516;0.0844,0.682,0.602,0.227,0.307,0.476,0.371,0.717,0.549,0.353;0.831,0.657,0.93,0.597,0.285,0.78,0.97,0.729,0.894,0.129;0.891,0.492,0.57,0.0132,0.344,0.279,0.315,0.266,0.971,0.856;aaaaaaaa;
0.631;aaaaa;0.224;0.135;aa;0.654;0.959;aaaa;aaa;0.531;0.337;aaa;aaa;0.844;a;0.173,0.507,0.44,0.709,0.422,0.882,0.83,0.778,0.615,0.193;0.0694,0.133,0.722,0.249,0.234,0.409,0.982,0.195,0.683,0.671;0.918,0.312,0.856,0.813,0.887,0.0216,0.66,0.672,0.31,0.778;0.726,0.822,0.984,0.368,0.474,0.407,0.307,0.161,0.309,0.668;0.144,0.406,0.126,0.595,0.239,0.988,0.866,0.115,0.901,0.446;0.819,0.722,0.615,0.657,0.862,0.967,0.023,0.578,0.314,0.773;0.213,0.671,0.506,0.257,0.303,0.517,0.553,0.128,0.897,0.696;0.633,0.909,0.985,0.186,0.173,0.561,0.0992,0.612,0.797,0.176;0.268,0.863,0.588,0.00581,0.0543,0.197,0.641,0.0507,0.816,0.118;0.499,0.915,0.725,0.104,0.95,0.943,0.653,0.527,0.574,0.873;0.00766,0.254,0.0775,0.895,0.773,0.918,0.0122,0.0442,0.0485,0.0157;0.709,0.855,0.511,0.0591,0.623,0.104,0.622,0.263,0.77,0.0211;0.0893,0.959,0.884,0.183,0.713,0.312,0.538,0.346,0.671,0.0583;0.4,0.832,0.313,0.541,0.625,0.482,0.398,0.18,0.858,0.0675;0.334,0.423,0.332,0.746,0.428,0.183,0.904,0.00343,0.254,0.398;aa;
0.415;aaa;0.125;0.173;aa;0.933;0.187;aaaa;a;0.787;0.68;a;aa;0.2;a;0.887,0.0208,0.397,0.526,0.362,0.197,0.359,0.982,0.923,0.706;0.856,0.701,0.869,0.266,0.18,0.759,0.283,0.0159,0.747,0.208;0.0993,0.561,0.626,0.484,0.385,0.757,0.218,0.878,0.556,0.124;0.523,0.219,0.268,0.123,0.643,0.354,0.0232,0.198,0.901,0.557;0.219,0.422,0.767,0.27,0.596,0.887,0.888,0.032,0.411,0.637;0.851,0.749,0.983,0.531,0.996,0.745,0.79,0.134,0.424,0.8;0.321,0.993,0.0284,0.173,0.222,0.407,0.443,0.777,0.746,0.698;0.706,0.911,0.616,0.193,0.444,0.204,0.972,0.837,0.355,0.76;0.912,0.837,0.992,0.295,0.122,0.000842,0.449,0.935,0.0528,0.938;0.545,0.242,0.845,0.549,0.52,0.682,0.245,0.877,0.0203,0.0468;0.546,0.981,0.112,0.454,0.956,0.375,0.957,0.00927,0.454,0.789;0.143,0.535,0.252,0.845,0.438,0.00252,0.151,0.573,0.776,0.881;0.0909,0.208,0.848,0.38,0.692,0.329,0.564,0.832,0.452,0.383;0.111,0.627,0.566,0.956,0.283,0.0887,0.225,0.25,0.232,0.915;0.159,0.507,0.788,0.48,0.65,0.583,0.664,0.993,0.717,0.039;aaaaaa;
0.267;aaaaa;0.299;0.807;a;0.359;0.397;aaaa;aa;0.73;0.675;aaaa;aaaaaa;0.0629;a;0.654,0.604,0.0568,0.95,0.976,0.423,0.555,0.42,0.23,0.372;0.244,0.843,0.0253,0.966,0.85,0.549,0.393,0.62,0.0346,0.761;0.814,0.873,0.407,0.412,0.0887,0.186,0.889,0.261,0.676,0.608;0.343,0.542,0.373,0.292,0.56,0.976,0.885,0.383,0.586,0.0946;0.392,0.55,0.228,0.697,0.728,0.596,0.632,0.524,0.92,0.438;0.907,0.167,0.34,0.97,0.0597,0.71,0.323,0.776,0.971,0.798;0.845,0.15,0.832,0.567,0.81,0.708,0.713,0.572,0.0883,0.808;0.052,0.814,0.882,0.101,0.747,0.579,0.883,0.00406,0.407,0.855;0.515,0.0923,0.764,0.828,0.15,0.353,0.71,0.0162,0.292,0.101;0.566,0.425,0.267,0.0705,0.759,0.0379,0.095,0.291,0.279,0.116;0.992,0.706,0.302,0.309,0.587,0.525,0.0132,0.122,0.655,0.874;0.722,0.973,0.194,0.0165,0.302,0.681,0.296,0.116,0.41,0.293;0.622,0.903,0.975,0.812,0.397,0.438,0.371,0.246,0.514,0.148;0.988,0.557,0.425,0.595,0.185,0.395,0.907,0.105,0.868,0.964;0.627,0.657,0.182,0.941,0.593,0.652,0.75,0.433,0.256,0.422;aaaaaa;
0.847;aaaaa;0.49;0.972;aa;0.384;0.158;aaaa;aaa;0.508;0.987;aaaaaa;aaaaaaaa;0.596;a;0.278,0.479,0.0513,0.776,0.451,0.483,0.0698,0.187,0.0277,0.455;0.987,0.662,0.898,0.992,0.426,0.821,0.884,0.453,0.408,0.938;0.163,0.85,0.852,0.164,0.201,0.972,0.777,0.815,0.742,0.734;0.0923,0.875,0.354,0.822,0.917,0.0995,0.863,0.991,0.266,0.677;0.114,0.353,0.461,0.475,0.286,0.112,0.768,0.73,0.22,0.559;0.297,0.721,0.415,0.979,0.719,0.323,0.152,0.723,0.798,0.905;0.973,0.983,0.44,0.464,0.171,0.157,0.835,0.3,0.225,0.496;0.585,0.0459,0.174,0.153,0.0863,0.381,0.656,0.96,0.901,0.651;0.715,0.465,0.52,0.939,0.616,0.417,0.0881,0.0651,0.904,0.132;0.934,0.193,0.699,0.882,0.0515,0.469,0.755,0.541,0.136,0.383;0.075,0.67,0.573,0.711,0.962,0.865,0.577,0.43,0.696,0.379;0.505,0.182,0.477,0.207,0.252,0.236,0.0602,0.571,0.308,0.955;0.235,0.421,0.4,0.257,0.131,0.34,0.24,0.754,0.714,0.142;0.556,0.425,0.527,0.499,0.821,0.691,0.866,0.331,0.282,0.192;0.338,0.244,0.674,0.547,0.0509,0.144,0.562,0.0485,0.926,0.694;aaaa;
0.659;a;0.267;0.453;aa;0.852;0.974;a;a;0.0527;0.661;a;aaaaaaaa;0.955;a;0.721,0.589,0.975,0.375,0.74,0.769,0.548,0.0684,0.0758,0.869;0.41,0.486,0.922,0.233,0.346,0.984,0.949,0.852,0.147,0.228;0.459,0.621,0.167,0.84,0.941,0.593,0.723,0.666,0.368,0.846;0.801,0.325,0.293,0.355,0.933,0.0187,0.778,0.601,0.382,0.98;0.108,0.939,0.424,0.869,0.507,0.767,0.0956,0.129,0.0551,0.636;0.626,0.0978,0.697,0.756,0.425,0.991,0.807,0.528,0.343,0.255;0.0188,0.376,0.918,0.0781,0.985,0.18,0.758,0.402,0.16,0.802;0.644,0.0296,0.655,0.948,0.361,0.337,0.374,0.559,0.488,0.707;0.899,0.364,0.214,0.0407,0.836,0.235,0.664,0.35,0.124,0.181;0.214,0.953,0.551,0.873,0.108,0.85,0.36,0.652,0.552,0.763;0.119,0.97,0.923,0.99,0.223,0.489,0.189,0.429,0.987,0.908;0.107,0.991,0.875,0.0701,0.938,0.695,0.254,0.994,0.015,0.104;0.224,0.268,0.183,0.187,0.379,0.515,0.338,0.134,0.549,0.753;0.957,0.469,0.0458,0.155,0.982,0.63,0.322,0.596,0.289,0.838;0.989,0.559,0.759,0.217,0.115,0.975,0.532,0.933,0.985,0.768;a;
0.698;aaaa;0.822;0.435;a;0.815;0.427;aaaa;aaa;0.197;0.719;aa;aaa;0.889;a;0.196,0.684,0.261,0.0688,0.947,0.812,0.592,0.51,0.779,0.179;0.982,0.895,0.991,0.965,0.284,0.905,0.779,0.57,0.569,0.406;0.305,0.978,0.672,0.215,0.294,0.615,0.336,0.958,0.326,0.627;0.216,0.977,0.122,0.594,0.354,0.305,0.557,0.624,0.794,0.403;0.54,0.296,0.151,0.974,0.551,0.0401,0.59,0.486,0.765,0.713;0.0157,0.51,0.252,0.0862,0.372,0.354,0.862,0.53,0.439,0.179;0.537,0.491,0.58,0.634,0.719,0.681,0.338,0.0668,0.624,0.629;0.233,0.248,0.544,0.207,0.789,0.0856,0.284,0.204,0.207,0.0953;0.977,0.705,0.902,0.146,0.0859,0.222,0.52,0.939,0.774,0.0724;0.674,0.27,0.315,0.93,0.826,0.133,0.384,0.934,0.849,0.126;0.153,0.916,0.687,0.825,0.104,0.515,0.602,0.662,0.688,0.911;0.0767,0.565,0.363,0.497,0.0166,0.955,0.449,0.409,0.487,0.316;0.915,0.225,0.999,0.111,0.341,0.693,0.766,0.1,0.57,0.0791;0.698,0.0169,0.804,0.163,0.105,0.262,0.221,0.891,0.0912,0.281;0.297,0.409,0.521,0.221,0.309,0.106,0.0583,0.0212,0.767,0.705;aa;
0.578;a;0.213;0.948;a;0.776;0.584;aaaaa;aaa;0.611;0.00825;aa;aaaaaaaa;0.42;a;0.575,0.624,0.0991,0.184,0.354,0.136,0.248,0.805,0.666,0.676;0.161,0.114,0.0801,0.879,0.372,0.881,0.423,0.157,0.293,0.547;0.753,0.0575,0.705,0.11,0.908,0.28,0.00165,0.269,0.0162,0.309;0.66,0.27,0.489,0.338,0.0937,0.428,0.149,0.95,0.679,0.764;0.347,0.647,0.197,0.589,0.235,0.469,0.157,0.831,0.421,0.355;0.495,0.74,0.0429,0.32,0.755,0.295,0.583,0.554,0.0393,0.692;0.385,0.117,0.188,0.129,0.737,0.194,0.56,0.742,0.717,0.15;0.856,0.519,0.733,0.668,0.617,0.643,0.49,0.597,0.781,0.0148;0.602,0.972,0.152,0.26,0.356,0.265,0.658,0.87,0.848,0.626;0.619,0.745,0.859,0.953,0.492,0.184,0.353,0.366,0.203,0.0311;0.274,0.175,0.992,0.638,0.232,0.676,0.0623,0.767,0.93,0.359;0.83,0.433,0.256,0.0129,0.267,0.307,0.101,0.603,0.729,0.905;0.473,0.304,0.0776,0.375,0.983,0.778,0.546,0.0213,0.13,0.125;0.782,0.367,0.261,0.919,0.0626,0.186,0.788,0.102,0.23,0.195;0.602,0.266,0.963,0.0236,0.593,0.85,0.533,0.763,0.456,0.0776;aaaa;
