ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.0438,0.363,0.349,0.237,0.598,0.854,0.182,0.826,0.678,0.0515;aaaaaaaaaa;
aaaaaaa;0.325,0.758,0.721,0.0991,0.261,0.193,0.398,0.0383,0.721,0.0115;aaaaaaa;
aaaaaaa;0.731,0.567,0.821,0.11,0.639,0.842,0.817,0.612,0.107,0.0105;aaa;
aaaaaa;0.997,0.802,0.196,0.281,0.111,0.779,0.831,0.744,0.0554,0.904;aaaaaaaaaa;
aaaa;0.429,0.3,0.171,0.411,0.442,0.498,0.916,0.784,0.43,0.623;aaaaaaa;
aaaaaaaaaa;0.0767,0.539,0.41,0.793,0.865,0.625,0.526,0.58,0.126,0.709;aaa;
aaaaaaaaaa;0.516,0.541,0.238,0.193,0.274,0.164,0.936,0.566,0.245,0.26;aaa;
aaaaaaaa;0.267,0.786,0.384,0.013,0.0824,0.463,0.729,0.783,0.561,0.368;aaaaaaaaa;
aaaaaaaaaa;0.975,0.582,0.535,0.683,0.523,0.487,0.524,0.144,0.595,0.544;aaa;
a;0.407,0.825,0.915,0.639,0.713,0.434,0.67,0.582,0.695,0.205;aa;
aaaa;0.615,0.282,0.656,0.657,0.775,0.678,0.0667,0.826,0.322,0.399;aaaaaaaaaa;
aaaaaa;0.601,0.652,0.424,0.375,0.95,0.986,0.239,0.939,0.665,0.998;aaaaaaaaaa;
aaaaaaaa;0.853,0.647,0.852,0.59,0.172,0.806,0.805,0.152,0.436,0.869;aaaaaaaaaa;
a;0.855,0.586,0.25,0.149,0.423,0.471,0.386,0.21,0.928,0.0125;aaaaaaaa;
aaa;0.986,0.719,0.702,0.29,0.313,0.185,0.0443,0.468,0.757,0.265;a;
aa;0.564,0.722,0.902,0.467,0.99,0.923,0.259,0.533,0.114,0.035;aaaaaa;
a;0.844,0.75,0.566,0.378,0.442,0.402,0.184,0.588,0.0798,0.614;aaaaaaaaaa;
aaaaaaaa;0.158,0.13,0.568,0.565,0.646,0.606,0.109,0.268,0.886,0.902;aaaaaa;
aaaaaaaaa;0.247,0.319,0.212,0.841,0.86,0.0288,0.0409,0.986,0.851,0.35;aaaaaaaaa;
a;0.267,0.56,0.419,0.539,0.261,0.984,0.71,0.67,0.48,0.0441;aaaaaaaaaa;
aa;0.989,0.542,0.426,0.868,0.936,0.00324,0.375,0.0637,0.431,0.401;aaaaaaaaaa;
a;0.586,0.576,0.828,0.854,0.136,0.919,0.4,0.171,0.204,0.979;aaaaaaa;
aaaaaaaaa;0.668,0.816,0.567,0.0753,0.856,0.591,0.398,0.972,0.851,0.583;aaaaaaaaaa;
aaaaa;0.689,0.753,0.601,0.914,0.151,0.856,0.468,0.479,0.309,0.963;aaaaaaaa;
aaaa;0.506,0.635,0.375,0.799,0.00547,0.988,0.127,0.0692,0.266,0.15;aaaaaaaaaa;
aaaa;0.686,0.574,0.12,0.0469,0.766,0.687,0.859,0.284,0.42,0.951;aaa;
aaa;0.185,0.295,0.896,0.556,0.193,0.164,0.38,0.149,0.913,0.225;aaaaaa;
aaa;0.0621,0.683,0.674,0.901,0.266,0.223,0.621,0.248,0.101,0.823;aaaaa;
