ATT0(string,10);ATT1(float,10);
aaaaaa;0.275,0.378,0.333,0.763,0.554,0.0835,0.447,0.975,0.427,0.591;
aaaaaaaaa;0.538,0.198,0.748,0.431,0.999,0.628,0.074,0.356,0.319,0.105;
aaaaaaaaa;0.523,0.453,0.342,0.46,0.833,0.793,0.922,0.135,0.15,0.809;
aaaaa;0.717,0.373,0.0521,0.518,0.113,0.679,0.401,0.559,0.722,0.402;
aaaaaaa;0.708,0.324,0.368,0.133,0.247,0.0394,0.456,0.432,0.228,0.286;
a;0.505,0.318,0.826,0.733,0.566,0.857,0.562,0.614,0.798,0.844;
aaaaaaaaaa;0.735,0.736,0.347,0.363,0.871,0.671,0.297,0.486,0.0502,0.0657;
aaaaaaaa;0.88,0.521,0.748,0.995,0.603,0.943,0.146,0.204,0.531,0.899;
aaaaaa;0.923,0.365,0.255,0.379,0.323,0.498,0.333,0.237,0.977,0.274;
aaaaaaaa;0.205,0.968,0.181,0.431,0.0851,0.464,0.462,0.559,0.578,0.108;
aaaaaa;0.627,0.174,0.948,0.414,0.128,0.162,0.638,0.598,0.0395,0.147;
aaaa;0.0257,0.528,0.388,0.177,0.274,0.671,0.722,0.899,0.868,0.232;
aaaa;0.659,0.821,0.315,0.837,0.963,0.721,0.677,0.767,0.282,0.451;
aaaaaaaa;0.049,0.546,0.933,0.467,0.0564,0.351,0.764,0.946,0.814,0.206;
aaaaaaaaa;0.963,0.108,0.501,0.969,0.421,0.105,0.488,0.0412,0.526,0.817;
aaaaaaaaaa;0.484,0.765,0.987,0.389,0.98,0.515,0.655,0.403,0.836,0.372;
aaa;0.283,0.554,0.16,0.583,0.826,0.539,0.802,0.798,0.93,0.699;
aaaaaaaaaa;0.384,0.763,0.854,0.594,0.0305,0.125,0.716,0.636,0.541,0.243;
aaaaaaaaa;0.682,0.824,0.909,0.76,0.109,0.368,0.552,0.233,0.576,0.774;
aaaaaaaa;0.848,0.66,0.125,0.94,0.525,0.555,0.748,0.62,0.764,0.863;
aaa;0.929,0.865,0.264,0.968,0.67,0.676,0.665,0.478,0.805,0.0752;
aaaaaaa;0.664,0.162,0.841,0.788,0.143,0.137,0.591,0.794,0.603,0.813;
aaaaa;0.618,0.214,0.287,0.764,0.553,0.484,0.012,0.095,0.748,0.709;
aaaaaaaaaa;0.289,0.885,0.0554,0.695,0.747,0.611,0.771,0.865,0.31,0.684;
aaaaa;0.984,0.722,0.4,0.0754,0.947,0.575,0.0493,0.443,0.314,0.0918;
aaaaaaaa;0.116,0.857,0.611,0.984,0.454,0.592,0.519,0.131,0.843,0.422;
aaaaaaaa;0.0262,0.69,0.281,0.00985,0.526,0.91,0.156,0.989,0.763,0.319;
a;0.786,0.937,0.329,0.812,0.124,0.454,0.537,0.92,0.278,0.747;
aaaa;0.9,0.495,0.727,0.609,0.582,0.133,0.655,0.283,0.541,0.118;
a;0.48,0.0929,0.0633,0.299,0.776,0.614,0.709,0.223,0.239,0.156;
aaaaaaaa;0.41,0.38,0.405,0.866,0.31,0.649,0.963,0.447,0.618,0.531;
aaaa;0.437,0.753,0.138,0.111,0.315,0.835,0.0403,0.0581,0.716,0.349;
aaaaa;0.392,0.0222,0.833,0.863,0.212,0.028,0.349,0.993,0.94,0.2;
aa;0.859,0.558,0.957,0.585,0.142,0.28,0.391,0.794,0.385,0.311;
a;0.181,0.302,0.209,0.25,0.228,0.37,0.901,0.104,0.631,0.652;
aaaaaa;0.947,0.54,0.7,0.679,0.825,0.04,0.541,0.129,0.0491,0.613;
aaaaaaa;0.136,0.55,0.559,0.764,0.305,0.343,0.548,0.431,0.286,0.394;
aaa;0.0732,0.034,0.459,0.88,0.842,0.0743,0.403,0.197,0.398,0.943;
aaaaaaa;0.166,0.756,0.812,0.575,0.156,0.043,0.482,0.0687,0.879,0.12;
aaaaaaaaaa;0.214,0.505,0.903,0.736,0.539,0.508,0.35,0.191,0.583,0.654;
aaaaaa;0.508,0.53,0.131,0.406,0.884,0.717,0.632,0.13,0.943,0.765;
a;0.453,0.62,0.652,0.489,0.432,0.193,0.822,0.906,0.231,0.188;
aaaaaa;0.341,0.0988,0.89,0.275,0.244,0.252,0.648,0.299,0.0377,0.307;
aaaaaaaaaa;0.635,0.499,0.454,0.48,0.628,0.795,0.0704,0.904,0.795,0.304;
aaaaaaaaaa;0.258,0.429,0.454,0.000601,0.108,0.131,0.697,0.864,0.403,0.577;
aaaaaa;0.827,0.366,0.851,0.822,0.346,0.504,0.952,0.359,0.22,0.235;
