0	0
1	1
2	2,9
3	3,5
4	1,4,6
5	5
6	6
7	7,9
8	8
9	7,9
10	5
11	1,5,9
12	4
13	1
14	0
15	0,3,5,7,9
16	2
17	4
18	0,3
19	4
20	0
21	7
22	3
23	2
24	3
25	0
26	3,6
27	0,3
28	1
29	2,6
30	1,2
31	4
32	0
33	0,5
34	0,7
35	7
36	5
37	1,7
38	5
39	0
40	5,6
41	1
42	6
43	0
44	3
45	3
46	1
47	4
48	0
49	0,3
50	1
51	0
52	6
53	0,3
54	7
55	0,2
56	3
57	1
58	3
59	7
60	1,3
61	0,5
62	0,4,9
63	3
64	0
65	1
66	1
67	0
68	2
69	2,9
70	4
71	2
72	1,6
73	0
74	2
75	1,4,9
76	3
77	3
78	1
79	3
80	3
81	1
82	2
83	0
84	8
85	5
86	7
87	0
88	3,4
89	4
90	1
91	3
92	0
93	1
94	1
95	0,1,7
96	1
97	1
98	1
99	1
100	7
101	6
102	1,8
103	0
104	4
105	7
106	5
107	1,2
108	3,8
109	0,3,6,8
110	3
111	4
112	1
113	1,7
114	0,2
115	3
116	0
117	2
118	0
119	1
120	2,4,5
121	0,9
122	5
123	7,8
124	1
125	2,7
126	0
127	2,5,7
128	0
129	1
130	0,1,5,8
131	0
132	0,4,5,6,7
133	1,4,8,9
134	0,2,6
135	3,4
136	5
137	0
138	2
139	1
140	3
141	3,7
142	4
143	4
144	1,4
145	5
146	1,2
147	2,3
148	3
149	1
150	3,7
151	0,7
152	1
153	5,9
154	3
155	1,4,8
156	0
157	1,2
158	1
159	1
160	7
161	2,8
162	2
163	0
164	1
165	0,2,5
166	6
167	1,5,7
168	0,8
169	0
170	3,5,8
171	3
172	0
173	1,5
174	5
175	3,7
176	6
177	0
178	0,5,7
179	0,8
180	7
181	0
182	1,7,9
183	3,6
184	3,6
185	2
186	2,4,7
187	1
188	1,7
189	0,7
190	0
191	0
192	0,2,7
193	3
194	4
195	0
196	0,4,7
197	0,1,2
198	0,2,6
199	0,2,9
200	1,7
201	1
202	1,8
203	0,8,9
204	4
205	1
206	1,7
207	2,5
208	2
209	3,8
210	5,7
211	0
212	1
213	1
214	2
215	1
216	0
217	4,6
218	2
219	1,4
220	6,7
221	0
222	2,9
223	0
224	1,5
225	3
226	6
227	3
228	2
229	5
230	4
231	0
232	0,2,3
233	4,7
234	2
235	0,5,7
236	6
237	0,1
238	2,8
239	1
240	0,7
241	3
242	3
243	3,5,8
244	1,5
245	0
246	0,2
247	1
248	3,5
249	2
250	0,1,4,8
251	1
252	0
253	6
254	0
255	1
256	4,5,9
257	0,2,3,4
258	0,6
259	0,5,8
260	8
261	3
262	1,2,6,7
263	0
264	1,3
265	3
266	2,9
267	0,3,6
268	5
269	0
270	0
271	1,4
272	0,4
273	3
274	3
275	5
276	0,5,9
277	0
278	1
279	1
280	1,3,8
281	3
282	1,3,7
283	5
284	1
285	0
286	5
287	3,4,8
288	0,1,2,4
289	9
290	5
291	2
292	1,7
293	1
294	3
295	1,5,8
296	2,8
297	4,8
298	0
299	1,5
300	3
301	2
302	2
303	1
304	7
305	1,5,9
306	7
307	2
308	0,1,5,6
309	1
310	2
311	1
312	0,1,2
313	3
314	2
315	1
316	1
317	1
318	0
319	0
320	0
321	2
322	1
323	0
324	4
325	1
326	0,9
327	0
328	1
329	0
330	0
331	0
332	2
333	2,8
334	2
335	1
336	4
337	0
338	4
339	3
340	0,5,6,8
341	2,9
342	0,6
343	0
344	4
345	3
346	0
347	6
348	3
349	1,6
350	6
351	4
352	0,3
353	6
354	2
355	0,6
356	4
357	2
358	7
359	0
360	0,1,4
361	0,6
362	1
363	4
364	5
365	0
366	0
367	5
368	3
369	3
370	0
371	1
372	1
373	5
374	3,8
375	2
376	2
377	2,4,9
378	1
379	0,3,5,6
380	6
381	2
382	3
383	1
384	2
385	2
386	0,7
387	4
388	3
389	1
390	0,5
391	3
392	3,8,9
393	2,6
394	0
395	1,6
396	1
397	1
398	6
399	2,3
400	4
401	0
402	3
403	5
404	0
405	2
406	5
407	3
408	2
409	4
410	2,4
411	4,9
412	4
413	0
414	1,9
415	2
416	2,7
417	8
418	1
419	0
420	1,8
421	4
422	0,9
423	1
424	0
425	0
426	6
427	0,1
428	1
429	0
430	0
431	3,7
432	1,3
433	2
434	2
435	1,2,3,8
436	1
437	0,8
438	0
439	0
440	0
441	2,3
442	6
443	0
444	1,4,7,8
445	3,6
446	3
447	1
448	3
449	0,1
450	2,8
451	1,7,8
452	0
453	0,1
454	1
455	2
456	0
457	5
458	2
459	0
460	0,5,6
461	0
462	9
463	0
464	1
465	3
466	4
467	2
468	4
469	6
470	0
471	0
472	3
473	1,6
474	1,8
475	1,8
476	2
477	1,5,7,8
478	1
479	3,6
480	2
481	1
482	0,3
483	0,9
484	2
485	2,5
486	1
487	4
488	2
489	1
490	1,8
491	4
492	2,3
493	0,3
494	1
495	1
496	2
497	7
498	0
499	2,9
500	1
501	0,1
502	1
503	5,9
504	3
505	6,7,8
506	5
507	2,5
508	1
509	3,7
510	0,4
511	7
512	3
513	1
514	0,1,2,7
515	5
516	1,6
517	1
518	2
519	3,4
520	4
521	9
522	0,3,6,9
523	4,6
524	7
525	1
526	2
527	1
528	0
529	0
530	1,3
531	3
532	6,8
533	3
534	0,3
535	1
536	1
537	0,6,9
538	2
539	3,8
540	9
541	3
542	2,3
543	0
544	3,4,7
545	3,4
546	0,8
547	5
548	1
549	2
550	2
551	4
552	0
553	0
554	7
555	1
556	0
557	2
558	0,3
559	0
560	3
561	4
562	0
563	1
564	3
565	0
566	3,4
567	1
568	2
569	0
570	0
571	2,3,7
572	1
573	0
574	2
575	0
576	0,8
577	2
578	6
579	3
580	0
581	4
582	2
583	0
584	0
585	1
586	1
587	2
588	0
589	0,7
590	0
591	9
592	6
593	1,3,4
594	1
595	1,5,6
596	0
597	0
598	0
599	2,9
600	1
601	0
602	0,8
603	0
604	3
605	4
606	0
607	3,7
608	1
609	0,2
610	3,6,8
611	3
612	1
613	1
614	2
615	1
616	1
617	7
618	6
619	2,4
620	2
621	0
622	2
623	2,9
624	2,4
625	0
626	0
627	1
628	0
629	4,5
630	0
631	0,1
632	4
633	2
634	0
635	4
636	0
637	4
638	0
639	1
640	0
641	4
642	2
643	0,2
644	6
645	2,5
646	4
647	0
648	0
649	0
650	1,5,7
651	0
652	2
653	4
654	0
655	2
656	1
657	0
658	3
659	5
660	0
661	4,7
662	2,8
663	1,6,9
664	3
665	3
666	3
667	1
668	2
669	3
670	1
671	3
672	8
673	8
674	6
675	0
676	1,5,8
677	2
678	0
679	1
680	1
681	3,8
682	3
683	5
684	5
685	2
686	2
687	1
688	0
689	0,7
690	0,5
691	3,6
692	0
693	1
694	3
695	3
696	0
697	2,3
698	1,4
699	0,9
700	4
701	5,6
702	1
703	6
704	1
705	2,3
706	0
707	1
708	0
709	5
710	0
711	1
712	4
713	1
714	2,3
715	0,8
716	1
717	0,1
718	1
719	0
720	5
721	1,2
722	1,8
723	3,5
724	1
725	0
726	6
727	1
728	8
729	0
730	2
731	2
732	4
733	0
734	1
735	0,2
736	0
737	1,7
738	0,1
739	0
740	2,9
741	0,7,9
742	3,6
743	1
744	0,3
745	0
746	2,4
747	1
748	2
749	3
750	0
751	3
752	1
753	0,9
754	0
755	0
756	0
757	0
758	3
759	6
760	4
761	5,7
762	0
763	0,2
764	0
765	0
766	0
767	6
768	2
769	5
770	7,9
771	0
772	8
773	5
774	2,5,9
775	0
776	0
777	1
778	1
779	1
780	2
781	7
782	5
783	0
784	0
785	2
786	0
787	0
788	0,4
789	0
790	0
791	4
792	6
793	3,6
794	0
795	1
796	3,5
797	8
798	3
799	8
800	2
801	5
802	3
803	0
804	1
805	0
806	0
807	6
808	3
809	5
810	3
811	1
812	1,3
813	9
814	1
815	1
816	2
817	3
818	4
819	1
820	0
821	1
822	0
823	1
824	1,5
825	7
826	0,6
827	1
828	2
829	0
830	1,4
831	0
832	6
833	1
834	0,7
835	2
836	1
837	9
838	2
839	3,6
840	1
841	2,7
842	2
843	0
844	0
845	0
846	2
847	1,6
848	4
849	1
850	1
851	1
852	5
853	0
854	0
855	1
856	1,6,7
857	9
858	6
859	5,8
860	0,7
861	0,1,5
862	3
863	0
864	2
865	1
866	0,8
867	0,1
868	1
869	0
870	3
871	8
872	1
873	1,5,6,7
874	2
875	0
876	0
877	8
878	0
879	1
880	0
881	0
882	5
883	0
884	3
885	2,7,9
886	1
887	0,2
888	1
889	0
890	1
891	1
892	1,2
893	5
894	3
895	3
896	2
897	1
898	3
899	0
900	4
