ATT0(string,5);ATT1(float,10);
a;0.00699,0.536,0.612,0.679,0.734,0.16,0.602,0.436,0.789,0.852;
aa;0.617,0.173,0.133,0.568,0.596,0.593,0.677,0.606,0.668,0.173;
aaa;0.291,0.503,0.095,0.437,0.743,0.717,0.892,0.573,0.631,0.0209;
aaa;0.338,0.415,0.607,0.441,0.014,0.55,0.334,0.354,0.774,0.908;
a;0.101,0.107,0.467,0.296,0.956,0.555,0.722,0.458,0.829,0.143;
aaaaa;0.251,0.818,0.379,0.141,0.168,0.136,0.485,0.39,0.113,0.445;
aaa;0.445,0.127,0.723,0.625,0.384,0.0803,0.133,0.323,0.79,0.443;
aaaaa;0.731,0.359,0.561,0.403,0.0891,0.925,0.583,0.245,0.336,0.355;
aaaa;0.302,0.48,0.425,0.831,0.24,0.595,0.159,0.853,0.164,0.628;
aa;0.401,0.628,0.449,0.184,0.248,0.982,0.551,0.927,0.572,0.044;
aa;0.577,0.268,0.699,0.884,0.203,0.422,0.381,0.996,0.4,0.253;
aaaaa;0.959,0.894,0.713,0.628,0.501,0.0833,0.728,0.955,0.0309,0.641;
