ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.108,0.54,0.62,0.481,0.707,0.995,0.117,0.901,0.534,0.302;aaaaa;
aaa;0.594,0.115,0.14,0.107,0.533,0.101,0.343,0.811,0.45,0.727;aaaaa;
aaaa;0.892,0.276,0.94,0.266,0.368,0.813,0.755,0.707,0.189,0.61;aaaa;
a;0.535,0.812,0.155,0.507,0.135,0.787,0.66,0.959,0.944,0.63;aa;
aaa;0.697,0.827,0.524,0.774,0.127,0.394,0.968,0.144,0.623,0.386;aaaaaaaa;
aa;0.143,0.692,0.0943,0.543,0.872,0.685,0.196,0.482,0.538,0.283;aaaaaaaaa;
aaaa;0.0581,0.0625,0.953,0.696,0.553,0.511,0.317,0.29,0.805,0.879;aaaaa;
aaa;0.867,0.535,0.145,0.116,0.466,0.39,0.796,0.769,0.214,0.658;aaaaaaa;
aaaa;0.275,0.334,0.361,0.735,0.733,0.796,0.23,0.118,0.159,0.218;aaa;
aaa;0.0487,0.903,0.246,0.987,0.775,0.466,0.41,0.693,0.386,0.668;aaaaaaaa;
aaaaa;0.918,0.028,0.304,0.13,0.812,0.35,0.923,0.756,0.189,0.168;aaaaa;
aaa;0.0674,0.266,0.89,0.321,0.845,0.633,0.0901,0.512,0.452,0.271;aa;
aa;0.408,0.0777,0.377,0.0707,0.595,0.676,0.126,0.757,0.461,0.0351;aaaa;
aaa;0.0629,0.938,0.0485,0.746,0.662,0.33,0.292,0.829,0.764,0.769;aaaaa;
aa;0.248,0.203,0.926,0.0103,0.463,0.646,0.312,0.576,0.839,0.948;aaa;
a;0.968,0.746,0.462,0.568,0.497,0.87,0.44,0.174,0.176,0.845;aaaaaaaaaa;
aaaaa;0.224,0.093,0.593,0.286,0.0369,0.787,0.826,0.796,0.977,0.619;aaaaaaa;
aaaa;0.431,0.83,0.754,0.221,0.22,0.882,0.491,0.495,0.651,0.254;aaaa;
aaaaa;0.842,0.786,0.992,0.0964,0.978,0.627,0.14,0.0219,0.246,0.268;aaaaaaaa;
aa;0.598,0.965,0.262,0.82,0.483,0.996,0.486,0.843,0.0798,0.836;aaaaaaaa;
aaaaa;0.955,0.276,0.98,0.923,0.868,0.23,0.319,0.749,0.481,0.507;aaaaa;
a;0.517,0.899,0.176,0.827,0.34,0.619,0.985,0.443,0.483,0.463;aaaaa;
a;0.558,0.0357,0.514,0.392,0.815,0.345,0.629,0.551,0.659,0.7;aaaaaaaaa;
aaaa;0.507,0.205,0.898,0.173,0.903,0.507,0.258,0.982,0.0633,0.245;aaaaa;
aaa;0.713,0.725,0.683,0.0503,0.905,0.798,0.862,0.287,0.476,0.894;aaaaaaaaa;
aaa;0.195,0.169,0.111,0.814,0.528,0.71,0.283,0.375,0.269,0.0271;aaaaaaaa;
a;0.402,0.599,0.514,0.705,0.808,0.938,0.516,0.999,0.966,0.597;aa;
aaa;0.434,0.99,0.486,0.915,0.871,0.105,0.63,0.18,0.443,0.793;aa;
aaa;0.739,0.0675,0.866,0.238,0.14,0.909,0.755,0.704,0.301,0.811;aaaaaaaaa;
aaa;0.606,0.798,0.0833,0.025,0.89,0.626,0.551,0.104,0.304,0.0919;aaaaaaa;
aaa;0.155,0.0391,0.0662,0.433,0.98,0.587,0.974,0.422,0.936,0.538;aa;
a;0.438,0.347,0.117,0.371,0.505,0.973,0.463,0.526,0.444,0.726;a;
aaaa;0.722,0.0721,0.298,0.575,0.856,0.011,0.468,0.167,0.851,0.405;aaaaaaa;
aaaa;0.399,0.267,0.369,0.848,0.858,0.831,0.62,0.793,0.968,0.316;aaaaa;
aaa;0.729,0.519,0.252,0.782,0.903,0.278,0.585,0.713,0.462,0.442;aaaaaaa;
aaaa;0.224,0.101,0.463,0.0686,0.297,0.44,0.784,0.504,0.28,0.114;aa;
aa;0.947,0.834,0.411,0.369,0.699,0.481,0.704,0.339,0.571,0.141;aaaaaa;
aaaaa;0.668,0.159,0.425,0.723,0.939,0.531,0.998,0.395,0.0595,0.742;aaaaaaaa;
aaaaa;0.409,0.805,0.874,0.743,0.128,0.155,0.772,0.409,0.863,0.886;aaaaaaa;
aaaaa;0.0427,0.129,0.692,0.242,0.452,0.525,0.896,0.374,0.315,0.904;aaaaaaaaa;
aaaa;0.949,0.724,0.749,0.744,0.785,0.652,0.525,0.432,0.128,0.537;aaaaaaa;
a;0.559,0.714,0.42,0.674,0.965,0.0124,0.771,0.585,0.852,0.242;aaaaaa;
aaaaa;0.653,0.958,0.264,0.124,0.752,0.0791,0.622,0.561,0.103,0.853;aaaa;
aa;0.33,0.985,0.656,0.259,0.324,0.887,0.142,0.416,0.134,0.0435;aaaaaa;
aaa;0.28,0.678,0.0946,0.924,0.439,0.942,0.645,0.0168,0.0962,0.895;aaaaaa;
aaaaa;0.256,0.365,0.515,0.746,0.842,0.967,0.114,0.433,0.765,0.805;aaaaaa;
aaaaa;0.965,0.554,0.877,0.0329,0.999,0.542,0.434,0.000508,0.534,0.909;aa;
aaa;0.92,0.6,0.202,0.949,0.67,0.0888,0.801,0.923,0.909,0.982;aaaaa;
aaa;0.0268,0.225,0.56,0.845,0.386,0.954,0.555,0.841,0.916,0.57;aaaaaaaaaa;
aaaa;0.355,0.443,0.399,0.938,0.944,0.0652,0.464,0.852,0.217,0.0964;a;
a;0.153,0.553,0.464,0.256,0.278,0.85,0.603,0.808,0.311,0.979;aa;
aa;0.0469,0.817,0.282,0.115,0.339,0.777,0.0614,0.312,0.206,0.837;a;
aaaa;0.345,0.0809,0.229,0.6,0.302,0.172,0.0275,0.744,0.428,0.16;a;
a;0.597,0.377,0.336,0.361,0.229,0.411,0.395,0.676,0.564,0.216;aaaaaaaaaa;
aaaaa;0.863,0.359,0.427,0.226,0.643,0.857,0.708,0.829,0.466,0.665;aaaaaaaaa;
aaaaa;0.852,0.585,0.965,0.382,0.723,0.552,0.0432,0.343,0.658,0.697;aaaaaaa;
aa;0.101,0.401,0.665,0.466,0.0629,0.656,0.184,0.973,0.319,0.31;aaaaaaaaa;
a;0.338,0.641,0.222,0.58,0.793,0.191,0.81,0.224,0.754,0.813;aaaaaa;
aaaaa;0.618,0.347,0.689,0.228,0.87,0.0709,0.648,0.834,0.611,0.743;aaaaaa;
aaa;0.668,0.0808,0.313,0.519,0.0074,0.446,0.952,0.156,0.965,0.5;aaaaaaa;
aaaa;0.619,0.861,0.4,0.417,0.752,0.21,0.603,0.00576,0.745,0.899;a;
a;0.601,0.896,0.848,0.522,0.798,0.417,0.746,0.348,0.72,0.341;aa;
