ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.652,0.749,0.964,0.842,0.314,0.157,0.159,0.306,0.574,0.638;aa;
aaa;0.345,0.816,0.28,0.298,0.97,0.505,0.271,0.693,0.45,0.635;aaaa;
aa;0.685,0.842,0.952,0.781,0.591,0.202,0.351,0.0844,0.428,0.897;a;
a;0.249,0.687,0.179,0.561,0.594,0.508,0.892,0.879,0.996,0.117;aaaaaaaa;
aa;0.453,0.513,0.166,0.542,0.922,0.288,0.736,0.934,0.966,0.0483;aaaaaaaaaa;
aaaa;0.742,0.618,0.41,0.655,0.761,0.159,0.904,0.883,0.964,0.524;aaa;
aaaa;0.379,0.455,0.852,0.613,0.599,0.566,0.196,0.789,0.246,0.128;aaaaaaaa;
aaaaa;0.499,0.112,0.862,0.808,0.352,0.903,0.723,0.697,0.3,0.0737;aaaa;
a;0.868,0.191,0.766,0.662,0.0716,0.389,0.77,0.383,0.43,0.94;aaaaaaa;
aaa;0.295,0.16,0.842,0.329,0.47,0.0936,0.274,0.714,0.621,0.128;aaaaaaa;
aa;0.591,0.383,0.443,0.181,0.953,0.557,0.366,0.233,0.744,0.789;aaaa;
aa;0.261,0.703,0.21,0.924,0.25,0.104,0.0509,0.737,0.375,0.268;a;
a;0.306,0.102,0.509,0.303,0.514,0.657,0.865,0.399,0.648,0.22;aaaaaaaaa;
aa;0.5,0.784,0.117,0.0817,0.786,0.956,0.663,0.759,0.806,0.723;aaaaa;
aaaaa;0.493,0.412,0.86,1,0.121,0.517,0.193,0.189,0.146,0.238;aa;
a;0.634,0.871,0.34,0.315,0.741,0.33,0.195,0.792,0.108,0.0103;aaaa;
aaaaa;0.655,0.656,0.306,0.852,0.997,0.609,0.414,0.0466,0.253,0.678;aaaaaaa;
aaaaa;0.227,0.107,0.479,0.641,0.534,0.529,0.305,0.285,0.794,0.676;aaaaaaaa;
aa;0.764,0.869,0.825,0.712,0.301,0.961,0.374,0.208,0.386,0.454;aaaaa;
aaaa;0.466,0.606,0.635,0.589,0.0646,0.296,0.379,0.715,0.341,0.434;aaaaaaaa;
aa;0.366,0.422,0.0294,0.777,0.866,0.454,0.307,0.313,0.132,0.836;aaaaaaaa;
aaaaa;0.58,0.494,0.766,0.817,0.518,0.883,0.121,0.317,0.474,0.661;aaaa;
aaa;0.241,0.15,0.135,0.885,0.326,0.408,0.164,0.765,0.775,0.149;a;
aaa;0.436,0.585,0.99,0.824,0.293,0.334,0.741,0.351,0.374,0.592;aaaaaa;
aaa;0.206,0.204,0.406,0.567,0.956,0.555,0.63,0.751,0.24,0.591;aaaaa;
aaaa;0.319,0.279,0.698,0.0565,0.464,0.0433,0.756,0.487,0.108,0.211;aaaaaa;
aaaa;0.412,0.495,0.266,0.555,0.267,0.0916,0.61,0.595,0.336,0.143;aaaa;
aaaa;0.642,0.999,0.227,0.934,0.797,0.528,0.503,0.522,0.144,0.753;a;
aaaaa;0.854,0.85,0.438,0.721,0.237,0.000862,0.481,0.447,0.951,0.557;aaaaaaaa;
aaaaa;0.112,0.43,0.198,0.241,0.783,0.215,0.94,0.848,0.721,0.688;aaaaaa;
a;0.864,0.264,0.241,0.84,0.741,0.49,0.829,0.652,0.488,0.527;aaaaaa;
aaaa;0.853,0.661,0.91,0.0611,0.13,0.964,0.754,0.771,0.197,0.468;aaaaaaaa;
aa;0.942,0.656,0.0159,0.942,0.3,0.0259,0.706,0.553,0.0488,0.894;aaaaa;
aaaa;0.128,0.435,0.196,0.254,0.936,0.0528,0.661,0.352,0.0254,0.541;aaaaa;
aa;0.432,0.888,0.572,0.2,0.859,0.125,0.0446,0.741,0.0247,0.508;aaaa;
aaaaa;0.446,0.349,0.013,0.441,0.5,0.186,0.584,0.702,0.0418,0.308;aaaaaaaaa;
aaaa;0.713,0.78,0.395,0.243,0.786,0.906,0.824,0.223,0.0977,0.534;aaa;
a;0.955,0.279,0.839,0.618,0.191,0.386,0.109,0.217,0.63,0.0891;aaaaaaa;
a;0.0141,0.998,0.8,0.723,0.00926,0.606,0.241,0.962,0.255,0.668;a;
a;0.448,0.399,0.308,0.248,0.319,0.4,0.621,0.0211,0.907,0.211;aaaa;
aaaaa;0.612,0.856,0.255,0.569,0.441,0.428,0.904,0.685,0.52,0.541;aaaa;
aaaa;0.0721,0.133,0.707,0.938,0.568,0.227,0.436,0.987,0.709,0.86;aaa;
aaa;0.077,0.395,0.478,0.427,0.385,0.918,0.161,0.929,0.207,0.636;aaaaaaaa;
a;0.118,0.131,0.885,0.0526,0.586,0.182,0.36,0.0245,0.247,0.0248;aaaaaaaaa;
aaaa;0.825,0.341,0.141,0.641,0.296,0.84,0.146,0.356,0.719,0.215;aaaaaaa;
a;0.511,0.141,0.742,0.731,0.92,0.481,0.657,0.739,0.509,0.41;a;
aaaa;0.677,0.723,0.173,0.755,0.641,0.197,0.643,0.491,0.919,0.267;aaaaaaaaa;
aaa;0.418,0.244,0.436,0.685,0.272,0.63,0.335,0.113,0.545,0.153;aaaaa;
aaaaa;0.822,0.103,0.508,0.973,0.471,0.349,0.398,0.84,0.549,0.348;aaa;
a;0.518,0.13,0.991,0.188,0.0256,0.441,0.209,0.479,0.186,0.141;aaa;
aaaaa;0.42,0.633,0.783,0.0135,0.582,0.633,0.864,0.285,0.313,0.263;aaaa;
aaaa;0.551,0.00174,0.175,0.383,0.72,0.834,0.913,0.0842,0.497,0.782;a;
aaaa;0.593,0.677,0.139,0.602,0.802,0.613,0.634,0.229,0.412,0.891;aaaaa;
a;0.828,0.791,0.319,0.355,0.892,0.222,0.658,0.987,0.799,0.993;aaaaaaaaaa;
aaaa;0.425,0.594,0.36,0.202,0.246,0.209,0.334,0.114,0.938,0.101;a;
aaaa;0.217,0.272,0.76,0.51,0.335,0.174,0.394,0.245,0.756,0.0431;aa;
a;0.778,0.155,0.656,0.906,0.535,0.127,0.585,0.84,0.0987,0.269;a;
a;0.402,0.642,0.0414,0.436,0.566,0.966,0.603,0.624,0.0129,0.578;aaaaaaaaa;
aaaaa;0.474,0.476,0.844,0.287,0.118,0.319,0.0862,0.501,0.769,0.765;aaaaa;
a;0.893,0.446,0.988,0.788,0.504,0.309,0.924,0.155,0.694,0.41;aaaaaaaaaa;
aaaa;0.847,0.488,0.308,0.701,0.243,0.609,0.678,0.166,0.565,0.689;aaaaaaaaaa;
a;0.385,0.573,0.958,0.226,0.885,0.698,0.195,0.0899,0.112,0.339;aa;
a;0.807,0.501,0.682,0.284,0.58,0.0222,0.123,0.202,0.00918,0.333;aaaaaa;
aaa;0.57,0.06,0.891,0.802,0.468,0.218,0.549,0.14,0.828,0.816;aaaaaa;
a;0.0611,0.898,0.445,0.836,0.727,0.286,0.276,0.188,0.858,0.768;aaaaaaaa;
aa;0.218,0.725,0.691,0.241,0.427,0.0271,0.0282,0.302,0.118,0.544;aaaaaaaaaa;
aaa;0.334,0.396,0.961,0.5,0.351,0.444,0.299,0.989,0.312,0.824;aaaaaaaaaa;
aaa;0.467,0.758,0.375,0.338,0.717,0.674,0.0193,0.631,0.615,0.496;aaaaaaaaa;
aaaa;0.11,0.285,0.408,0.338,0.842,0.919,0.066,0.653,0.0995,0.798;aa;
aaaaa;0.539,0.0547,0.0284,0.582,0.848,0.491,0.825,0.325,0.319,0.133;aaaa;
aaaaa;0.0102,0.57,0.39,0.586,0.621,0.624,0.603,0.864,0.12,0.622;aa;
a;0.446,0.894,0.121,0.995,0.767,0.301,0.931,0.466,0.0709,0.397;aaaaa;
aa;0.194,0.728,0.686,0.83,0.34,0.709,0.857,0.838,0.39,0.5;aaaaaaaaa;
a;0.178,0.725,0.417,0.225,0.223,0.838,0.711,0.767,0.242,0.953;aaaaaaa;
aa;0.292,0.254,0.418,0.647,0.906,0.171,0.2,0.528,0.175,0.558;aaa;
aaa;0.49,0.467,0.0704,0.0461,0.259,0.872,0.659,0.000831,0.969,0.903;a;
aaaaa;0.766,0.755,0.688,0.495,0.0235,0.305,0.994,0.593,0.342,0.313;aaaaaa;
aa;0.274,0.616,0.73,0.779,0.396,0.603,0.833,0.986,0.822,0.606;aaaaaaa;
aaa;0.908,0.311,0.215,0.476,0.548,0.17,0.333,0.522,0.702,0.179;aaaaa;
aaaaa;0.66,0.727,0.112,0.884,0.928,0.195,0.914,0.909,0.383,0.701;aaaaaaaa;
a;0.391,0.618,0.81,0.366,0.661,0.0684,0.088,0.237,0.779,0.987;aaaaaaaa;
a;0.292,0.889,0.589,0.596,0.574,0.904,0.105,0.466,0.739,0.373;aaaaaa;
aaaa;0.175,0.704,0.991,0.419,0.344,0.665,0.514,0.882,0.197,0.119;aaaaaaaaaa;
aaa;0.36,0.761,0.27,0.737,0.732,0.444,0.0913,0.0223,0.561,0.805;aaaaaaaa;
aaa;0.463,0.198,0.957,0.972,0.247,0.818,0.821,0.175,0.0727,0.14;aaaaaaaa;
aaa;0.584,0.582,0.498,0.977,0.607,0.583,0.257,0.707,0.108,0.778;a;
aaaa;0.921,0.348,0.896,0.634,0.00199,0.399,0.825,0.982,0.453,0.758;aaaaaaaaa;
a;0.765,0.0181,0.799,0.524,0.3,0.501,0.141,0.0937,0.000667,0.212;aaaa;
aaaa;0.457,0.435,0.515,0.0943,0.402,0.821,0.851,0.586,0.56,0.223;aaaaaa;
aaaaa;0.72,0.748,0.0905,0.774,0.315,0.455,0.0565,0.613,0.314,0.302;aaaaaa;
aaaaa;0.187,0.791,0.494,0.478,0.137,0.873,0.621,0.256,0.238,0.809;aa;
aaa;0.47,0.285,0.29,0.216,0.175,0.495,0.67,0.737,0.39,0.572;aaa;
aaa;0.984,0.429,0.718,0.561,0.0555,0.883,0.797,0.43,0.851,0.12;aaaaaaaaa;
aaaa;0.873,0.0641,0.758,0.177,0.0437,0.311,0.754,0.454,0.523,0.473;aaaaaa;
