ATT0(string,5);ATT1(float,10);
aaaaa;0.224,0.693,0.495,0.727,0.818,0.998,0.3,0.692,0.541,0.357;
a;0.753,0.34,0.187,0.874,0.689,0.0771,0.0783,0.836,0.486,0.103;
aa;0.589,0.00317,0.357,0.631,0.865,0.335,0.0743,0.171,0.447,0.26;
aa;0.965,0.0399,0.762,0.274,0.403,0.851,0.32,0.524,0.839,0.821;
aaaaa;0.263,0.486,0.0123,0.699,0.7,0.03,0.0687,0.107,0.159,0.248;
aaaaa;0.105,0.769,0.123,0.677,0.202,0.762,0.116,0.847,0.943,0.178;
aaa;0.919,0.853,0.323,0.295,0.957,0.0468,0.288,0.506,0.371,0.494;
aa;0.603,0.193,0.663,0.963,0.695,0.876,0.876,0.832,0.602,0.923;
aaaaa;0.811,0.194,0.881,0.864,0.692,0.671,0.16,0.759,0.521,0.326;
a;0.814,0.353,0.514,0.412,0.94,0.286,0.845,0.99,0.635,0.0473;
aa;0.0636,0.0987,0.058,0.492,0.842,0.156,0.163,0.748,0.725,0.199;
aaaaa;0.434,0.393,0.3,0.554,0.267,0.288,0.643,0.0132,0.401,0.386;
