ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.892;0.565,0.17,0.871,0.173,0.972,0.826,0.781,0.203,0.0897,0.291;aaaaaaa;
0.339;0.233,0.618,0.77,0.696,0.338,0.0621,0.462,0.261,0.41,0.887;aaa;
0.008;0.539,0.084,0.78,0.176,0.129,0.455,0.381,0.558,0.506,0.358;aaaaaaa;
0.105;0.12,0.797,0.13,0.114,0.145,0.655,0.977,0.35,0.809,0.938;aaaaaaaaa;
0.702;0.239,0.0972,0.271,0.614,0.112,0.511,0.416,0.877,0.663,0.628;aa;
0.808;0.036,0.946,0.194,0.688,0.469,0.73,0.174,0.975,0.756,0.525;aaaa;
0.124;0.138,0.396,0.946,0.951,0.927,0.488,0.908,0.696,0.0996,0.599;a;
0.952;0.174,0.813,0.968,0.137,0.253,0.215,0.619,0.648,0.443,0.33;aaaa;
0.827;0.134,0.909,0.512,0.0249,0.0143,0.622,0.401,0.721,0.644,0.239;aaaaaaa;
0.478;0.582,0.866,0.0408,0.508,0.67,0.862,0.0913,0.825,0.919,0.552;aaaaaaaaa;
0.317;0.662,0.964,0.0299,0.308,0.917,0.587,0.698,0.0378,0.959,0.882;a;
0.499;0.925,0.489,0.233,0.319,0.534,0.892,0.493,0.275,0.277,0.49;aaa;
0.584;0.2,0.0051,0.634,0.514,0.823,0.292,0.649,0.21,0.759,0.768;aaa;
0.537;0.541,0.725,0.893,0.632,0.219,0.798,0.471,0.683,0.881,0.52;a;
0.133;0.305,0.0292,0.497,0.641,0.487,0.383,0.875,0.0951,0.319,0.736;aaaaaaaaa;
0.175;0.113,0.141,0.479,0.73,0.25,0.958,0.456,0.472,0.499,0.481;aaaaaaaaaa;
0.269;0.598,0.417,0.188,0.553,0.601,0.884,0.0741,0.844,0.102,0.326;aaaaaaaaaa;
0.957;0.111,0.155,0.306,0.915,0.207,0.917,0.236,0.851,0.525,0.288;aa;
0.46;0.359,0.0371,0.728,0.393,0.253,0.356,0.997,0.779,0.00886,0.991;aaaaaaaa;
0.476;0.531,0.611,0.132,0.0995,0.733,0.812,0.244,0.239,0.693,0.0397;aaaaaa;
0.124;0.179,0.657,0.656,0.93,0.149,0.943,0.536,0.142,0.976,0.403;aaaaaaa;
0.0281;0.48,0.148,0.29,0.332,0.283,0.351,0.704,0.0719,0.108,0.825;aaaaa;
0.377;0.792,0.406,0.153,0.788,0.905,0.214,0.843,0.499,0.341,0.728;a;
0.447;0.286,0.692,0.69,0.704,0.735,0.422,0.94,0.272,0.344,0.391;a;
0.215;0.905,0.392,0.429,0.831,0.477,0.0938,0.874,0.49,0.285,0.484;aaaaa;
0.734;0.354,0.197,0.651,0.185,0.454,0.574,0.294,0.0162,0.0416,0.772;aaaa;
0.319;0.0547,0.622,0.108,0.529,0.0325,0.264,0.461,0.142,0.261,0.876;aa;
0.876;0.666,0.663,0.257,0.543,0.0979,0.891,0.785,0.514,0.545,0.401;aaaaa;
0.136;0.882,0.239,0.39,0.0787,0.259,0.238,0.46,0.0995,0.61,0.406;aaaaaaaa;
0.514;0.182,0.943,0.853,0.591,0.867,0.109,0.906,0.0539,0.331,0.0915;a;
0.79;0.589,0.526,0.243,0.471,0.116,0.443,0.179,0.618,0.77,0.515;aaaaaaa;
0.236;0.0856,0.73,0.551,0.343,0.755,0.118,0.195,0.854,0.214,0.0563;aaaaaa;
0.951;0.336,0.723,0.863,0.253,0.142,0.378,0.762,0.0325,0.643,0.89;aaaaa;
0.928;0.81,0.804,0.836,0.719,0.609,0.393,0.0435,0.85,0.614,0.0753;a;
0.0345;0.0307,0.0622,0.453,0.0465,0.56,0.189,0.548,0.385,0.716,0.813;aaa;
0.288;0.774,0.354,0.0426,0.567,0.667,0.135,0.954,0.404,0.816,0.174;aaa;
0.723;0.774,0.515,0.553,0.0111,0.0249,0.239,0.592,0.941,0.606,0.491;aaaaaaaaaa;
0.988;0.798,0.162,0.661,0.0341,0.171,0.115,0.0153,0.0687,0.327,0.103;aaaa;
0.408;0.535,0.0456,0.345,0.808,0.513,0.318,0.477,0.622,0.137,0.526;aaaaaaaaa;
0.821;0.319,0.504,0.218,0.71,0.161,0.52,0.715,0.846,0.554,0.945;aa;
0.555;0.837,0.952,0.667,0.00733,0.2,0.9,0.944,0.0673,0.899,0.663;aaaa;
0.815;0.325,0.401,0.367,0.835,0.401,0.135,0.00461,0.469,0.507,0.392;aaaaaaaaa;
0.18;0.0319,0.957,0.428,0.491,0.263,0.726,0.974,0.704,0.172,0.658;aa;
0.4;0.304,0.234,0.217,0.481,0.524,0.575,0.382,0.812,0.332,0.172;aaaaaa;
0.234;0.569,0.983,0.241,0.396,0.302,0.133,0.281,0.0483,0.285,0.785;aaaaaaa;
0.233;0.444,0.911,0.899,0.324,0.395,0.466,0.395,0.788,0.389,0.396;aaaaaaaaaa;
0.287;0.486,0.416,0.361,0.153,0.311,0.664,0.482,0.0182,0.261,0.0948;aaaaaa;
