ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.947;0.867,0.399,0.863,0.816,0.55,0.979,0.128,0.456,0.874,0.0562;aaaa;
0.849;0.315,0.972,0.145,0.761,0.828,0.0333,0.903,0.887,0.221,0.0284;aaaaaaaaaa;
0.121;0.604,0.728,0.863,0.292,0.116,0.752,0.477,0.563,0.136,0.625;aaaaaaaaaa;
0.332;0.137,0.946,0.679,0.137,0.171,0.598,0.919,0.958,0.937,0.574;a;
0.0294;0.906,0.894,0.382,0.676,0.115,0.945,0.194,0.251,0.256,0.673;aa;
0.399;0.852,0.953,0.0844,0.257,0.431,0.735,0.95,0.45,0.167,0.619;aaaa;
0.927;0.126,0.896,0.544,0.869,0.78,0.572,0.634,0.254,0.877,0.0629;aaa;
0.474;0.845,0.614,0.792,0.835,0.146,0.37,0.994,0.86,0.337,0.921;aaaaaaaaaa;
0.465;0.402,0.294,0.584,0.384,0.596,0.583,0.632,0.745,0.708,0.254;aaaaaa;
0.434;0.309,0.606,0.394,0.261,0.0998,0.949,0.722,0.812,0.00273,0.804;aaaa;
0.702;0.844,0.61,0.974,0.97,0.995,0.44,0.459,0.486,0.138,0.604;a;
0.348;0.842,0.28,0.365,0.676,0.856,0.0535,0.262,0.188,0.0201,0.111;aaa;
0.304;0.84,0.676,0.412,0.799,0.35,0.96,0.405,0.467,0.32,0.0762;aaaaaaaaa;
0.613;0.784,0.432,0.161,0.702,0.657,0.656,0.586,0.0805,0.505,0.536;aaaaa;
0.86;0.434,0.551,0.661,0.717,0.563,0.956,0.999,0.593,0.607,0.56;aaaaaa;
0.647;0.122,0.428,0.26,0.413,0.0916,0.101,0.881,0.748,0.476,0.538;aaaaaa;
0.0804;0.935,0.245,0.762,0.566,0.153,0.776,0.473,0.166,0.554,0.95;aaaaaaaaa;
0.202;0.331,0.256,0.78,0.864,0.795,0.454,0.378,0.553,0.471,0.287;aaaaaa;
0.91;0.449,0.711,0.022,0.352,0.646,0.786,0.773,0.433,0.941,0.99;aaaaa;
