ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.926;0.871,0.773,0.0733,0.0545,0.679,0.975,0.187,0.131,0.0722,0.924;aaaaaa;
0.826;0.969,0.56,0.58,0.569,0.0433,0.225,0.054,0.482,0.299,0.759;aa;
0.714;0.738,0.855,0.781,0.185,0.613,0.976,0.121,0.28,0.779,0.31;aa;
0.311;0.735,0.882,0.319,0.0218,0.107,0.698,0.753,0.711,0.899,0.952;aaaaaaa;
0.219;0.94,0.16,0.22,0.751,0.708,0.459,0.376,0.111,0.644,0.636;aaaaaaaaa;
0.846;0.457,0.339,0.059,0.823,0.754,0.268,0.91,0.367,0.972,0.188;aaaaaaaa;
0.604;0.782,0.97,0.215,0.0764,0.763,0.161,0.927,0.577,0.333,0.436;aaa;
0.421;0.275,0.879,0.445,0.0719,0.318,0.0473,0.471,0.00149,0.975,0.052;aaaaaaaaaa;
0.977;0.239,0.464,0.15,0.67,0.144,0.554,0.184,0.63,0.282,0.432;aaaaaaaa;
0.311;0.79,0.247,0.412,0.353,0.168,0.207,0.101,0.862,0.731,0.83;aaaaaa;
0.273;0.0693,0.167,0.845,0.755,0.115,0.405,0.504,0.79,0.747,0.582;aaaaaa;
0.816;0.545,0.594,0.257,0.726,0.587,0.304,0.386,0.297,0.288,0.726;aaa;
0.477;0.505,0.157,0.898,0.443,0.0249,0.384,0.496,0.845,0.926,0.151;a;
0.437;0.152,0.166,0.295,0.966,0.778,0.349,0.418,0.722,0.332,0.628;aaaaaaaaaa;
0.0359;0.784,0.577,0.0357,0.447,0.891,0.846,0.306,0.936,0.3,0.0461;aaaaaaaaa;
0.859;0.721,0.396,0.306,0.345,0.791,0.09,0.412,0.763,0.125,0.576;aa;
0.865;0.385,0.394,0.565,0.932,0.545,0.331,0.301,0.364,0.517,0.851;aa;
0.0751;0.399,0.656,0.581,0.377,0.963,0.734,0.392,0.314,0.522,0.485;aaaaaaa;
0.946;0.00211,0.0773,0.0964,0.109,0.915,0.819,0.861,0.227,0.141,0.552;aaa;
0.276;0.576,0.0407,0.731,0.581,0.904,0.313,0.917,0.156,0.751,0.25;aaaaaaaa;
0.919;0.625,0.0407,0.0857,0.243,0.554,0.187,0.947,0.797,0.0781,0.173;aaa;
0.566;0.521,0.112,0.692,0.966,0.587,0.495,0.775,0.661,0.849,0.722;aaaaaaa;
0.702;0.963,0.0386,0.426,0.143,0.104,0.872,0.907,0.184,0.965,0.0124;a;
0.441;0.658,0.745,0.852,0.985,0.49,0.173,0.855,0.44,0.0431,0.462;aaaaaaaaaa;
0.198;0.519,0.609,0.738,0.418,0.599,0.397,0.515,0.454,0.29,0.529;aaaa;
0.281;0.312,0.367,0.53,0.109,0.0515,0.0156,0.857,0.746,0.946,0.641;aaaaaaaa;
0.0871;0.924,0.449,0.26,0.79,0.193,0.576,0.736,0.884,0.96,0.379;aaaaaaa;
0.996;0.736,0.753,0.141,0.6,0.579,0.56,0.78,0.473,0.906,0.386;aaa;
0.353;0.787,0.921,0.0425,0.467,0.154,0.00838,0.201,0.384,0.604,0.192;aaaaaaaaaa;
0.623;0.928,0.742,0.129,0.342,0.229,0.344,0.363,0.0885,0.137,0.707;aaa;
0.721;0.0708,0.572,0.577,0.317,0.0745,0.542,0.465,0.555,0.196,0.917;aa;
0.685;0.927,0.515,0.616,0.719,0.377,0.815,0.483,0.0334,0.311,0.962;aaaaaaa;
0.997;0.415,0.257,0.932,0.563,0.243,0.00378,0.155,0.019,0.563,0.704;aaaaaaaa;
0.947;0.428,0.171,0.608,0.409,0.832,0.266,0.723,0.272,0.451,0.262;a;
0.0154;0.448,0.914,0.602,0.121,0.404,0.781,0.765,0.345,0.762,0.466;aaaaaaaa;
0.7;0.85,0.4,0.164,0.331,0.522,0.231,0.00956,0.553,0.756,0.53;aaaaaaaa;
0.855;0.628,0.559,0.607,0.831,0.635,0.83,0.766,0.272,0.769,0.996;aaaaaa;
0.628;0.306,0.957,0.0363,0.377,0.219,0.987,0.873,0.0966,0.203,0.943;aaa;
0.0039;0.0971,0.686,0.97,0.705,0.143,0.036,0.169,0.863,0.856,0.638;aaaaaaaaaa;
0.456;0.59,0.103,0.423,0.925,0.778,0.23,0.39,0.0236,0.604,0.0419;aaaaaa;
0.275;0.153,0.287,0.863,0.472,0.36,0.3,0.621,0.858,0.126,0.776;aaaa;
0.273;0.198,0.0306,0.263,0.805,0.788,0.471,0.163,0.25,0.804,0.815;aaa;
0.612;0.729,0.688,0.354,0.742,0.161,0.735,0.836,0.83,0.653,0.996;aaa;
0.516;0.914,0.807,0.755,0.239,0.162,0.226,0.596,0.0729,0.642,0.473;aaaaa;
0.79;0.896,0.089,0.00872,0.0397,0.0953,0.0737,0.941,0.705,0.572,0.85;aaaaaaaa;
0.442;0.274,0.707,0.171,0.123,0.473,0.755,0.342,0.807,0.64,0.759;aaaaaaaaa;
0.274;0.37,0.582,0.0415,0.327,0.564,0.962,0.422,0.0224,0.0332,0.102;aaaaaaaa;
0.0714;0.55,0.558,0.565,0.356,0.621,0.327,0.183,0.389,0.53,0.0967;aaa;
0.548;0.641,0.101,0.158,0.397,0.812,0.417,0.79,0.661,0.437,0.846;aaaaaaa;
0.418;0.839,0.746,0.501,0.0667,0.223,0.594,0.893,0.0981,0.493,0.307;aaaaaaa;
0.112;0.239,0.909,0.947,0.0339,0.255,0.539,0.197,0.996,0.324,0.284;aaaaaaaaaa;
0.817;0.419,0.788,0.827,0.0322,0.428,0.0163,0.921,0.822,0.479,0.063;aaaaaaaaa;
0.0247;0.492,0.942,0.595,0.606,0.46,0.942,0.186,0.276,0.72,0.403;aaaaa;
0.431;0.0361,0.481,0.354,0.84,0.0012,0.783,0.778,0.475,0.0406,0.462;aaa;
0.166;0.231,0.689,0.65,0.834,0.816,0.664,0.368,0.475,0.546,0.727;aaa;
0.721;0.0398,0.298,0.923,0.616,0.0237,0.448,0.0543,0.146,0.427,0.311;aaaaaa;
0.986;0.471,0.312,0.742,0.0654,0.885,0.881,0.706,0.673,0.139,0.735;aaaaa;
0.213;0.896,0.666,0.593,0.72,0.503,0.0372,0.681,0.721,0.603,0.962;aaaaaaaaa;
0.677;0.976,0.682,0.531,0.685,0.762,0.939,0.953,0.365,0.357,0.655;aaaaaaaa;
0.897;0.0897,0.681,0.998,0.157,0.696,0.865,0.594,0.584,0.818,0.0277;aaaa;
0.898;0.601,0.33,0.443,0.0195,0.985,0.0284,0.836,0.106,0.527,0.41;aaaa;
0.68;0.617,0.845,0.679,0.491,0.595,0.542,0.193,0.614,0.941,0.507;aaaaaaa;
0.728;0.726,0.451,0.0378,0.476,0.982,0.377,0.0429,0.0189,0.263,0.841;aaaaaaa;
0.181;0.626,0.381,0.0597,0.167,0.689,0.146,0.207,0.491,0.494,0.421;aaaaaaaa;
0.819;0.56,0.722,0.608,0.559,0.139,0.728,0.931,0.78,0.495,0.671;aaaaaaaaa;
0.539;0.373,0.929,0.163,0.602,0.735,0.761,0.462,0.457,0.956,0.858;aa;
0.7;0.197,0.102,0.212,0.917,0.798,0.458,0.328,0.903,0.8,0.326;aaaaaaaaa;
0.124;0.738,0.848,0.906,0.965,0.985,0.651,0.394,0.0194,0.377,0.0489;aaaaaa;
0.375;0.705,0.49,0.247,0.48,0.199,0.882,0.512,0.571,0.942,0.306;aaa;
0.0162;0.145,0.774,0.904,0.482,0.833,0.343,0.991,0.661,0.437,0.439;aaaaaaaa;
0.136;0.0441,0.151,0.769,0.288,0.959,0.288,0.0403,0.431,0.7,0.642;aaa;
0.0767;0.719,0.728,0.521,0.242,0.777,0.326,0.554,0.33,0.271,0.302;aaaa;
0.626;0.658,0.366,0.189,0.983,0.658,0.618,0.189,0.36,0.501,0.756;a;
0.437;0.928,0.164,0.0322,0.212,0.313,0.953,0.806,0.238,0.511,0.355;aaaaaa;
0.586;0.211,0.0195,0.439,0.216,0.334,0.958,0.159,0.832,0.491,0.747;a;
0.753;0.143,0.675,0.207,0.711,0.308,0.555,0.538,0.174,0.902,0.495;aaaaaa;
0.83;0.247,0.324,0.429,0.155,0.712,0.768,0.116,0.303,0.299,0.493;aa;
0.172;0.0858,0.43,0.0832,0.0198,0.783,0.196,0.938,0.566,0.105,0.419;aaaaaaaaa;
0.601;0.0805,0.537,0.524,0.212,0.0867,0.506,0.336,0.206,0.338,0.191;aaaa;
0.243;0.0557,0.838,0.309,0.404,0.159,0.736,0.789,0.823,0.513,0.232;aaaaa;
0.408;0.718,0.195,0.183,0.658,0.0414,0.134,0.636,0.0177,0.172,0.919;aaaaaa;
0.492;0.0674,0.873,0.698,0.854,0.985,0.602,0.335,0.0133,0.588,0.083;aa;
0.603;0.382,0.28,0.771,0.688,0.474,0.531,0.0289,0.814,0.0175,0.733;aaaaa;
0.000751;0.204,0.641,0.0143,0.345,0.0722,0.346,0.187,0.143,0.454,0.213;aaaaaaaaaa;
0.658;0.216,0.387,0.781,0.261,0.577,0.34,0.91,0.611,0.481,0.999;aa;
