ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.688;0.629,0.659,0.245,0.316,0.83,0.00964,0.977,0.154,0.255,0.327;aaaaa;
0.708;0.219,0.214,0.603,0.794,0.289,0.187,0.289,0.776,0.138,0.834;aaaaaaaaaa;
0.418;0.571,0.877,0.187,0.92,0.454,0.791,0.894,0.621,0.303,0.947;aaaaaaa;
0.569;0.803,0.496,0.115,0.568,0.201,0.0518,0.286,0.212,0.522,0.921;aaa;
0.476;0.367,0.0622,0.667,0.0551,0.251,0.458,0.102,0.687,0.328,0.637;aaaaaaaaa;
0.384;0.629,0.629,0.932,0.867,0.368,0.00495,0.265,0.449,0.312,0.964;aaaa;
0.316;0.00122,0.475,0.217,0.263,0.287,0.418,0.134,0.926,0.709,0.0648;aaaaaaaaaa;
0.057;0.792,0.0329,0.205,0.694,0.626,0.38,0.471,0.953,0.117,0.417;a;
0.643;0.688,0.28,0.237,0.294,0.323,0.229,0.152,0.455,0.682,0.675;aaaaa;
0.373;0.0625,0.00188,0.677,0.617,0.187,0.334,0.245,1,0.307,0.592;aaaaaaaaa;
0.798;0.63,0.271,0.843,0.516,0.358,0.305,0.582,0.609,0.815,0.694;aaaa;
0.409;0.275,0.904,0.49,0.927,0.286,0.0018,0.213,0.162,0.23,0.383;aaaa;
0.853;0.566,0.564,0.0521,0.109,0.585,0.769,0.312,0.83,0.761,0.329;aaaa;
0.00107;0.944,0.105,0.681,0.511,0.542,0.74,0.202,0.584,0.345,0.223;aaaaaaaa;
0.159;0.431,0.69,0.912,0.534,0.146,0.124,0.601,0.476,0.813,0.751;aaaaa;
0.299;0.985,0.332,0.791,0.856,0.349,0.552,0.829,0.226,0.776,0.928;a;
0.617;0.933,0.731,0.84,0.352,0.864,0.924,0.751,0.138,0.334,0.576;aaaa;
0.655;0.594,0.36,0.633,0.192,0.662,0.507,0.811,0.715,0.541,0.0182;aaaaaaa;
0.71;0.0426,0.93,0.628,0.242,0.515,0.96,0.545,0.115,0.753,0.225;aaa;
0.288;0.177,0.734,0.753,0.667,0.963,0.755,0.486,0.257,0.705,0.22;aaaaaaaaa;
0.53;0.767,0.485,0.0623,0.515,0.0445,0.383,0.822,0.667,0.124,0.467;aaaaaaaaaa;
0.0657;0.956,0.3,0.946,0.82,0.212,0.0975,0.186,0.34,0.63,0.571;aaaaaaaaaa;
0.458;0.356,0.272,0.757,0.451,0.882,0.831,0.961,0.11,0.224,0.0142;aaa;
0.931;0.368,0.82,0.377,0.68,0.992,0.809,0.164,0.856,0.627,0.218;aaa;
0.681;0.813,0.0705,0.0633,0.695,0.249,0.359,0.351,0.431,0.777,0.963;aaaaaaaaa;
0.568;0.528,0.56,0.266,0.359,0.348,0.572,0.491,0.339,0.895,0.115;aa;
0.668;0.0762,0.133,0.116,0.854,0.661,0.687,0.513,0.0504,0.594,0.538;aaaaaaaaaa;
0.71;0.58,0.957,0.342,0.702,0.38,0.000892,0.984,0.173,0.813,0.896;aaaa;
0.15;0.376,0.545,0.0272,0.525,0.616,0.746,0.915,0.377,0.958,0.441;aaaa;
0.416;0.149,0.536,0.84,0.648,0.041,0.513,0.743,0.479,0.634,0.125;aaaaaaa;
0.13;0.45,0.775,0.392,0.283,0.587,0.601,0.15,0.324,0.797,0.211;aaaaaaa;
0.982;0.74,0.1,0.508,0.376,0.248,0.224,0.685,0.165,0.0136,0.274;aaaaaa;
0.668;0.94,0.197,0.612,0.788,0.096,0.283,0.39,0.722,0.969,0.456;aaaaaaaaaa;
0.677;0.91,0.94,0.0372,0.891,0.255,0.0508,0.696,0.821,0.807,0.93;aaa;
0.339;0.662,0.481,0.884,0.898,0.206,0.0162,0.0494,0.389,0.656,0.759;a;
0.0488;0.824,0.642,0.574,0.414,0.278,0.922,0.41,0.206,0.267,0.869;aa;
0.307;0.989,0.917,0.661,0.857,0.639,0.437,0.789,0.641,0.791,0.477;aaaaaaaaaa;
0.521;0.339,0.941,0.875,0.37,0.389,0.0361,0.82,0.521,0.829,0.296;aaaaa;
0.615;0.454,0.673,0.825,0.286,0.119,0.568,0.132,0.448,0.211,0.177;aaaaaaa;
0.508;0.993,0.813,0.227,0.816,0.0229,0.758,0.0908,0.507,0.349,0.036;aaaaaaaaa;
0.249;0.832,0.441,0.885,0.351,0.397,0.307,0.356,0.477,0.613,0.146;aaaaaaaa;
0.456;0.0467,0.0665,0.164,0.866,0.519,0.669,0.813,0.0263,0.51,0.262;aaa;
0.156;0.398,0.896,0.167,0.074,0.0193,0.91,0.81,0.695,0.489,0.521;aaaaaa;
0.704;0.655,0.126,0.204,0.843,0.337,0.208,0.424,0.803,0.873,0.343;aaaaa;
0.856;0.518,0.713,0.317,0.397,0.661,0.918,0.169,0.84,0.242,0.116;aaaaa;
0.366;0.885,0.242,0.655,0.556,0.373,0.435,0.888,0.0681,0.0793,0.999;a;
0.662;0.738,0.691,0.149,0.836,0.268,0.183,0.749,0.0087,0.212,0.353;aaaaaaaaa;
0.141;0.128,0.176,0.661,0.677,0.492,0.486,0.962,0.221,0.089,0.273;aaaaa;
0.601;0.807,0.538,0.338,0.882,0.227,0.873,0.409,0.386,0.387,0.00365;aaaa;
0.0154;0.233,0.789,0.486,0.064,0.615,0.187,0.976,0.797,0.623,0.968;aaaaa;
0.143;0.202,0.395,0.775,0.969,0.968,0.883,0.698,0.23,0.417,0.19;aaaaaaaa;
0.267;0.683,0.415,0.421,0.0177,0.209,0.438,0.483,0.949,0.785,0.233;a;
