ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.153,0.864,0.511,0.418,0.896,0.302,0.592,0.605,0.463,0.369;a;
aaaa;0.242,0.429,0.407,0.863,0.996,0.626,0.827,0.231,0.597,0.593;aaaaa;
aaaaa;0.84,0.831,0.22,0.219,0.653,0.439,0.174,0.807,0.838,0.763;aaaaaaa;
aaaa;0.756,0.85,0.284,0.613,0.95,0.373,0.284,0.0299,0.71,0.227;a;
aaaaaaa;0.604,0.937,0.707,0.659,0.253,0.455,0.544,0.0603,0.87,0.669;aaaaaaaaa;
aaaaaa;0.184,0.101,0.112,0.475,0.605,0.399,0.439,0.861,0.722,0.947;aaaaaaaaaa;
aaaaaa;0.985,0.422,0.303,0.817,0.226,0.901,0.893,0.37,0.399,0.000483;aa;
aaaaaaa;0.813,0.92,0.327,0.197,0.218,0.218,0.311,0.357,0.389,0.155;aaaa;
aaaaaa;0.0703,0.741,0.718,0.702,0.679,0.109,0.607,0.702,0.577,0.221;aaaaaa;
a;0.373,0.575,0.5,0.435,0.201,0.0408,0.683,0.0703,0.524,0.47;aaaaaa;
aaaaa;0.824,0.81,0.869,0.232,0.0507,0.85,0.978,0.801,0.574,0.23;aaaaa;
aa;0.0464,0.617,0.387,0.75,0.33,0.141,0.0705,0.43,0.191,0.651;aa;
aaaaaa;0.0257,0.555,0.539,0.811,0.466,0.563,0.396,0.393,0.963,0.781;aaaa;
aaaaa;0.735,0.837,0.31,0.0749,0.281,0.779,0.702,0.00914,0.642,0.226;aaaaaaaa;
aaaaaa;0.573,0.204,0.279,0.181,0.817,0.448,0.125,0.0764,0.716,0.167;a;
aaa;0.79,0.78,0.452,0.293,0.867,0.8,0.0288,0.55,0.54,0.731;aaaaaaaaa;
aaa;0.558,0.275,0.925,0.724,0.315,0.434,0.369,0.647,0.517,0.237;aaaaaaaa;
aaaaaaa;0.58,0.579,0.536,0.318,0.521,0.936,0.592,0.404,0.533,0.612;aaaaa;
a;0.891,0.124,0.192,0.962,0.54,0.843,0.557,0.451,0.58,0.0252;aaaaaaaa;
a;0.639,0.701,0.706,0.125,0.761,0.834,0.725,0.573,0.523,0.126;aaaaaaaaaa;
a;0.876,0.164,0.249,0.259,0.33,0.441,0.382,0.289,0.462,0.547;aaaa;
a;0.433,0.238,0.0435,0.773,0.838,0.181,0.0373,0.254,0.423,0.0503;aaaa;
aaaaa;0.863,0.164,0.302,0.392,0.518,0.0991,0.866,0.788,0.355,0.186;aaaaa;
aa;0.0747,0.364,0.511,0.505,0.994,0.238,0.81,0.097,0.0545,0.76;aaa;
aaaaa;0.845,0.155,0.21,0.737,0.719,0.463,0.248,0.633,0.0214,0.312;a;
aaa;0.618,0.877,0.528,0.877,0.0715,0.11,0.942,0.0215,0.534,0.622;aaaaa;
aa;0.479,0.609,0.255,0.131,0.738,0.296,0.766,0.425,0.613,0.488;aaaaaa;
aa;0.054,0.000734,0.336,0.255,0.0887,0.143,0.563,0.447,0.653,0.4;aaaaaaaaa;
aa;0.698,0.382,0.648,0.978,0.421,0.162,0.176,0.197,0.469,0.475;aaaaaa;
aaa;0.133,0.151,0.946,0.743,0.831,0.879,0.242,0.364,0.0162,0.8;aa;
aaaa;0.446,0.245,0.849,0.221,0.76,0.792,0.82,0.0457,0.953,0.355;aaa;
aaaa;0.54,0.649,0.631,0.55,0.495,0.395,0.811,0.433,0.19,0.476;aaaaaaa;
aaaaa;0.0873,0.976,0.295,0.672,0.561,0.802,0.749,0.304,0.884,0.909;aaaaaaaaa;
aaa;0.0518,0.604,0.694,0.519,0.562,0.552,0.183,0.429,0.00214,0.985;aaaaaa;
a;0.321,0.472,0.727,0.147,0.265,0.134,0.487,0.955,0.328,0.0294;aaaaaaa;
a;0.464,0.82,0.606,0.572,0.927,0.0242,0.556,0.541,0.916,0.438;aaaaaaaa;
aaaaaa;0.806,0.683,0.752,0.801,0.8,0.556,0.8,0.938,0.0718,0.361;aa;
aaaaa;0.154,0.798,0.699,0.0966,0.094,0.0276,0.511,0.745,0.177,0.247;aaaaaa;
