ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,10);ATT9(string,7);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.774;aaa;aa;a;0.322;0.952;0.322;aaaaaa;aaa;aa;0.558;a;0.517;a;0.65,0.514,0.411,0.294,0.127,0.791,0.286,0.806,0.339,0.574;0.445,0.887,0.987,0.724,0.341,0.098,0.879,0.415,0.556,0.0224;0.564,0.607,0.0886,0.736,0.887,0.86,0.312,0.823,0.442,0.121;0.704,0.951,0.985,0.458,0.755,0.739,0.291,0.528,0.301,0.486;0.397,0.278,0.00722,0.317,0.934,0.682,0.395,0.355,0.119,0.489;0.578,0.234,0.788,0.587,0.203,0.25,0.881,0.365,0.786,0.402;0.385,0.878,0.475,0.509,0.239,0.194,0.87,0.971,0.782,0.336;0.842,0.294,0.328,0.867,0.0818,0.15,0.363,0.845,0.876,0.235;0.609,0.581,0.73,0.458,0.172,0.0291,0.147,0.185,0.431,0.455;0.21,0.557,0.586,0.267,0.773,0.225,0.522,0.808,0.43,0.552;0.454,0.341,0.94,0.668,0.862,0.423,0.8,0.989,0.967,0.685;0.0398,0.206,0.0848,0.75,0.387,0.803,0.205,0.443,0.0349,0.126;0.0403,0.776,0.781,0.0642,0.725,0.888,0.223,0.087,0.993,0.764;0.831,0.526,0.295,0.0629,0.561,0.865,0.0389,0.119,0.145,0.881;aaaaaaaaaa;
0.0461;a;aaaa;a;0.841;0.285;0.352;aaaaa;aaaaaaa;aaaaa;0.57;aa;0.498;a;0.908,0.335,0.849,0.606,0.983,0.358,0.539,0.551,0.671,0.436;0.126,0.961,0.179,0.33,0.579,0.336,0.296,0.38,0.501,0.505;0.393,0.52,0.847,0.774,0.718,0.428,0.913,0.237,0.935,0.581;0.134,0.773,0.574,0.0296,0.0264,0.199,0.649,0.835,0.484,0.731;0.632,0.122,0.397,0.638,0.352,0.978,0.685,0.0287,0.871,0.928;0.433,0.576,0.638,0.682,0.755,0.789,0.117,0.0367,0.0699,0.508;0.0239,0.623,0.714,0.281,0.511,0.37,0.717,0.563,0.118,0.963;0.174,0.773,0.272,0.589,0.967,0.671,0.847,0.846,0.366,0.64;0.78,0.573,0.2,0.498,0.791,0.393,0.989,0.962,0.788,0.292;0.0553,0.666,0.661,0.553,0.309,0.261,0.0756,0.577,0.613,0.373;0.0226,0.687,0.604,0.258,0.0634,0.866,0.268,0.337,0.496,0.37;0.889,0.00444,0.588,0.763,0.629,0.338,0.888,0.345,0.305,0.115;0.277,0.155,0.447,0.00111,0.67,0.524,0.965,0.777,0.0228,0.678;0.767,0.258,0.0687,0.356,0.162,0.0128,0.241,0.118,0.815,0.47;a;
0.323;aaaaaaa;aaaa;a;0.0895;0.752;0.545;a;aa;aaaaaa;0.187;aaaaa;0.509;aaa;0.149,0.852,0.449,0.0429,0.548,0.977,0.714,0.334,0.647,0.896;0.0272,0.57,0.725,0.969,0.00852,0.254,0.359,0.261,0.428,0.186;0.757,0.185,0.989,0.619,0.42,0.191,0.0802,0.386,0.565,0.233;0.0418,0.615,0.523,0.237,0.647,0.102,0.859,0.581,0.295,0.302;0.0756,0.441,0.147,0.0678,0.629,0.378,0.296,0.971,0.984,0.455;0.993,0.0202,0.971,0.394,0.376,0.292,0.613,0.749,0.67,0.477;0.675,0.564,0.434,0.505,0.00492,0.749,0.449,0.856,0.0558,0.589;0.131,0.313,0.693,0.000407,0.846,0.156,0.0202,0.94,0.765,0.352;0.302,0.399,0.000557,0.354,0.335,0.656,0.036,0.502,0.32,0.997;0.735,0.665,0.737,0.44,0.322,0.586,0.581,0.245,0.948,0.817;0.426,0.148,0.965,0.0225,0.913,0.723,0.733,0.59,0.713,0.103;0.0164,0.303,0.329,0.658,0.89,0.596,0.834,0.376,0.509,0.923;0.941,0.403,0.59,0.548,0.114,0.797,0.199,0.212,0.952,0.18;0.647,0.135,0.6,0.102,0.297,0.212,0.711,0.666,0.749,0.358;aaaaaaaa;
0.789;aaaaaaa;aaaa;a;0.21;0.667;0.427;aa;aaaaa;aaaaa;0.861;aaaa;0.0787;aa;0.097,0.605,0.36,0.712,0.664,0.472,0.678,0.802,0.224,0.426;0.156,0.846,0.614,0.78,0.838,0.347,0.0884,0.973,0.993,0.0859;0.0656,0.959,0.669,0.0937,0.0363,0.709,0.383,0.552,0.548,0.7;0.568,0.929,0.201,0.674,0.785,0.93,0.452,0.526,0.769,0.975;0.45,0.775,0.632,0.907,0.876,0.271,0.9,0.0986,0.373,0.828;0.949,0.279,0.984,0.208,0.454,0.479,0.298,0.837,0.794,0.722;0.744,0.477,0.357,0.835,0.497,0.889,0.395,0.985,0.584,0.216;0.608,0.154,0.22,0.244,0.765,0.139,0.858,0.256,0.374,0.169;0.71,0.219,0.694,0.998,0.0229,0.699,0.933,0.266,0.0947,0.658;0.715,0.0115,0.371,0.869,0.971,0.3,0.245,0.342,0.924,0.566;0.576,0.302,0.0513,0.0176,0.484,0.881,0.244,0.858,0.985,0.929;0.652,0.206,0.57,0.384,0.381,0.72,0.603,0.746,0.402,0.117;0.773,0.0658,0.351,0.389,0.197,0.595,0.118,0.484,0.0265,0.659;0.0469,0.336,0.134,0.946,0.0754,0.476,0.232,0.829,0.278,0.506;aaaaaaa;
0.102;aaaaa;a;a;0.22;0.821;0.134;a;aaaaa;aaaa;0.936;aaaaaa;0.505;a;0.549,0.26,0.667,0.745,0.705,0.467,0.789,0.136,0.677,0.324;0.33,0.0671,0.133,0.596,0.488,0.868,0.195,0.734,0.19,0.276;0.165,0.0117,0.209,0.16,0.53,0.475,0.595,0.541,0.157,0.522;0.21,0.094,0.528,0.797,0.679,0.246,0.0502,0.289,0.744,0.719;0.749,0.164,0.982,0.0103,0.9,0.394,0.845,0.218,0.202,0.972;0.226,0.471,0.349,0.673,0.498,0.725,0.398,0.481,0.0829,0.0276;0.247,0.422,0.157,0.513,0.158,0.00274,0.0617,0.207,0.0991,0.878;0.47,0.562,0.784,0.0268,0.711,0.239,0.685,0.606,0.827,0.462;0.833,0.533,0.814,0.298,0.0252,0.714,0.246,0.147,0.172,0.398;0.772,0.501,0.858,0.0106,0.831,0.885,0.642,0.215,0.234,0.0697;0.864,0.454,0.292,0.851,0.972,0.845,0.256,0.565,0.378,0.852;0.647,0.202,0.183,0.455,0.147,0.944,0.457,0.894,0.778,0.738;0.432,0.969,0.218,0.0894,0.731,0.382,0.447,0.775,0.0537,0.743;0.805,0.575,0.456,0.00691,0.0527,0.568,0.0717,0.789,0.359,0.778;aaaa;
0.145;aaa;aaaa;a;0.12;0.158;0.775;aaaa;aaaaaaaaaa;aaaaaaa;0.938;aa;0.772;aa;0.223,0.0305,0.127,0.0426,0.224,0.0254,0.0189,0.183,0.634,0.609;0.656,0.22,0.744,0.339,0.963,0.393,0.378,0.588,0.252,0.352;0.315,0.94,0.731,0.0642,0.8,0.887,0.88,0.925,0.616,0.494;0.259,0.168,0.0889,0.00444,0.701,0.0926,0.433,0.599,0.286,0.00746;0.383,0.0795,0.445,0.627,0.755,0.534,0.473,0.359,0.262,0.0985;0.111,0.309,0.833,0.848,0.76,0.967,0.346,0.316,0.505,0.611;0.443,0.939,0.357,0.133,0.209,0.312,0.786,0.202,0.984,0.599;0.767,0.524,0.0318,0.469,0.886,0.74,0.196,0.626,0.825,0.0174;0.265,0.674,0.0915,0.383,0.63,0.13,0.953,0.713,0.567,0.6;0.711,0.227,0.483,0.729,0.031,0.927,0.818,0.579,0.219,0.928;0.382,0.343,0.511,0.928,0.0472,0.0722,0.176,0.512,0.614,0.0744;0.0602,0.404,0.823,0.469,0.144,0.921,0.337,0.867,0.0203,0.315;0.35,0.525,0.587,0.968,0.215,0.135,0.895,0.249,0.914,0.572;0.407,0.725,0.65,0.249,0.345,0.11,0.00609,0.422,0.674,0.686;aaaaaaaaa;
0.0204;aaa;a;a;0.77;0.513;0.92;a;aaaaaaa;a;0.298;aa;0.39;aa;0.871,0.459,0.111,0.638,0.818,0.876,0.0934,0.311,0.397,0.444;0.0552,0.462,0.362,0.208,0.738,0.218,0.519,0.0446,0.349,0.696;0.129,0.193,0.512,0.225,0.352,0.114,0.0719,0.0315,0.176,0.173;0.611,0.292,0.727,0.24,0.556,0.638,0.0571,0.0983,0.796,0.11;0.311,0.757,0.852,0.183,0.539,0.742,0.0984,0.129,0.808,0.523;0.604,0.807,0.602,0.39,0.887,0.789,0.954,0.906,0.932,0.677;0.754,0.701,0.822,0.594,0.306,0.328,0.618,0.765,0.0841,0.938;0.375,0.737,0.87,0.0886,0.54,0.18,0.503,0.713,0.331,0.704;0.124,0.932,0.369,0.275,0.566,0.569,0.366,0.605,0.849,0.608;0.905,0.634,0.551,0.278,0.469,0.145,0.707,0.265,0.336,0.822;0.688,0.447,0.61,0.976,0.154,0.764,0.428,0.369,0.874,0.801;0.132,0.867,0.301,0.395,0.655,0.179,0.778,0.84,0.946,0.727;0.203,0.776,0.637,0.587,0.838,0.678,0.278,0.696,0.85,0.535;0.84,0.296,0.0102,0.199,0.944,0.919,0.0783,0.562,0.667,0.255;aa;
0.258;aaaa;aaaa;a;0.854;0.0967;0.533;aaaaaa;aaaaaaaa;aaa;0.351;a;0.0182;a;0.713,0.0955,0.88,0.081,0.2,0.624,0.723,0.781,0.237,0.55;0.0886,0.381,0.832,0.959,0.657,0.624,0.614,0.0711,0.299,0.973;0.0743,0.0899,0.897,0.939,0.757,0.524,0.165,0.902,0.353,0.829;0.313,0.0858,0.972,0.892,0.473,0.302,0.641,0.708,0.238,0.407;0.105,0.731,0.381,0.369,0.792,0.676,0.318,0.937,0.977,0.251;0.655,0.518,0.426,0.0493,0.963,0.467,0.131,0.386,0.336,0.352;0.999,0.227,0.246,0.219,0.812,0.412,0.273,0.0506,0.976,0.177;0.683,0.582,0.599,0.835,0.875,0.845,0.034,0.197,0.289,0.978;0.729,0.707,0.384,0.0591,0.125,0.531,0.992,0.58,0.596,0.523;0.0957,0.604,0.67,0.965,0.549,0.796,0.839,0.53,0.134,0.786;0.332,0.461,0.449,0.42,0.862,0.762,0.385,0.972,0.106,0.661;0.373,0.165,0.884,0.392,0.667,0.27,0.592,0.886,0.14,0.0356;0.708,0.0506,0.224,0.479,0.111,0.827,0.227,0.861,0.573,0.381;0.435,0.212,0.691,0.836,0.814,0.754,0.745,0.423,0.888,0.569;aaaaaaa;
0.454;aa;aaa;a;0.625;0.751;0.225;a;aaaaaaaaaa;aaa;0.557;aa;0.904;aa;0.143,0.44,0.329,0.265,0.632,0.642,0.893,0.491,0.0305,0.328;0.748,0.0814,0.462,0.932,0.405,0.105,0.542,0.687,0.24,0.199;0.0145,0.252,0.207,0.823,0.651,0.831,0.265,0.548,0.387,0.878;0.304,0.801,0.478,0.984,0.737,0.941,0.0968,0.186,0.0768,0.527;0.354,0.105,0.358,0.362,0.172,0.791,0.565,0.963,0.571,0.568;0.012,0.631,0.559,0.364,0.0408,0.959,0.0341,0.211,0.00986,0.647;0.854,0.703,0.547,0.689,0.0493,0.381,0.457,0.274,0.987,0.0837;0.913,0.559,0.33,0.368,0.849,0.294,0.251,0.838,0.539,0.711;0.38,0.382,0.0723,0.472,0.0638,0.479,0.627,0.0356,0.862,0.447;0.401,0.573,0.628,0.718,0.645,0.163,0.217,0.773,0.53,0.691;0.957,0.282,0.68,0.757,0.919,0.403,0.325,0.26,0.723,0.0593;0.616,0.99,0.699,0.163,0.186,0.663,0.853,0.231,0.829,0.193;0.325,0.94,0.891,0.587,0.863,0.484,0.944,0.829,0.679,0.858;0.354,0.332,0.201,0.857,0.00103,0.315,0.439,0.0601,0.349,0.293;a;
0.309;aaaaaa;aaaa;a;0.516;0.612;0.858;aaaaaa;aaaaa;aaaaa;0.307;aaaa;0.304;aaa;0.0672,0.624,0.937,0.518,0.0134,0.185,0.688,0.429,0.0491,0.991;0.281,0.9,0.465,0.297,0.0748,0.982,0.322,0.418,0.959,0.486;0.0302,0.957,0.156,0.256,0.771,0.483,0.388,0.0913,0.167,0.0129;0.077,0.878,0.199,0.567,0.948,0.361,0.329,0.0285,0.461,0.548;0.881,0.0292,0.117,0.903,0.782,0.415,0.632,0.999,0.739,0.708;0.889,0.619,0.485,0.244,0.14,0.839,0.0465,0.657,0.0994,0.633;0.068,0.488,0.972,0.212,0.714,0.56,0.631,0.837,0.602,0.271;0.313,0.627,0.102,0.464,0.739,0.985,0.502,0.444,0.112,0.109;0.45,0.341,0.533,0.244,0.691,0.822,0.0713,0.688,0.914,0.89;0.386,0.382,0.734,0.746,0.195,0.753,0.383,0.0682,0.483,0.491;0.568,0.486,0.368,0.459,0.563,0.934,0.929,0.743,0.184,0.869;0.22,0.722,0.841,0.946,0.00935,0.127,0.556,0.525,0.667,0.964;0.321,0.73,0.172,0.0347,0.913,0.382,0.473,0.444,0.748,0.894;0.0301,0.228,0.698,0.224,0.406,0.779,0.134,0.849,0.687,0.348;aaaa;
