ATT0(string,5);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;aaa;0.0509,0.116,0.41,0.0627,0.889,0.446,0.0232,0.61,0.313,0.201;0.896,0.184,0.869,0.83,0.639,0.849,0.534,0.22,0.451,0.0777;aaaa;
aaaaa;aaa;0.28,0.773,0.751,0.015,0.282,0.0746,0.775,0.658,0.755,0.746;0.326,0.644,0.935,0.712,0.756,0.866,0.407,0.0396,0.346,0.79;aaaaa;
aaaa;aaaaa;0.00845,0.95,0.636,0.105,0.91,0.278,0.601,0.151,0.208,0.934;0.363,0.784,0.973,0.812,0.0272,0.343,0.999,0.946,0.267,0.226;a;
a;aaaaa;0.0976,0.21,0.668,0.657,0.217,0.481,0.719,0.116,0.879,0.0177;0.226,0.0101,0.239,0.331,0.945,0.702,0.261,0.375,0.0126,0.142;a;
aa;aaaa;0.678,0.695,0.307,0.296,0.703,0.78,0.58,0.72,0.923,0.258;0.693,0.0591,0.675,0.844,0.888,0.709,0.66,0.252,0.724,0.322;aaaaaa;
aaaa;aaaaa;0.0536,0.247,0.878,0.0149,0.0945,0.404,0.0923,0.852,0.398,0.448;0.0553,0.431,0.369,0.972,0.226,0.703,0.365,0.897,0.175,0.99;aaaa;
aaaaa;aa;0.931,0.384,0.766,0.678,0.252,0.658,0.268,0.557,0.27,0.0218;0.709,0.56,0.177,0.402,0.686,0.891,0.958,0.376,0.275,0.176;a;
aa;aa;0.533,0.477,0.298,0.431,0.721,0.55,0.316,0.662,0.0344,0.577;0.682,0.919,0.987,0.988,0.798,0.211,0.723,0.86,0.718,0.17;aaaaaaaaa;
aaaaa;aaaaa;0.635,0.752,0.26,0.0662,0.979,0.322,0.699,0.467,0.839,0.326;0.889,0.537,0.511,0.447,0.0724,0.166,0.0219,0.697,0.5,0.151;aaa;
aaaaa;aaa;0.0553,0.619,0.165,0.498,0.696,0.561,0.415,0.676,0.465,0.499;0.0192,0.0221,0.208,0.91,0.0116,0.869,0.699,0.899,0.0787,0.262;aaaaaaa;
aaaaa;aaaaa;0.628,0.8,0.209,0.918,0.616,0.953,0.849,0.668,0.233,0.801;0.262,0.62,0.182,0.828,0.0825,0.3,0.177,0.949,0.724,0.479;aaaaaaaa;
aaaaa;aaaa;0.539,0.66,0.00876,0.147,0.225,0.109,0.741,0.0916,0.982,0.458;0.0758,0.468,0.724,0.0234,0.0505,0.167,0.879,0.916,0.121,0.393;aaaa;
a;a;0.617,0.103,0.16,0.0773,0.715,0.4,0.146,0.945,0.00385,0.639;0.798,0.961,0.974,0.153,0.567,0.566,0.014,0.38,0.574,0.0762;aaaaaaaaaa;
aaa;aaaa;0.418,0.104,0.247,0.151,0.268,0.259,0.752,0.00284,0.703,0.497;0.735,0.682,0.965,0.333,0.616,0.848,0.0537,0.927,0.62,0.545;aaaaaaaa;
aaaaa;aa;0.896,0.799,0.538,0.836,0.929,0.297,0.204,0.273,0.557,0.353;0.723,0.0682,0.932,0.152,0.242,0.727,0.284,0.265,0.951,0.61;aaa;
aaaaa;aa;0.592,0.0762,0.0873,0.517,0.761,0.791,0.229,0.778,0.299,0.577;0.972,0.488,0.513,0.946,0.937,0.228,0.0645,0.0306,0.535,0.534;aaaaa;
a;a;0.686,0.832,0.0791,0.776,0.0397,0.564,0.878,0.686,0.0858,0.843;0.94,0.918,0.071,0.589,0.254,0.438,0.993,0.563,0.0815,0.995;aaaaaaaa;
aaaaa;aaaaa;0.559,0.527,0.959,0.139,0.695,0.819,0.898,0.0582,0.781,0.1;0.224,0.738,0.812,0.842,0.0174,0.168,0.0283,0.805,0.188,0.678;a;
aa;aaaaa;0.327,0.674,0.11,0.493,0.965,0.306,0.434,0.159,0.0079,0.737;0.694,0.742,0.682,0.0225,0.752,0.994,0.269,0.809,0.213,0.221;aaaaa;
aa;aaa;0.0385,0.283,0.536,0.924,0.405,0.987,0.556,0.605,0.849,0.716;0.774,0.465,0.688,0.809,0.196,0.0425,0.645,0.674,0.25,0.547;aaaaaaaaaa;
aa;aaaa;0.496,0.0958,0.865,0.601,0.0327,0.66,0.946,0.71,0.493,0.147;0.651,0.76,0.0139,0.295,0.358,0.468,0.216,0.728,0.584,0.363;aaa;
aaa;aa;0.565,0.785,0.771,0.55,0.294,0.758,0.128,0.768,0.24,0.467;0.983,0.958,0.0138,0.942,0.812,0.905,0.0915,0.332,0.658,0.788;aaaaaaaa;
aa;aaaa;0.68,0.501,0.237,0.996,0.359,0.509,0.341,0.208,0.34,0.479;0.397,0.814,0.529,0.114,0.736,0.918,0.652,0.0952,0.0437,0.72;aaaaaaaaaa;
aaa;aaaa;0.857,0.913,0.35,0.986,0.713,0.236,0.52,0.755,0.823,0.235;0.172,0.284,0.574,0.925,0.0365,0.121,0.889,0.476,0.778,0.745;aaaaaa;
aaaa;aa;0.0809,0.881,0.115,0.534,0.00023,0.868,0.629,0.354,0.0459,0.723;0.366,0.26,0.931,0.307,0.939,0.79,0.644,0.382,0.337,0.0704;aaaaaaaa;
aa;a;0.0713,0.848,0.385,0.703,0.964,0.0811,0.217,0.883,0.498,0.719;0.578,0.188,0.29,0.00925,0.528,0.807,0.29,0.942,0.224,0.331;aaaaaaaaaa;
aaaaa;aaaa;0.938,0.306,0.475,0.253,0.251,0.0401,0.924,0.355,0.866,0.805;0.735,0.385,0.228,0.853,0.346,0.299,0.447,0.29,0.796,0.835;a;
aa;aaaaa;0.45,0.29,0.173,0.546,0.861,0.767,0.00352,0.165,0.269,0.599;0.0715,0.747,0.513,0.562,0.031,0.474,0.363,0.723,0.103,0.375;a;
aa;aaaa;0.368,0.0399,0.362,0.798,0.061,0.168,0.439,0.213,0.612,0.695;0.72,0.411,0.666,0.146,0.665,0.618,0.996,0.864,0.112,0.905;aaaaaaaaa;
aaa;aa;0.672,0.84,0.259,0.613,0.133,0.182,0.0508,0.0315,0.558,0.717;0.795,0.704,0.646,0.288,0.44,0.338,0.815,0.352,0.411,0.76;aaaaaaa;
aa;aaaa;0.488,0.878,0.267,0.497,0.76,0.191,0.983,0.474,0.43,0.47;0.502,0.0267,0.61,0.818,0.685,0.292,0.46,0.474,0.0673,0.633;aa;
a;aaaa;0.413,0.351,0.888,0.723,0.472,0.188,0.597,0.779,0.313,0.0788;0.568,0.298,0.713,0.938,0.999,0.163,0.674,0.662,0.37,0.141;aaaaa;
aaaaa;aaaa;0.74,0.144,0.38,0.939,0.954,0.264,0.187,0.595,0.818,0.329;0.661,0.015,0.376,0.217,0.107,0.0969,0.911,0.855,0.717,0.63;aaa;
a;aaa;0.265,0.153,0.423,0.502,0.333,0.281,0.425,0.413,0.0775,0.78;0.749,0.413,0.55,0.409,0.844,0.0608,0.0756,0.0125,0.347,0.3;aaaaaaa;
a;a;0.314,0.076,0.921,0.12,0.719,0.352,0.323,0.313,0.443,0.181;0.0857,0.364,0.905,0.533,0.391,0.737,0.991,0.0764,0.728,0.691;aaaaaaaaa;
aa;aaaa;0.372,0.275,0.118,0.473,0.208,0.866,0.417,0.896,0.932,0.858;0.0474,0.455,0.988,0.595,0.677,0.347,0.083,0.397,0.0681,0.126;aaaaaaaaa;
aaaaa;aaa;0.521,0.22,0.732,0.975,0.122,0.0152,0.676,0.861,0.293,0.436;0.396,0.878,0.773,0.377,0.0333,0.0832,0.862,0.877,0.605,0.998;aaaaaa;
aaa;aaa;0.643,0.425,0.513,0.771,0.187,0.618,0.593,0.14,0.332,0.368;0.547,0.117,0.604,0.849,0.867,0.846,0.219,0.739,0.854,0.748;aaaaaaaaa;
aa;aaa;0.162,0.0131,0.217,0.79,0.347,0.983,0.423,0.143,0.366,0.317;0.108,0.873,0.878,0.057,0.814,0.134,0.345,0.461,0.603,0.247;a;
