ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.646;0.373,0.5,0.715,0.796,0.846,0.74,0.673,0.451,0.215,0.116;aaaaaaaaa;
0.192;0.929,0.255,0.136,0.75,0.0874,0.574,0.333,0.761,0.744,0.0188;aaaaaaaaaa;
0.392;0.177,0.372,0.17,0.441,0.89,0.449,0.377,0.101,0.468,0.133;aaaaa;
0.217;0.85,0.355,0.706,0.833,0.412,0.55,0.0863,0.567,0.0794,0.239;aaaaaaaa;
0.964;0.882,0.377,0.228,0.095,0.805,0.895,0.0997,0.758,0.592,0.0876;aaaa;
0.741;0.0922,0.979,0.492,0.879,0.41,0.145,0.0502,0.0701,0.57,0.528;aaaaaaaaaa;
0.245;0.925,0.943,0.937,0.765,0.207,0.712,0.333,0.812,0.99,0.957;a;
0.627;0.485,0.221,0.00532,0.691,0.222,0.833,0.445,0.333,0.746,0.0782;aaaaaaa;
0.602;0.442,0.423,0.154,0.604,0.872,0.34,0.223,0.013,0.586,0.712;aaaaaaa;
0.495;0.801,0.499,0.945,0.0634,0.316,0.288,0.34,0.183,0.673,0.716;aaaaaaaa;
0.245;0.0359,0.0776,0.0126,0.964,0.759,0.102,0.163,0.0532,0.402,0.14;aa;
0.564;0.598,0.527,0.272,0.302,0.933,0.312,0.229,0.36,0.366,0.924;aaaaaaaaaa;
0.38;0.662,0.745,0.853,0.176,0.926,0.735,0.195,0.2,0.884,0.463;aaaaaaaa;
0.342;0.75,0.0395,0.442,0.0671,0.639,0.803,0.0394,0.0116,0.24,0.678;aaa;
0.94;0.852,0.37,0.492,0.629,0.313,0.774,0.196,0.323,0.796,0.858;a;
0.895;0.733,0.379,0.482,0.736,0.969,0.684,0.659,0.968,0.128,0.658;aaaaaaa;
0.119;0.334,0.942,0.418,0.895,0.252,0.506,0.963,0.91,0.533,0.83;aaa;
0.697;0.1,0.35,0.978,0.983,0.0228,0.18,0.323,0.0663,0.933,0.689;aaaa;
0.984;0.433,0.225,0.234,0.0304,0.479,0.203,0.488,0.824,0.505,0.497;aaaaaaaaa;
